시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,성동구,큰별어린이집,민간,폐지,04793,서울특별시 성동구 아차산로7길 15-8 ,02-467-3766,--,4,145,0,5,0,39,0,37.54668076,127.0545016,미운영,,2003-12-29,,,2019-03-01
서울특별시,성동구,행복가득어린이집,민간,폐지,04800,서울특별시 성동구 송정18가길 34 (송정동),02-498-7383,02-498-7383,7,193,0,9,0,39,0,37.55525641,127.0695253,미운영,,1997-08-08,,,2024-09-15
서울특별시,성동구,리라 어린이집,민간,폐지,04776,서울특별시 성동구 성수이로6길 10-2 ,02-468-6159,02-468-6158,4,210,1,0,0,39,0,37.53644409,127.0550778,미운영,http://cafe.daum.net/sungsulila,2002-09-16,,,2013-03-07
서울특별시,성동구,유림어린이집,민간,휴지,04801,서울특별시 성동구 광나루로11길 22-1 ,02-468-8878,02-468-8878,4,210,1,6,0,35,0,37.54981163,127.0668146,운영,http://doitkka@naver.com,1996-05-21,2017-01-02,2017-01-16,
서울특별시,성동구,성진어린이집,민간,폐지,04801,서울특별시 성동구 동일로 221 서울 특별시 성동구 송정동 18-1 (1층),02-466-2389,--,3,137,0,3,0,32,0,37.5516508,127.0690008,미운영,,2003-04-18,,,2018-08-08
서울특별시,성동구,새싹어린이집,민간,폐지,04804,서울특별시 성동구 용답중앙길 43 (용답동),02-2215-3787,02-2215-3767,3,137,0,4,0,31,0,37.56529536,127.0512384,미운영,"www.cyworld.com,  ",2002-02-05,,,2018-03-01
서울특별시,성동구,에벤에셀어린이집,민간,폐지,04734,서울특별시 성동구 독서당로 190 ,02-2297-6405,--,3,97,0,3,0,23,0,37.54244555,127.0124146,미운영,,1992-08-25,,,2019-03-01
서울특별시,성동구,ABC 어린이집,민간,폐지,04707,"서울특별시 성동구 왕십리로28길 20 , 1층(홍익동)",02-2299-4145,02-2299-4145,6,232,1,8,0,54,0,37.56532073649367,127.03200059406904,운영,없음,2013-09-03,,,2022-03-20
서울특별시,성동구,삼성어린이집,민간,폐지,04804,서울특별시 성동구 용답중앙11다길 22 (용답동),02-2244-3775,02-2244-3771,5,230,1,6,0,44,0,37.56580617,127.0524635,미운영,,2005-02-25,,,2022-03-01
서울특별시,성동구,딩동댕어린이집,민간,정상,04775,서울특별시 성동구 둘레13길 15 (성수동2가),02-497-1919,02-466-8195,4,122,0,7,12,46,27,37.53610286,127.052973,운영,http://dingdong.ukid.kr,2005-12-30,,,
서울특별시,성동구,장미 몬테소리 어린이집,민간,폐지,04791,서울특별시 성동구 상원12길 16 (성수동1가),02-467-6405,02-467-6405,6,251,1,4,0,27,0,37.55045068,127.0494461,미운영,,1994-12-01,,,2019-03-04
서울특별시,성동구,베스트베이비어린이집,민간,폐지,04794,서울특별시 성동구 성수일로8길 47 롯데캐슬아파트 단지내 관리동 1층 (성수동2가),02-499-1177,02-468-8846,3,98,0,4,0,23,0,37.54604486588695,127.05599114160779,미운영,www.kidsnote.com,2003-11-28,,,2019-02-01
서울특별시,성동구,즐거운어린이집,가정,정상,04776,서울특별시 성동구 둘레15길 15-1 ,02-469-9566,02-469-9566,3,59,0,7,3,19,8,37.53622527,127.0554313,미운영,joykids.ukid.kr,2005-01-20,,,
서울특별시,성동구,동산 어린이집,민간,폐지,04768,서울특별시 성동구 서울숲2길 37 (성수동1가),02-465-7738,02-465-0345,6,330,2,8,0,83,0,37.54658545,127.0427834,미운영,http://cafe.daum.net/dongsan2016,2000-05-12,,,2022-03-25
서울특별시,성동구,한양어린이복지쎈터부속어린이집,직장,폐지,04763,서울특별시 성동구 마조로 22-2 한대동문회관 2층(행당동),02-2220-0713,02-2220-0714,4,242,0,0,0,39,0,37.55944771,127.0413251,미운영,,2002-05-01,,,2014-02-28
서울특별시,성동구,신해맑은어린이집,민간,폐지,04778,서울특별시 성동구 왕십리로8길 15 (성수동1가),02-497-0717,02-497-6510,4,198,0,4,0,39,0,37.54628226,127.046516,운영,kimj4920@hanmail.net,2005-05-17,,,2021-03-20
서울특별시,성동구,옹달샘어린이집,민간,폐지,04795,서울특별시 성동구 성수동2가 성수이로 137 현대아이파크아파트 관리동 1층,02-469-5575,02-474-6432,4,99,0,4,0,31,0,37.54792592227876,127.05647235534343,미운영,https://ongdals.kidsnote.ac/home,2004-04-01,,,2020-03-01
서울특별시,성동구,클나무몬테소리어린이집,민간,폐지,133759,서울 성동구 옥수동 437극동그린아파트 관리동 ,02-2281-9297,02-2281-9297,2,148,0,0,0,32,0,37.54184165,127.0102375,운영,http://cafe.daum.net/kulnamoo,1997-03-11,,,2014-04-30
서울특별시,성동구,민간2 성모어린이집,민간,폐지,133845,서울 성동구 옥수1동 523-5 ,02-2299-2194,02-2292-7250,0,0,0,0,0,32,0,,,,,1991-07-11,,,2009-05-31
서울특별시,성동구,피노키오어린이집,민간,정상,04805,서울특별시 성동구 용답중앙15길 10 (용답동),02-2215-0526,02-2215-0526,3,98,0,3,8,23,17,37.56443411,127.0538392,미운영,,1992-04-17,,,
서울특별시,성동구,롯데어린이집,가정,휴지,04794,"서울특별시 성동구 성수동2가 성수일로8길 47 104동 101호(성수동2가, 롯데캐슬아파트)",02-469-5585,02-499-7080,3,125,0,4,0,20,0,37.546787474802755,127.05559789936573,미운영,www.cyworld.com,2004-02-03,2016-08-16,2017-08-15,
서울특별시,성동구,세림 어린이집,가정,정상,04757,"서울특별시 성동구 마장로42길 16 6동 104호(마장동, 세림아파트)",02-2298-1553,02-2298-1553,3,84,1,4,7,20,10,37.56499505,127.0451705,미운영,https://blog.naver.com/serimc1009,2005-08-26,,,
서울특별시,성동구,우리두리 어린이집,가정,폐지,04776,서울특별시 성동구 성수동2가 둘레15길 20-17 서울특별시 성동구 성수2가1동 582-1,02-469-3664,02-461-3664,3,74,0,0,0,17,0,37.536566320234435,127.05605194082267,미운영,cafe.naver.com/sungsu2ga,2001-02-28,,,2015-08-03
서울특별시,성동구,사랑나무 어린이집,가정,폐지,133830,서울 성동구 성수2가1동 712번지 강변청구아파트 101-103 ,02-464-2716,02-498-9229,3,84,0,0,0,19,0,,,,,2004-05-19,,,2011-01-10
서울특별시,성동구,아이꿈어린이집,가정,정상,04713,"서울특별시 성동구 행당로 79 122동 101호(행당동, 대림이편한세상아파트)",02-2291-1294,02-2291-1294,3,97,0,4,5,19,8,37.55735443,127.0285183,미운영,http://cafe.daum.net/aiccum,2003-04-01,,,
서울특별시,성동구,예영어린이집,가정,폐지,04804,서울특별시 성동구 용답중앙길 58-12 인삼빌라101호 (용답동),02-2243-0102,--,3,66,0,4,0,15,0,37.5640306161669,127.05197063900803,미운영,,2005-04-08,,,2020-05-30
서울특별시,성동구,푸른숲어린이집,가정,정상,04703,"서울특별시 성동구 무학로 50 103동 101호(하왕십리동, 청계벽산아파트)",02-2296-4697,02-2296-4698,3,69,0,4,4,20,10,37.568527231122125,127.03087060035548,미운영,http://cafe.daum.net/22964697,2001-07-05,,,
서울특별시,성동구,아이사랑영재 어린이집,가정,정상,04746,"서울특별시 성동구 고산자로 164 102동 104호(행당동, 행당한신)",02-2299-4470,02-2299-4469,3,94,0,4,6,20,15,37.55648282746455,127.03527436002507,미운영,,2002-11-14,,,
서울특별시,성동구,해담솔 어린이집,가정,폐지,04718,"서울특별시 성동구 금호로 100 106동 104호(금호동1가, 벽산아파트)",02-2293-8431,--,3,84,0,4,0,20,0,37.55192909,127.0271854,미운영,,2000-10-13,,,2024-02-29
서울특별시,성동구,동화나라 어린이집,가정,폐지,04775,서울특별시 성동구 성수동2가 둘레11가길 9 ,02-497-1026,02-497-1026,3,85,0,4,0,18,0,37.5368243228797,127.0513950776898,미운영,http://cafe.daum.net/donghwa1026,1996-07-26,,,2017-07-31
서울특별시,성동구,한진 사임당 어린이집,가정,폐지,133777,서울 성동구 행당2동  한진아파트 344번지 한진아파트113동103호 ,02-2281-5057,02-2281-5057,0,45,0,0,0,20,0,,,,,2005-01-05,,,2009-08-24
서울특별시,성동구,하늘꿈어린이집,가정,정상,04746,"서울특별시 성동구 고산자로 164 116동 104호(행당동, 한신아파트)",02-2298-9921,02-2298-9921,4,96,0,6,7,20,17,37.554427250291134,127.03659410615287,미운영,cafe.never.com/holydream,2003-12-29,,,
서울특별시,성동구,아람 어린이집,가정,폐지,133080,서울 성동구 응봉동 201-11 101호 ,02-2297-4213,--,0,0,0,0,0,18,0,,,,,2000-02-23,,,2009-07-31
서울특별시,성동구,성동종합사회복지관 부설 방과후 어린이집,국공립,정상,04704,서울특별시 성동구 청계천로 506 성동종합사회복지관 부설 방과후어린이집 3층(늘푸른통합교실),02-2290-3163,--,1,93,0,1,8,20,20,37.57046833,127.0338088,미운영,http://omni.or.kr/　,1999-01-07,,,
서울특별시,성동구,서울숲미래연 어린이집,민간,정상,04740,서울특별시 성동구 금호로 15 서울숲푸르지오아파트 관리동 1층 (금호동4가),02-2298-4280,02-2298-4280,5,275,1,5,10,53,31,37.54472037,127.0223384,운영,www.cyworld.com,2003-04-03,,,
서울특별시,성동구,솔지 어린이집,가정,폐지,04746,"서울특별시 성동구 고산자로 164 116동 104호(행당동, 행당한신)",02-2292-8881,02-2292-8802,4,103,0,0,0,20,0,37.55519044,127.0361429,,soulji.com,2004-06-07,,,2012-01-06
서울특별시,성동구,대림성모 어린이집,가정,폐지,133775,서울 성동구 행당동  347 대림아파트 129-101 ,02-2293-6403,02-2293-6403,4,84,0,0,0,20,0,,,,http://cafe.naver.com/isarang129,2001-12-31,,,2012-08-10
서울특별시,성동구,아이들세상 어린이집,가정,폐지,04721,"서울특별시 성동구 난계로 73 101동 110호(하왕십리동, 극동미라주아파트)",02-2295-4002,02-2295-0048,4,84,0,4,0,20,0,37.559487921075444,127.02329686195746,미운영,www.cyworld.com/isesang99,1999-06-14,,,2017-02-17
서울특별시,성동구,한빛 어린이집,가정,정상,04711,"서울특별시 성동구 행당로 79 110동 102호(행당동, 대림아파트)",02-2299-1567,02-2299-1567,3,57,0,4,9,20,20,37.56091399,127.0281359,미운영,http://cafe.naver.com/hanbit1004,1997-08-09,,,
서울특별시,성동구,라온어린이집,가정,정상,04753,"서울특별시 성동구 살곶이길 50 107동 102호(마장동, 현대아파트)",02-2297-9229,--,3,84,0,4,8,20,20,37.56952326,127.0424491,미운영,,2002-01-28,,,
서울특별시,성동구,두리두리어린이집,가정,정상,04710,"서울특별시 성동구 왕십리로31나길 22 3동 109호(하왕십리동, 한신무학아파트)",02-2295-5689,02-2295-5689,3,53,0,4,5,20,10,37.56257201,127.0281483,미운영,,1996-05-21,,,
서울특별시,성동구,고운꽃뜰 어린이집,가정,정상,04713,"서울특별시 성동구 행당로 79 120동 102호(행당동, 대림이편한세상아파트)",02-2293-2708,02-2293-2708,3,56,0,4,4,20,11,37.55735443,127.0285183,미운영,www.kidflower.co.kr,2005-04-08,,,
서울특별시,성동구,금빛 어린이집,가정,정상,04755,"서울특별시 성동구 마장로37길 7 101동 102호(마장동, 대성유니드아파트)",02-2291-0555,--,3,116,0,4,6,20,15,37.56682902,127.0387742,미운영,,2005-01-26,,,
서울특별시,성동구,옥수종합사회복지관 부설 좋은벗방과후교실어린이집,국공립,정상,04736,서울특별시 성동구 한림말길 16-5 옥수종합사회복지관 (옥수동),070-8110-3827,02-2282-1101,2,89,0,3,10,20,18,37.54043785,127.012716,미운영,www.oksoocwc.or.kr,2000-03-06,,,
