시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,성북구,한아름어린이집,민간,폐지,02810,서울특별시 성북구 종암로19길 51-7 ,02-928-8558,02-927-8558,6,110,0,5,0,48,0,37.59764273,127.0321609,미운영,,1994-11-09,,,2021-04-05
서울특별시,성북구,즐거운어린이집,가정,폐지,02719,"서울특별시 성북구 정릉로 305 107동 105호(정릉동, 경남아파트)",02-914-9858,02-914-9858,3,58,0,5,0,20,0,37.60427936,127.0171777,미운영,,2003-10-10,,,2016-04-03
서울특별시,성북구,사랑어린이집,가정,정상,02712,"서울특별시 성북구 솔샘로 120 124동 105호(정릉동, 풍림아이원)",02-913-8931,02-913-8931,3,46,0,4,8,16,16,37.61711236147119,127.00959935767571,미운영,,2006-03-17,,,
서울특별시,성북구,삼성래미안어린이집,민간,정상,02803,서울특별시 성북구 종암로25길 30 삼성래미안아파트 관리동 1층 (종암동),02-6431-7707,02-923-0557,4,106,0,7,11,40,31,37.60097646,127.0301732,미운영,,2005-01-05,,,
서울특별시,성북구,아이뜰 어린이집,가정,정상,02780,"서울특별시 성북구 화랑로48길 16 109동 101호(석관동, 두산아파트)",02-965-7907,--,4,94,0,4,8,20,18,37.61263317,127.0687712,미운영,,2005-08-30,,,
서울특별시,성북구,미소사랑,가정,폐지,02736,서울특별시 성북구 월계로8길 33 (하월곡동),02-909-1025,02-909-1025,3,35,0,0,0,15,0,37.61035131,127.0328695,미운영,,2003-08-29,,,2016-08-11
서울특별시,성북구,햇살가득 어린이집,가정,폐지,02714,"서울특별시 성북구 길음로 119 212동 103호(길음동, 대우아파트)",02-919-5252,02-919-5252,4,54,0,4,0,20,0,37.61085066,127.017944,미운영,"club.cyworld.com/sun-full, 키즈노트사용",2005-06-08,,,2024-02-29
서울특별시,성북구,꼬마나라어린이집,가정,폐지,02798,"서울특별시 성북구 종암로24가길 53 SK아파트 107-107,108 (종암동)",02-943-1890,--,2,47,0,0,0,15,0,37.60107339,127.0368389,미운영,,2002-02-27,,,2013-12-27
서울특별시,성북구,파아란어린이집,민간,폐지,136104,서울특별시 성북구 솔샘로24길 15 정릉E-편한세상아파트 관리동 (정릉동),02-916-7942,02-916-7942,5,183,1,7,0,61,0,37.61527993,127.0101552,미운영,,2002-01-11,,,2018-05-31
서울특별시,성북구,해오름어린이집,가정,폐지,02750,"서울특별시 성북구 오패산로 46 123동 108호(하월곡동, 월곡두산위브아파트)",02-918-3308,02-918-3308,3,64,0,6,0,20,0,37.60693556,127.0386117,미운영,,2003-06-10,,,2016-03-31
서울특별시,성북구,동아 어린이집,가정,정상,02753,"서울특별시 성북구 장월로1길 28 110동 104호(상월곡동, 동아에코빌아파트)",02-942-0380,02-942-0380,4,71,0,4,4,20,6,37.607531870900154,127.04608940852226,미운영,,2002-08-06,,,
서울특별시,성북구,드림어린이집,가정,폐지,02807,"서울특별시 성북구 동소문로34길 24 106동 109호(돈암동, 삼성아파트)",02-779-7795,02-779-7795,3,57,0,4,0,20,0,37.598944230398416,127.02339522062932,미운영,,2004-09-22,,,2024-02-29
서울특별시,성북구,산들어린이집,가정,정상,02719,"서울특별시 성북구 정릉로 305 101동 103호(정릉동, 경남아파트)",02-6231-6997,02-6231-6997,3,59,0,4,8,19,19,37.60427936,127.0171777,미운영,http://cafe.naver.com/sdkids,2005-04-06,,,
서울특별시,성북구,참보배,가정,폐지,136826,서울 성북구 장위3동 270-367  2층 ,02-916-0403,02-943-5763,3,48,0,0,0,15,0,37.61749244,127.0506775,운영,cyworld.com/9160403,2000-02-29,,,2016-02-29
서울특별시,성북구,보강,가정,폐지,136849,서울특별시 성북구 보국문로8길 115 보강빌라 101호 (정릉동),02-916-8848,--,2,69,0,0,0,15,0,37.61132461,127.0129769,,,2003-05-13,,,2011-10-31
서울특별시,성북구,리틀피카소어린이집,민간,폐지,02770,서울특별시 성북구 장위로 132 (장위동),02-909-0750,02-909-0525,3,200,0,4,0,39,0,37.61353948,127.0514459,미운영,,2005-12-19,,,2020-03-20
서울특별시,성북구,예능 어린이집,가정,정상,02723,"서울특별시 성북구 길음로 118 418동 102호(길음동, 길음뉴타운)",02-942-7090,--,3,52,0,4,6,19,18,37.61196439,127.0194675,미운영,,2005-05-31,,,
서울특별시,성북구,꿈아이 어린이집,가정,폐지,02726,"서울특별시 성북구 숭인로 16 102동 104호(길음동, 동부센트레빌아파트)",02-6317-5837,--,3,54,0,4,0,20,0,37.61040979,127.0243208,미운영,,2001-12-24,,,2023-02-28
서울특별시,성북구,명성 어린이집,가정,폐지,02747,서울특별시 성북구 장월로 55 다솜빌라 102호 (장위동),02-915-2989,--,3,32,0,5,0,13,0,37.61094188,127.047987,미운영,,2002-12-30,,,2022-02-28
서울특별시,성북구,우주 어린이집,가정,폐지,02723,"서울특별시 성북구 길음로 118 417동 102호(길음동, 길음뉴타운 e-편한세상)",02-917-1002,02-917-1002,4,57,0,4,0,19,0,37.61196439,127.0194675,미운영,,2003-03-27,,,2020-12-31
서울특별시,성북구,이수 어린이집,가정,폐지,02828,"서울특별시 성북구 북악산로 844 110동 102호(돈암동, 브라운스톤 돈암아파트)",02-909-5857,02-2173-5872,3,61,0,0,0,17,0,37.59761746,127.0178677,미운영,,2005-01-05,,,2014-09-02
서울특별시,성북구,삼성이레 어린이집,가정,폐지,02807,"서울특별시 성북구 동소문로34길 24 101동 101호(돈암동, 삼성아파트)",02-924-0227,02-924-0227,3,34,0,3,0,13,0,37.59904995,127.0233877,미운영,,2003-05-29,,,2018-07-10
서울특별시,성북구,국민대학교부설어린이집,법인·단체등,폐지,02708,서울특별시 성북구 정릉로9가길 23 국민대부설어린이집 (정릉동),02-910-4373,02-910-5360,3,229,2,4,0,46,0,37.61037411,127.0000368,미운영,,2000-08-30,,,2017-08-31
서울특별시,성북구,큰나무어린이집,국공립,정상,02791,서울특별시 성북구 화랑로18길 74 (상월곡동),02-964-2919,02-964-2918,5,188,1,7,11,55,28,37.60506101,127.0517031,미운영,kunnamu.ukid.kr,1986-12-03,,,
서울특별시,성북구,성북구청직장어린이집,직장,정상,02848,서울특별시 성북구 보문로 168 1층 (삼선동5가),02-2241-4861,02-2241-6624,4,149,0,8,8,49,20,37.58943373,127.0168305,미운영,,2004-08-04,,,
서울특별시,성북구,석관어린이집,국공립,정상,02781,서울특별시 성북구 화랑로40길 27 (석관동),02-965-1633,02-960-5277,3,140,1,8,13,44,30,37.61336639,127.0630511,미운영,http://cafe.daum.net/suk1love,1990-01-23,,,
서울특별시,성북구,삼선어린이집,국공립,정상,02877,서울특별시 성북구 삼선교로4길 147 (삼선동1가),02-763-3415,02-766-4992,5,177,1,8,15,62,51,37.58176947,127.0091736,미운영,cafe.daum.net/samsunkid,1985-02-07,,,
서울특별시,성북구,솔샘어린이집,국공립,정상,02717,서울특별시 성북구 보국문로16가길 82 (정릉동),02-943-1177,02-943-1124,6,187,1,10,18,72,62,37.61376773,127.0110893,미운영,http://cafe.naver.com/solsaemhouse,1989-09-01,,,
서울특별시,성북구,장석어린이집,사회복지법인,폐지,02774,서울특별시 성북구 한천로89길 13 (장위동),02-918-3390,02-918-0372,4,182,1,6,0,72,0,37.61531493,127.0570064,운영,cafe.daum.net/jscare,1998-10-29,,,2018-02-28
서울특별시,성북구,종암어린이집,국공립,정상,02804,서울특별시 성북구 종암로23길 11 (종암동),02-923-8465,02-924-4225,8,369,1,9,14,79,63,37.59971923,127.0333242,미운영,,1985-12-12,,,
서울특별시,성북구,길음빛어린이집,국공립,정상,02724,서울특별시 성북구 길음로 92 (길음동),02-942-4881,02-942-4886,6,204,2,9,16,72,66,37.61046755,127.0194396,미운영,gileum2 .kidis.co.kr,2005-04-27,,,
서울특별시,성북구,다솔어린이집,국공립,정상,02732,서울특별시 성북구 삼양로2길 55 (길음동),02-982-8363,02-989-8362,4,152,1,11,13,57,43,37.606714566109275,127.02672157054336,미운영,www.dakid.co.kr,1997-12-30,,,
서울특별시,성북구,목화어린이집,국공립,정상,02748,서울특별시 성북구 오패산로4길 39-1 ,02-914-0709,02-918-7892,6,216,2,9,17,78,57,37.60440056,127.0400022,미운영,http://cafe.daum.net/mokwha2003,1983-12-23,,,
서울특별시,성북구,성북어린이집,국공립,정상,02834,서울특별시 성북구 동소문동1가 성북로4길 13-2 ,02-742-1097,02-762-4386,6,206,2,10,17,78,51,37.58961292154336,127.00584677242861,미운영,http://cafe.daum.net/caregogo,1981-01-07,,,
서울특별시,성북구,정릉2동어린이집,국공립,폐지,02718,서울특별시 성북구 정릉로27길 61-6 ,02-919-9031,02-914-9996,4,171,0,0,0,44,0,37.60660355,127.0130177,미운영,www.cyworld.com/vvoo21,1997-01-01,,,2016-02-29
서울특별시,성북구,삼선뜰어린이집,국공립,정상,02863,서울특별시 성북구 보문로29길 86 (삼선동3가),02-747-6776,02-747-6773,6,302,2,8,18,85,72,37.58638773,127.013638,미운영,samsun2d@hanmail.net,1992-05-28,,,
서울특별시,성북구,아리랑어린이집,국공립,폐지,02821,서울특별시 성북구 아리랑로19다길 12 (정릉동),02-919-4654,02-941-4656,4,125,0,7,0,39,0,37.600694204261664,127.00794051938219,미운영,http://cafe.daum.net/arirang4654,1998-09-01,,,2019-02-28
서울특별시,성북구,새싹어린이집,사회복지법인,정상,02738,서울특별시 성북구 오패산로 21 ,02-916-9132,02-916-9142,5,199,3,15,13,79,47,37.60302577,127.0389191,미운영,https://www.instagram.com/ssackid/,1995-05-01,,,
서울특별시,성북구,온터어린이집,국공립,정상,02708,서울특별시 성북구 솔샘로5길 92 ,02-917-1506,02-917-1587,5,177,1,12,7,42,18,37.61118324,127.0012073,미운영,,1998-03-26,,,
서울특별시,성북구,웅지어린이집,국공립,정상,02721,서울특별시 성북구 길음로9길 113 (길음동),02-917-9400,02-941-9401,5,248,2,13,18,87,65,37.60222342,127.0212149,미운영,cafe.daum.net/woongji2,1991-01-18,,,
서울특별시,성북구,길음1동어린이집,국공립,폐지,136807,서울 성북구 길음동 1170 ,02-917-9745,02-917-9744,3,150,1,0,0,33,0,,,,,1995-12-01,,,2011-02-28
서울특별시,성북구,돈암2동 어린이집,국공립,정상,02831,서울특별시 성북구 성북로4길 52 한진아파트 406동 (돈암동),02-924-6778,02-924-6779,7,178,2,15,19,75,57,37.5947883,127.0104357,미운영,,1997-05-23,,,
서울특별시,성북구,장위1동어린이집,국공립,정상,02754,서울특별시 성북구 월계로32길 15 (장위동),02-909-3638,02-909-3623,4,168,0,7,10,39,31,37.61887238,127.0447051,미운영,장위1동어린이집 키즈노트,1998-08-01,,,
서울특별시,성북구,동선어린이집,국공립,정상,02830,서울특별시 성북구 아리랑로 27-24 ,02-923-1745,02-923-1746,5,165,1,8,13,59,44,37.59536304,127.0151615,미운영,,1992-03-01,,,
서울특별시,성북구,정릉1동어린이집,국공립,정상,02815,서울특별시 성북구 정릉로 300 (정릉동),02-917-3867,02-914-0634,4,143,1,8,11,59,41,37.60289277,127.0165402,미운영,,1995-01-01,,,
서울특별시,성북구,월곡어린이집,국공립,정상,02741,서울특별시 성북구 오패산로16길 23 (하월곡동),02-916-2188,02-916-2189,4,193,2,8,13,65,53,37.60892844,127.0374806,미운영,,2005-03-02,,,
서울특별시,성북구,달빛하나어린이집,국공립,정상,02753,서울특별시 성북구 장월로3길 47 (상월곡동),02-912-2546,02-919-0765,5,192,1,24,17,71,64,37.60918785,127.0454576,미운영,https://cafe.daum.net/bonshim2546,1982-12-31,,,
서울특별시,성북구,키움어린이집,가정,폐지,02758,서울특별시 성북구 한천로101가길 38 (장위동),02-918-1853,02-918-1853,3,54,0,0,0,18,0,37.62051671,127.0490486,,,2004-07-07,,,2012-03-02
서울특별시,성북구,해와별 어린이집,가정,정상,02780,"서울특별시 성북구 화랑로48길 16 106동 104호(석관동, 두산아파트)",02-957-6463,02-957-6463,3,65,0,5,10,20,20,37.61263317,127.0687712,미운영,,2006-02-28,,,
서울특별시,성북구,사랑의어린이집,민간,폐지,02739,서울특별시 성북구 종암로32길 16 사랑교회 3층 (하월곡동),02-917-3115,02-917-3117,2,79,0,4,0,22,0,37.60398914,127.0329824,운영,http://sarangchild.cyworld.com,1999-03-13,,,2016-02-29
서울특별시,성북구,키즈맘,가정,폐지,02828,"서울특별시 성북구 북악산로 844 101동 105호(돈암동, 돈암이수브라운스톤아파트)",02-953-6369,--,3,61,0,5,0,20,0,37.59761746,127.0178677,미운영,,2005-01-03,,,2017-03-01
서울특별시,성북구,삼보어린이집,가정,정상,02748,서울특별시 성북구 화랑로13길 79-10 ,02-915-0507,0504-206-4759,3,44,0,5,5,18,10,37.60682666,127.040842,미운영,,2002-01-11,,,
서울특별시,성북구,베베스쿨어린이집,가정,정상,02801,서울특별시 성북구 정릉로 404 돈암현대아파트 105동 101호,02-929-1008,02-929-1008,4,64,0,4,8,20,13,37.60416528407258,127.02927862796732,미운영,https://blog.naver.com/bebeschool1004,2006-01-31,,,
서울특별시,성북구,바람아래 어린이집,가정,폐지,02721,"서울특별시 성북구 길음로9길 40 108동 101호(길음동, 삼성래미안1차아파트)",02-942-5090,--,4,55,0,0,0,20,0,37.60585,127.02099,미운영,,2003-04-28,,,2016-10-31
서울특별시,성북구,사랑샘몬테소리어린이집,가정,폐지,02750,"서울특별시 성북구 오패산로 46 106동 108호(하월곡동, 월곡두산위브아파트)",02-911-8899,02-911-8899,3,114,0,5,0,20,0,37.60693556,127.0386117,미운영,cafe.daum.net/sarangsami,2003-05-28,,,2017-03-01
서울특별시,성북구,예나 어린이집,가정,폐지,136041,서울 성북구 삼선동1가 102번지 ,02-743-9246,--,4,73,1,5,0,20,0,37.58704776,127.0091761,미운영,,1996-03-18,,,2018-02-28
서울특별시,성북구,아기둥지어린이집,가정,폐지,02813,"서울특별시 성북구 아리랑로19길 60 102동 103호(정릉동, 중앙하이츠빌아파트)",02-914-0340,02-911-5172,3,71,0,4,0,20,0,37.60291956944922,127.00907094335505,미운영,,2004-06-04,,,2023-04-04
서울특별시,성북구,예쁜어린이집,민간,정상,02814,서울특별시 성북구 정릉로26길 18 (정릉동),02-911-5172,02-911-5172,5,106,0,8,16,43,41,37.60403048,127.0112216,운영,,1993-09-06,,,
서울특별시,성북구,꿈동산어린이집,가정,폐지,136043,서울 성북구 삼선동3가 98-1 1층 ,02-763-2788,--,3,107,0,4,0,20,0,37.58516038,127.012651,운영,,1992-06-30,,,2016-06-15
서울특별시,성북구,하늘땅,가정,폐지,136833,서울특별시 성북구 장월로23길 5-9 ,02-917-0675,070-8951-0675,3,60,0,0,0,20,0,37.61583045,127.0480447,미운영,,2002-12-10,,,2015-07-27
서울특별시,성북구,성북지혜 어린이집,가정,폐지,02769,서울특별시 성북구 장월로8길 39-13 ,02-941-2632,02-941-2632,2,43,0,0,0,16,0,37.610998581791726,127.04959771606799,미운영,,2004-04-20,,,2015-10-02
서울특별시,성북구,샘샘어린이집,가정,폐지,02803,"서울특별시 성북구 종암로25길 30 101동 101호(종암동, 삼성래미안아파트)",02-926-0734,02-926-0734,4,43,0,1,0,20,0,37.60097646,127.0301732,미운영,www.saimsaim.co.kr,2005-01-11,,,2016-08-23
서울특별시,성북구,장위도담어린이집,민간,폐지,02744,서울특별시 성북구 장위로20길 17-7 ,02-911-0153,02-918-0075,5,114,1,0,0,37,0,37.61313736,127.0434884,운영,,1996-04-08,,,2015-01-31
서울특별시,성북구,선경어린이집,가정,폐지,02798,"서울특별시 성북구 종암로24가길 53 101동 101호(종암동, SK아파트)",02-941-4685,--,4,68,0,4,0,20,0,37.60107339,127.0368389,미운영,cafe.daum.net/sksunkyung,1998-12-18,,,2017-03-01
서울특별시,성북구,칭찬가득어린이집,가정,정상,02726,"서울특별시 성북구 숭인로 16 117동 104호(길음동, 동부센트레빌아파트)",02-984-6223,02-984-6269,4,51,0,4,5,19,6,37.60964773678171,127.02465570825927,미운영,,1996-07-12,,,
서울특별시,성북구,엄마꿈,가정,폐지,136794,서울 성북구 길음동 1281 대림e편한세상아파트 411동 102호 ,070-8272-9878,02-6224-2001,3,61,0,0,0,19,0,,,,,2005-05-19,,,2011-07-31
서울특별시,성북구,바다어린이집,가정,폐지,02827,"서울특별시 성북구 북악산로 828 101동 106호(정릉동, 정릉스카이쌍용아파트)",02-942-0279,02-942-0279,4,79,0,6,0,20,0,37.59961053,127.0166762,미운영,,2004-03-19,,,2017-03-01
서울특별시,성북구,피카소어린이집,민간,정상,02719,서울특별시 성북구 서경로 28 태영아파트 단지내 (관리동2층) (정릉동),02-943-1151,02-943-1154,3,109,0,4,7,21,13,37.60628843490262,127.01673273806816,미운영,,2000-02-11,,,
서울특별시,성북구,중앙어린이집,민간,정상,02814,서울특별시 성북구 정릉로26길 8 중앙하이츠빌 2단지 관리동1층 (정릉동),02-6223-1005,02-6315-1006,4,124,0,8,10,34,26,37.60467200087674,127.00900037621285,운영,,2006-03-02,,,
서울특별시,성북구,아이동산어린이집,가정,정상,02810,"서울특별시 성북구 종암로9길 71 214동 101호(종암동, 현대아이파크2차아파트)",02-6225-3126,02-6232-3126,3,65,0,6,8,20,18,37.59685237,127.0317034,미운영,idongsan06@naver.com,2006-01-09,,,
서울특별시,성북구,푸른솔어린이집,민간,정상,02719,서울특별시 성북구 정릉로 305 경남아파트 경남아파트단지내 (정릉동),02-916-6993,02-6228-6994,6,109,0,8,13,41,39,37.60427936,127.0171777,운영,서울시보육포털서비스,1999-12-24,,,
서울특별시,성북구,도담 어린이집,가정,폐지,02714,"서울특별시 성북구 길음로 119 216동 101호(길음동, 대우아파트)",02-914-8420,02-914-8420,3,55,0,4,0,20,0,37.61085066,127.017944,미운영,,2005-07-18,,,2021-03-19
서울특별시,성북구,은빛 어린이집,가정,정상,02721,"서울특별시 성북구 길음로9길 40 103동 103호(길음동, 삼성래미안1차아파트)",02-941-0026,--,4,53,0,4,8,20,20,37.60585,127.02099,미운영,,2003-04-01,,,
서울특별시,성북구,자연샘 어린이집,가정,폐지,02759,"서울특별시 성북구 한천로101길 18 206동 102호(장위동, 참누리아파트)",02-6404-9145,--,4,56,0,4,0,20,0,37.62320289,127.0495208,미운영,,2006-06-13,,,2017-03-01
서울특별시,성북구,늘품어린이집,가정,폐지,02743,서울특별시 성북구 장위로16길 23-15 ,02-913-7142,02--,4,56,1,0,0,16,0,37.61298525,127.0420643,운영,,2004-11-26,,,2016-02-01
서울특별시,성북구,행복한어린이집,가정,정상,02726,"서울특별시 성북구 숭인로2길 61 110동 103호(길음동, 동부센트레빌아파트)",02-984-7600,02-984-7600,3,60,0,4,8,20,19,37.60935214513754,127.02497498973969,미운영,http://blog.naver.com/mj5850,2002-01-11,,,
서울특별시,성북구,꿈꾸는어린이집,가정,폐지,02819,"서울특별시 성북구 북악산로 809 105동 108호(정릉동, 정릉우성아파트)",02-943-7386,02-943-7386,3,59,0,4,0,20,0,37.60095939,127.0155962,미운영,cafe.naver.com/a259679,2002-12-06,,,2017-03-01
서울특별시,성북구,밤비어린이집,가정,정상,02780,"서울특별시 성북구 화랑로48길 16 107동 104호(석관동, 두산아파트)",02-957-8035,02-957-8035,4,88,0,5,13,20,19,37.61263317,127.0687712,미운영,,1998-03-25,,,
서울특별시,성북구,한솔,가정,폐지,02768,서울특별시 성북구 장위로 147 (장위동),02-915-4775,--,4,65,0,0,0,18,0,37.61412178,127.0522597,미운영,,1998-08-19,,,2014-02-28
서울특별시,성북구,희망어린이집,민간,폐지,02756,서울특별시 성북구 장위로31길 17-22 희망어린이집 (장위동),02-943-1475,02-943-1475,4,145,0,6,0,33,0,37.61313736,127.0434884,미운영,,2005-04-18,,,2023-03-02
서울특별시,성북구,한나 어린이집,가정,폐지,02788,서울특별시 성북구 돌곶이로5길 3-4 ,02-967-0804,02-967-0804,2,48,0,0,0,15,0,37.60528801,127.0616156,미운영,,2003-10-23,,,2015-12-31
서울특별시,성북구,아이파크,가정,폐지,02810,"서울특별시 성북구 종암로9길 71 203동 102호(종암동, 현대아이파크2차아파트)",02-926-5574,02-926-5577,4,51,0,0,0,19,0,37.59685237,127.0317034,,,2006-03-17,,,2013-03-04
서울특별시,성북구,푸른하늘어린이집,가정,폐지,02714,"서울특별시 성북구 길음로 119 205동 102호(길음동, 대우아파트)",02-911-6227,02-911-6227,3,63,0,4,0,19,0,37.61085066,127.017944,미운영,,2005-07-18,,,2022-02-28
서울특별시,성북구,꿈을키우는어린이집,민간,폐지,02800,서울특별시 성북구 월곡로 31 (종암동),02-919-3110,02-919-3110,3,77,0,4,0,27,0,37.59542662,127.0378346,미운영,,1996-11-15,,,2022-03-31
서울특별시,성북구,사임당어린이집,민간,폐지,02872,서울특별시 성북구 지봉로20길 38 사임당어린이집 (보문동6가),02-929-6605,--,5,87,0,6,0,38,0,37.58318814,127.0186098,운영,,2004-12-09,,,2023-09-19
서울특별시,성북구,풍림 어린이집,가정,정상,02702,"서울특별시 성북구 솔샘로25길 20 120동 104호(정릉동, 풍림아이원)",02-6223-0880,0504-151-8554,3,63,0,4,9,19,19,37.61864386,127.0073048,미운영,,2003-08-29,,,
서울특별시,성북구,신나는 어린이집,가정,폐지,02750,"서울특별시 성북구 오패산로 46 114동 104호(하월곡동, 월곡두산위브아파트)",02-6435-9656,02-6435-9656,3,46,0,4,0,16,0,37.606617169877815,127.03705567453305,미운영,,2003-06-10,,,2022-05-16
서울특별시,성북구,뉴삼성어린이집,민간,폐지,02742,서울특별시 성북구 장위로10길 4-10 ,02-912-6333,02-918-6333,3,124,0,6,0,29,0,37.61335434,127.0390319,미운영,,1996-02-12,,,2019-04-24
서울특별시,성북구,매일보고싶은 어린이집,가정,폐지,02803,"서울특별시 성북구 종암로25길 30 107동 102호(종암동, 삼성래미안아파트)",010-5317-0580,02-927-9668,3,55,0,4,0,20,0,37.60097646,127.0301732,미운영,,2003-10-10,,,2021-02-15
서울특별시,성북구,영재어린이집,가정,정상,02757,서울특별시 성북구 월계로36길 27 103동 103호,02-909-2777,02-909-2777,4,60,0,4,8,19,19,37.62025433991594,127.04764200153745,미운영,,2005-06-18,,,
서울특별시,성북구,해뜨는어린이집,민간,폐지,136840,서울 성북구 정릉1동 181-22 ,02-942-8687,02-942-8666,4,1,0,0,0,132,0,,,,http://sun.happyihome.com,1997-01-15,,,2010-02-26
서울특별시,성북구,우리어린이집,가정,폐지,136826,서울 성북구 장위3동 110-87  2층 ,02-941-7476,02-943-7476,3,53,0,3,0,20,0,37.61402681,127.057051,운영,,1991-12-20,,,2018-02-28
서울특별시,성북구,숲속어린이집,가정,폐지,02791,서울특별시 성북구 화랑로22길 42-3 (석관동),02-969-1952,02-960-1952,4,59,0,6,0,19,0,37.605919433218354,127.0523123379937,운영,,2002-04-10,,,2017-02-24
서울특별시,성북구,꽃다지어린이집,민간,폐지,02756,서울특별시 성북구 장월로17길 6 (장위동),02-941-1211,02-941-1216,4,143,0,6,0,39,0,37.61513884,127.0479799,운영,,2003-12-31,,,2016-06-28
서울특별시,성북구,까망어린이집,민간,폐지,02767,서울특별시 성북구 장월로 102 (장위동),02-916-9213,--,2,59,1,0,0,25,0,37.61489809,127.0485176,운영,,2001-11-30,,,2015-03-06
서울특별시,성북구,새꽃다지어린이집,민간,폐지,02756,서울특별시 성북구 장월로17길 8 (장위동),02-909-1023,02-941-1216,5,92,1,6,0,34,1,37.61514756,127.0478325,미운영,,2006-01-19,,,2016-06-28
서울특별시,성북구,정원어린이집,법인·단체등,폐지,02709,서울특별시 성북구 솔샘로6가길 40 (정릉동),02-914-2335,02-6408-2335,5,158,0,8,0,47,0,37.6105042,127.0071196,운영,,2004-09-01,,,2019-04-30
서울특별시,성북구,한빛어린이집,국공립,정상,02880,서울특별시 성북구 성북동1가 성북로 37 한빛 어린이집,02-741-5236,02-741-5237,5,249,1,8,15,62,51,37.5910307,127.0032273,미운영,,2006-03-13,,,
서울특별시,성북구,돈암교회어린이집,법인·단체등,폐지,02829,서울특별시 성북구 아리랑로4길 45 (동선동5가),02-922-6259,0504-038-6259,4,122,0,7,0,46,0,37.59585688,127.0178728,미운영,http://town.cyword.com/don,1996-03-06,,,2023-08-01
서울특별시,성북구,아이사랑어린이집,법인·단체등,정상,02709,서울특별시 성북구 보국문로17길 8 (정릉동),02-913-8564,02-913-8568,10,310,1,12,13,99,41,37.60995316,127.0053476,운영,,2002-04-30,,,
