시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,동작구,구립큰나무어린이집,국공립,정상,07030,서울특별시 동작구 사당로2가길 219 (사당동),02-585-0700,02-585-0703,5,308,1,16,16,79,65,37.48563781,126.9669567,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000024,1998-05-07,,,
서울특별시,동작구,구립우리어린이집,국공립,폐지,07019,서울특별시 동작구 솔밭로 74-1 구립우리어린이집 (사당동),02-584-7684,02-581-7684,6,390,2,9,0,72,0,37.48300766,126.9672666,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000025,1987-03-17,,,2022-07-01
서울특별시,동작구,숲속어린이집,민간,폐지,06932,서울특별시 동작구 등용로10길 24 (대방동),02-812-7564,02-822-7573,6,233,2,7,0,62,0,37.51013585,126.933348,운영,,1996-10-30,,,2022-03-01
서울특별시,동작구,구립상도어린이집,국공립,정상,06965,서울특별시 동작구 양녕로36길 15 (상도동),02-825-0505,02-825-0236,11,533,2,26,37,187,153,37.50255,126.946806,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000028,1994-04-01,,,
서울특별시,동작구,구립양지어린이집,국공립,정상,07002,서울특별시 동작구 사당로23바길 9 삼성래미안내 구립양지어린이집 (사당동),02-533-9250,02-592-9250,6,232,2,18,16,99,68,37.48920433,126.9704865,미운영,http://iseoul.seoul.go.kr/homepage/sisulInfo/hrConerList.do?stCode=11590000029,1985-07-06,,,
서울특별시,동작구,삼성짐키드어린이집,민간,정상,06977,서울특별시 동작구 상도로53길 8 삼성래미안3차아파트 단지내 삼성짐키드어린이집 (상도동),02-813-3332,02-813-3310,5,165,1,11,13,56,52,37.4995101,126.9547426,미운영,,2005-02-28,,,
서울특별시,동작구,정현어린이집,민간,폐지,07060,서울특별시 동작구 보라매로19길 16-1 ,02-822-1106,02-815-1106,4,82,0,7,0,20,0,37.49799026,126.9270305,미운영,,2003-11-13,,,2019-07-05
서울특별시,동작구,꿈동산 어린이집,민간,폐지,07037,서울특별시 동작구 양녕로22가길 39 (상도동),02-824-8115,02-824-8115,7,169,1,16,0,69,0,37.49608745,126.9440503,운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000032,2000-12-06,,,2024-08-31
서울특별시,동작구,예일어린이집,민간,정상,06964,서울특별시 동작구 상도로34가길 23 (상도동),02-825-0152,02-825-1591,10,249,3,16,23,74,58,37.50426124585087,126.9447638920807,운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000033,1996-09-01,,,
서울특별시,동작구,구립선재어린이집,국공립,정상,06908,서울특별시 동작구 노량진로32길 62 (본동),02-815-0274,02-814-9418,6,420,1,14,9,84,27,37.51144289,126.9569143,미운영,childcare.dongjak.seoul.kr/sunjae,1982-03-02,,,
서울특별시,동작구,구립샛별어린이집,국공립,정상,06962,서울특별시 동작구 장승배기로3길 1 (상도동),02-823-2482,02-823-2462,5,212,2,20,12,66,48,37.49920226,126.9391118,미운영,http://childcare.dongjak.seoul.kr/newsta,1995-12-01,,,
서울특별시,동작구,구립흑석어린이집,국공립,정상,06976,서울특별시 동작구 서달로 61 ,02-813-9598,02-813-9599,8,427,1,50,25,118,112,37.49999038,126.9616935,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000036,1987-03-02,,,
서울특별시,동작구,구립노량진2동어린이집,국공립,폐지,06936,서울특별시 동작구 장승배기로15길 21 (노량진동),02-821-4756,02-813-4756,7,214,3,8,0,79,0,37.50690096,126.9390334,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000037,1995-03-01,,,2022-03-01
서울특별시,동작구,에덴어린이집,가정,폐지,07043,서울특별시 동작구 성대로6길 27 (상도동),02-821-4359,02-821-4359,3,80,0,3,0,15,0,37.49861306,126.9339168,미운영,,1994-07-19,,,2021-11-01
서울특별시,동작구,구립사당어린이집,국공립,정상,06989,서울특별시 동작구 사당로27길 190 (사당동),02-533-7155,02-3476-7155,5,188,2,14,16,78,76,37.49066859,126.972252,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000039 ,1982-10-26,,,
서울특별시,동작구,동광어린이집,민간,정상,06959,서울특별시 동작구 성대로1가길 14 (상도동),02-821-1009,02-825-0940,6,317,2,9,14,96,78,37.50150748,126.9351457,운영,https://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000040,2006-04-21,,,
서울특별시,동작구,구립비둘기어린이집,국공립,정상,06942,서울특별시 동작구 여의대방로44길 47 (대방동),02-817-2903,02-817-2906,4,137,1,5,11,51,37,37.50960065,126.9298628,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000041,1999-07-01,,,
서울특별시,동작구,꿈꾸는나무어린이집,가정,폐지,07051,서울특별시 동작구 국사봉14길 7 궁전빌라 102호 (상도동),02-813-5289,--,3,70,0,4,0,16,0,37.4945986,126.9325851,미운영,,2004-02-10,,,2020-07-31
서울특별시,동작구,미래어린이집,가정,폐지,07058,서울특별시 동작구 여의대방로22바길 54 동작디오빌 102호 (신대방동),02-817-3382,--,3,73,0,4,0,15,0,37.49714146,126.9235617,미운영,,2005-09-30,,,2020-03-01
서울특별시,동작구,노량진2동구립방과후교실 어린이집,국공립,폐지,06935,서울특별시 동작구 장승배기로19길 50 (노량진동),02-824-5377,02-824-5384,3,367,0,10,0,60,0,37.50826914,126.9371738,미운영,,2003-01-02,,,2019-02-28
서울특별시,동작구,무림어린이집,가정,정상,07070,서울특별시 동작구 신대방13길 1 (신대방동),02-843-9888,02-847-8012,3,74,0,3,5,14,9,37.48919435,126.9097174,미운영,,2004-03-19,,,
서울특별시,동작구,구립나래어린이집,국공립,정상,06950,서울특별시 동작구 상도로15라길 24 나래어린이집,02-823-3412,02-823-3418,6,229,1,21,11,82,35,37.50346951325304,126.93385365089365,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000047,1991-03-01,,,
서울특별시,동작구,송학대어린이집방과후교실,법인·단체등,폐지,156701,서울 동작구 노량진2동 225-57 ,02-817-9681,02-817-9693,1,90,0,0,0,20,0,,,,,2000-10-04,,,2010-12-06
서울특별시,동작구,구립연꽃어린이집,국공립,정상,07046,서울특별시 동작구 성대로16길 21 ,02-823-3203,02-823-3205,7,229,1,23,15,85,47,37.49327708,126.9362159,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000050,1986-03-07,,,
서울특별시,동작구,사당숭실방과후교실,민간,폐지,07010,서울특별시 동작구 사당로14길 20 사당종합사회복지관 (사당동),02-597-3710,02-597-3713,1,257,0,0,0,20,0,37.48325134,126.9714434,,http://www.sadangwelfare.org/,2006-02-28,,,2012-04-04
서울특별시,동작구,대림어린이집,민간,폐지,06920,서울특별시 동작구 만양로 19 신동아리버파크아파트 단지내,02-3280-1467,02-3280-1468,5,175,1,0,0,79,0,37.50624151,126.9422605,운영,,2001-01-26,,,2013-02-28
서울특별시,동작구,구립은하어린이집,국공립,정상,07059,서울특별시 동작구 여의대방로22아길 77 ,02-821-0421,02-817-7882,5,467,2,21,14,82,47,37.495829390118885,126.92510350113988,미운영,iseoul.seoul.go.kr/homepage/main.do?stCode=11590000055,1998-03-02,,,
서울특별시,동작구,흑석예사랑어린이집,가정,폐지,06979,"서울특별시 동작구 서달로 158 307호 (흑석동 97-2,명수대상가아파트)",02-817-5132,02-817-5132,4,132,0,4,0,20,0,37.50729097238154,126.96216218856308,미운영,,1998-05-11,,,2021-03-01
서울특별시,동작구,키즈어린이집,가정,폐지,06980,"서울특별시 동작구 서달로12길 46 (흑석동 93-123,키즈어린이집)",02-812-7880,--,5,121,0,7,0,20,0,37.50587031,126.9629942,미운영,,2004-07-20,,,2022-10-01
서울특별시,동작구,구립보라매어린이집,국공립,정상,07058,서울특별시 동작구 여의대방로22길 44 (신대방동),02-826-4503,02-826-4505,5,277,2,14,14,79,56,37.49751525,126.9223598,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000058,1997-04-01,,,
서울특별시,동작구,구립노량진어린이집,국공립,재개,06924,서울특별시 동작구 노량진로14길 44 노량진동 84-33,02-822-7373,02-822-7376,4,134,0,16,14,38,27,37.51168903208115,126.94266876250468,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000060,1992-07-01,,,
서울특별시,동작구,구립꿈나무어린이집,국공립,정상,06945,서울특별시 동작구 여의대방로36길 11 (대방동),02-821-5615,02-821-5565,6,556,1,10,14,99,52,37.50459382,126.9229514,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000061,1986-03-01,,,
서울특별시,동작구,상도복지관어린이집,사회복지법인,폐지,06968,서울특별시 동작구 상도로39가길 7 상도복지관어린이집 (상도동),02-825-4875,02-825-4878,4,348,0,8,0,63,0,37.50247428,126.9496356,미운영,http://cafe.daum.net/sd4875 ,1992-10-19,,,2022-04-01
서울특별시,동작구,구립새싹어린이집,국공립,정상,06990,서울특별시 동작구 동작대로29길 119 극동아파트111동 뒤 새싹어린이집,02-537-4216,02-536-4196,5,219,1,14,15,91,56,37.48981738,126.9760201,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000063,1983-12-26,,,
서울특별시,동작구,영석어린이집,법인·단체등,폐지,156070,서울 동작구 흑석1동 111-2 ,02-823-3272,02-823-3271,4,327,0,0,0,101,0,,,,,1995-09-04,,,2011-03-14
서울특별시,동작구,예동영재어린이집,가정,정상,07029,서울특별시 동작구 사당로2길 64 (사당동),02-3486-1418,--,3,71,0,8,7,17,12,37.49026925,126.9644934,미운영,https://yd0943.modoo.at/,2006-04-05,,,
서울특별시,동작구,짐키드어린이집,민간,폐지,06935,서울특별시 동작구 장승배기로 133 (노량진동),02-815-4918,02-815-4918,4,185,0,0,0,46,0,37.50946678,126.9398974,운영,,2002-03-04,,,2012-08-16
서울특별시,동작구,애플트리에듀센터어린이집,민간,폐지,07003,서울특별시 동작구 사당로9길 11-13 (사당3동 220-24),02-532-7040,02-532-5689,6,208,1,14,0,79,0,37.4865953,126.9704296,운영,,2004-02-04,,,2021-03-01
서울특별시,동작구,휴먼시아어린이집,가정,정상,07020,"서울특별시 동작구 사당로16길 96 108동 101호(사당동, 사당휴먼시아아파트)",02-598-0907,02-598-0908,3,84,0,4,5,16,13,37.47895794,126.9700064,미운영,http://club.cyworld.com/humansia0907,2009-01-01,,,
서울특별시,동작구,구립백로어린이집,국공립,폐지,06937,서울특별시 동작구 장승배기로19라길 51 (상도동),02-816-1031,02-816-1032,5,181,1,10,0,24,0,37.50678646482087,126.93591969639039,미운영,http://iseoul.seoul.go.kr/portal/info/preSchoolList.do,1998-04-20,,,2022-01-01
서울특별시,동작구,색동원어린이집,가정,정상,07029,서울특별시 동작구 사당로2자길 38 (사당동) 102,02-535-0095,02-595-3383,4,54,0,6,7,17,16,37.48855081105686,126.96465358107208,미운영,,1996-10-14,,,
서울특별시,동작구,실로암어린이집,민간,폐지,07050,서울특별시 동작구 성대로6마길 8-18 ,02-821-6934,02-821-6934,4,180,0,4,0,37,0,37.49560794,126.9345001,미운영,,2004-10-04,,,2021-09-01
서울특별시,동작구,디즈니어린이집,민간,폐지,156050,"서울 동작구 노량진동 270번지 태주빌딩 2,3층 ",02-824-1730,--,4,298,1,0,0,76,0,,,,,1997-07-01,,,2011-05-31
서울특별시,동작구,롯데어린이집,민간,폐지,07064,서울특별시 동작구 여의대방로10길 38 롯데낙천대아파트 단지내,02-847-5333,02-847-5336,3,63,0,4,0,30,0,37.49399088,126.9143464,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000073,2004-03-02,,,2019-03-01
서울특별시,동작구,강남방과후교실어린이집,법인·단체등,폐지,06914,"서울특별시 동작구 만양로 76 2층 (노량진동,강남교회)",02-814-7616,02-817-9571,2,170,0,3,0,39,0,37.51031507,126.945076,미운영,http://iseoul.seoul.go.kr/portal/mainCall.do,2006-03-10,,,2024-08-01
서울특별시,동작구,다솜어린이집,가정,정상,07065,"서울특별시 동작구 여의대방로 8 102동 105호(신대방동, 우성아파트)",02-847-4447,02-836-5001,5,112,0,5,8,20,17,37.49234389,126.9116167,미운영,http://band.us/@dasomkid,1999-12-10,,,
서울특별시,동작구,신영어린이집,민간,폐지,07004,서울특별시 동작구 사당로13길 36 (사당동),02-592-4456,02-533-4457,4,180,0,0,0,39,0,37.48565553,126.9720877,운영,,2004-11-01,,,2014-03-01
서울특별시,동작구,서울특별시립보라매병원어린이집,직장,정상,07061,서울특별시 동작구 보라매로5길 20 시립보라매병원 본관3층 (신대방동),02-870-2935,02-870-2936,3,115,1,10,12,39,24,37.49324541,126.924459,미운영,,2003-09-20,,,
서울특별시,동작구,키즈사랑어린이집,민간,폐지,06939,서울특별시 동작구 알마타길 37 대방1차 이편한세상 관리동 1층 (대방동),02-3280-0377,02-3280-0377,4,89,0,4,0,24,0,37.51204185,126.9289004,미운영,,2005-01-28,,,2018-02-28
서울특별시,동작구,YWCA또래또어린이집,민간,정상,07043,서울특별시 동작구 국사봉1길 100 (상도동),02-821-0210,--,6,251,1,8,20,69,64,37.4970868,126.9314358,운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000079,1991-02-21,,,
서울특별시,동작구,해아뜰어린이집,민간,폐지,06962,서울특별시 동작구 장승배기로3길 1 (상도동),02-821-6927,070-4779-2155,6,336,1,7,0,66,0,37.50071857,126.9412052,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000080,2007-01-19,,,2022-03-01
서울특별시,동작구,예쁨어린이집,가정,폐지,07060,서울특별시 동작구 보라매로 83 신대방아파트 내 (신대방동),02-821-2293,--,5,73,1,6,0,20,0,37.49660446,126.927229,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000081,1996-03-02,,,2022-02-03
서울특별시,동작구,재원몬테소리어린이집,민간,정상,06978,서울특별시 동작구 상도로55길 47 (상도동),02-827-0201,02-827-0201,6,221,1,7,8,72,12,37.4980474,126.9571549,운영,http://jwonchild.kidswon.com,2004-03-02,,,
서울특별시,동작구,선혜방과후교실어린이집,민간,폐지,06908,서울특별시 동작구 노량진로32길 79 (본동),02-817-8052,02-817-8054,1,57,0,8,0,20,0,37.51052444,126.9568818,미운영,www.bdswc.or.kr,1989-03-02,,,2015-12-31
서울특별시,동작구,삼성숲어린이집,민간,정상,06916,서울특별시 동작구 매봉로 123 삼성래미안단지내 (본동),02-821-5288,070-4032-5288,4,69,1,6,10,26,25,37.51001796,126.9502606,미운영,,2004-11-17,,,
서울특별시,동작구,대천어린이집,민간,폐지,07066,서울특별시 동작구 신대방14가길 23 (신대방동),02-847-0456,02-847-0457,6,239,2,6,0,91,0,37.49024868,126.9122701,운영,,2002-01-01,,,2022-03-01
서울특별시,동작구,푸른숲어린이집,가정,정상,07061,서울특별시 동작구 보라매로13길 12 (신대방동),02-3280-5373,02-3280-5374,4,65,0,4,9,19,18,37.49607942187819,126.92690552266467,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000086,2004-02-23,,,
서울특별시,동작구,아이비영재어린이집,민간,폐지,07067,서울특별시 동작구 신대방6길 25 (신대방동),02-845-2658,02-845-0139,6,178,1,9,0,63,0,37.48902915,126.9113448,미운영,다음까페,2003-10-30,,,2023-06-01
서울특별시,동작구,영성방과후교실어린이집,민간,정상,07050,서울특별시 동작구 국사봉1길 146 영성교회1층 (상도동),02-821-1146,02-821-1146,2,95,0,2,2,20,11,37.49555631,126.9331731,미운영,,2006-03-02,,,
서울특별시,동작구,뜰이삭어린이집,민간,폐지,07011,서울특별시 동작구 사당로20다길 1 (사당동),02-585-0042,02-585-0048,6,311,1,6,0,51,0,37.48163868,126.9743713,미운영,,2005-01-04,,,2022-03-01
서울특별시,동작구,형설 어린이집,민간,폐지,156834,서울 동작구 상도1동 485-1 ,02-824-2141,02-824-1533,5,234,0,0,0,39,0,,,,,1995-10-25,,,2024-05-20
서울특별시,동작구,예솔어린이집,민간,폐지,07069,서울특별시 동작구 신대방11길 13 (신대방동),02-846-4410,02-847-4410,3,109,0,0,0,27,0,37.48851104,126.9088047,미운영,,2003-12-31,,,2016-02-29
서울특별시,동작구,노벨어린이집,민간,폐지,07037,서울특별시 동작구 양녕로26길 27 ,02-823-9940,02-816-9940,5,338,1,10,0,79,0,37.49723756,126.9444967,미운영,,1996-03-05,,,2021-07-01
서울특별시,동작구,보물섬 어린이집,민간,폐지,06934,서울특별시 동작구 노량진로6길 82 (노량진동),02-824-7711,02-814-7714,5,235,0,6,0,59,0,37.50963053,126.9368638,운영,,2002-06-17,,,2020-03-01
서울특별시,동작구,쑥쑥어린이집,가정,폐지,06943,"서울특별시 동작구 여의대방로44길 10 102동 108호(대방동, 대림아파트)",02-6264-7117,02-6264-7117,4,84,0,4,0,19,0,37.50776828658922,126.9260105229473,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000096,2003-03-11,,,2024-02-28
서울특별시,동작구,상도중앙 어린이집,민간,폐지,06951,서울특별시 동작구 상도로15가길 16 (상도동),02-823-0408,02-825-6004,8,242,1,9,0,91,0,37.50196249,126.9323491,운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000097,2002-11-18,,,2020-03-01
서울특별시,동작구,서울어린이집,민간,폐지,06985,서울특별시 동작구 서달로10길 119 (흑석동),02-817-1626,02-823-9200,9,709,0,8,0,193,0,37.50178845,126.9638005,운영,,1989-06-01,,,2017-03-01
서울특별시,동작구,미래연 어린이집,민간,정상,07020,서울특별시 동작구 사당로16길 82 (사당동),02-521-2662,02-523-9750,4,616,2,9,12,51,35,37.48024183,126.9714428,운영,,1997-09-24,,,
서울특별시,동작구,성진어린이집,민간,정상,07016,서울특별시 동작구 동작대로9길 76 (사당동),02-525-6450,02-584-6451,5,187,0,6,11,86,35,37.48092168,126.9772044,운영,,2003-11-06,,,
서울특별시,동작구,엔젤어린이집,민간,폐지,156080,서울 동작구 동작동 97-17 ,02-599-8492,--,2,205,0,0,0,22,0,,,,,2002-02-04,,,2007-09-06
서울특별시,동작구,하나어린이집,민간,폐지,07024,서울특별시 동작구 남부순환로257가길 22 (사당동),02-3471-6593,02-522-6593,6,233,1,7,0,69,0,37.47793932,126.9749295,운영,hanakwmu@hanmail.net,1998-06-25,,,2022-03-01
서울특별시,동작구,칼비테 어린이집,민간,폐지,07015,서울특별시 동작구 동작대로7길 48 3층,02-586-5050,02-586-5058,7,218,1,6,0,59,0,37.47880936,126.9794661,운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000104,1999-02-11,,,2020-03-01
서울특별시,동작구,예사랑어린이집,가정,정상,07047,서울특별시 동작구 양녕로27길 60 (상도동),02-816-2226,02-812-4839,3,54,0,4,6,20,15,37.4992835,126.9405345,미운영,,2001-12-10,,,
서울특별시,동작구,모든삐아제어린이집,민간,정상,06952,서울특별시 동작구 상도로 99-7 (상도동),02-821-2292,--,5,97,0,8,11,36,20,37.500392197784734,126.93121429595668,미운영,https://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000106,2004-04-07,,,
서울특별시,동작구,햇살어린이집,가정,폐지,07029,서울특별시 동작구 사당로2라길 15 (사당동),02-3486-0406,02-3486-0406,3,40,0,0,0,15,0,37.49222706,126.9627283,미운영,,2005-01-21,,,2014-02-27
서울특별시,동작구,참해맑은어린이집,민간,폐지,06992,서울특별시 동작구 동작대로39길 46 공작빌라상가A동 (동작동),02-591-5477,02-596-7632,5,169,0,5,0,39,0,37.49364163,126.9797936,미운영,,2006-07-07,,,2017-02-28
서울특별시,동작구,슬기어린이집,민간,폐지,07024,서울특별시 동작구 남부순환로269길 21 (사당동),02-521-6593,02-521-6593,5,221,1,5,0,57,0,37.4775552,126.9778099,운영,,1999-12-03,,,2018-03-20
서울특별시,동작구,앙팡어린이집,민간,폐지,06952,서울특별시 동작구 상도로13가길 3 (상도동),02-821-6079,02-6008-8825,3,172,0,0,0,39,0,37.50032002,126.9306704,운영,www.cyworld.com/enfant821,2000-11-20,,,2017-02-28
서울특별시,동작구,초롱어린이집,민간,폐지,156853,서울 동작구 신대방1동 602-15 신대방플라자2 층 ,02-832-8426,02-832-8426,4,132,0,0,0,37,0,,,,,2001-12-10,,,2024-05-20
서울특별시,동작구,청호숲어린이집,민간,정상,06986,"서울특별시 동작구 서달로2길 29 103동(흑석동, 청호아파트)",02-826-1076,070-8244-1076,5,256,1,10,11,39,20,37.501416730853315,126.96315470587416,운영,www.cafe.naver.com/cheong2012,1998-06-28,,,
서울특별시,동작구,또래어린이집,민간,폐지,156861,서울 동작구 흑석동 198-36 ,02-824-7914,02-826-7914,5,555,2,0,0,79,0,,,,,1997-06-12,,,2011-03-08
서울특별시,동작구,다온어린이집,민간,폐지,07028,서울특별시 동작구 사당로2가길 103 (사당동5동 190-197번지),02-587-5231,02-587-5232,4,74,0,4,0,28,0,37.48945126,126.9637923,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000115,2006-04-10,,,2020-09-11
서울특별시,동작구,제일성민어린이집,민간,정상,07049,서울특별시 동작구 성대로12길 71 (상도동),02-822-8379,02-822-8379,8,395,1,11,11,60,28,37.49526157,126.9380616,운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000117,2004-07-16,,,
서울특별시,동작구,동산어린이집,민간,폐지,156827,서울 동작구 사당1동 121 동산교회 1층 동산어린이집 ,02-584-3676,02-3472-3676,0,0,0,0,0,37,0,,,,,2005-03-02,,,2009-03-11
서울특별시,동작구,숲속천사킨더가르텐어린이집,민간,휴지,07020,서울특별시 동작구 사당로16자길 15-7 사당4동 300-84,02-597-3383,02-597-3385,3,66,1,12,0,24,0,37.47988924,126.9711005,미운영,,1998-10-08,2024-03-01,2025-02-28,
서울특별시,동작구,중앙몬테소리 어린이집,민간,폐지,06959,서울특별시 동작구 성대로21나길 6 (상도동),02-826-1963,02-826-1962,6,496,1,8,0,39,0,37.50057618,126.9361881,운영,,2005-01-20,,,2020-03-01
