시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,종로구,새문안어린이집,사회복지법인,폐지,03054,서울특별시 종로구 삼청로5길 22 ,02-733-9194,02-733-9196,4,61,0,10,0,23,0,37.582923081385864,126.98072515678488,미운영,https://iseoul.seoul.go.kr/homepage/main.do?stCode=11110000021,1997-10-17,,,2023-02-28
서울특별시,종로구,충신어린이집,국공립,폐지,03099,서울특별시 종로구 율곡로23길 12 충신어린이집 (충신동),02-3672-5917,02-3672-5918,3,136,0,0,0,35,0,37.57511591,127.006564,미운영,,1995-03-30,,,2016-04-11
서울특별시,종로구,무악어린이집,국공립,정상,03024,서울특별시 종로구 통일로18길 64 (무악동),02-736-8003,050-5899-8009,7,279,1,16,13,96,40,37.57607379,126.9603255,운영,https://mooac.kidsnote.ac/home/main,1981-10-10,,,
서울특별시,종로구,창일어린이집,국공립,폐지,03120,서울특별시 종로구 종로50라길 41-3 ,02-763-3358,02-764-0603,3,136,1,6,0,49,0,37.5704028,127.0148688,미운영,,1996-11-16,,,2022-03-01
서울특별시,종로구,은행나무어린이집,국공립,정상,03091,서울특별시 종로구 낙산5길 33 (창신동),02-744-5420,--,9,675,1,32,14,97,21,37.57895144,127.010942,운영,,1991-03-02,,,
서울특별시,종로구,가회어린이집,국공립,정상,03056,서울특별시 종로구 북촌로12길 12-2 가회어린이집 (가회동),02-3673-2085,02-3673-5797,5,105,1,9,9,39,29,37.58180502,126.9858807,미운영,http:// cafe.naver.com/ gh2085,1995-06-23,,,
서울특별시,종로구,상록수어린이집,국공립,정상,03166,서울특별시 종로구 송월1길 73-7 상록수어린이집,02-738-1773,02-725-3447,8,300,1,22,15,112,63,37.5727619906,126.9646047637,미운영,http://cafe.daum.net/sangroksukids,1983-09-01,,,
서울특별시,종로구,운현어린이집,법인·단체등,폐지,03131,서울특별시 종로구 삼일대로32길 31-8 ,02-745-1278,02-745-1203,3,165,3,8,0,51,0,37.57576862,126.9887781,미운영,http://woonhyun.kidis.co.kr,1996-08-23,,,2020-04-01
서울특별시,종로구,동숭어린이집,국공립,폐지,03088,서울특별시 종로구 낙산4길 24 (동숭동),02-742-2695,02-766-3060,6,300,1,12,0,87,0,37.5791425241,127.0070370847,미운영,http://cafe.daum.net/dongsoongkids,1983-05-27,,,2021-03-01
서울특별시,종로구,혜화어린이집,국공립,정상,03084,서울특별시 종로구 대학로14길 34 ,02-742-2694,02-744-2694,5,179,1,22,13,64,50,37.584775718540314,127.0025360774734,미운영,,1982-12-28,,,
서울특별시,종로구,인왕어린이집,국공립,정상,03024,서울특별시 종로구 통일로18길 9 인왕산 아이파크단지내,02-738-8577,02-738-8538,5,377,3,12,15,79,40,37.57705710065089,126.95731990254117,미운영,https://iwec8577.kidsnote.ac,1982-05-19,,,
서울특별시,종로구,청운별빛어린이집,국공립,정상,03031,서울특별시 종로구 자하문로35길 21 ,02-730-9261,02-736-9260,5,230,0,7,14,71,46,37.58408282,126.9705784,미운영,http://chungunkids.kr,1983-10-01,,,
서울특별시,종로구,구민회관어린이집,국공립,폐지,03104,서울특별시 종로구 지봉로5길 7-5 (창신동 222-8),02-744-9700,02-741-9701,3,90,1,7,0,34,0,37.57350163431917,127.0143674295778,미운영, http://cafe.daum.net/jeb9700,2014-03-20,,,2023-02-28
서울특별시,종로구,사직어린이집,국공립,정상,03039,서울특별시 종로구 필운대로1길 16-8 ,02-720-0798,02-720-0797,6,316,1,18,16,80,51,37.57809877,126.9686864,미운영,,1996-10-02,,,
서울특별시,종로구,종로구청직장어린이집,직장,정상,03152,서울특별시 종로구 종로1길 36 대림빌딩,02-720-5852,02-725-5852,3,100,0,16,11,35,23,37.5734646273137,126.97914844618096,미운영,http://www.puruni.com/jr,1998-03-02,,,
서울특별시,종로구,숭인어린이집,국공립,정상,03108,서울특별시 종로구 지봉로 86 (숭인동),02-743-7527,02-743-7528,4,329,1,9,12,52,41,37.57781735,127.0156145,미운영,,1998-03-16,,,
서울특별시,종로구,초동어린이집,법인·단체등,정상,03139,서울특별시 종로구 돈화문로5가길 23 (돈의동),02-765-6205,02-765-6202,5,156,0,9,9,49,18,37.57174148,126.9912585,미운영,chodong.or.kr,1996-03-26,,,
서울특별시,종로구,효자어린이집,법인·단체등,폐지,03033,서울특별시 종로구 필운대로11길 27-1 ,02-732-3698,02-734-3698,4,95,1,0,0,38,0,37.58405988,126.9659944,,,1996-06-18,,,2011-12-31
서울특별시,종로구,예진어린이집,민간,폐지,110012,서울 종로구 평창동 562-44 ,02-379-7957,--,10,102,0,0,0,39,0,,,,,2004-12-15,,,2011-06-20
서울특별시,종로구,명륜어린이집,국공립,정상,03065,서울특별시 종로구 성균관로13길 66 (명륜1가),02-742-8436,02-743-3757,8,318,1,20,23,90,81,37.59133111,126.9949822,운영,https://mrec8436.kidsnote.ac,1984-11-30,,,
서울특별시,종로구,동화속아이들어린이집,민간,폐지,03025,서울특별시 종로구 통일로 246-11 무악동현대아파트 단지내,02-733-2440,02-732-2440,4,343,1,8,0,55,0,37.5752309,126.9605852,미운영,,2000-05-31,,,2018-03-01
서울특별시,종로구,성터어린이집,법인·단체등,폐지,03097,서울특별시 종로구 창신4가길 40 (창신동),02-3672-3571,02-3672-3577,4,177,0,8,0,49,0,37.57484621,127.0094238,운영,,1997-12-17,,,2021-03-01
서울특별시,종로구,창신제일어린이집,국공립,정상,03089,서울특별시 종로구 낙산성곽동길 69 창신동,02-3675-1084,02-762-9987,4,110,1,8,8,39,16,37.57568463,127.0096935,미운영,,2014-02-01,,,
서울특별시,종로구,이삭어린이집,민간,폐지,03084,서울특별시 종로구 동숭4길 21 이삭어린이집 (동숭동),02-745-0256,02-745-0256,3,103,0,4,0,39,0,37.58362379,127.0046734,운영,http://isakids.com,1993-11-08,,,2017-06-30
서울특별시,종로구,연동어린이집,민간,폐지,03128,서울특별시 종로구 대학로3길 9 (연지동),02-3673-2866,02-3673-2867,4,159,1,10,0,40,0,37.57385165,127.001319,미운영,http://youndongkids.kidsnote.ac,1999-09-10,,,2022-03-04
서울특별시,종로구,천사어린이집,가정,폐지,03092,"서울특별시 종로구 낙산길 198 205-101(창신동, 쌍용아파트)",02-3674-1004,02-3673-1005,4,106,0,5,0,20,0,37.58042302,127.0139794,미운영,club.cyworld.com/36741004,2003-07-14,,,2016-12-31
서울특별시,종로구,유앤미 어린이집,민간,폐지,03025,서울특별시 종로구 통일로 246-11 ,02-725-0405,02-732-2440,3,146,1,0,0,39,0,37.57544756,126.9588931,운영,,2004-12-30,,,2014-02-28
서울특별시,종로구,신영어린이집,가정,폐지,03004,서울특별시 종로구 세검정로 425 (평창동),02-379-4214,02-379-4022,4,92,0,4,0,20,0,37.61007023,126.9754304,운영,,2002-02-27,,,2018-06-01
서울특별시,종로구,엔젤키즈어린이집,국공립,폐지,03021,서울특별시 종로구 자하문로43길 4-13 ,02-379-5133,02-3417-5133,4,93,1,10,0,35,0,37.59853986,126.9605022,미운영,,2014-02-01,,,2024-02-29
서울특별시,종로구,종교교회어린이집,민간,정상,03173,서울특별시 종로구 사직로8길 48 종교교회내 1층 (도렴동),02-6322-2190,--,4,159,1,8,12,41,22,37.57375117,126.973844,미운영,www.chongkyokids.com,2001-10-22,,,
서울특별시,종로구,낙산교회방과후교실어린이집,민간,폐지,03091,서울특별시 종로구 창신12길 27-3 ,02-741-5600,02-741-5600,4,112,1,0,0,55,0,37.57881807,127.010509,운영,,2004-04-26,,,2014-06-30
서울특별시,종로구,만나어린이집,민간,폐지,03067,서울특별시 종로구 혜화로14길 19 (혜화동),02-766-5763,02-3675-3419,5,131,0,8,0,30,0,37.59016874,127.0004963,운영,,2006-01-06,,,2022-03-25
서울특별시,종로구,둥지어린이집,민간,폐지,03109,서울특별시 종로구 지봉로8길 44-6 ,02-763-5803,02-763-5804,6,184,1,8,0,71,0,37.57657428,127.0165219,운영,,1998-10-10,,,2017-08-31
서울특별시,종로구,엄마사랑어린이집,가정,폐지,110500,서울 종로구 이화동 9-1 송림아마레스 APT 103호 ,02-766-1584,02-765-1960,3,84,0,0,0,19,0,,,,,2005-09-22,,,2011-06-07
서울특별시,종로구,이솝어린이집,민간,폐지,03040,서울특별시 종로구 자하문로7길 30 (통인동),02-723-0938,02-723-0938,4,112,0,4,0,39,0,37.57903318,126.9705495,미운영,,2003-11-07,,,2018-06-01
서울특별시,종로구,엄마품어린이집,가정,정상,03010,"서울특별시 종로구 평창문화로 172 102동 106호(평창동, 삼성아파트)",02-379-1317,02-379-1347,3,84,1,4,5,19,8,37.61035089,126.9744434,미운영,,2006-05-18,,,
서울특별시,종로구,구기영재어린이집,가정,폐지,03013,서울특별시 종로구 세검정로9길 91-26 우남빌라 2차 101호 (구기동),02-391-7072,02-391-7071,3,50,0,0,0,14,0,37.6062887,126.9589673,운영,싸이월드클럽,2003-08-01,,,2013-09-30
서울특별시,종로구,다솔 방과후교실,민간,정상,03180,서울특별시 종로구 통일로8길 16 (송월동),02-722-5011,02-722-5011,3,408,0,5,7,39,37,37.56926643,126.9654484,운영,,2006-03-13,,,
서울특별시,종로구,숭일어린이집,가정,폐지,03112,서울특별시 종로구 종로 381-1 ,02-742-5706,02-3675-2728,2,40,0,2,0,11,0,37.57449439,127.0195198,미운영,,1995-12-01,,,2022-03-21
서울특별시,종로구,까치둥지어린이집,민간,폐지,03106,서울특별시 종로구 창신길 40-1 ,02-766-5205,02-745-2305,6,132,0,6,0,44,0,37.57350264,127.0108069,미운영,,1996-06-03,,,2017-02-28
서울특별시,종로구,영희어린이집,민간,폐지,03076,서울특별시 종로구 혜화로2길 12-6 ,02-766-0027,02-742-0028,6,263,1,12,0,72,0,37.58644425,127.0010737,운영,club.cyworld.com/yh1004yh,1997-09-03,,,2019-03-04
서울특별시,종로구,예홍어린이집,민간,폐지,110816,서울 종로구 부암동 95-14 ,02-379-6658,02-395-7657,1,202,0,0,0,55,0,,,,,1996-08-20,,,2011-03-11
서울특별시,종로구,예그린어린이집,가정,폐지,03090,서울특별시 종로구 창신길 140 (창신동),02-765-2290,02-3672-2290,3,70,0,5,0,20,0,37.57763026,127.0094062,미운영,kidswan@.hanmil.net,2005-04-04,,,2017-06-01
서울특별시,종로구,ktis꿈나무어린이집,직장,폐지,03115,서울특별시 종로구 종로 390 (숭인동),02-2250-3671,02-2250-3679,4,128,0,5,0,39,0,37.5742062,127.020839,미운영,,1997-01-25,,,2020-03-01
서울특별시,종로구,서울청사한빛어린이집,직장,정상,03171,서울특별시 종로구 세종대로 209 서울청사관리소,02-735-6400,02-735-8819,17,1418,4,54,35,249,84,37.57499554246283,126.97514063547618,미운영,https://hanbit.kidsnote.ac,2005-03-15,,,
서울특별시,종로구,창대어린이집,민간,폐지,03113,서울특별시 종로구 종로57길 31 (숭인동),02-766-7643,02-3676-9191,4,103,0,4,0,30,0,37.57461638945177,127.01611718623015,미운영,,2005-06-01,,,2018-03-01
서울특별시,종로구,창이어린이집,국공립,폐지,03089,서울특별시 종로구 낙산성곽동길 69 (창신동),02-3675-1084,02-764-1084,4,166,1,8,0,49,0,37.5785369,127.0085711,미운영,https://changei.kidsnote.ac/mobile/intro,2002-02-01,,,2020-03-01
서울특별시,종로구,서울대학교병원어린이집,직장,정상,03085,서울특별시 종로구 동숭3길 40 ,02-2072-2260,02-2072-4094,4,149,1,27,17,54,43,37.57946548,126.9990227,미운영,,1995-03-01,,,
서울특별시,종로구,노틀담방과후교실어린이집,민간,폐지,03056,서울특별시 종로구 북촌로 54 가회동,02-762-8010,02-745-8040,3,182,0,0,0,30,0,37.58143396437152,126.98544084891645,미운영,,2002-06-18,,,2023-09-01
서울특별시,종로구,성모어린이집,사회복지법인,폐지,110290,서울 종로구 인사동 243 ,02-730-5529,02-730-5529,8,342,2,0,0,101,0,,,,,1992-02-29,,,2011-02-28
서울특별시,종로구,안동어린이집,민간,정상,03055,서울특별시 종로구 북촌로7길 3-10 ,02-743-9307,02-766-9307,5,185,1,7,10,49,28,37.5798836,126.9843648,미운영,,1991-12-07,,,
서울특별시,종로구,린덴바움어린이집,민간,폐지,03025,서울특별시 종로구 통일로12길 51 현대아파트단지내  린덴바움어린이집,02-730-6207,02-730-6208,11,700,1,24,0,185,0,37.5752309,126.9605852,운영,eunsikkk@hanmail.net,2003-10-28,,,2016-02-18
서울특별시,종로구,로뎀어린이집,민간,폐지,110551,서울 종로구 숭인1동 20-164 ,02-744-1377,02-744-1302,4,184,0,0,0,44,0,,,,,2006-08-01,,,2011-09-30
서울특별시,종로구,효제어린이집,민간,폐지,110490,서울 종로구 충신동 140-2 ,02-747-2252,02-763-0728,0,0,0,0,0,77,0,,,,,1996-12-27,,,2009-02-28
서울특별시,종로구,가람어린이집,가정,폐지,03025,"서울특별시 종로구 통일로 246-20 111동 101호9(무악동,무악현대아파트)",02-723-4875,02-723-4875,3,55,0,4,0,20,0,37.57449567216386,126.95951890157781,미운영,,2006-10-20,,,2020-03-01
서울특별시,종로구,중앙어린이집,민간,폐지,03098,서울특별시 종로구 충신길 22 나동 중앙교회 교육관1층 (종로6가),02-747-1502,02-747-1502,4,109,0,7,0,39,0,37.57390869,127.008191,운영,,2007-04-17,,,2017-02-28
서울특별시,종로구,SK행복어린이집,직장,정상,03188,서울특별시 종로구 종로 26 SK서린동빌딩 2층,02-2121-1611,02-2121-1610,7,364,1,16,31,99,92,37.56967307,126.980289,미운영,www.puruni.com/skseoul,2007-09-14,,,
서울특별시,종로구,KT혜화 어린이집,직장,정상,03082,서울특별시 종로구 대학로 65 (연건동),02-3676-9300,02-3676-9301,4,198,0,5,6,49,9,37.57700048,127.0042702,미운영,,2008-02-28,,,
서울특별시,종로구,CJ키즈빌 어린이집,직장,폐지,110062,서울 종로구 신문로2가 1-104 CJ키즈빌 어린이집 ,02-722-1070,02-722-1074,3,133,1,0,0,47,0,,,,http://www.puruni.com/cj/,2008-04-21,,,2011-05-26
서울특별시,종로구,서울청사햇살어린이집,직장,폐지,03171,서울특별시 종로구 세종대로 209 ,02-2100-4788,--,3,87,0,6,0,30,0,37.57556279,126.9783724,미운영,https://iseoul.seoul.go.kr/homepage/main.do?stCode=11110000113,2008-07-08,,,2022-02-28
서울특별시,종로구,노리하우스어린이집,가정,폐지,03112,"서울특별시 종로구 숭인동길 21 105동 106호(숭인동, 제일아파트)",02-6402-7997,02-6402-7997,3,46,0,4,0,18,0,37.57582872,127.0212435,미운영,,2009-04-10,,,2016-02-29
서울특별시,종로구,숭일어린이집,가정,폐지,110824,서울 종로구 숭인2동 176번지 ,02-742-5706,02-3675-2728,0,1,0,0,0,11,0,,,,,1995-12-02,,,2009-10-05
서울특별시,종로구,서울청사푸르미어린이집,직장,정상,03171,서울특별시 종로구 세종로 세종대로 209 서울청사 푸르미어린이집,02-737-7327,02-737-7329,9,544,2,25,28,206,69,37.575297310272546,126.9748320559236,미운영,purumicc.co.kr,2009-08-26,,,
서울특별시,종로구,무궁화어린이집,직장,정상,03047,서울특별시 종로구 자하문로28길 8 외 1 (궁정동),02-730-2486,02-730-6486,16,764,4,92,38,160,90,37.58479164,126.9710612,미운영,,2016-02-22,,,
서울특별시,종로구,대학로어린이집,국공립,정상,03088,서울특별시 종로구 이화장길 86-22 ,02-741-0323,02-741-0391,4,122,1,8,10,45,20,37.57933439,127.0054732,미운영,,2010-02-08,,,
서울특별시,종로구,롯데백화점어린이집,직장,폐지,03060,서울특별시 종로구 북촌로5길 11 (재동),02-3674-5008,02-3674-5009,5,184,0,8,0,49,22,37.57922996,126.9842151,미운영,,2010-03-02,,,2021-02-28
서울특별시,종로구,문화체육관광부어린이집,직장,폐지,03072,서울특별시 종로구 창경궁로 215 (와룡동),02-3704-9183,--,3,70,0,0,0,25,0,37.58225663,126.9969757,미운영,,2011-01-12,,,2013-12-30
서울특별시,종로구,성모어린이집,사회복지법인,폐지,110290,서울 종로구 인사동 243 ,02-730-5529,--,0,0,0,0,0,0,0,,,,,,,,2011-02-28
서울특별시,종로구,kids-sure어린이집,직장,정상,03187,서울특별시 종로구 종로 14 (서린동),02-723-1272,02-725-1272,4,240,2,16,18,69,35,37.570421002869445,126.98627649387805,미운영,www.puruni.com/ksure,2012-06-25,,,
서울특별시,종로구,미래나무어린이집,직장,정상,03129,서울특별시 종로구 종로33길 15 (연지동),02-747-9557,02-747-9558,3,216,2,14,11,49,21,37.57181311108567,127.00100090217317,미운영,,2012-08-27,,,
서울특별시,종로구,교보생명다솜이어린이집,직장,정상,03176,서울특별시 종로구 신문로2가 경희궁1가길 3 ,02-722-2012,02-725-2015,4,177,2,12,15,65,27,37.57206775576062,126.96937301306511,미운영,www.puruni.com,2012-12-27,,,
서울특별시,종로구,KIM&CHANG 어린이집,직장,정상,03175,서울특별시 종로구 신문로2가 경희궁길 26 썬타워빌딩 1층,02-738-6901,02-738-6903,3,164,1,11,19,49,40,37.572274074637356,126.97098987226795,미운영,,2013-02-22,,,
서울특별시,종로구,아이소리어린이집,가정,정상,03104,"서울특별시 종로구 지봉로5길 7 103-101(창신동,두산아파트)",02-3672-5011,02-3672-5011,4,65,0,4,7,20,20,37.57407935499962,127.01383331012804,미운영,,2013-03-21,,,
서울특별시,종로구,SK ecoplant 행복날개어린이집,직장,정상,03143,서울특별시 종로구 율곡로2길 19 SK ecoplant 행복날개어린이집,02-6395-0202,02-6395-0203,4,177,1,16,12,49,26,37.574433532681724,126.98114619280257,미운영,www.puruni.com/skec,2013-08-27,,,
서울특별시,종로구,현대다솜어린이집,직장,정상,03058,서울특별시 종로구 창덕궁길 19 현대다솜어린이집,02-746-7601,02-746-7602,3,244,1,14,15,49,33,37.57823397808198,126.98856600832882,미운영,,2013-08-27,,,
서울특별시,종로구,구기어린이집,민간,정상,03012,서울특별시 종로구 진흥로22길 8-1 (구기동),02-391-7072,02-391-7071,6,88,0,8,8,33,20,37.60668049186278,126.95830100591703,미운영,,2013-09-02,,,
서울특별시,종로구,종로숲어린이집,국공립,정상,03009,서울특별시 종로구 평창문화로 73-7 종로숲어린이집,02-359-1671,02-359-1673,8,397,3,24,27,123,114,37.60646733045679,126.96817657791692,미운영,https://jongnolife.kidsnote.ac,2014-01-01,,,
서울특별시,종로구,GS건설 꿈과 희망의 어린이집,직장,정상,03159,서울특별시 종로구 종로 33 그랑서울 타워2  (2층),02-3789-5971,02-3789-5973,5,202,1,8,14,76,35,37.57096024357674,126.98144024815856,미운영,http://www.puruni.com/gsconst,2014-01-29,,,
서울특별시,종로구,LG광화문어린이집,직장,정상,03184,서울특별시 종로구 신문로2가 새문안로 58 ,070-4065-0286,070-4065-0287,3,196,0,8,7,40,13,37.5692752221037,126.97157918099765,미운영,,2014-02-12,,,
서울특별시,종로구,현대해상 온마음어린이집,직장,정상,03176,서울특별시 종로구 신문로2가 경희궁1길 9 ,02-725-5355,02-725-5356,4,217,1,8,17,49,36,37.57113113364561,126.97100796248088,미운영,,2014-02-26,,,
서울특별시,종로구,창경어린이집,국공립,정상,03073,서울특별시 종로구 성균관로1길 6-3 ,02-766-1514,02-764-1514,3,90,0,8,11,34,22,37.58343865092836,126.99778097189913,미운영,,2014-07-01,,,
서울특별시,종로구,무궁화 제2어린이집,직장,폐지,03047,서울특별시 종로구 자하문로26길 15-3 ,02-739-9056,02-739-9058,6,294,1,28,0,72,0,37.58471825022743,126.97151896642771,미운영,,2015-02-10,,,2016-03-01
서울특별시,종로구,아이누리 어린이집,직장,정상,03174,서울특별시 종로구 사직로8길 20 파크팰리스 제1층 제101호,02-6959-7695,02-6959-7696,3,142,0,13,12,49,25,37.57393132279893,126.97059029610531,미운영,,2015-02-24,,,
서울특별시,종로구,상명행복어린이집,직장,폐지,03016,서울특별시 종로구 홍지문2길 37 ,02-2287-5223,02-2287-0310,3,65,0,13,0,23,0,37.60147827059612,126.9537232285942,미운영,,2016-02-15,,,2023-02-28
서울특별시,종로구,SGI서울보증 어린이집,직장,정상,03128,서울특별시 종로구 김상옥로 29 2층,02-3671-7051,02-3671-7053,4,178,0,15,11,49,22,37.573628643388055,127.00103012788806,미운영,https://www.puruni.com/sgic,2016-02-22,,,
서울특별시,종로구,푸르지오어린이집,직장,폐지,03182,서울특별시 종로구 신문로1가 새문안로 75 ,02-2288-2761,02-2288-2761,4,175,0,10,0,49,0,37.57060045764314,126.97294891840518,미운영,,2016-02-25,,,2019-05-31
서울특별시,종로구,서울경찰청어린이집,직장,정상,03169,서울특별시 종로구 사직로8길 31 ,02-720-8502,--,6,260,1,31,22,80,66,37.5748364,126.9719665,미운영,,2016-08-26,,,
서울특별시,종로구,한숲어린이집,직장,정상,03181,서울특별시 종로구 통일로 134 디타워 돈의문 2층,02-735-1712,02-735-1713,4,190,0,16,14,39,28,37.56686634451361,126.96620127757718,미운영,https://www.puruni.com/dlenc,2016-09-02,,,
서울특별시,종로구,천사어린이집,국공립,정상,03092,서울특별시 종로구 낙산길 198 205-101,02-3674-1004,02-3673-1005,4,75,0,5,9,20,18,37.5804180113,127.0111852611,미운영,http://cafe.naver.com/1004nursery,2017-01-01,,,
서울특별시,종로구,SC으뜸별 어린이집,직장,정상,03160,서울특별시 종로구 종로 47 ,02-3210-0904,02-3210-0901,4,149,0,10,9,49,11,37.5711261798,126.9824408691,미운영,,2017-08-31,,,
서울특별시,종로구,도담도담어린이집,국공립,정상,03110,서울특별시 종로구 숭인동길 47 ,02-921-4500,--,5,250,3,15,11,62,46,37.5770648189,127.0218623558,미운영,,2018-03-01,,,
서울특별시,종로구,경희궁자이어린이집,국공립,정상,03180,서울특별시 종로구 경교장길 35 306동 데크층,02-720-1633,02-720-1634,5,172,1,9,14,65,46,37.56893882048901,126.96685686495866,미운영,,2018-02-09,,,
서울특별시,종로구,경희궁초록어린이집,국공립,폐지,03166,서울특별시 종로구 송월길 130 102동 1층,070-4024-1499,--,3,61,0,5,0,23,0,37.5722357769,126.964496342,미운영,,2018-02-09,,,2023-02-28
서울특별시,종로구,경희궁솔빛어린이집,국공립,정상,03165,서울특별시 종로구 송월길 99 210동 1층,02-732-8003,070-4036-8004,6,134,0,14,15,45,45,37.570919642,126.9622964217,미운영,,2018-02-19,,,
서울특별시,종로구,동화속아이들어린이집,국공립,정상,03025,서울특별시 종로구 통일로 246-11 무악현대아파트 단지내,02-733-2440,--,6,176,1,8,13,65,45,37.5750955987,126.9591246301,미운영,,2018-03-01,,,
서울특별시,종로구,삼양어린이집,직장,정상,03129,서울특별시 종로구 종로33길 31 ,02-760-5081,--,3,191,0,14,8,45,11,37.5726123205,127.0010957695,미운영,www.puruni.com/samyangjn,2018-02-28,,,
서울특별시,종로구,선재어린이집,국공립,정상,03144,서울특별시 종로구 우정국로 51-4 ,02-720-9770,02-720-9771,6,274,2,19,15,97,63,37.57347189187701,126.98225014135957,미운영,,2019-07-16,,,
서울특별시,종로구,라이나생명 키즈나루 어린이집,직장,정상,03156,서울특별시 종로구 삼봉로 48 시그나 빌딩 2층,02-3779-8170,02-3779-8177,4,170,1,8,13,49,15,37.57209526383034,126.98000913689998,미운영,,2020-03-01,,,
서울특별시,종로구,서울지방국세청 우리누리어린이집,직장,정상,03151,서울특별시 종로구 종로5길 86 ,02-739-5100,--,4,152,2,16,8,55,15,37.57413147177976,126.97977086919582,미운영,,2020-07-01,,,
서울특별시,종로구,로카키즈어린이집,직장,정상,03184,서울특별시 종로구 새문안로2길 10 1층,02-739-8042,--,3,67,0,12,8,25,9,37.56870363599733,126.97197897091388,미운영,,2021-04-01,,,
서울특별시,종로구,청정원 종로 어린이집,직장,정상,03130,서울특별시 종로구 창경궁로 120 종로플레이스 2층,02-2231-1896,070-4035-6154,5,219,1,27,15,65,26,37.572961897751824,126.9981888022783,미운영,,2021-12-01,,,
서울특별시,종로구,감사원어린이집,직장,정상,03053,서울특별시 종로구 북촌로 127 ,02-730-9390,--,4,175,0,24,7,49,18,37.587039,126.9833954,미운영,,2022-03-01,,,
서울특별시,종로구,연동어린이집,국공립,정상,03128,서울특별시 종로구 대학로3길 9 연지동,02-3673-2866,--,4,112,1,10,13,41,32,37.57392371531399,127.00140652631974,미운영,https://youndongkids.kidsnote.ac/home/main,2022-03-01,,,
서울특별시,종로구,강북삼성병원 효석어린이집,직장,정상,03181,"서울특별시 종료구 경교장길 8 경교장길 8, 중앙대학교 캠퍼스 1층",02-2001-1455,--,3,149,0,20,11,32,6,37.566470,126.977963,미운영,,2024-02-16,,,
서울특별시,종로구,SK네트웍스새싹어린이집,직장,정상,03190,"서울특별시 종로구 청계천로 85 삼일빌딩, 3층",070-7800-2115,070-7800-2118,4,208,0,8,7,49,5,37.56505624,126.9830142,미운영,http://moamom016.kiznet.co.kr,2009-01-29,,,
