시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,양천구,구립 도담어린이집,국공립,정상,07949,서울특별시 양천구 목동중앙북로8길 104 (목동),02-2651-4415,02-2651-4451,5,157,2,15,13,60,49,37.54421722,126.8663818,미운영,dodam.kidis.co.kr,1998-02-10,,,
서울특별시,양천구,다솜키즈어린이집,가정,폐지,07929,서울특별시 양천구 월정로9길 23-6 ,02-2693-2234,02-6008-6875,5,104,2,0,0,20,0,37.52414847,126.8388319,운영,,2006-04-25,,,2013-02-28
서울특별시,양천구,예뜰어린이집,민간,정상,07944,서울특별시 양천구 신정중앙로16길 10 (신정동),02-2607-2560,--,6,302,1,15,22,97,67,37.52636811,126.8570685,운영,,1992-12-01,,,
서울특별시,양천구,로마어린이집,가정,폐지,08025,"서울특별시 양천구 오목로38길 16 101동 102호(신정동, 로마아파트)",02-2691-7442,02-2695-7442,3,85,0,5,0,19,0,37.523542298614906,126.85620225715446,미운영,http://cafe.daum.net/s-rome,1995-03-30,,,2022-10-31
서울특별시,양천구,사랑어린이집,민간,휴지,08076,서울특별시 양천구 중앙로29길 15-1 2층 (신정3동),02-2690-6774,02-2690-6773,2,64,1,0,0,25,0,37.51691018,126.8522593,미운영,,1999-08-27,2015-10-01,2016-09-30,
서울특별시,양천구,라온어린이집,민간,폐지,08009,서울특별시 양천구 신목로 78 (신정동),02-2651-0994,02-2651-0994,5,243,1,6,0,49,0,37.52162934,126.8742104,미운영,,1999-06-01,,,2019-03-01
서울특별시,양천구,슬기어린이집,가정,폐지,08078,"서울특별시 양천구 신정로 293 103동 103호(신정동, 신트리아파트)",070-8749-7458,02-6120-6458,2,30,0,3,0,11,0,37.51383667,126.8541987,미운영,,2005-03-16,,,2020-02-07
서울특별시,양천구,구립 신나는어린이집,국공립,휴지,08104,서울특별시 양천구 목동남로4길 38 3층,02-2642-6914,02-2645-4248,4,197,1,11,0,31,0,37.51096407,126.8687705,미운영,www.ycchild.or.kr,1989-12-01,2024-03-01,2025-02-28,
서울특별시,양천구,구립 은하수어린이집,국공립,정상,07906,서울특별시 양천구 남부순환로33길 37 (신월동),02-2603-0286,070-7314-0286,5,147,1,13,17,46,43,37.53846928,126.8314168,미운영,,1994-03-01,,,
서울특별시,양천구,구립 아이사랑어린이집,국공립,정상,07979,"서울특별시 양천구 목동서로2길 22 101동 106호(목동, 한신청구아파트)",02-2644-9230,070-4070-7259,3,53,1,4,8,20,20,37.54149582,126.8816595,미운영,kslove60@hanmail.net,2015-09-01,,,
서울특별시,양천구,예림어린이집,민간,폐지,158851,서울 양천구 신정7동 202-61 ,02-2651-0153,02-2651-0153,2,297,0,0,0,43,0,,,,,1999-07-14,,,2014-04-08
서울특별시,양천구,수정어린이동산어린이집,민간,폐지,158091,서울 양천구 신월1동 223-21 ,02-2693-8802,02-2693-8802,1,142,0,0,0,39,0,,,,,2001-12-24,,,2010-04-09
서울특별시,양천구,예담아이어린이집,가정,폐지,08097,"서울특별시 양천구 목동동로 50 1113동 103호(신정동, 신시가지11단지아파트)",02-2642-0701,02-2652-0702,3,44,0,4,0,15,0,37.51318209,126.8605815,미운영,http://daum.cafe.com/yedam-i,2006-05-26,,,2021-12-31
서울특별시,양천구,아이또래어린이집,민간,폐지,07971,서울특별시 양천구 목동중앙북로 100 2층 (목2동),02-2646-4280,02-2646-4280,2,132,0,0,0,22,0,37.54608766,126.8741878,미운영,,1998-02-14,,,2013-01-22
서울특별시,양천구,꼬꼬마어린이집,가정,폐지,07956,서울특별시 양천구 목동중앙남로16가길 8-17 ,02-2653-4644,02-2653-4644,3,57,1,4,0,20,0,37.54330962,126.864198,미운영,,2002-02-22,,,2021-02-28
서울특별시,양천구,어깨동무어린이집,민간,폐지,07938,서울특별시 양천구 신정중앙로21길 38 (신정동),02-2693-4799,02-2065-8191,5,391,2,8,0,99,0,37.52746574,126.8591357,운영,,1998-06-01,,,2021-03-01
서울특별시,양천구,향기나는어린이집,민간,폐지,08105,서울특별시 양천구 목동남로2길 60-16 ,02-2653-1007,02-2653-1030,5,318,1,6,0,74,0,37.50626217,126.8635776,운영,,2006-04-11,,,2019-03-01
서울특별시,양천구,사랑나무어린이집,민간,폐지,08085,서울특별시 양천구 중앙로36길 36 (신정동),02-2654-0716,02-2654-0716,3,260,0,9,0,31,0,37.51969574,126.8579768,미운영,,2000-01-31,,,2023-02-28
서울특별시,양천구,등촌어린이집,법인·단체등,정상,07950,서울특별시 양천구 목동중앙북로8다길 13 (목동),02-2654-1577,02-2653-1578,4,114,0,16,12,43,38,37.5464108568,126.8658876863,미운영,등촌교회-어린이집,1996-03-10,,,
서울특별시,양천구,동그라미어린이집,민간,폐지,07922,서울특별시 양천구 월정로29길 17 (신월동),02-2697-8373,02-2697-8373,2,100,1,0,0,31,0,37.53287952,126.8342647,운영,,1998-03-24,,,2018-06-30
서울특별시,양천구,늘푸른어린이집,가정,폐지,07976,"서울특별시 양천구 목동중앙본로 10 101동 102호(목동, 극동늘푸른아파트)",02-2646-6979,02-2646-6979,3,60,0,4,0,15,0,37.53816274,126.8720745,미운영,hj-610@hanmail.net,2003-02-27,,,2022-02-28
서울특별시,양천구,해달별어린이집,민간,휴지,08068,서울특별시 양천구 청황길 28 ,02-2699-9907,--,2,125,0,0,1,39,0,37.51586419,126.8419318,운영,,2004-01-15,2017-07-21,2018-07-20,
서울특별시,양천구,솔비어린이집,민간,폐지,07971,서울특별시 양천구 목동중앙북로18길 4 (목동),02-2651-0307,02-2651-0307,3,140,0,4,0,35,0,37.5461588,126.8749392,미운영,,2005-01-26,,,2020-01-01
서울특별시,양천구,새싹어린이집,가정,폐지,08018,"서울특별시 양천구 목동동로 130 1423동 101호(신정동, 신시가지14단지아파트)",02-2647-2056,02-2647-2056,3,53,0,4,0,20,0,37.51478925,126.8746479,미운영,26472056@hanmail.net,1995-11-16,,,2016-08-31
서울특별시,양천구,횃불자연어린이집,민간,폐지,08002,서울특별시 양천구 오목로52길 12 (목동),02-2652-6640,02-2653-6640,6,176,0,7,0,49,0,37.52463984,126.8666894,미운영,http://cafe.daum.net/kids-nature,2001-09-03,,,2022-04-07
서울특별시,양천구,에덴어린이집,민간,정상,07984,서울특별시 양천구 목동동로 419 (목동),02-2655-1135,--,6,254,2,16,12,79,78,37.53673088,126.883153,운영,,1996-06-27,,,
서울특별시,양천구,구립 신정어린이집,국공립,정상,07940,서울특별시 양천구 신정중앙로 36 (신정동),02-2606-0755,02-2606-0717,4,137,2,13,11,57,41,37.52642876,126.8604536,미운영,,1996-01-31,,,
서울특별시,양천구,그린샘왕호어린이집,민간,폐지,07929,서울특별시 양천구 월정로 69 (신월동),02-2692-0758,--,3,123,0,8,0,37,0,37.525699850857116,126.84072430931272,미운영,,2005-10-10,,,2021-02-28
서울특별시,양천구,아기동산어린이집,가정,휴지,07974,서울특별시 양천구 목동중앙본로26길 39 (목동),02-2653-2881,02-2651-2880,2,40,0,0,0,15,0,37.54238603,126.8719961,미운영,http://cafe.daum.net/babyknoll,2005-01-21,2015-05-14,2016-05-13,
서울특별시,양천구,새동산방과후교실,법인·단체등,폐지,158851,서울 양천구 신정7동  189-6 ,02-2653-1007,02-2645-0560,1,52,0,0,0,20,0,,,,,2006-06-05,,,2011-06-13
서울특별시,양천구,재능어린이집,민간,폐지,07923,서울특별시 양천구 월정로 143 (신월동),02-2699-4946,02-2699-4945,5,231,0,7,0,39,0,37.5316369,126.8370877,미운영,,2003-12-11,,,2024-05-21
서울특별시,양천구,백상어린이집,민간,폐지,158842,서울 양천구 신월6동 601-5 ,02-2696-9040,02-2699-9408,0,1,0,0,0,66,0,,,,www.bskids.or.kr,2004-02-17,,,2009-11-12
서울특별시,양천구,구립 은행정어린이집,국공립,정상,08024,서울특별시 양천구 중앙로46길 57 (신정동),02-2608-0406,02-2608-0477,6,426,1,14,18,85,53,37.52291628,126.8584685,미운영,,1998-02-01,,,
서울특별시,양천구,행복한삐아제어린이집,민간,폐지,08070,서울특별시 양천구 중앙로29길 55 (신월동),02-2606-7775,02-2606-7077,5,172,1,7,0,81,0,37.51635833423309,126.84830811141356,운영,,1997-09-08,,,2023-06-15
서울특별시,양천구,평강어린이집,민간,휴지,08080,서울특별시 양천구 신정로13길 56 진리등대교회 1층 (신월동),02-2699-1216,02-2699-1216,2,150,1,0,1,55,0,37.51424126,126.8417307,운영,평강어린이집,2000-02-04,2016-11-30,2017-11-29,
서울특별시,양천구,초록나무어린이집,가정,폐지,07943,"서울특별시 양천구 오목로35길 22 101호(신정동,훼미리아파트)",02-2608-3654,02-2608-3631,3,70,0,4,0,18,0,37.5267623,126.8573,미운영,,1998-06-25,,,2018-09-01
서울특별시,양천구,키드윈아트어린이집,민간,재개,07958,서울특별시 양천구 목동중앙남로 57-5 키드윈어린이집,02-2642-7709,02-2644-3643,10,566,1,14,19,129,110,37.53871755,126.8658416,운영,,1999-09-03,,,
서울특별시,양천구,강성어린이집,민간,폐지,08106,서울특별시 양천구 신정로 308 (신정동),02-2605-0061,02-2604-1160,7,358,1,10,0,141,0,37.51287287,126.8551602,운영,www.kangsungkids.or.kr,1999-03-05,,,2021-03-01
서울특별시,양천구,초록어린이집,가정,폐지,08101,"서울특별시 양천구 목동남로4길 81 102동 102호(신정동, 목동2차삼성래미안아파트)",02-6737-6471,--,2,36,0,3,0,13,0,37.50776138,126.866473,미운영,http://cafe.naver.com/mokdonggreenkids,2004-03-29,,,2016-06-13
서울특별시,양천구,KTi행복한어린이집,직장,정상,08002,서울특별시 양천구 오목로52길 12 1층,02-2643-1840,02-2644-3378,4,124,0,11,8,35,20,37.52469559189711,126.8666502972719,미운영,,2003-08-05,,,
서울특별시,양천구,구립 신목장애아어린이집,국공립,정상,08007,서울특별시 양천구 목동동로12길 59 (목동),02-2643-6554,02-2643-6541,3,79,1,8,10,21,14,37.52233495453378,126.87810398583208,미운영,,1998-09-01,,,
서울특별시,양천구,한빛방과후교실,법인·단체등,폐지,08031,서울특별시 양천구 신월로11길 16 (신월동),02-2690-8762,02-2694-1335,1,58,0,0,0,30,0,37.51906041,126.8402139,,www.han-bit.or.kr,2002-12-18,,,2012-01-25
서울특별시,양천구,숙명어린이집,가정,폐지,08097,"서울특별시 양천구 목동동로 50 1224동 106호(신정동, 신시가지12단지아파트)",02-2652-8545,02-2652-8545,3,48,0,3,0,15,0,37.51318209,126.8605815,미운영,,1997-01-06,,,2022-02-28
서울특별시,양천구,은하어린이집,민간,폐지,08109,서울특별시 양천구 신정로14길 6 학마을아파트 1단지내 관리동 (신정동),02-2060-6637,02-2060-6637,4,95,3,4,0,39,0,37.5113149,126.8467234,미운영,20606687@hanmail.net,2001-07-30,,,2018-12-01
서울특별시,양천구,아트꿈나무어린이집,민간,폐지,08029,서울특별시 양천구 오목로4길 15 (신월동),02-2698-3455,02-2699-3455,7,461,0,11,0,122,0,37.52104217,126.8412635,운영,,2004-08-09,,,2018-03-07
서울특별시,양천구,나무와열매어린이집,민간,폐지,08015,서울특별시 양천구 신목로2길 7 2층,02-2654-3326,--,2,100,0,4,0,39,0,37.51848164,126.8759669,미운영,,1994-02-28,,,2021-02-28
서울특별시,양천구,보금자리어린이집,가정,폐지,07940,"서울특별시 양천구 오목로29길 25 101동 102호(신정동, 보금자리아파트)",02-2608-3614,02-2608-3614,3,51,0,5,0,20,0,37.52682924,126.8536086,미운영,,2004-12-24,,,2018-11-30
서울특별시,양천구,솔샘어린이집,가정,정상,08104,"서울특별시 양천구 목동남로4길 6-23 207동 105호(신정동, 목동2차우성아파트)",02-2646-2011,02-2646-2011,3,51,0,4,4,16,6,37.50776138,126.866473,미운영,club.cyworld.com/solsame,2004-08-27,,,
서울특별시,양천구,하늘어린이집,가정,폐지,07925,서울특별시 양천구 곰달래로10길 15-4 ,02-2065-6568,02-2065-6568,3,53,0,4,0,18,0,37.5285673,126.8372926,미운영,,2001-02-20,,,2023-05-31
서울특별시,양천구,신사임당어린이집,가정,폐지,08090,"서울특별시 양천구 목동서로 400 1009동 101호(신정동, 신시가지10단지아파트)",02-6469-3769,02-6469-3769,3,53,0,4,0,20,0,37.51739916,126.8584586,미운영,http://aga24.net/branch/shinjeong,2004-04-26,,,2022-02-28
서울특별시,양천구,피노키오어린이집,민간,폐지,158074,서울 양천구 신정4동 945-4 ,02-2696-8234,02-2696-8232,0,0,0,0,0,39,0,,,,www.pino24.com,1997-06-20,,,2008-05-02
서울특별시,양천구,해랑어린이집,민간,폐지,158860,서울 양천구 신정4동 974-23 ,02-2606-7023,02-2692-1663,0,0,0,0,0,25,0,,,,,1997-06-15,,,2009-12-04
서울특별시,양천구,한울어린이집,가정,폐지,08097,"서울특별시 양천구 목동동로 50 1220동 107호(신정동, 신시가지12단지아파트)",02-6341-3401,02-6739-3401,3,43,0,5,0,16,0,37.51318209,126.8605815,미운영,club.cyworld.com/hannwool,2003-05-16,,,2017-03-06
서울특별시,양천구,개구쟁이어린이집,가정,폐지,07976,"서울특별시 양천구 목동중앙본로 10 101동 103호(목동, 극동늘푸른아파트)",02-2654-0186,02-2654-0186,3,53,0,4,0,20,0,37.53816274,126.8720745,미운영,ej21mayqueen@naver.com,2003-03-06,,,2021-02-28
서울특별시,양천구,예다인어린이집,민간,정상,07936,서울특별시 양천구 월정로6길 14 (신월동),02-2608-9889,02-2696-1363,5,290,1,16,10,86,40,37.52457,126.842579,미운영,,1998-10-31,,,
서울특별시,양천구,밀알어린이집,가정,폐지,158806,서울 양천구 목1동 404-12 밀알교회 1층 ,02-2644-6286,--,3,53,0,0,0,20,0,,,,,1996-11-14,,,2011-12-30
서울특별시,양천구,행복한어린이집,가정,폐지,08012,"서울특별시 양천구 목동서로 280 806동 104호(신정동, 신시가지8단지아파트)",02-2647-5233,02-2647-5233,2,32,0,3,0,12,0,37.52168286,126.8676505,미운영,anes01122@nate.co.kr,2005-01-14,,,2023-11-30
서울특별시,양천구,구립 청솔어린이집,국공립,정상,07957,서울특별시 양천구 목동중앙남로3가길 115 (목동),02-2652-7293,02-2653-1070,5,191,1,29,19,72,66,37.54079730575784,126.86441659336293,미운영,,1994-07-01,,,
서울특별시,양천구,예인어린이집,민간,폐지,07950,서울특별시 양천구 목동중앙북로2길 34 (목동),02-2652-5755,02-2644-5755,5,134,0,7,0,39,0,37.54718147,126.8634614,운영,http//www.cyworld.com/yichildren,1997-03-14,,,2016-05-03
서울특별시,양천구,등대어린이집,민간,폐지,158072,서울 양천구 신정2동 1279 목동현대(아)106동앞 ,02-2651-0205,02-2654-6993,3,297,0,0,0,79,0,,,,,1998-04-06,,,2010-08-04
서울특별시,양천구,비둘기어린이집,민간,폐지,158846,서울 양천구 신월7동 986-7 ,02-2694-7478,02-2697-6217,0,0,0,0,0,36,0,,,,,1993-09-13,,,2009-03-25
서울특별시,양천구,삐아제꿈나무어린이집,민간,폐지,158093,서울 양천구 신월3동 166-9 ,02-2601-8130,02-2601-8130,2,158,0,0,0,37,0,,,,,1996-09-17,,,2011-04-18
서울특별시,양천구,선교어린이집,가정,정상,08031,"서울특별시 양천구 신월로15길 21 103동 104호(신월동, 대성유니드아파트)",02-6741-6500,02-2699-6509,3,55,0,5,8,20,17,37.51999563,126.8407594,미운영,cafe.navr.com/goodpeople2005,2005-03-24,,,
서울특별시,양천구,현서어린이집,가정,폐지,07940,서울특별시 양천구 중앙로54길 31 1층 (신정동),02-2606-9990,02-2606-9990,3,73,0,4,0,16,0,37.52596090843861,126.85305478193444,미운영,,2004-01-09,,,2024-02-29
서울특별시,양천구,누리어린이집,가정,정상,07993,"서울특별시 양천구 목동서로 236 102동 103호(목동, 벽산아파트)",02-2642-4789,02-2642-4789,3,64,0,4,6,20,20,37.52652243,126.8686035,미운영,klyesu@hanmail.net,2002-03-23,,,
서울특별시,양천구,구립 은혜어린이집,국공립,정상,08022,서울특별시 양천구 목동로15길 24 (신정동),02-2603-1020,02-2698-1020,9,271,1,12,17,84,58,37.5240437672,126.8621810078,미운영,cafe.daum.net/ehkids,1988-03-02,,,
서울특별시,양천구,아이뜰어린이집,가정,폐지,08057,서울특별시 양천구 중앙로29길 120-11 정은스카이빌1차 101호 (신정동),02-2699-2396,02-2699-2396,3,72,1,4,0,20,0,37.52221035,126.8474776,미운영,cafe.naver.com/26992396,1997-03-23,,,2021-05-31
서울특별시,양천구,살레시오특수방과후 어린이집,법인·단체등,폐지,07914,서울특별시 양천구 남부순환로54길 37 (신월동),02-2692-7534,02-2692-7534,2,327,1,0,0,60,0,37.53142412,126.8272342,미운영,,2001-01-04,,,2013-02-28
서울특별시,양천구,큰나무어린이집,민간,폐지,08078,서울특별시 양천구 신정로 293 신트리아파트 1단지관리동,02-2065-1400,--,4,230,0,3,0,36,0,37.51383667,126.8541987,운영,town. cyworld.com/sintree,2000-02-29,,,2018-12-01
서울특별시,양천구,참동화나라어린이집,민간,폐지,07966,서울특별시 양천구 목동중앙서로6길 21 (목동),02-2652-6623,--,2,67,0,4,0,22,0,37.53160021,126.8655511,미운영,,2005-09-13,,,2018-03-01
서울특별시,양천구,새새싹어린이집,민간,폐지,08085,서울특별시 양천구 중앙로32길 17 (신정동),02-2653-1876,02-2653-1870,4,330,1,5,0,88,0,37.51891707,126.8556312,운영,saesesak@naver.com,2001-02-15,,,2017-03-31
서울특별시,양천구,삐아제에듀케어어린이집,민간,폐지,07912,서울특별시 양천구 남부순환로46길 28 (신월동),02-2601-8005,02-6095-8005,4,140,1,7,0,52,0,37.53344497,126.8273994,운영,,1999-12-30,,,2018-03-01
서울특별시,양천구,꽃사슴어린이집,민간,재개,07975,서울특별시 양천구 목동중앙본로2길 13 (목동),02-2647-1465,02-2653-1465,5,229,3,10,12,85,46,37.53942782582851,126.8704714165333,운영,  http://www.club.cyworld.com/happy1465,1996-06-13,,,
서울특별시,양천구,엄마사랑어린이집,민간,정상,07975,서울특별시 양천구 목동중앙본로18길 11 (목동),02-2653-6262,02-2642-0389,10,314,2,14,18,150,68,37.54165953,126.8698005,운영,,1992-02-14,,,
서울특별시,양천구,목동특수방과후어린이집,법인·단체등,폐지,07949,서울특별시 양천구 목동중앙북로8길 104 (목동),02-2651-2336,02-2651-4416,2,105,0,3,0,40,0,37.54421722,126.8663818,미운영,www.mokdongswc.org,2005-03-28,,,2015-07-31
서울특별시,양천구,엄지어린이집,가정,정상,08078,"서울특별시 양천구 신정로 293 102동 107호(신정동, 신트리아파트)",02-2607-4177,02-2607-4177,3,64,0,4,1,15,0,37.51383667,126.8541987,미운영,,1993-06-04,,,
서울특별시,양천구,청운어린이집,민간,정상,08080,서울특별시 양천구 남부순환로85길 12-19 (신월동),02-2695-5004,02-2697-1174,6,320,1,14,18,121,104,37.51384586773948,126.84244276678508,운영,https://cheongwoon.kidsnote.ac/,2004-01-20,,,
서울특별시,양천구,신목어린이집,민간,폐지,07948,서울특별시 양천구 목동중앙북로10길 7-7 ,02-2649-3350,02-2649-3385,5,165,2,8,0,69,0,37.54660424,126.8700676,운영,,2000-02-07,,,2019-03-10
서울특별시,양천구,예쁜마음어린이집,민간,폐지,08028,서울특별시 양천구 신월로27길 16 (신월동),02-2603-2356,02-2603-2356,2,132,0,0,0,32,0,37.52188276,126.8459487,운영,다음카페: 예쁜마음어린이집,1999-05-04,,,2013-10-17
서울특별시,양천구,영성어린이집,민간,폐지,158072,서울 양천구 신정2동 89-53 ,02-2649-0492,--,0,1,0,0,0,73,0,,,,,2004-03-02,,,2010-03-04
서울특별시,양천구,샘물어린이집,가정,폐지,07960,서울특별시 양천구 목동중앙본로5길 42 건진아빌라103호 (목동),02-2651-7732,--,2,22,0,3,0,8,0,37.53797695,126.8681011,미운영,,2005-04-27,,,2017-03-09
서울특별시,양천구,구립 다솜어린이집,국공립,정상,07969,서울특별시 양천구 목동중앙로13길 22 (목동),02-2646-8909,02-2643-5022,6,453,1,12,18,82,62,37.54521252,126.8819389,미운영,http://dasom.uriai.net,1991-03-18,,,
서울특별시,양천구,구립 파란들어린이집,국공립,정상,07909,서울특별시 양천구 가로공원로 85 (신월동),02-2696-9594,02-2696-9592,5,208,2,8,13,62,43,37.53564024,126.825351,미운영,http://prd.kidis.co.kr,1992-03-07,,,
서울특별시,양천구,세신방과후교실,법인·단체등,폐지,158076,서울 양천구 신정6동 322-2 ,02-2649-6209,02-2649-6204,1,52,0,0,0,20,0,,,,,2006-04-05,,,2011-06-13
서울특별시,양천구,신정방과후어린이집,법인·단체등,폐지,07945,서울특별시 양천구 신정중앙로 80 (신정동),02-2603-3906,02-2603-7328,1,58,0,3,0,20,0,37.52642876,126.8604536,미운영,www.shinjung.or.kr,2004-06-01,,,2020-08-31
서울특별시,양천구,구립 한빛어린이집,국공립,정상,08031,서울특별시 양천구 신월로11길 16 (신월동),02-2690-8543,02-2693-8543,6,183,1,20,14,73,63,37.51906041,126.8402139,미운영,http://cafe.naver.com/hanbitkids,1995-10-01,,,
서울특별시,양천구,해와별어린이집,가정,폐지,08053,"서울특별시 양천구 신정로7길 60-7 406동 101호(신정동, 푸른마을아파트)",02-2060-3452,--,3,55,0,4,0,20,0,37.51321216,126.8390579,미운영,,2006-02-13,,,2016-11-30
서울특별시,양천구,또래또어린이집,가정,폐지,158055,서울 양천구 목5동 903 목동(아)325-102 ,02-2647-1799,02-2647-1799,2,40,0,0,0,15,0,,,,,1990-09-20,,,2011-06-09
서울특별시,양천구,세신어린이집,민간,폐지,08094,서울특별시 양천구 목동동로 75 세신교회 (신정동),02-2649-6204,02-2649-6204,5,189,1,5,0,48,0,37.51599977,126.8634017,미운영,,1998-06-10,,,2023-03-01
서울특별시,양천구,꿈나무어린이집,가정,폐지,158842,서울 양천구 신월6동 593-12 ,02-2694-3859,--,0,0,0,0,0,20,0,,,,,1990-09-19,,,2009-04-27
서울특별시,양천구,아기천사어린이집,가정,폐지,07931,"서울특별시 양천구 중앙로55길 59 201동 101호(신월동, 방주기픈샘아파트)",02-2692-4697,02-2692-4697,3,55,0,4,0,20,0,37.52549955,126.8427309,미운영,,2006-01-27,,,2021-02-28
서울특별시,양천구,스마일어린이집,가정,폐지,07960,"서울특별시 양천구 목동중앙본로5길 26 가동 101호(목동, 상진지오밸리)",02-2644-2207,02-2644-2207,3,53,2,4,0,20,0,37.53862756,126.8679193,미운영,멜:sin3245@hanmail.net,2006-05-25,,,2022-02-28
서울특별시,양천구,예나어린이집,가정,폐지,07923,"서울특별시 양천구 곰달래로11길 21 101동 104호 (신월동, 길훈엔트런스빌)",02-2603-4068,02-2603-4068,3,41,0,3,0,13,0,37.53137645328267,126.83567991126755,미운영,,2004-02-26,,,2023-06-30
서울특별시,양천구,사랑의몬테소리어린이집,가정,폐지,07962,서울특별시 양천구 목동중앙남로 10 신목(아)108호 (목동),02-2647-9853,02-2647-9853,3,53,0,4,0,20,0,37.53545727,126.8690942,미운영,,1994-12-26,,,2016-08-31
서울특별시,양천구,서울베다니어린이집,민간,정상,07927,서울특별시 양천구 남부순환로65길 16-1 ,02-2605-9237,02-2607-9237,4,147,0,16,18,35,25,37.5277329,126.8356413,운영,,2000-06-08,,,
서울특별시,양천구,그림나라어린이집,민간,폐지,08037,서울특별시 양천구 지양로7길 26 (신월동),02-2697-2243,02-2697-6544,7,235,1,8,0,89,0,37.52041033,126.8318207,운영,club.cyworld.com/grim-nara,2004-07-14,,,2020-02-29
