시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,중구,황학어린이집,국공립,정상,04574,서울특별시 중구 난계로15길 23 (황학동),02-2234-6840,02-2238-6840,7,342,1,20,19,99,70,37.5687791824,127.0223262912,미운영,,1981-04-01,,,
서울특별시,중구,영락교회어린이집,법인·단체등,정상,04552,서울특별시 중구 수표로 33 (저동2가),02-2266-5878,02-2263-2730,3,272,1,16,13,49,26,37.5632088,126.9891675,미운영,,1998-03-31,,,
서울특별시,중구,약수어린이집,국공립,정상,04597,서울특별시 중구 다산로6길 15 (신당동),02-2252-7672,070-4015-7672,5,231,1,18,19,79,47,37.55230956,127.0092242,미운영,http://yaksukids.ukid.kr,1988-09-14,,,
서울특별시,중구,만리어린이집,국공립,정상,04500,서울특별시 중구 만리동2가 만리재로 175 (만리동2가),02-312-8718,02-312-8789,7,309,3,35,28,98,95,37.5530803784,126.9637947247,미운영,,1983-06-24,,,
서울특별시,중구,신당5동어린이집,국공립,정상,04583,서울특별시 중구 퇴계로88가길 8-10 ,02-2234-2745,02-2234-2730,12,393,2,21,23,170,75,37.56299121,127.0207595,미운영,http://sindang5.ukid.kr,1982-11-08,,,
서울특별시,중구,을지어린이집,국공립,폐지,04546,서울특별시 중구 을지로27가길 24 (주교동),02-2267-4539,02-2274-5569,5,221,1,12,0,52,0,37.56770884,127.0005214,미운영,http://cafe.daum.net/eulji1001,1990-04-12,,,2020-05-31
서울특별시,중구,남산숲어린이집,국공립,정상,04595,서울특별시 중구 동호로5길 193 남산숲어린이집 (신당동),02-2234-2753,02-2253-6475,7,339,1,19,21,131,81,37.54652787,127.0089375,운영,http://sindang3.ukid.kr,1982-01-01,,,
서울특별시,중구,동화나라어린이집,국공립,정상,04584,서울특별시 중구 다산로38길 80 (신당동),02-2236-5156,02-2232-5156,10,388,2,24,28,165,101,37.56154523,127.0192628,미운영,,1995-03-10,,,
서울특별시,중구,슬기어린이집,민간,폐지,04583,서울특별시 중구 퇴계로90길 56-8 삼성빌딩 2층 (신당동),02-2234-0364,02-2232-0364,5,110,1,6,0,39,0,37.56285567,127.0211484,운영,,1997-01-02,,,2017-02-28
서울특별시,중구,다솜어린이집,국공립,정상,04593,"서울특별시 중구 동호로10길 30 103동 101호(신당동, 약수하이츠)",02-2236-9121,02-2231-9169,3,70,0,4,9,20,19,37.55472522,127.0146044,미운영,,2017-01-01,,,
서울특별시,중구,다솔방과후교실,법인·단체등,폐지,100859,서울 중구 중림동 393-3 ,02-393-6422,02-312-7852,3,276,1,0,0,20,0,,,,,2005-06-09,,,2011-03-25
서울특별시,중구,우리은행직장어린이집,직장,폐지,100091,서울 중구 남대문로1가 19번지 우리은행종로지점내 2층 우리은행어린이집 ,02-734-4490,02-734-4490,0,147,0,0,0,20,0,,,,http://cafe.daum.net/wooribankchild,1995-04-17,,,2010-03-12
서울특별시,중구,서소문삼성어린이집,직장,정상,04523,"서울특별시 중구 을지로1가 을지로 19 2,3,5층 서소문삼성어린이집",02-757-5463,02-753-5968,7,544,3,36,18,99,46,37.566295092422,126.97993428392318,미운영,,2003-02-25,,,
서울특별시,중구,신당삼성어린이집,민간,정상,04598,서울특별시 중구 동호로15길 21-36 ,02-2233-6925,02-2233-6927,4,130,1,19,11,52,29,37.55576832,127.0092927,미운영,,1995-12-28,,,
서울특별시,중구,한솔어린이집,민간,정상,04595,서울특별시 중구 다산로 32 남산타운 단지내  한솔어린이집,02-2256-0330,02-2256-0332,7,310,2,8,16,97,62,37.551336330297275,127.0112530577143,운영,,2001-03-03,,,
서울특별시,중구,예랑어린이집,민간,폐지,04613,서울특별시 중구 다산로33길 47 (신당동),02-2233-6754,--,5,107,0,8,0,39,0,37.56313332,127.0123996,미운영,zzz-@hanmail.net,2003-08-13,,,2020-04-30
서울특별시,중구,사랑아이어린이집,가정,폐지,04599,서울특별시 중구 동호로11길 45 (신당동),02-2238-5256,02-2238-5256,4,54,2,0,0,20,0,37.55319537,127.0089126,미운영,,2003-10-15,,,2015-05-15
서울특별시,중구,중앙어린이집,민간,폐지,04575,서울특별시 중구 마장로14길 14 (황학동),02-2253-5322,070-4369-5321,4,94,0,5,0,32,0,37.56767716,127.0210422,운영,,1998-12-23,,,2020-04-30
서울특별시,중구,한일교회어린이집,법인·단체등,폐지,04583,서울특별시 중구 퇴계로88다길 19 한일교회 교육관1층 (신당동),02-6408-0110,02-2235-0110,3,111,1,7,0,21,0,37.56272632,127.0202185,미운영,,2004-10-01,,,2022-05-18
서울특별시,중구,밤비니몬테소리어린이집,가정,폐지,04595,"서울특별시 중구 다산로 32 9동 106호(신당동, 남산타운)",02-2254-0836,02-2254-0836,4,85,0,4,0,20,0,37.547128395433894,127.0055810897083,미운영,cafe.daum.net/bambini2005,2005-04-13,,,2021-03-26
서울특별시,중구,아기사랑어린이집,국공립,정상,04586,서울특별시 중구 다산로32길 25 (신당동),02-2253-1467,02-2253-1467,3,80,0,5,8,30,13,37.56085349,127.0158287,미운영,,2016-01-01,,,
서울특별시,중구,예지어린이집,민간,폐지,04586,서울특별시 중구 청구로6길 32 (신당동),02-2252-4445,02-2231-0028,4,143,2,4,0,36,0,37.56125887,127.0152778,미운영,,1996-12-01,,,2020-04-30
서울특별시,중구,참진어린이집,가정,폐지,100828,서울특별시 중구 다산로 85 참진학원건물 2층 (신당동),02-2237-1909,02-2237-0413,3,83,0,0,0,15,0,37.55217869,127.0081259,,,1999-07-27,,,2013-05-06
서울특별시,중구,서울시청직장어린이집,직장,정상,04515,서울특별시 중구 서소문로11길 24 5-1번지 서울시청직장어린이집,02-775-5491,02-775-5493,12,695,2,64,45,195,141,37.56450641,126.9760072,미운영,,2000-02-01,,,
서울특별시,중구,이레어린이집,민간,폐지,04591,서울특별시 중구 다산로20길 33 (신당동),02-2232-3047,02-2237-3047,5,210,2,9,0,75,0,37.55690963,127.0139916,운영,,2004-04-11,,,2019-02-28
서울특별시,중구,LG CNS 어린이집,직장,폐지,04631,서울특별시 중구 소공로 48 프라임타워 2층 (회현동2가),02-6363-7006,02-6363-7003,3,180,1,0,0,33,0,37.55979442,126.9830416,미운영,http://www.hansolhope.or.kr/lgcns,2005-04-25,,,2013-12-11
서울특별시,중구,종아이앤지어린이집,민간,휴지,100781,서울 중구 신당6동 현대아파트 840번지 단지내 단독건물 ,02-2233-8430,02-2233-8429,5,100,0,0,0,95,0,,,,,2002-10-29,2010-04-05,2010-05-05,
서울특별시,중구,경동어린이집,법인·단체등,정상,04614,서울특별시 중구 장충단로 204 ,02-2272-7158,02-2272-7158,4,129,0,12,12,49,35,37.56319426,127.0073109,미운영,,1993-03-31,,,
서울특별시,중구,공감어린이집,법인·단체등,폐지,04578,서울특별시 중구 퇴계로88길 38 (신당동),02-2232-0310,02-2233-8995,4,245,1,5,0,39,0,37.56402633,127.0201958,미운영,,2002-10-07,,,2016-05-03
서울특별시,중구,신일교회어린이집,법인·단체등,정상,04590,서울특별시 중구 다산로 128-9 ,02-2253-1159,02-2252-2143,6,169,2,16,16,42,32,37.55500747,127.0115053,미운영,,2002-03-20,,,
서울특별시,중구,SKT행복날개어린이집,직장,정상,04539,서울특별시 중구 을지로2가 을지로 65 SK-T타워 3층,02-6100-0115,02-6100-7992,8,402,2,27,32,116,93,37.56647,126.9851118,미운영,www.puruni.com/ChildCenter/skt,2007-03-02,,,
서울특별시,중구,새이레어린이집,민간,폐지,100826,서울특별시 중구 다산로22길 34 (신당동),02-2238-3048,02-2237-3047,4,135,3,0,0,31,0,37.55705535,127.0140701,미운영,,2007-11-23,,,2013-03-01
서울특별시,중구,키즈월드어린이집,가정,폐지,04595,"서울특별시 중구 다산로 32 9동 102호(신당동, 남산타운)",02-2238-2297,02-2238-2297,3,85,0,4,0,19,0,37.54916083,127.0093802,미운영,,2008-04-14,,,2019-08-23
서울특별시,중구,엔젤어린이집,가정,정상,04502,"서울특별시 중구 중림로 10 106동 103호(중림동, 사이버빌리지)",02-364-3642,02-364-3652,4,85,0,4,6,20,10,37.5581639,126.9652466,미운영,,2008-05-26,,,
서울특별시,중구,종아이엔지어린이집,민간,휴지,100781,서울 중구 신당6동 현대아파트 840번지 단지내  단독건물 ,02-2233-8430,02-2233-8429,4,185,0,0,0,95,0,,,,,2002-10-29,2010-06-01,2010-08-31,
서울특별시,중구,종아홍익어린이집,민간,폐지,100781,서울 중구 신당6동 현대아파트 단지내  단독건물 ,02-2233-8430,02-2233-8429,5,200,0,0,0,95,0,,,,,2002-10-29,,,2010-11-08
서울특별시,중구,롯데캐슬어린이집,국공립,정상,04572,서울특별시 중구 청계천로 400 롯데캐슬베네치아아파트 103동7층관리동 (황학동),02-2048-5757,0507-0876-582,4,69,0,6,9,22,21,37.57089532,127.0213261,미운영,,2018-03-01,,,
서울특별시,중구,우리누리 어린이집,직장,정상,04551,서울특별시 중구 삼일대로 340 나라키움빌딩 2층 (저동1가),02-2260-0257,02-2260-0258,4,119,0,14,5,25,7,37.5652146,126.9879156,미운영,,2008-10-15,,,
서울특별시,중구,남산타운어린이집,국공립,정상,04595,서울특별시 중구 다산로 32 (신당동),02-2256-5114,070-953-1813,3,93,0,13,10,35,21,37.54953333,127.0118978,미운영,http://namsan2010.sajinori.com,2010-02-16,,,
서울특별시,중구,한국은행 어린이집,직장,정상,04531,서울특별시 중구 남대문로 39 한국은행 통합별관 5층,02-750-6701,02-750-6700,8,420,1,41,31,116,79,37.5624122463116,126.98117130967415,미운영,,2010-02-26,,,
서울특별시,중구,엄마품어린이집,가정,폐지,04588,"서울특별시 중구 청구로1길 23 108동 102호(신당동, 삼성아파트)",02-6365-2004,02-6365-2004,3,64,1,4,0,19,0,37.55818528,127.0179656,미운영,,2010-03-17,,,2024-06-12
서울특별시,중구,GS건설 역전타워 어린이집,직장,폐지,04637,서울특별시 중구 퇴계로 10 GS역전타워 (남대문로5가),02-3789-5971,02-3789-5973,4,134,0,0,0,39,0,37.55627693489502,126.97434634059307,미운영,gscon.moamom.co.kr,2010-11-26,,,2014-01-28
서울특별시,중구,햇살어린이집,가정,정상,04607,"서울특별시 중구 동호로14길 11-8 B동 102호(신당동, 뉴타운빌)",02-2236-4558,02-2236-4558,3,48,0,3,7,13,8,37.55653529,127.010497,미운영,,2011-04-15,,,
서울특별시,중구,CJ키즈빌 어린이집,직장,정상,04560,서울특별시 중구 동호로 330 (쌍림동),02-722-1070,02-722-1074,7,399,2,16,33,120,88,37.56396399,127.0032756,미운영,,2011-05-27,,,
서울특별시,중구,리틀포도나무어린이집,민간,정상,04582,서울특별시 중구 퇴계로90길 74 래미안하이베르아파트 관리동1층,02-2233-3515,02-2233-3511,7,321,2,16,18,74,61,37.5616162065133,127.022623804695,미운영,,2012-02-24,,,
서울특별시,중구,농협중앙회어린이집,직장,정상,04516,서울특별시 중구 새문안로 16 ,02-2080-4941,02-2080-4940,3,210,0,16,15,49,42,37.5664636169861,126.967736925035,미운영,,2012-03-02,,,
서울특별시,중구,삼성화재을지로어린이집,직장,폐지,04523,서울특별시 중구 을지로 19 을지로1가 50,02-756-6071,02-756-6073,6,505,3,36,0,100,0,37.5661789170864,126.984570473015,미운영,,2012-05-02,,,2017-02-28
서울특별시,중구,리원어린이집,가정,폐지,04501,"서울특별시 중구 만리재로33길 21 (만리동1가, LIG서울역리가) 102-102",02-313-5355,02-313-5355,3,59,0,4,0,19,0,37.5562606010445,126.967003638895,미운영,htt//cafe.naver.com/riwonhouse,2012-05-11,,,2022-03-01
서울특별시,중구,마주어린이집,가정,정상,04502,서울특별시 중구 중림로 10 삼성사이버빌리지 112-102,02-6324-6325,02-6324-6326,3,61,0,4,6,19,7,37.557582837103226,126.96560417782273,미운영,,2012-07-25,,,
서울특별시,중구,동화어린이집,국공립,정상,04587,서울특별시 중구 청구로 64 청구e편한세상아파트 106동 1층,02-2234-1226,02-2236-1226,4,121,0,10,13,40,33,37.56000212173593,127.0155196287449,미운영,,2012-12-11,,,
서울특별시,중구,꿈나무어린이집,가정,폐지,04572,서울특별시 중구 청계천로 400 101동 709호,02-2231-3132,0504-268-9130,4,68,0,4,0,20,0,37.57086989892385,127.02005845359365,미운영,,2013-02-20,,,2023-12-31
서울특별시,중구,해피맘어린이집,가정,정상,04572,서울특별시 중구 청계천로 400 롯데캐슬베네치아 105동 704호,02-2048-5756,02-2048-5756,3,68,0,4,8,20,20,37.570813133291054,127.02146216177962,미운영,,2013-03-04,,,
서울특별시,중구,무지개어린이집,가정,정상,04588,"서울특별시 중구 청구로1길 23 113동 103호(신당동,신당삼성아파트)",02-2252-4777,02-2252-4777,3,85,0,4,6,20,14,37.558563761085765,127.01843027609456,미운영,,2013-03-04,,,
서울특별시,중구,아모레퍼시픽서울어린이집,직장,폐지,04542,서울특별시 중구 청계천로 100 시그니처타워 서관3층,02-709-5193,--,5,140,0,11,0,48,0,37.56751647484916,126.98842770899827,미운영,,2013-03-04,,,2017-11-25
서울특별시,중구,현대어린이집,가정,폐지,04582,"서울특별시 중구 다산로36길 109 3동 101호(신당동,현대아파트)",02-6082-5752,02-6082-5718,3,85,0,4,0,20,0,37.560505557168256,127.0229715002786,미운영,,2013-03-29,,,2019-10-23
서울특별시,중구,키즈숲 어린이집,가정,정상,04595,"서울특별시 중구 다산로 32 15동 101호(신당동, 남산타운)",02-2256-0523,02-2256-0523,4,59,0,4,6,20,14,37.54712592365811,127.00558178427903,미운영,,2013-04-19,,,
서울특별시,중구,예금보험공사어린이집,직장,정상,04521,서울특별시 중구 청계천로 30 2층,02-318-3701,02-318-3998,3,121,1,15,13,45,24,37.568538896462414,126.98074856812958,미운영,www.puruni.com/kdic,2013-07-12,,,
서울특별시,중구,SK브로드밴드 행복한 어린이집,직장,정상,04637,서울특별시 중구 남대문로5가 퇴계로 24 SK남산그린빌딩 4층,02-6266-2300,02-6266-2303,3,148,0,9,10,35,23,37.55661899726137,126.97596160238535,미운영,,2013-08-29,,,
서울특별시,중구,을지로 하나금융그룹 직장어린이집,직장,정상,04539,서울특별시 중구 을지로2가 을지로 55 하나은행 2층,02-779-6227,02-779-6229,4,201,1,15,13,65,22,37.566408792028874,126.98402663566662,미운영,,2013-08-30,,,
서울특별시,중구,한화태평로어린이집,직장,정상,04525,서울특별시 중구 태평로2가 세종대로 92 4층,02-6366-7120,02-6366-7122,4,202,1,9,16,60,27,37.56423453944913,126.97757093345318,미운영,,2014-02-10,,,
서울특별시,중구,제일병원직장어린이집,직장,폐지,04619,서울특별시 중구 퇴계로 258-1 ,02-2266-7602,--,4,156,0,8,0,49,0,37.56247071590771,127.0004889548031,미운영,,2014-12-23,,,2019-08-23
서울특별시,중구,GKL행복어린이집,직장,정상,04637,서울특별시 중구 남대문로5가 한강대로 416 서울스퀘어 5층,02-6456-8816,--,4,182,0,11,8,49,8,37.5555048939659,126.97375281464887,미운영,,2015-02-27,,,
서울특별시,중구,롯데mom편한어린이집,직장,정상,04632,"서울특별시 중구 회현동1가 소공로 35 남산롯데캐슬아이리스 210호, 211호",02-774-4498,02-774-4499,4,104,0,9,7,34,11,37.55822380859089,126.9817467235163,미운영,,2016-03-02,,,
서울특별시,중구,우리은행어린이집,직장,정상,04632,서울특별시 중구 회현동1가 소공로 51 ,02-2002-3095,02-2002-3092,3,133,0,11,12,39,21,37.559438353357024,126.98175095441134,미운영,https://moamom084.kiznet.co.kr,2016-08-25,,,
서울특별시,중구,미담어린이집,국공립,정상,04575,서울특별시 중구 퇴계로 447 A동 204호,02-2231-7227,02-2231-7337,4,166,0,8,13,49,35,37.5660402677,127.0217233062,미운영,cafe.daum.net/midam0529,2017-05-01,,,
서울특별시,중구,IBK 참! 좋은 어린이집,직장,정상,04538,서울특별시 중구 을지로2가 을지로 82 ,02-2031-3394,--,5,283,1,22,20,90,59,37.5657063891,126.9870828853,미운영,,2017-03-20,,,
서울특별시,중구,LG서울역어린이집,직장,정상,04637,서울특별시 중구 남대문로5가 후암로 98 2층,02-3789-1002,--,4,177,0,15,18,49,45,37.55395945981493,126.9747967942587,미운영,,2017-10-26,,,
서울특별시,중구,늘푸른어린이집,국공립,정상,04500,서울특별시 중구 만리동2가 만리재로21길 9 ,02-2088-1318,02-2088-1312,3,101,0,12,14,38,37,37.5528170627,126.9630705681,미운영,,2018-04-16,,,
서울특별시,중구,신한꿈나무어린이집,직장,정상,04542,서울특별시 중구 을지로2가 삼일대로 358 신한L타워 3층,02-6250-8091,02-6250-2093,4,219,1,19,15,62,41,37.5664885611,126.9881059884,미운영,www.puruni.com/shinhan,2018-08-31,,,
서울특별시,중구,명동하나금융그룹직장어린이집,직장,정상,04538,서울특별시 중구 을지로2가 을지로 66 하나금융그룹 명동사옥 2층,02-319-9606,02-319-9609,4,213,2,23,16,65,33,37.56555479225988,126.98513267110088,미운영,https://www.puruni.com/hanajg,2019-02-27,,,
서울특별시,중구,교원&하나투어 공동직장어린이집,직장,정상,04539,서울특별시 중구 을지로2가 을지로 55 교원명동빌딩 3층,02-779-6118,--,5,193,1,22,10,60,19,37.5658904,126.9850802,미운영,,2019-05-13,,,
서울특별시,중구,푸르지오비씨 어린이집,직장,정상,04548,서울특별시 중구 을지로4가 을지로 170 ,02-2288-2761,02-2288-2763,4,229,1,23,14,70,31,37.56632830333276,126.99737682595429,미운영,,2019-05-31,,,
서울특별시,중구,신당하나어린이집,국공립,정상,04580,서울특별시 중구 왕십리로 407 신당파인힐하나유보라 103동 1층,02-2256-7646,02-2256-7647,4,136,1,14,14,33,31,37.564300664888684,127.02515009579787,미운영,,2019-06-01,,,
서울특별시,중구,아이다움어린이집,가정,정상,04581,서울특별시 중구 난계로 130 102동 102호,02-2233-7942,--,3,42,0,4,8,15,14,37.56350229819328,127.02447778826442,미운영,https://iseoul.seoul.go.kr/homepage/main.do?stCode=111400001160,2020-01-18,,,
서울특별시,중구,키즈일레븐어린이집,직장,폐지,04637,서울특별시 중구 한강대로 416 2층,02-6456-8560,--,3,161,0,10,0,49,0,37.55583997172427,126.9733362169908,미운영,,2020-02-25,,,2024-09-01
서울특별시,중구,농협중앙회 별관 어린이집,직장,정상,04516,서울특별시 중구 새문안로 16 농협중앙회 별관 2층,02-2080-8135,--,3,139,0,16,15,40,33,37.56631941482,126.96772109776006,미운영,puruni.com/nonghyup2,2021-11-18,,,
서울특별시,중구,현대캐피탈 도담어린이집,직장,정상,04527,서울특별시 중구 세종대로 14 그랜드센트럴 2층 현대캐피탈 도담어린이집,02-6411-6191,--,5,178,0,25,18,49,29,37.55771431591427,126.97455785839598,미운영,,2022-10-20,,,
서울특별시,중구,세운어린이집,국공립,정상,04544,서울특별시 중구 을지로15길 32 힐스테이트 세운센트럴 2단지,02-2268-5156,02-2268-5157,4,139,0,16,14,49,36,37.56797478931895,126.99483277104972,미운영,,2023-05-08,,,
서울특별시,중구,이마트 어린이집,직장,정상,04511,서울특별시 중구 세종대로7길 37 1층(순화동),02-380-9106,--,3,116,1,10,11,30,26,37.566470,126.977963,미운영,,2023-05-15,,,
서울특별시,중구,새봄어린이집,국공립,정상,04572,서울특별시 중구 청계천로 400 101동 709호,02-2231-3132,0508-900-9130,4,68,0,4,9,20,19,37.57087887408118,127.02026221006618,미운영,,2024-01-01,,,
서울특별시,중구,메리츠 어린이집,직장,정상,04516,서울특별시 중구 서소문로 95 정안빌딩 1층,02-6263-0160,02-6263-0162,4,272,0,14,6,49,6,37.562799797897576,126.97172085795923,미운영,https://www.puruni.com/meritzfire2,2024-07-15,,,
