시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,노원구,상현어린이집,민간,폐지,139204,서울 노원구 상계4동 58-4 ,02-3391-0555,02-3391-0555,0,0,0,0,0,79,0,,,,,2002-12-21,,,2008-09-17
서울특별시,노원구,솔로몬어린이집,민간,폐지,01667,서울특별시 노원구 한글비석로 430 (상계동),02-3392-1118,02-3392-1118,1,210,0,6,0,49,0,37.66249429,127.069664,운영,http://solomonkid.ukid.kr,1997-09-22,,,2019-03-01
서울특별시,노원구,다정어린이집,민간,정상,01659,서울특별시 노원구 한글비석로24바길 54 (상계동),02-932-5252,--,5,166,1,6,5,86,9,37.66530039,127.0716454,운영,,1997-06-05,,,
서울특별시,노원구,상계사임당어린이집,민간,폐지,01756,서울특별시 노원구 동일로 1354 (상계동),02-930-6116,02-930-6116,3,82,2,4,0,27,0,37.64953804,127.0622218,미운영,argardri,2001-06-08,,,2018-03-01
서울특별시,노원구,아리사랑어린이집,민간,폐지,139816,서울특별시 노원구 상계로12길 8 (상계동),02-933-6098,02-935-9608,6,120,0,0,0,49,0,37.65724391,127.0681678,운영,,2003-03-20,,,2016-07-01
서울특별시,노원구,뽀뽀뽀어린이집,민간,폐지,139809,서울특별시 노원구 덕릉로126나길 17 (상계동),02-951-6169,--,4,94,0,5,0,25,0,37.67067594,127.083399,미운영,,1998-02-21,,,2019-03-04
서울특별시,노원구,행복이가득한어린이집,민간,폐지,01660,서울특별시 노원구 한글비석로24바길 17 (상계동),02-951-7775,--,5,210,1,11,0,45,0,37.66399176,127.0729777,운영,,2006-03-15,,,2019-02-28
서울특별시,노원구,다솜어린이집,민간,폐지,01634,서울특별시 노원구 덕릉로127길 10-6 (상계동),02-3392-0669,--,6,268,0,12,0,79,0,37.67191140470487,127.08196054166092,운영,good2605252@yahoo.co.kr,1997-01-20,,,2019-06-26
서울특별시,노원구,공동육아통통어린이집,협동,폐지,01628,서울특별시 노원구 동일로236길 60-4 ,02-3391-2889,02--,5,164,0,0,0,20,7,37.67393365,127.0587521,미운영,tongtonghome.org,2005-10-19,,,2022-02-28
서울특별시,노원구,단아어린이집,민간,폐지,01679,서울특별시 노원구 한글비석로49길 40 (상계동),02-951-8891,02-951-8892,5,187,0,12,0,39,0,37.66246894,127.0662267,운영,,2002-07-02,,,2022-01-14
서울특별시,노원구,나래어린이집,가정,정상,01690,서울특별시 노원구 동일로 1456 707동 106호,02-952-3607,02-952-3607,3,84,0,4,7,20,16,37.65808511679004,127.06085765571301,미운영,,1997-07-15,,,
서울특별시,노원구,꾸러기창의스쿨어린이집,민간,폐지,01640,서울특별시 노원구 덕릉로113길 8 (상계동),02-939-6243,02-939-6247,5,300,0,14,0,67,0,37.66657649,127.0775338,운영,http://cafe.naver.com/9396243/,2000-08-01,,,2017-07-31
서울특별시,노원구,꼬마숲하이츠어린이집,가정,폐지,01703,"서울특별시 노원구 노원로 428 207동 101호(상계동,중앙하이츠2차아파트)",02-939-7172,02-939-7142,3,75,0,4,0,20,0,37.65945696,127.0677276,미운영,,1996-04-30,,,2017-12-07
서울특별시,노원구,희망누리어린이집,가정,정상,01896,"서울특별시 노원구 석계로13길 6-9 101동 101호(월계동, 장은아파트)",02-942-6033,02-942-6033,4,121,0,4,8,20,20,37.6206190755,127.061620007,미운영,,2002-05-25,,,
서울특별시,노원구,아기사랑어린이집,국공립,정상,01669,"서울특별시 노원구 동일로228길 23 1412동 105호(상계동, 상계주공14차)",02-932-0339,050-4152-1339,3,62,0,5,8,20,17,37.668974445842416,127.0589396727679,미운영,http//iseoul.seoul.go.kr,2015-10-01,,,
서울특별시,노원구,태릉어린이집,국공립,폐지,01800,"서울특별시 노원구 화랑로51길 81 (공릉2동 태릉어린이집, 2층)",02-971-0373,02-6223-0373,4,150,2,8,0,40,0,37.62468364,127.0875756,미운영,https://cafe.daum.net/morning971,2000-03-01,,,2023-03-01
서울특별시,노원구,현대사랑어린이집,가정,폐지,01728,서울특별시 노원구 중계로8길 20 현대6차아파트 102동 103호(중계동),02-6227-2977,02-6227-2977,3,109,0,0,0,19,0,37.65130809,127.0910554,미운영,http://cafe.daum.net/idrer,1996-12-21,,,2016-03-03
서울특별시,노원구,현대해바라기어린이집,가정,폐지,01723,"서울특별시 노원구 중계로8길 106 112동 103호(중계동, 현대4차아파트)",02-6314-2061,--,3,117,0,5,0,20,0,37.65229534,127.0893831,미운영,,2002-06-24,,,2023-03-01
서울특별시,노원구,큰빛어린이집,가정,폐지,01678,"서울특별시 노원구 한글비석로 479 108동 101호(상계동, 보람1단지아파트)",02-938-8246,--,3,92,2,4,0,16,0,37.66448,127.064445,미운영,,2000-04-08,,,2020-12-31
서울특별시,노원구,공릉2동어린이집,국공립,정상,01818,서울특별시 노원구 공릉로34길 73 (공릉2동 77번지),02-973-3053,02-973-6633,17,1312,2,54,40,240,217,37.62458466,127.0823635,미운영,,1999-03-09,,,
