시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,금천구,연세어린이집,민간,정상,08618,서울특별시 금천구 독산로65길 14 (독산동),02-891-7509,02-891-7509,6,263,2,9,13,65,55,37.46431823,126.902019,운영,,2001-09-15,,,
서울특별시,금천구,리틀영재어린이집,민간,폐지,08617,서울특별시 금천구 독산로67길 22 (독산동),02-806-4583,--,3,100,0,4,0,27,0,37.46488555,126.901207,미운영,,2003-10-09,,,2023-03-10
서울특별시,금천구,동화나라어린이집,민간,폐지,153857,서울 금천구 시흥본동 879-112 ,02-803-7707,--,0,200,0,0,0,38,0,,,,,2005-01-21,,,2009-03-09
서울특별시,금천구,기독어린이집,법인·단체등,폐지,08652,서울특별시 금천구 시흥대로26길 28 (시흥동),02-894-2023,02-894-2025,5,245,1,9,0,89,0,37.44167594,126.9053345,미운영,,1997-02-17,,,2024-03-01
서울특별시,금천구,내또래어린이집,가정,폐지,08644,"서울특별시 금천구 독산로10길 96 2동 107호(시흥동, 남서울건영2차아파트)",02-804-7473,02-804-7172,2,55,0,3,0,16,0,37.44939216,126.9104638,미운영,naetorae@hanmail.net,1995-06-10,,,2019-10-31
서울특별시,금천구,엔젤어린이집,민간,정상,08550,서울특별시 금천구 문성로1길 7 (독산동),02-866-7723,02-2135-7725,7,285,1,12,13,48,34,37.47672637,126.9041394,미운영,http://cafe.daum.net/ksb289,2001-03-23,,,
서울특별시,금천구,구립유나어린이집,국공립,정상,08646,"서울특별시 금천구 금하로 816 516동 102호(시흥동, 관악산벽산타운아파트)",02-808-7369,02-808-7369,3,73,1,4,8,20,20,37.449738,126.919846,미운영,http://club.cyworld.com/u-ua,2016-03-01,,,
서울특별시,금천구,구립또래어린이집,국공립,정상,08655,"서울특별시 금천구 금하로 793 115동 103호(시흥동, 벽산아파트)",02-805-0397,0504-021-0397,3,81,0,4,6,17,11,37.452198,126.91824,미운영,,2016-03-01,,,
서울특별시,금천구,구립예담어린이집,국공립,정상,08596,"서울특별시 금천구 범안로 1136 103동 104호(독산동, 중앙하이츠아파트)",02-857-5012,02-857-5012,3,66,0,4,10,20,20,37.46469895,126.8887685,미운영,,2016-12-01,,,
서울특별시,금천구,한솔키즈빌어린이집,민간,폐지,08561,서울특별시 금천구 독산로58나길 81 (독산동),02-802-7902,02-802-7905,7,355,1,8,0,99,0,37.46656219,126.9066255,운영,,2006-11-08,,,2019-11-30
서울특별시,금천구,다슬어린이집,민간,폐지,08622,서울특별시 금천구 시흥대로68길 89 (시흥동),02-896-6111,02-896-6110,6,297,1,11,0,75,0,37.45871638,126.9034698,미운영,,2009-02-19,,,2019-09-30
서울특별시,금천구,자연유아어린이집,민간,정상,08648,서울특별시 금천구 시흥대로40길 93 (시흥동),02-808-6000,02-808-6060,17,1406,1,22,33,297,137,37.4467397,126.9082431,운영,https://jakid.kidsnote.ac/,2004-04-23,,,
서울특별시,금천구,시흥삐아제어린이집,민간,정상,08625,서울특별시 금천구 독산로27길 33 (시흥동),02-804-4590,02-896-4460,8,259,2,10,16,93,58,37.45684544528,126.9048061658592,운영,,1995-04-17,,,
서울특별시,금천구,동화나라어린이집,민간,정상,08572,서울특별시 금천구 독산로 78-1 ,02-891-2215,070-7500-0091,5,246,1,8,14,63,31,37.45451872,126.906811,운영,www.kidsnote.co.kr/동화나라어린이집,1999-05-24,,,
서울특별시,금천구,해뜨는어린이집,가정,폐지,08596,"서울특별시 금천구 범안로 1136 103동 102호(독산동, 독산동중앙하이츠빌)",02-6673-7979,--,3,81,0,0,0,19,0,37.46469895,126.8887685,미운영,,2004-12-02,,,2014-03-14
서울특별시,금천구,멜로디 어린이집,가정,폐지,08563,"서울특별시 금천구 독산로50길 89 102동 104호(시흥동, 삼익아파트)",02-806-2620,02-806-2620,3,54,0,4,0,12,0,37.46327833,126.9095988,미운영,,2005-08-05,,,2018-03-01
서울특별시,금천구,한울아트스쿨어린이집,민간,폐지,08553,서울특별시 금천구 독산로94길 17 (독산동),02-866-8992,--,8,579,2,16,0,110,0,37.47488595,126.903601,운영,,2008-04-30,,,2019-02-28
서울특별시,금천구,성산어린이집,법인·단체등,폐지,153829,서울 금천구 독산1동 1009-12 ,02-894-5293,02-894-5294,3,167,0,0,0,39,0,,,,,2003-01-22,,,2010-12-29
서울특별시,금천구,행복한어린이집,민간,정상,08543,서울특별시 금천구 시흥대로144길 27 (독산동),02-855-5101,070-8955-5105,4,179,1,6,8,39,32,37.47386312,126.9008698,운영,http://cafe.daum.net/ hwangkj2006,2002-06-05,,,
서울특별시,금천구,예원예능어린이집,민간,폐지,08616,서울특별시 금천구 시흥대로104길 26 (독산동),02-809-6355,--,6,313,0,6,0,74,0,37.46448792,126.8992425,운영,,2003-05-27,,,2016-06-30
서울특별시,금천구,관인 큰돌 몬테소리 어린이집,민간,폐지,08564,서울특별시 금천구 독산로50가길 6 ,02-803-1125,02-806-7932,6,307,1,8,0,79,0,37.462407182675776,126.9102970375776,운영,,1996-11-15,,,2023-03-31
서울특별시,금천구,구립우리어린이집,국공립,정상,08596,서울특별시 금천구 범안로 1136 구립우리어린이집,02-869-7273,02-863-7746,4,91,0,8,15,33,33,37.46536588191358,126.88883335478562,미운영,,2018-03-01,,,
서울특별시,금천구,산돌어린이집,민간,폐지,08616,서울특별시 금천구 시흥대로104길 20 (독산동),02-805-3232,02-805-2270,4,167,0,4,0,39,0,37.46457842,126.898511,운영,,1996-01-24,,,2016-03-01
서울특별시,금천구,새라어린이집,민간,폐지,08620,서울특별시 금천구 독산로47가길 42 (독산동),02-803-7977,02-805-7977,9,318,0,11,0,134,0,37.46047691,126.9020989,운영,,1994-04-25,,,2019-02-28
서울특별시,금천구,샛별어린이집,민간,정상,08521,서울특별시 금천구 가산로3길 46 (가산동),02-862-7123,02-862-7003,11,352,2,13,7,95,25,37.47234171,126.8930045,운영,,2009-10-11,,,
서울특별시,금천구,구립예람어린이집,국공립,정상,08558,서울특별시 금천구 독산로72길 11-16 ,02-830-5855,02-830-5856,6,280,1,20,13,71,43,37.46846646,126.9030673,미운영,,2017-04-01,,,
서울특별시,금천구,예뜰창의어린이집,민간,정상,08577,서울특별시 금천구 시흥대로126길 47 (독산동),02-865-1211,070-4009-9044,7,305,1,8,11,82,34,37.46980608,126.90149,운영,,1997-01-10,,,
서울특별시,금천구,청솔어린이집,민간,정상,08532,서울특별시 금천구 가산로 106 두산주상복합상가 101,02-862-2399,02-861-2399,7,170,0,8,14,47,44,37.4768992,126.8917558,운영,,2002-11-19,,,
서울특별시,금천구,요요어린이집,민간,폐지,08618,서울특별시 금천구 독산로51길 45 (독산동),02-803-7945,--,5,234,1,0,0,66,0,37.46352718,126.9015423,운영,,1998-05-28,,,2014-04-30
서울특별시,금천구,이레어린이집,민간,폐지,08544,서울특별시 금천구 시흥대로142길 16 (독산동),02-837-4207,02-830-5347,6,240,0,0,0,89,0,37.47296915,126.9000802,운영,http://cafe.daum.net/erekidsmun,2005-01-25,,,2014-06-25
서울특별시,금천구,애경어린이집,민간,폐지,08549,서울특별시 금천구 문성로 51 (독산동),02-856-6668,02-854-5372,4,99,1,12,0,34,0,37.47711188,126.9091875,미운영,,2006-05-19,,,2020-04-08
서울특별시,금천구,황성영재어린이집,민간,정상,08566,서울특별시 금천구 독산로40길 47 (시흥동),02-808-8895,--,6,380,1,8,20,92,69,37.46095992041921,126.90707456395947,운영,,2004-01-15,,,
서울특별시,금천구,헨젤과그레텔어린이집,가정,폐지,08622,서울특별시 금천구 독산로39길 16-15 ,02-808-0366,02-802-8813,2,50,0,2,0,14,0,37.45950111493971,126.90416983961231,미운영,,1995-07-31,,,2020-06-19
서울특별시,금천구,야호어린이집,가정,폐지,08613,서울특별시 금천구 시흥대로73길 11 6동 105호,02-6673-7979,02-6953-7978,3,101,0,4,0,16,0,37.45659853929312,126.89828272243116,미운영,,2001-08-27,,,2021-05-31
서울특별시,금천구,지역어린이집,민간,폐지,08548,서울특별시 금천구 독산로108길 54 (독산동),02-863-1850,02-837-3204,8,168,1,0,0,60,0,37.47959236,126.9068382,운영,,2006-02-01,,,2014-09-12
서울특별시,금천구,시흥어린이집,민간,폐지,08652,서울특별시 금천구 시흥대로20길 17 (시흥동),02-805-4104,02-806-9644,6,257,2,8,0,60,0,37.44115449,126.9041962,미운영,,1999-02-28,,,2022-06-30
서울특별시,금천구,구립벽산에덴어린이집,국공립,폐지,08646,"서울특별시 금천구 금하로 816 512동 103호(시흥동, 관악산벽산타운아파트)",02-809-1556,02-892-1556,3,86,0,4,0,20,0,37.449738,126.919846,미운영,,2016-03-01,,,2018-10-31
서울특별시,금천구,행복한에덴어린이집,가정,정상,08655,"서울특별시 금천구 금하로 793 106동 102호(시흥동, 벽산아파트)",02-809-1557,02-809-1557,3,72,0,4,8,20,13,37.452198,126.91824,미운영,,2006-05-08,,,
서울특별시,금천구,코보어린이집,가정,폐지,08560,서울특별시 금천구 독산로64길 75 (독산동) 1층,02-830-8863,--,3,37,0,5,0,14,0,37.46708049,126.9058674,운영,,2002-12-10,,,2021-03-01
