시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,강북구,구립삼양어린이집,국공립,정상,01121,서울특별시 강북구 삼양로64길 32  -14 구립삼양어린이집,02-989-0259,02-985-4046,6,329,2,18,22,95,90,37.62773747,127.019965,미운영,,1981-10-27,,,
서울특별시,강북구,구립탐구어린이집,국공립,정상,01233,서울특별시 강북구 오패산로 162 (미아동),02-989-4646,02-989-4645,5,135,2,13,11,45,25,37.61610907,127.0337679,미운영,키즈노트,1997-07-21,,,
서울특별시,강북구,구립율곡어린이집,국공립,정상,01141,서울특별시 강북구 오패산로52마길 8-4 ,02-984-1977,02-989-9915,5,239,1,11,15,74,57,37.62558434,127.031682,미운영,http://mia3.ukid.kr,1997-05-01,,,
서울특별시,강북구,구립우이동어린이집,국공립,정상,01005,서울특별시 강북구 삼양로159가길 7 (우이동),02-990-5666,0303-0945-5531,6,164,1,8,11,62,41,37.65755707,127.0126292,미운영,https://cafe.naver.com/pinkuknmj,1997-09-01,,,
서울특별시,강북구,구립수유1동어린이집,국공립,정상,01100,서울특별시 강북구 인수봉로38가길 28 (수유동),02-988-9521,02-984-7366,6,179,1,14,11,49,29,37.63144905,127.0156643,미운영,,1982-12-30,,,
서울특별시,강북구,구립삼각산동어린이집,국공립,폐지,01196,서울특별시 강북구 삼양로19길 102 101호(미아동),02-988-6019,02-988-6047,5,291,1,11,0,70,0,37.616694732144325,127.01760155557734,미운영,,1988-09-15,,,2022-02-28
서울특별시,강북구,구립송천동어린이집,국공립,정상,01203,서울특별시 강북구 솔샘로60길 21 (미아동),02-981-7391,02-985-6572,5,220,2,14,14,62,43,37.61747704,127.0243757,미운영,https://iseoul.seoul.go.kr/homepage/main.do?stCode=11305000020,1981-03-07,,,
서울특별시,강북구,구세군강북 어린이집,법인·단체등,폐지,01107,서울특별시 강북구 인수봉로20가길 24 구세군 강북 복지관내 구세군 강북 어린이집 (미아동),02-987-4103,02-983-4103,6,386,2,12,0,70,0,37.62568321,127.0133807,미운영,,1991-01-05,,,2023-02-28
서울특별시,강북구,구립번2동어린이집,국공립,정상,01139,서울특별시 강북구 덕릉로40길 48 (번동),02-981-8550,02-981-8551,8,659,2,11,21,99,74,37.63372973,127.0320216,미운영,,1998-09-01,,,
서울특별시,강북구,구립송중동어린이집,국공립,정상,01237,서울특별시 강북구 오패산로30길 18-5 ,02-985-5880,02-985-5881,6,223,2,14,13,80,49,37.61396119,127.0351119,미운영,https://www.iutv.co.kr/sjd5880,1991-11-01,,,
서울특별시,강북구,꼬꼬마어린이집,민간,정상,01226,서울특별시 강북구 한천로109길 57-15 ,02-981-4376,02-987-4376,7,339,1,16,9,97,30,37.62762486,127.0420203,운영,,2000-03-17,,,
서울특별시,강북구,늘기쁜어린이집,가정,정상,01212,"서울특별시 강북구 숭인로7가길 37 108동 105호(미아동, 미아동부센트레빌)",02-981-6346,--,4,63,1,4,8,19,19,37.61360565429794,127.02498465887686,미운영,,1999-12-17,,,
서울특별시,강북구,강북구청어린이집,직장,정상,01071,서울특별시 강북구 도봉로89길 13 강북구청 (수유동),02-995-4348,02-995-4349,5,118,2,13,14,42,37,37.63939731,127.0253582,미운영,,2003-02-01,,,
서울특별시,강북구,구립샛별어린이집,국공립,정상,01196,서울특별시 강북구 삼양로19길 102 201호 샛별어린이집,02-986-6925,02-945-6691,6,495,2,9,13,51,40,37.61673699,127.0174974,미운영,,1990-05-01,,,
서울특별시,강북구,앙팡어린이집,민간,폐지,01041,서울특별시 강북구 삼양로118길 10-7 (수유동),02-997-9209,02-6952-5508,6,156,0,6,0,49,0,37.64373114,127.0167657,운영,,1999-02-26,,,2024-02-29
서울특별시,강북구,구립인수동어린이집,국공립,정상,01035,서울특별시 강북구 삼양로107길 46 (수유동),02-999-0970,02-999-0971,9,379,1,16,19,115,79,37.64148437,127.0141144,미운영,http://cafe.naver.com/insukids,1999-06-18,,,
서울특별시,강북구,구립번1동어린이집,국공립,정상,01056,서울특별시 강북구 도봉로96길 5-6 ,02-992-0331,02-992-0331,3,72,1,6,6,27,15,37.64130361,127.0295869,미운영,,1994-07-01,,,
서울특별시,강북구,꽃길어린이집,민간,폐지,01088,서울특별시 강북구 인수봉로52가길 42 (수유동),02-987-8487,02-987-8487,5,154,0,6,0,49,0,37.63731001,127.0141266,운영,,1999-12-24,,,2024-03-20
서울특별시,강북구,구립행복어린이집,국공립,정상,01190,서울특별시 강북구 인수봉로19길 5-8 ,02-988-8384,02-988-8385,6,290,1,16,14,99,62,37.62543431,127.0118478,미운영,https://happy-8384.kidsnote.ac,1999-11-08,,,
서울특별시,강북구,구립수유2동어린이집,국공립,정상,01044,서울특별시 강북구 삼양로138길 18 (수유동),02-900-0067,02-906-7484,5,391,2,16,11,62,36,37.64904493,127.0148746,미운영,http://cafe.daum.net/su2dong,2006-01-04,,,
서울특별시,강북구,아름어린이집,민간,폐지,01164,서울특별시 강북구 도봉로22길 7 (미아동),02-985-3465,02-985-3465,4,77,0,6,0,29,0,37.61921069,127.0302865,운영,,2010-11-24,,,2019-03-01
서울특별시,강북구,코코어린이집,민간,폐지,01041,서울특별시 강북구 삼양로112길 9 (수유동),02-996-8675,02-996-8674,4,194,0,8,0,45,0,37.64254276,127.016991,미운영,키즈노트,1998-02-18,,,2021-03-02
서울특별시,강북구,토마토어린이집,민간,폐지,01072,서울특별시 강북구 노해로8가길 45 (수유동),070-7746-6761,02-997-0781,6,93,0,8,0,35,0,37.6400732,127.0233019,운영,club.cyworld.com/gumbitkids,2005-01-28,,,2020-02-29
서울특별시,강북구,나이팅게일어린이집,민간,정상,01047,서울특별시 강북구 노해로23길 95 (수유동),02-999-9605,02-990-1842,6,176,1,12,18,74,58,37.64664303,127.0186866,운영,,1996-10-11,,,
서울특별시,강북구,구립백운어린이집,국공립,폐지,01014,서울특별시 강북구 인수봉로77길 10 (수유동),02-999-9091,02-997-9091,5,182,1,8,0,82,0,37.6445951,127.0101787,미운영,,1999-03-29,,,2024-02-29
서울특별시,강북구,보배어린이집,민간,폐지,142879,서울 강북구 수유2동 252-192 ,02-995-9680,02-995-9679,5,150,0,0,0,71,0,,,,,1996-05-07,,,2011-06-17
서울특별시,강북구,송암방과후교실어린이집,법인·단체등,폐지,01090,서울특별시 강북구 삼양로 357 (수유동),02-906-4551,02-906-4559,3,249,0,0,0,39,0,37.63529225,127.0171069,미운영,,2004-08-02,,,2017-03-31
서울특별시,강북구,나나어린이집,민간,정상,01115,서울특별시 강북구 수유로4길 23 (수유동),02-985-0705,02-985-6616,10,561,3,14,28,145,116,37.63183934,127.0197944,운영,,2000-03-02,,,
서울특별시,강북구,아이키즈어린이집,민간,폐지,01092,서울특별시 강북구 인수봉로56길 30 (수유동),02-997-0303,02-997-0303,4,130,0,7,0,49,0,37.63626416,127.0144791,운영,,1998-10-15,,,2017-11-21
서울특별시,강북구,푸르른어린이집,민간,폐지,01030,서울특별시 강북구 인수봉로72가길 6 (수유동),02-999-9052,02-999-9052,4,153,0,4,0,35,0,37.64372554,127.0142593,운영,,2006-03-22,,,2020-03-23
서울특별시,강북구,한나어린이집,가정,폐지,01045,서울특별시 강북구 노해로27길 94 (수유동),02-905-5551,02-905-5551,3,72,0,4,0,16,0,37.64523365,127.0206168,미운영,,1996-08-05,,,2020-04-30
서울특별시,강북구,꿈나무어린이집,민간,정상,01098,서울특별시 강북구 삼양로85길 4 (수유동),02-999-1538,02-999-1538,8,190,3,12,9,59,24,37.6336045204,127.0171614395,운영,,1998-02-03,,,
서울특별시,강북구,평강 어린이집,민간,폐지,01059,서울특별시 강북구 한천로124나길 34 평강어린이집 (번동),02-902-1889,02-991-1889,6,233,4,14,0,84,0,37.63839203,127.0307499,운영,http://cafe.daum.net/pyunggangtree,1999-12-30,,,2019-03-01
서울특별시,강북구,북부 열린학교 방과후교실어린이집,국공립,폐지,01121,서울특별시 강북구 삼양로64길 32-20 북부열린학교 방과후교실,02-981-5279,--,3,112,1,0,0,20,0,37.62773747,127.019965,미운영,,2000-04-08,,,2018-01-01
서울특별시,강북구,별나라어린이집,가정,정상,01191,"서울특별시 강북구 솔샘로 159 110동 101호(미아동, 벽산라이브파크)",02-983-5960,02-983-5960,3,93,0,4,3,19,4,37.6210820003573,127.0126358449875,미운영,,2002-01-07,,,
서울특별시,강북구,지샘어린이집,민간,폐지,01149,서울특별시 강북구 오현로25다길 73 (번동),02-983-3551,02-982-3057,4,61,0,5,0,26,0,37.62602961,127.0337902,운영,,1999-11-12,,,2016-05-17
서울특별시,강북구,또래어린이집,가정,폐지,01172,"서울특별시 강북구 도봉로37길 56-8 314동 101호(미아동, 성심맨션)",02-984-8209,02-984-8209,3,55,0,4,0,13,0,37.6220713906268,127.0243665812059,미운영,,1997-02-14,,,2020-02-14
서울특별시,강북구,구립예능어린이집,국공립,정상,01191,서울특별시 강북구 솔샘로 159 벽산라이브파크아파트 관리동 1층,02-982-8733,02-982-8133,4,167,0,4,12,33,29,37.62130409282473,127.01091952842174,미운영,,2018-03-01,,,
서울특별시,강북구,꿈터어린이집,민간,폐지,01146,서울특별시 강북구 오현로 175 (번동),02-989-8824,02-945-8824,6,341,0,10,0,49,0,37.62768571,127.0378709,운영,,2002-01-04,,,2020-12-31
서울특별시,강북구,은초롱어린이집,민간,정상,01158,서울특별시 강북구 솔매로50가길 9 (미아동),02-982-5300,02-982-5310,4,184,1,6,13,43,28,37.6233393,127.0286537,미운영,https://cafe.daum.net/happy-euncholong,1996-01-11,,,
서울특별시,강북구,구립하늘아이어린이집,국공립,정상,01200,"서울특별시 강북구 삼양로19길 25 103동 102호(미아동, 래미안트라베라1단지아파트)",02-983-2323,02-983-2303,3,54,0,4,10,20,20,37.613584827750365,127.02055843261218,미운영,,2017-04-01,,,
서울특별시,강북구,동화마을어린이집,가정,폐지,01060,서울특별시 강북구 도봉로102길 60-9 (번동),02-900-2180,02-900-2181,2,65,0,4,0,15,0,37.66556439,127.010577,미운영,,1997-10-08,,,2018-03-09
서울특별시,강북구,하늘솔어린이집,가정,폐지,01233,서울특별시 강북구 오패산로30길 39 (미아동),02-997-6760,02-995-6760,3,62,0,3,0,14,0,37.64165107,127.0276856,미운영,,2002-06-04,,,2015-11-30
서울특별시,강북구,하늘색꿈어린이집,민간,폐지,01112,서울특별시 강북구 덕릉로 58 (수유동),02-980-9932,02-980-9594,6,209,0,7,0,39,0,37.63423754,127.020079,운영,http://cafe.daum.net/dreamhaveadream,1999-06-24,,,2016-03-31
서울특별시,강북구,꿈꾸는 어린이집,협동,휴지,01002,서울특별시 강북구 삼양로173가길 58 (우이동),02-995-1802,02-995-1804,3,91,0,0,0,24,0,37.66189892,127.0092758,미운영,https://cafe.daum.net/ourdreamchild,1998-08-25,2024-03-01,2025-02-28,
서울특별시,강북구,신기어린이집,민간,정상,01099,서울특별시 강북구 삼양로79길 12 (수유동),02-986-1771,02-983-1773,14,830,1,21,32,193,163,37.63098623,127.0169982,운영,http://shin-gi.happyihome.com,1996-11-14,,,
서울특별시,강북구,우리들어린이집,가정,폐지,142718,서울 강북구 미아동 1357번지 삼각산아이원아파트 114-101호 ,02-988-0945,02-946-0090,0,1,0,0,0,19,0,,,,,2004-01-28,,,2009-11-03
서울특별시,강북구,구립새싹어린이집,국공립,정상,01192,"서울특별시 강북구 솔샘로 174 138동 104호(미아동, 에스케이북한산시티아파트)",02-983-0056,--,4,84,0,4,11,20,19,37.61764,127.010605,미운영,,2016-03-01,,,
서울특별시,강북구,아름다운마을 어린이집,가정,폐지,01019,서울특별시 강북구 인수봉로55다길 13 ,02-992-9032,070-8116-9032,3,59,1,0,0,13,0,37.63739978,127.0091389,미운영,,2005-07-28,,,2015-03-05
서울특별시,강북구,꼬마화가어린이집,가정,폐지,142771,"서울특별시 강북구 삼각산로 143-1 10동 108호(수유동, 수유벽산)",02-900-7743,02-900-7743,3,122,0,0,0,20,0,37.64219223,127.0189366,운영,,2006-06-14,,,2017-06-10
서울특별시,강북구,수유2동방과후교실어린이집,국공립,폐지,01040,서울특별시 강북구 한천로 1117 주민자치센터 2층 (수유동),02-999-6678,02-992-6698,4,82,0,0,0,20,0,37.64462379,127.0198735,미운영,http://club.cyworld.com/sy2dong,2003-03-01,,,2012-05-31
서울특별시,강북구,꿈의숲어린이집,가정,폐지,01223,"서울특별시 강북구 오현로 180 101동 102호(번동, 한솔솔파크아파트)",02-981-2265,--,4,59,1,4,0,19,0,37.62726473,127.0388415,미운영,,2004-01-13,,,2019-03-01
서울특별시,강북구,쿠키어린이집,가정,정상,01169,서울특별시 강북구 솔매로 106-1 ,02-984-0286,02-984-0286,4,65,0,5,8,20,15,37.62561409885601,127.02407767179815,미운영,,2003-12-03,,,
서울특별시,강북구,세종어린이집,민간,폐지,01108,서울특별시 강북구 솔매로 33 (미아동),02-982-2021,050-4209-1653,6,260,1,7,0,49,0,37.62554939,127.016022,운영,,2003-04-03,,,2021-04-30
서울특별시,강북구,i-월드어린이집,민간,폐지,01159,서울특별시 강북구 도봉로34길 43-13 ,02-983-4077,02-983-4077,6,125,0,7,0,42,0,37.62299707,127.0302067,운영,,1998-05-06,,,2019-07-09
서울특별시,강북구,솔로몬영재어린이집,민간,정상,01103,서울특별시 강북구 삼양로77길 43-6 (수유동),02-988-9482,02-987-5880,8,497,2,13,10,70,26,37.62893078,127.0156772,운영,,1997-05-16,,,
서울특별시,강북구,토토어린이집,가정,폐지,01168,"서울특별시 강북구 솔매로36길 14 300동 101호(미아동, 동아하이빌12차)",02-985-8876,--,3,55,0,0,0,14,0,37.62455129929064,127.02212898420576,미운영,,2003-05-28,,,2015-10-16
서울특별시,강북구,청화어린이집,민간,정상,01146,서울특별시 강북구 오현로 179-9 ,02-987-8824,02-981-8935,9,586,4,17,19,126,111,37.62814966,127.0377505,운영,,1999-11-24,,,
서울특별시,강북구,두산위브어린이집,가정,폐지,01197,서울특별시 강북구 삼양로27길 95 두산위브아파트 214동 103호,02-982-6804,02-982-6804,3,51,1,4,0,17,0,37.61835281150988,127.01575340227524,미운영,,2004-10-13,,,2019-03-01
서울특별시,강북구,기쁨어린이집,가정,폐지,01230,"서울특별시 강북구 한천로105길 23 109동 106호(번동, 주공1단지아파트)",02-987-8437,02-987-8438,4,86,0,4,0,20,0,37.63080482,127.0391664,미운영,,1995-10-10,,,2022-11-30
서울특별시,강북구,동심어린이집,민간,정상,01177,서울특별시 강북구 솔샘로65길 39 (미아동),02-987-5517,--,7,227,2,9,14,84,49,37.61895533,127.0267397,운영,,1998-02-03,,,
서울특별시,강북구,즐거운숲어린이집,가정,재개,01021,서울특별시 강북구 인수봉로67길 12-5 (수유동 524-44),02-907-3040,02-907-3040,4,45,0,4,6,15,11,37.64024057890167,127.01080616500772,미운영,,1990-09-25,,,
서울특별시,강북구,구립해맑은어린이집,국공립,정상,01192,"서울특별시 강북구 솔샘로 174 117동 102호(미아동, 에스케이북한산시티아파트)",02-6229-2225,--,3,84,0,4,11,20,19,37.61764,127.010605,미운영,,2017-04-01,,,
서울특별시,강북구,새봄어린이집,가정,폐지,01051,서울특별시 강북구 한천로150길 35-3 ,02-900-8856,02-996-8856,4,54,0,5,0,18,0,37.64407992,127.0245911,미운영,www.saebomkids.co.kr,2001-05-10,,,2024-02-29
서울특별시,강북구,두란노어린이집,가정,정상,01227,"서울특별시 강북구 한천로109길 69 101동 107호(번동, 번동한양아파트)",02-988-2942,02-988-2943,3,41,1,4,6,19,19,37.62677504,127.0410037,미운영,http://cafe.daum.net/hiduranno,2003-07-18,,,
서울특별시,강북구,푸른솔어린이집,민간,폐지,01040,서울특별시 강북구 한천로155길 38 (수유동),02-900-8851,02-900-8860,8,348,1,15,0,96,0,37.64391814,127.0193139,운영,cafe.daum.net/greentree9008851,2004-08-16,,,2023-02-28
서울특별시,강북구,아이뜰어린이집,민간,폐지,01060,서울특별시 강북구 도봉로96다길 22 (번동),02-941-5704,02-941-5704,4,130,0,0,0,30,0,37.64007563,127.0331143,미운영,-,2008-12-01,,,2017-04-01
서울특별시,강북구,구립동그라미어린이집,국공립,정상,01191,"서울특별시 강북구 솔샘로 159 104동 102호(미아동, 벽산라이브파크)",02-982-7582,02-6223-5700,4,105,0,6,12,20,20,37.6210820003573,127.0126358449875,미운영,,2017-03-01,,,
서울특별시,강북구,한올어린이집,민간,폐지,01124,서울특별시 강북구 도봉로59길 40 (미아동),02-987-6162,--,3,103,0,3,0,39,0,37.62785577,127.0222779,운영,,1998-10-15,,,2024-03-01
서울특별시,강북구,요한어린이집,국공립,정상,01169,서울특별시 강북구 도봉로49길 62 천주교회 내 (미아동),02-983-1146,02-983-1147,7,236,2,8,11,79,44,37.62448734,127.0229938,미운영,https://cafe.naver.com/johnkids,2004-11-30,,,
서울특별시,강북구,제일어린이집,민간,정상,01003,서울특별시 강북구 삼양로163길 63 (우이동),02-904-8002,02-904-8114,10,511,2,15,25,149,130,37.65930183,127.0107383,운영,http://cafe.naver.com/jeil9048002,1998-09-28,,,
서울특별시,강북구,사과나무어린이집,가정,폐지,01037,서울특별시 강북구 한천로 1163-6 (수유동),02-990-3430,02-906-3431,4,59,0,6,0,19,0,37.64743807,127.0156981,미운영,,2005-12-21,,,2020-09-25
서울특별시,강북구,구립솔샘어린이집,국공립,정상,01120,"서울특별시 강북구 삼양로74길 8 102동 102호(미아동, 경남아너스빌)",02-989-5321,02-989-5321,4,71,0,4,9,20,18,37.62891621016676,127.01857761104526,미운영,http://cafe.daum.net/9895321,2018-09-01,,,
서울특별시,강북구,미아한올어린이집,민간,폐지,01124,서울특별시 강북구 도봉로59길 42 (미아동),02-987-6163,--,3,106,0,4,0,39,0,37.62783328,127.0221729,운영,,2005-08-10,,,2021-03-31
서울특별시,강북구,펀키즈어린이집,가정,폐지,01103,서울특별시 강북구 삼양로73길 11 (수유동),02-980-6336,02-980-6366,2,97,1,3,0,20,0,37.62970525,127.0173573,미운영,http://shin-gi.happyihome.com,2011-03-02,,,2016-04-27
서울특별시,강북구,삼성어린이집,민간,폐지,01040,"서울특별시 강북구 한천로159길 8 관리동(수유동, 삼성아파트)",02-996-3737,02-902-2500,4,480,1,10,0,48,0,37.6446478,127.0184273,운영,,2001-04-02,,,2020-03-01
서울특별시,강북구,별밭어린이집,민간,폐지,01178,서울특별시 강북구 도봉로29길 63-5 (미아동),02-987-3372,02-945-4793,6,220,1,8,0,99,0,37.61965739,127.0244673,운영,-,1995-11-01,,,2022-09-21
서울특별시,강북구,윤슬어린이집,가정,정상,01042,"서울특별시 강북구 삼각산로 143-1 201동 110호(수유동, 수유벽산2차)",02-902-8018,02-902-8018,3,85,0,4,6,20,6,37.643658886493824,127.01832458307351,미운영,cafe.daum.net/yoonseuls,1999-05-21,,,
서울특별시,강북구,구립삼각산꾸러기어린이집,국공립,정상,01198,"서울특별시 강북구 삼양로19길 113 101동 104호(미아동, 삼각산아이원아파트)",02-982-0132,02-982-0132,4,63,0,4,11,20,13,37.61536920270985,127.0176593498083,미운영,,2016-03-01,,,
서울특별시,강북구,꿈의어린이집,가정,정상,01144,"서울특별시 강북구 오현로31길 85-7 102동 106호(번동, 금호아파트)",02-945-3915,02-945-3915,3,61,1,4,6,19,15,37.63055729,127.0355522,운영,https://blog.naver.com/kyck0419,1999-07-06,,,
서울특별시,강북구,시온어린이집,민간,폐지,01233,서울특별시 강북구 오패산로30길 75 (미아동),02-945-1745,070-8796-3111,6,320,0,8,1,49,0,37.616551,127.035032,운영,사랑을 주고 받는 행복한 아이들 (다음),1996-10-09,,,2016-08-01
서울특별시,강북구,아이맘어린이집,민간,폐지,01076,서울특별시 강북구 삼각산로34길 42 (수유동),02-991-6960,02-991-6968,8,314,2,13,0,63,0,37.64001778,127.0216166,운영,,2002-04-17,,,2023-06-28
서울특별시,강북구,구립참행복한어린이집,국공립,재개,01028,서울특별시 강북구 인수봉로84길 34-14 ,02-902-8881,02-902-8881,5,167,1,10,11,39,27,37.64618887,127.0126335,미운영,http://cafe.daum.net/happyhouse8881881881,2016-03-01,,,
서울특별시,강북구,지성어린이집,민간,정상,01076,서울특별시 강북구 노해로13길 22 (수유동),02-903-2435,02-903-2435,5,176,1,5,11,66,42,37.6398939,127.0200433,미운영,,1996-11-11,,,
서울특별시,강북구,효성어린이집,민간,정상,01163,서울특별시 강북구 오패산로 191 (미아동),02-946-0811,02-945-4580,7,660,2,20,19,97,95,37.61893603,127.0326099,운영,,2003-02-27,,,
서울특별시,강북구,무지개유아스쿨어린이집,민간,폐지,01212,서울특별시 강북구 숭인로7길 28 (미아동),02-987-5471,02-6081-5470,7,372,1,10,0,86,0,37.6134354949,127.0246546935,운영,https://rainbowchildren.kidsnote.ac/home/main,2001-02-21,,,2023-02-28
서울특별시,강북구,구립해아래어린이집,국공립,정상,01234,서울특별시 강북구 오패산로30길 30 101동 108호,02-6061-1003,02-6061-1003,4,61,0,4,9,20,19,37.614285151934716,127.03521330104146,미운영,http://cafe.daum.net/sununder1004,2017-03-01,,,
서울특별시,강북구,동양어린이집,민간,폐지,01148,서울특별시 강북구 오현로25다길 72 (번동),02-980-3891,02-986-1029,5,219,3,13,0,79,0,37.6262560763,127.0338391895,운영,-,1996-04-18,,,2021-07-31
서울특별시,강북구,리틀영재어린이집,가정,폐지,01226,"서울특별시 강북구 월계로37길 87-9 101동 102호(번동, 신원)",02-6231-3535,--,4,137,0,4,0,17,0,37.6257607,127.0433617,미운영,,1999-03-06,,,2018-07-05
서울특별시,강북구,행복한 품속어린이집,가정,폐지,142801,서울특별시 강북구 오현로9길 79 (미아동3-135),02-989-5787,02-989-5787,3,111,0,4,0,20,0,37.6201484719592,127.03315577887528,미운영,,2003-10-06,,,2017-12-31
서울특별시,강북구,영성천사어린이집,민간,폐지,01100,서울특별시 강북구 삼양로79길 36 (수유동),02-988-8146,02-988-8146,3,70,0,4,0,23,0,37.63092657,127.0155704,미운영,seo1@hanmail.net,2002-01-23,,,2019-03-01
서울특별시,강북구,강북솔로몬어린이집,민간,정상,01184,서울특별시 강북구 삼양로47길 17-6 (미아동),02-983-5629,02-984-3543,6,169,2,12,13,63,39,37.62271102161983,127.01797678230722,운영,http://cafe.daum.net/solomon1004,1997-07-29,,,
서울특별시,강북구,베베에듀케어어린이집,가정,폐지,01198,"서울특별시 강북구 삼양로19길 113 114동 102호(미아동, 삼각산아이원아파트)",02-946-0090,--,3,89,0,4,0,16,0,37.617055109115626,127.01772396853087,미운영,,2008-04-17,,,2017-12-13
서울특별시,강북구,예찬어린이집,민간,정상,01057,서울특별시 강북구 도봉로96길 43 (번동),02-997-7584,02-999-7584,6,328,2,12,17,76,56,37.63968214,127.0308396,운영,https://cafe.naver.com/theshiningstar,2007-08-01,,,
서울특별시,강북구,둥근나라어린이집,민간,폐지,01179,서울특별시 강북구 도봉로23가길 8-3 (미아동),02-985-6920,02-985-6920,4,66,1,0,0,33,0,37.61813133,127.0262475,미운영,http://dknara.ukid.kr,1995-11-07,,,2016-06-01
서울특별시,강북구,성문서머힐어린이집,민간,폐지,01174,서울특별시 강북구 삼양로 186 순복음성문교회 2층(미아동),02-945-9920,070-8270-3709,8,280,0,10,0,76,0,37.62050058,127.0210727,운영,,1998-03-06,,,2018-03-01
서울특별시,강북구,해원어린이집,민간,재개,01129,서울특별시 강북구 도봉로76길 33 (미아동),02-986-2299,02-987-2299,8,278,1,11,15,90,56,37.63324665,127.0255473,운영,,2010-12-29,,,
서울특별시,강북구,초롱어린이집,민간,폐지,01158,서울특별시 강북구 도봉로 164 (미아동),02-988-6780,02-988-6722,4,222,1,8,0,84,0,37.62340459,127.0276095,운영,http://cholongkid.happyihome.com,1991-03-29,,,2021-03-01
서울특별시,강북구,하람어린이집,민간,폐지,01097,서울특별시 강북구 인수봉로42길 23 (수유동),02-982-5002,02-983-5004,3,86,0,0,1,30,0,37.63245213,127.0149362,운영,http: // www.haramkids.co.kr,1997-12-05,,,2015-06-15
서울특별시,강북구,기쁨서머힐어린이집,민간,폐지,01158,서울특별시 강북구 솔매로50길 69-7 ,02-945-7077,02-988-6722,4,103,0,8,0,39,0,37.62349921,127.0285961,미운영,,1998-05-19,,,2020-12-01
서울특별시,강북구,강북몬테소리어린이집,민간,폐지,01175,서울특별시 강북구 도봉로35길 16 318동 3호(미아동),02-989-8761,02-989-8761,4,103,0,4,0,28,0,37.6217393,127.025949,운영,yoonmyai2@naver.com,1995-07-26,,,2024-04-01
서울특별시,강북구,구립다솜어린이집,국공립,폐지,01031,서울특별시 강북구 인수봉로72길 15-20 (수유동),02-997-9644,02-997-9645,5,111,0,5,0,42,0,37.6428744947,127.0119696312,미운영,https://cafe.daum.net/ds2019,2017-03-01,,,2022-06-30
