시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,강동구,화가마을어린이집,민간,정상,05219,서울특별시 강동구 동남로82길 87 (고덕동 258-8),02-427-9693,02-428-1229,6,270,2,6,22,79,76,37.56069803,127.161822,운영,http://cafe.daum.net/artkids77(화가마을어린이집),1999-09-09,,,
서울특별시,강동구,강동빅스맘어린이집,민간,정상,05282,서울특별시 강동구 상일로7길 12-5 (상일동 240),02-426-8588,02-426-8588,6,202,0,7,16,49,38,37.55008959,127.1719859,운영,www.cyworld.com/ize005,2006-03-28,,,
서울특별시,강동구,동화나라어린이집,민간,폐지,05282,서울특별시 강동구 구천면로100길 11 (상일동 235),02-426-7718,02-426-7718,4,149,2,4,0,39,0,37.55038681,127.1717099,운영,,1996-01-20,,,2016-11-01
서울특별시,강동구,영재아이짐어린이집,민간,정상,05316,서울특별시 강동구 양재대로121길 17 ,02-470-9977,02-470-2233,8,267,2,16,23,101,99,37.542442622245005,127.14051422592894,운영,www.aygym.net,2004-02-18,,,
서울특별시,강동구,예일어린이집,민간,정상,05408,서울특별시 강동구 양재대로 1305 (성내동441-3),02-473-3006,--,17,714,2,20,33,249,172,37.52295459,127.133947,운영,,1999-06-01,,,
서울특별시,강동구,구립암사어린이집,국공립,정상,05242,서울특별시 강동구 상암로4가길 28 구립암사어린이집 (암사동),02-3426-7543,02-426-7544,6,208,1,15,19,102,71,37.550605101527466,127.1249890328744,미운영,,1983-07-11,,,
서울특별시,강동구,구립성내삼어린이집,국공립,정상,05407,서울특별시 강동구 강동대로51길 28-1 (성내3동 446-30),02-470-2433,02-470-2434,6,223,1,15,18,94,81,37.52477096,127.1303703,미운영,sungsam.or.kr,1997-12-29,,,
서울특별시,강동구,성신어린이집,민간,폐지,05237,서울특별시 강동구 고덕로 79 (암사동 446-24),02-427-2869,02-427-2869,5,140,0,8,0,39,0,37.55493436,127.134272,운영,,1998-11-15,,,2020-07-31
서울특별시,강동구,미소어린이집,민간,정상,05254,서울특별시 강동구 고덕로20가길 21 (암사1동 457-43),02-3427-3377,02-3427-3347,7,179,1,9,15,68,50,37.55408657,127.1351465,운영,,1996-02-23,,,
서울특별시,강동구,청포도어린이집,민간,폐지,05295,서울특별시 강동구 양재대로136길 16 (명일동 336-2호),02-428-5081,02-428-1402,8,164,3,12,0,77,0,37.54846075,127.1443431,운영,,1997-01-02,,,2019-03-01
서울특별시,강동구,현대어린이집,민간,폐지,05236,서울특별시 강동구 고덕로27길 36 강동현대홈타운 관리동 (109동 앞),02-441-8333,02-429-0620,3,160,1,0,0,22,0,37.55647361,127.1389908,미운영,cyworld.co.kr/hd1201,2005-01-28,,,2016-01-03
서울특별시,강동구,라이라이어린이집,민간,폐지,05257,서울특별시 강동구 양재대로141길 43 (명일동 322-26),02-3426-1567,02-481-4869,3,458,1,7,0,69,0,37.55117299,127.1413753,운영,,2003-12-30,,,2016-03-15
서울특별시,강동구,예꿈어린이집,가정,정상,05265,서울특별시 강동구 상암로 89 (암사동 490-39),02-427-3591,02-427-3591,3,100,0,5,6,20,12,37.5479217,127.1329487,운영,,2004-04-26,,,
서울특별시,강동구,강동제일 어린이집,법인·단체등,폐지,05255,서울특별시 강동구 고덕로20가길 43 (암사동 452-13),02-442-1584,070-7697-1589,5,280,1,8,0,89,0,37.5541512,127.1363432,운영,,1996-10-01,,,2022-03-31
서울특별시,강동구,암사무지개어린이집,민간,폐지,05251,서울특별시 강동구 고덕로20나길 55 (암사동 466-104),02-428-0321,02-428-0322,10,768,1,8,0,203,0,37.5537057596,127.1305175047,운영,,1996-04-25,,,2020-01-17
서울특별시,강동구,세정어린이집,민간,폐지,05226,서울특별시 강동구 동남로81길 16 (고덕동  501-1),02-428-3151,02-428-3152,7,432,2,15,0,124,0,37.56061413,127.155738,운영,http://cafe.daum.net/sejungeducare,2004-03-29,,,2023-06-30
서울특별시,강동구,구립보람나무어린이집,국공립,정상,05255,서울특별시 강동구 암사길 57 (암사동474-8),02-442-0057,02-481-5118,6,345,2,17,20,94,75,37.55215784,127.135695,미운영,,1992-09-08,,,
서울특별시,강동구,구민회관어린이집,국공립,정상,05314,서울특별시 강동구 상암로 168 구민회관1층 (천호동41),02-483-2474,02-483-2888,4,162,3,16,15,49,49,37.54575191,127.1412021,미운영,9minlove.com,1989-09-12,,,
서울특별시,강동구,아기사랑어린이집,민간,폐지,134858,서울특별시 강동구 구천면로55길 35-1 (암사동 478-39),02-481-6493,02-428-6493,5,175,0,11,0,44,0,37.55114267,127.1357373,운영,싸이월드sd100100@hanmail.net,1997-08-11,,,2016-01-03
서울특별시,강동구,양지어린이집,민간,폐지,05237,서울특별시 강동구 아리수로 46-14 (암사동 445-11),02-441-3340,02-426-8233,7,230,5,1,0,59,0,37.55593236,127.1347143,운영,,2004-02-18,,,2016-02-29
서울특별시,강동구,기린어린이집,민간,정상,05310,서울특별시 강동구 구천면로 278 동아하이빌아파트 관리동 (천호동 217-132 ),02-472-7395,02-473-5146,4,190,0,4,10,39,26,37.54467499,127.1342696,미운영,,1995-10-03,,,
서울특별시,강동구,우리어린이집,민간,폐지,05325,서울특별시 강동구 구천면로 259-1 예원빌딩 1층 (천호동280-3 ),02-475-1918,02-474-1829,3,96,0,3,0,22,0,37.54351288,127.1317256,운영,,2002-11-18,,,2017-01-02
서울특별시,강동구,근경어린이집,민간,폐지,05324,서울특별시 강동구 올림픽로80길 37 (천호동  362-33),02-487-8475,02-488-8475,4,129,0,0,0,39,0,37.54318685,127.1273455,운영,,1999-10-28,,,2016-05-31
서울특별시,강동구,우성어린이집,민간,정상,05350,"서울특별시 강동구 천호대로193길 37 관리동(길동, 길동우성아파트)",02-476-2233,02-476-2233,4,145,0,4,10,34,22,37.5372097081,127.1434371428,미운영,,2007-12-17,,,
서울특별시,강동구,아이린어린이집,민간,폐지,05308,서울특별시 강동구 상암로 141 (천호동 21-206),02-470-0476,02-477-0476,3,88,0,3,0,24,0,37.54592781,127.13826,운영, anjla1016@naver.com.,2005-01-27,,,2016-04-01
서울특별시,강동구,초롱어린이집,민간,폐지,05331,서울특별시 강동구 구천면로34길 52 2층 (천호동 210-18),02-473-9955,02-473-0456,3,100,2,5,0,26,0,37.54243941,127.1341359,운영,,2000-08-08,,,2017-12-13
서울특별시,강동구,강동역사임당어린이집,민간,폐지,05336,서울특별시 강동구 천호대로163길 35 금탑빌라트 102호 (천호동),02-479-2102,02-479-2102,3,97,0,0,0,21,0,37.53818298,127.1312091,,,2004-12-17,,,2013-02-25
서울특별시,강동구,아람어린이집,민간,폐지,05244,서울특별시 강동구 올림픽로89길 27-20 (천호동 321-77),02-485-2234,070-7761-2234,8,228,1,16,0,82,0,37.5471389069205,127.12418715948219,운영,http://cafe.daum.net/aram1541,1991-08-09,,,2024-03-01
서울특별시,강동구,한세어린이집,민간,폐지,05381,서울특별시 강동구 천호대로168길 25 코오롱아파트상가2층(성내동196-8),02-488-8934,02-475-8935,6,268,1,7,0,66,0,37.53433845,127.1323467,운영,,2005-01-30,,,2021-03-31
서울특별시,강동구,연세중앙어린이집,민간,폐지,05366,서울특별시 강동구 동남로49길 60-4 (둔촌동 618-13  2층),02-471-3330,02-475-3391,5,98,1,0,1,39,0,37.5328901,127.1466425,미운영,,1998-06-02,,,2014-09-05
서울특별시,강동구,혜림어린이집,국공립,정상,05313,서울특별시 강동구 천중로39길 77 (천호동47-23),02-477-1015,--,4,106,0,14,11,47,27,37.54458642,127.1399039,미운영,,1980-09-01,,,
서울특별시,강동구,자이젠어린이집,민간,폐지,05345,서울특별시 강동구 천호대로199길 25 (길동 123-2),02-483-9300,02-483-9300,5,389,1,8,0,55,0,37.53775508697564,127.14787327213944,미운영,cafe.naver.com/xaigenkinder,2006-02-23,,,2019-01-01
서울특별시,강동구,성내다솔어린이집,민간,폐지,05403,서울특별시 강동구 풍성로54길 38 424-10호2층(성내동 424),02-484-0341,02-484-0341,4,90,1,5,0,25,0,37.52796068,127.1331888,미운영,,2008-01-31,,,2023-03-01
서울특별시,강동구,성심어린이집,민간,정상,05350,서울특별시 강동구 천호대로193길 23-3 (길동 401-2),02-473-5408,02-476-9258,8,410,1,10,15,156,66,37.53622022151811,127.14458459139715,운영,,1995-04-28,,,
서울특별시,강동구,더크는어린이집,민간,폐지,05364,서울특별시 강동구 풍성로63길 36-7 ,02-485-3975,02-485-4975,7,200,1,9,0,76,0,37.52983567,127.1397056,미운영,키즈노트사용,2003-04-23,,,2022-06-24
서울특별시,강동구,예지어린이집,가정,정상,05364,서울특별시 강동구 천호대로182길 35 예지어린이집,02-485-7602,0504-238-5333,3,43,0,9,9,16,6,37.53205885028044,127.14106043269873,운영,cafe.daum.net/yeji485,1994-04-01,,,
서울특별시,강동구,예맘어린이집,민간,정상,05361,서울특별시 강동구 명일로 157-6 (둔촌동),02-474-7022,02-474-7021,6,198,1,8,13,75,38,37.53317705,127.1440844,미운영,,2009-02-19,,,
서울특별시,강동구,둔촌아이사랑어린이집,가정,폐지,05367,"서울특별시 강동구 진황도로61길 7 102동 101호(둔촌동, 둔촌동현대아파트)",02-485-5463,02-458-5463,3,60,1,4,0,19,0,37.52959551933878,127.14330150750007,미운영,,2001-11-01,,,2023-12-30
서울특별시,강동구,예원어린이집,민간,폐지,05323,서울특별시 강동구 천중로9길 32 (천호동 315-33),02-489-2211,02-489-2212,6,212,3,9,0,80,0,37.54671712,127.1270961,운영,,2004-11-24,,,2024-03-01
서울특별시,강동구,고우리어린이집,민간,정상,05251,서울특별시 강동구 고덕로10길 16 ,02-428-9350,050-4166-5467,6,130,0,8,18,49,48,37.55452772743437,127.13028354068544,운영,,1998-01-15,,,
서울특별시,강동구,구립신바람어린이집,국공립,정상,05388,서울특별시 강동구 성안로13길 56 (성내동 508-1),02-478-2554,02-477-2554,5,193,1,5,13,80,69,37.53219246,127.1293292,미운영,www.shinbaram.or.kr,1995-08-01,,,
서울특별시,강동구,가람어린이집,가정,폐지,05236,"서울특별시 강동구 고덕로27길 36 107동 101호(암사동 ,현대홈타운)",02-477-6775,02-481-6770,3,66,0,0,0,20,0,37.5570357445763,127.13927971487027,운영,a13865@nate.com,2006-06-28,,,2018-10-31
서울특별시,강동구,꿈꾸는어린이집,민간,폐지,05389,서울특별시 강동구 풍성로45길 28 2층 (성내동),02-486-2132,02-486-2138,5,167,1,0,0,39,0,37.53231997,127.1307375,,,2004-12-01,,,2013-01-08
서울특별시,강동구,세모네모어린이집,가정,폐지,05409,"서울특별시 강동구 양재대로 1340 306동 101호(둔촌동, 주공아파트)",02-479-0207,02-479-0207,2,79,0,0,0,13,0,37.52690805,127.1388273,미운영,,2004-09-01,,,2017-12-19
서울특별시,강동구,해피아이어린이집,가정,폐지,05343,서울특별시 강동구 천중로50길 18 태양빌라 102호 (길동 357-12),02-486-0964,02-486-0964,3,57,1,4,0,20,0,37.54002122998828,127.14256874827939,미운영,,1999-02-04,,,2021-05-31
서울특별시,강동구,햇님어린이집,가정,폐지,05274,"서울특별시 강동구 고덕로 390 333동 104호(상일동, 고덕주공3차아파트)",02-429-4724,--,2,35,0,0,0,11,0,37.55687,127.16928,미운영,,2005-09-26,,,2016-02-29
서울특별시,강동구,세종어린이집,민간,정상,05386,서울특별시 강동구 천호옛6길 3 (성내동 119-14),02-487-0746,02-487-0746,6,231,2,10,15,54,49,37.53323993,127.1234209,운영,,2007-02-26,,,
서울특별시,강동구,꼬마아이숲어린이집,민간,폐지,05385,서울특별시 강동구 천호옛길 63 (성내동 118-1),02-441-6687,02-474-9153,4,115,0,4,0,30,0,37.534806173542705,127.12404903831381,운영,,1997-07-03,,,2021-03-01
서울특별시,강동구,오륜레인보우어린이집,민간,폐지,134846,서울특별시 강동구 양재대로81길 34 (성내동 442-13),02-470-3634,02-470-3639,6,230,1,9,0,87,0,37.5233908,127.1323649,미운영,,2005-11-21,,,2021-03-01
서울특별시,강동구,알콩달콩어린이집,가정,정상,05362,서울특별시 강동구 양재대로102길 35-1 (둔촌동  429-4),02-479-0612,02-479-0613,3,64,0,4,7,20,17,37.53236097,127.1402762,미운영,http://cafe.daum.net/alkongdalkongkids,1995-03-07,,,
서울특별시,강동구,인솔어린이집,가정,폐지,05403,"서울특별시 강동구 풍성로52길 14 103호(성내동, 태천해오름A)",02-483-6154,02-483-6154,3,170,1,4,0,19,0,37.5293265872586,127.13208151435341,미운영,,1990-12-08,,,2024-03-12
서울특별시,강동구,훼밀리어린이집,가정,폐지,05277,"서울특별시 강동구 고덕로80길 134 404동 108호(상일동, 고덕주공4차아파트)",02-429-3748,02-429-3748,2,49,1,0,0,13,0,37.551712,127.160904,미운영,,1997-02-19,,,2015-07-01
서울특별시,강동구,길동사임당어린이집,민간,폐지,05344,서울특별시 강동구 명일로 209 (길동 126-10),02-487-0486,02-484-0486,4,74,0,0,0,27,0,37.53755573829554,127.14586342183532,미운영,www.cafe.daum.net/colong7,2002-06-30,,,2013-08-01
서울특별시,강동구,하얀마음어린이집,민간,폐지,05393,서울특별시 강동구 풍성로 127 삼성아파트 1단지내 관리동 (성내동 591),02-476-4770,02-475-2258,4,78,1,3,0,28,0,37.53125556,127.1263044,미운영,http://whitemind.ukid.kr,2000-03-13,,,2017-03-10
서울특별시,강동구,둔촌연세어린이집,가정,폐지,05366,"서울특별시 강동구 동남로49길 57 12동 102호(둔촌동, 현대1차아파트)",02-475-3370,02--,3,67,0,4,0,20,0,37.53186478,127.1465275,미운영,www.cyworld.com/dcys10,2005-04-29,,,2021-01-31
서울특별시,강동구,하늘빛어린이집,가정,폐지,05276,"서울특별시 강동구 상일로11길 95 517동 105호(상일동, 고덕주공5차아파트)",02-481-5313,02-481-5313,1,23,0,0,0,8,0,37.553265,127.16627,미운영,,2000-12-12,,,2016-03-18
서울특별시,강동구,왕눈이어린이집,가정,폐지,05342,"서울특별시 강동구 천중로44길 40 101동 109호(길동, 희훈리치파크아파트)",02-476-0747,02-476-0747,3,105,3,0,0,19,0,37.53935815412059,127.13947176890082,미운영,,1998-12-08,,,2016-03-01
서울특별시,강동구,향기로운어린이집,민간,정상,05296,서울특별시 강동구 양재대로130길 47 명일동 268-2,02-6471-1235,02-6471-8535,11,373,1,21,24,153,150,37.54602927529948,127.14589827480053,운영,,2002-07-03,,,
서울특별시,강동구,성내어린이집,민간,폐지,05383,서울특별시 강동구 풍성로41길 69 (성내동147-12),02-487-0165,02-487-0165,3,115,1,4,0,30,0,37.53429256,127.1286836,운영,,1992-06-19,,,2018-02-28
서울특별시,강동구,뽀로롱어린이집,가정,폐지,05240,"서울특별시 강동구 상암로 11 108동 104호(암사동, 선사현대아파트)",070-4388-8669,070-4388-8669,3,64,0,4,0,20,0,37.552504,127.1256807,미운영,,2000-09-01,,,2022-03-01
서울특별시,강동구,푸르미어린이집,가정,폐지,05223,"서울특별시 강동구 고덕로 385 264동 106호(고덕동, 고덕주공아파트)",02-426-9004,--,3,32,0,0,0,12,0,37.557323,127.16852,미운영,,2004-11-30,,,2016-04-05
서울특별시,강동구,해오름 어린이집,가정,폐지,05255,서울특별시 강동구 암사길 71-4 (암사동  433-92),02-426-9225,--,5,70,0,0,0,20,0,37.55223857,127.1376169,미운영,,2004-07-28,,,2015-07-01
서울특별시,강동구,엄지어린이집,가정,폐지,05222,서울특별시 강동구 고덕로83길 28 2층(고덕동 191-4),02-429-3924,02-429-3929,3,103,0,0,0,20,0,37.55829026,127.1688087,운영,,1998-04-02,,,2015-09-23
서울특별시,강동구,새순어린이집,가정,정상,05261,서울특별시 강동구 상암로17길 49-6 (암사1동 492-12),02-426-9752,02-429-9752,4,61,0,5,6,19,11,37.55078658,127.1321516,미운영,,1999-12-02,,,
서울특별시,강동구,은혜영재어린이집,가정,정상,05241,서울특별시 강동구 상암로3길 54 한건새봄아파트 103호 (암사동504-8),02-428-5169,056-069-3603,3,99,0,4,9,20,20,37.55284609,127.1277105,미운영,,2006-05-12,,,
서울특별시,강동구,고덕샛별어린이집,가정,정상,05230,"서울특별시 강동구 양재대로 1706 4동 104호(고덕동, 아남아파트)",02-441-7956,02-441-7956,3,56,1,4,7,20,13,37.55787275,127.1459117,미운영,11573@hanmail.net,2000-01-11,,,
서울특별시,강동구,영재어린이집,가정,폐지,134757,서울 강동구 고덕2동 주공아파트 204-107 ,02-429-8626,--,3,36,0,0,0,12,0,,,,,2004-08-04,,,2011-07-19
서울특별시,강동구,하람어린이집,가정,폐지,05312,서울특별시 강동구 상암로28길 23-4 2층(천호동 77-6),02-477-5573,02-477-5573,3,35,0,0,0,9,0,37.54490307,127.1372386,미운영,070-4103-4973,2005-04-29,,,2016-04-06
서울특별시,강동구,은혜어린이집,가정,폐지,05316,서울특별시 강동구 천중로 151 (천호동55-13),02-476-2135,02-476-2135,3,58,1,3,0,20,0,37.5413002,127.1372982,미운영,,1995-10-23,,,2020-04-30
서울특별시,강동구,피터팬어린이집,가정,정상,05305,서울특별시 강동구 구천면로64길 6 2층 (천호동 18-47호 2층),02-483-7259,02-483-7259,3,92,0,4,6,20,17,37.54875104,127.1387866,운영,cafe.daum.net/peterpanfamily,1998-03-12,,,
서울특별시,강동구,금난어린이집,가정,폐지,05311,서울특별시 강동구 천중로27길 19 (천호동 217-86호),02-478-0141,02-470-7919,2,42,0,2,0,14,0,37.54348435,127.1343433,미운영,,1997-10-20,,,2017-03-10
서울특별시,강동구,해뜨는어린이집,가정,폐지,05325,서울특별시 강동구 구천면로35길 43 (천호동 391-10),02-483-1223,02-475-1224,4,83,0,7,0,20,0,37.54410275,127.1296014,운영,,2004-12-30,,,2016-09-26
서울특별시,강동구,열매어린이집,가정,폐지,05310,"서울특별시 강동구 구천면로 278 103동 103호(천호동, 동아하이빌아파트)",02-482-4367,0504-426-4367,4,58,0,4,0,20,0,37.54467499,127.1342696,미운영,www.cyworld.com/yang2khee,2000-09-18,,,2021-03-01
서울특별시,강동구,삐아제어린이집,가정,정상,05234,"서울특별시 강동구 고덕로61길 37 102동 104호(고덕동, 현대아파트)",02-442-7349,02-442-7349,3,49,1,4,5,18,12,37.55644737483347,127.1524238700204,미운영,,1996-03-13,,,
서울특별시,강동구,행복한새싹어린이집,가정,폐지,05333,서울특별시 강동구 진황도로27길 81 2층(천호동 199-1),02-477-8429,02-477-8429,3,64,0,4,0,20,0,37.54187212,127.133081,미운영,cafe.naver.com/happysaessak,1997-02-19,,,2021-08-10
서울특별시,강동구,성내참사랑어린이집,민간,정상,05401,서울특별시 강동구 성내로18길 19 (성내동  435-26),02-470-0248,02-487-0802,8,280,1,10,11,99,37,37.5260051,127.1291069,운영,cham-sarang.co.kr,2008-02-29,,,
서울특별시,강동구,이화어린이집,가정,정상,05369,서울특별시 강동구 진황도로 209-11 (둔촌동 98-48),02-486-1080,02-486-1080,3,65,0,3,6,20,8,37.5277655,127.1448545,미운영,,2003-11-08,,,
서울특별시,강동구,보비어린이집,가정,폐지,05378,서울특별시 강동구 올림픽로62길 5-16 1층 (성내동),02-477-9090,--,3,37,0,0,0,14,0,37.53750308,127.124188,미운영,,2005-06-20,,,2012-10-29
서울특별시,강동구,소담어린이집,가정,정상,05313,"서울특별시 강동구 양재대로121길 50 101동 104호(천호동, 예전이룸아파트)",02-476-5001,02-476-5001,3,143,0,4,8,16,12,37.54320057,127.1391571,운영,,2005-10-21,,,
서울특별시,강동구,다사랑어린이집,가정,폐지,05296,"서울특별시 강동구 양재대로130길 17 101호 (명일동, 다성이즈빌)",02-477-1588,02-477-1588,3,69,2,4,0,19,0,37.54593809,127.1441332,미운영,ha4448@daum.net,2004-12-09,,,2021-02-28
서울특별시,강동구,즐거운어린이집,가정,폐지,05377,서울특별시 강동구 풍성로51길 7 (성내동 409-10),02-482-9082,02-482-9082,3,95,0,4,0,20,0,37.53032892,127.1326127,미운영,,1999-02-24,,,2024-06-24
서울특별시,강동구,다솔어린이집,가정,정상,05374,"서울특별시 강동구 양재대로101길 51-10 104동 101호(성내동, 우성A 104-101)",02-483-8295,--,3,196,0,4,1,19,0,37.5323649,127.1344006,미운영,,2005-09-06,,,
서울특별시,강동구,강동나무야어린이집,가정,폐지,05272,"서울특별시 강동구 상암로 251 912동 105호 (명일동, 고덕주공아파트)",02-426-0887,--,3,66,0,0,0,18,0,37.548592906935866,127.15068779869824,미운영,jedete@hanmail.net,1997-05-15,,,2016-05-30
서울특별시,강동구,열린삐아제 어린이집,가정,정상,05269,"서울특별시 강동구 고덕로62길 29 101동 105호(명일동, 명일삼환아파트)",02-428-3223,02-428-3223,3,57,1,4,10,20,18,37.5543186825,127.1542257523,미운영,,1998-04-02,,,
서울특별시,강동구,새솔어린이집,가정,정상,05296,"서울특별시 강동구 양재대로130길 26 101호(명일동,다성씨티아파트)",02-3427-0913,02-3427-0912,3,63,0,4,6,19,11,37.54571027,127.1446507,미운영,,2002-12-06,,,
서울특별시,강동구,선희어린이집,가정,폐지,05402,"서울특별시 강동구 성내로6다길 115 101동 103호(성내동, 새한올림픽아파트)",02-470-0452,--,3,99,0,4,0,20,0,37.52511454,127.1275979,미운영,,2004-03-15,,,2020-02-29
서울특별시,강동구,아기코끼리어린이집,민간,폐지,05301,서울특별시 강동구 양재대로124길 49-7 (길2동 330-6),02-470-6391,--,6,168,0,2,0,43,0,37.54295916553245,127.14497766257514,운영,,2005-09-06,,,2016-08-29
서울특별시,강동구,이슬어린이집,가정,정상,05293,"서울특별시 강동구 양재대로134길 87 101동 104호(명일동, 현대)",02-3426-9544,02-3426-9544,3,41,0,3,6,15,11,37.55039338,127.1535774,미운영,,2005-01-30,,,
서울특별시,강동구,LG 어린이집,가정,폐지,134756,"서울특별시 강동구 상암로51길 61 101동(명일동, 명일엘지아파트)",02-429-2304,--,3,67,2,6,0,16,0,37.54888446,127.1462406,미운영,,2004-12-30,,,2016-03-03
서울특별시,강동구,단비어린이집,가정,폐지,05298,"서울특별시 강동구 명일로 293 502동 106호(길동, 삼익파크)",02-483-5919,02-483-5919,3,78,0,4,0,20,0,37.5433155778,127.1486992284,미운영,,2002-03-13,,,2024-02-29
서울특별시,강동구,명일어린이집,가정,폐지,05302,"서울특별시 강동구 천중로49길 58 102동 106호(길동, 우성아파트)",02-3427-4825,02-488-0605,3,58,0,4,0,16,0,37.54336064,127.1439476,미운영,,1996-06-01,,,2022-05-06
서울특별시,강동구,향기어린이집,가정,정상,05267,"서울특별시 강동구 고덕로 210 507동 102호(명일동, 삼익그린맨션)",02-3426-7755,02-3426-7755,3,63,0,4,9,20,19,37.55422548,127.1446914,미운영,cafe.daum.net/hanggi1004,2001-12-10,,,
서울특별시,강동구,사랑나무어린이집,가정,정상,05374,"서울특별시 강동구 천호대로174길 49 101동 101호(성내동386, 비앤비아파트)",02-484-9124,--,3,82,0,4,1,19,0,37.53271124,127.1342008,미운영,,2004-12-30,,,
서울특별시,강동구,라인어린이집,가정,정상,05343,"서울특별시 강동구 천중로50길 48-12 101동 110호(길동, 라인아파트)",02-484-7978,02-470-7872,3,43,1,4,5,16,7,37.5391931763875,127.14184756861468,미운영,,2007-01-25,,,
서울특별시,강동구,사랑어린이집,민간,정상,05369,서울특별시 강동구 진황도로 195 (둔촌동 94의3호),02-483-5427,02-482-5427,7,198,2,13,19,74,53,37.52894598,127.1436248,미운영,http://iseoul.seoul.go.kr/homepy/index.php,1997-01-23,,,
서울특별시,강동구,꼬마요정어린이집,가정,폐지,05350,서울특별시 강동구 양재대로112길 77 하나플러스아파트 101호 (길동401-1 ),02-488-1501,02-488-1501,4,65,0,4,0,19,0,37.53610181627788,127.14414989563926,미운영,,2004-12-30,,,2022-02-28
서울특별시,강동구,제일몬테소리어린이집,민간,폐지,05226,서울특별시 강동구 아리수로66길 10 (고덕동 532),02-427-1158,02-427-1158,4,124,1,7,0,27,0,37.56186026,127.1547278,운영,,1999-10-01,,,2022-07-31
서울특별시,강동구,새꼬예미어린이집,민간,재개,05313,서울특별시 강동구 천중로35길 98 ,02-479-3054,02-479-3054,7,269,1,13,17,74,53,37.54554419149537,127.13870951449702,운영,,1995-12-04,,,
서울특별시,강동구,신광어린이집,민간,폐지,05262,서울특별시 강동구 올림픽로98가길 12-18 (암사동 495-56),02-3427-3378,02-441-6961,7,246,1,9,0,74,0,37.54958989,127.1309127,운영,,2003-03-28,,,2020-02-29
서울특별시,강동구,그림나라어린이집,민간,폐지,05220,서울특별시 강동구 동남로82길 135 (고덕동 225-5),02-442-0224,--,4,198,0,0,0,21,0,37.56035323,127.1644077,미운영,,1996-07-29,,,2016-03-11
서울특별시,강동구,아소비어린이집,민간,폐지,05271,서울특별시 강동구 동남로65길 17 (명일동 196 ),02-429-6620,--,3,116,1,4,0,30,0,37.54759692,127.1547656,운영,http://aga24.net/branch/myeongil,2006-08-30,,,2022-05-31
서울특별시,강동구,이루니키즈어린이집,민간,정상,05345,서울특별시 강동구 명일로 230-15 (길동 101-2),02-486-6271,02-486-6272,9,181,2,16,16,68,68,37.53923489,127.1474573,운영,www.yirunikids.com,1996-04-02,,,
