시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,송파구,하나어린이집,민간,폐지,05516,서울특별시 송파구 한가람로 446 동아한가람아파트상가2층 (풍납동),02-483-2433,02-483-2433,3,49,2,0,0,21,0,37.53712469,127.1156099,미운영,http://cafe.daum.net/happy-hana,1998-09-25,,,2014-03-17
서울특별시,송파구,딩동댕어린이집,민간,폐지,138874,서울 송파구 풍납2동 231-47호 2층 ,02-470-5310,--,0,0,0,0,0,21,0,,,,,1999-01-05,,,2008-11-30
서울특별시,송파구,석촌삐아제어린이집,민간,정상,05687,서울특별시 송파구 송파대로39길 13 (석촌동),02-2203-6694,02-419-5087,8,315,1,12,19,83,74,37.50239907,127.1078267,운영,http://cyworld.com/bun229,1996-03-23,,,
서울특별시,송파구,솔빈어린이집,민간,폐지,05714,서울특별시 송파구 송이로17길 1-1 서울특별시 송파구 송이로 1-1 (가락동),02-404-8094,--,3,80,0,3,0,17,0,37.49818938,127.1215384,미운영,네이버카페 솔빈어린이집,1993-11-10,,,2019-04-01
서울특별시,송파구,무궁화어린이집,민간,폐지,05642,서울특별시 송파구 백제고분로48길 20 (방이동),02-413-4018,02-413-4018,6,300,1,7,0,70,0,37.51092619,127.1153139,운영,,1994-07-22,,,2022-03-01
서울특별시,송파구,보혜어린이집,민간,정상,05671,서울특별시 송파구 가락로28길 11 (송파동),02-2202-9170,02-2202-9171,4,211,0,6,11,32,32,37.50607937,127.1171129,미운영,cafe.naver.com/bohyekid.cafe,1996-05-03,,,
서울특별시,송파구,가락사임당어린이집,가정,폐지,05785,"서울특별시 송파구 동남로18길 44 12동 101호(가락동, 프라자아파트)",02-3402-0138,02-3402-0138,4,52,1,4,0,19,0,37.49234006492356,127.1339612975842,미운영,http://www.aga24.net,1999-06-26,,,2016-03-02
서울특별시,송파구,리틀짐어린이집,민간,폐지,05663,서울특별시 송파구 오금로20길 3 리틀짐 어린이집 1층,02-417-0003,02-420-1060,6,137,2,10,0,58,0,37.5091313,127.1133919,미운영,,1996-12-03,,,2021-06-30
서울특별시,송파구,엄마품어린이집,민간,정상,05646,서울특별시 송파구 오금로31길 19 2층,02-413-8668,02-413-8668,5,149,0,4,15,44,37,37.507635031535905,127.12194845077866,운영,http://cafe.naver.com/ohmymom1,1996-10-02,,,
서울특별시,송파구,쌍용어린이집,민간,정상,05823,서울특별시 송파구 동남로 193 가락쌍용아파트관리동,02-400-3401,02-400-3441,5,192,1,7,14,56,45,37.49555494,127.1281398,미운영,,1997-04-23,,,
서울특별시,송파구,이솝어린이집,민간,폐지,05825,서울특별시 송파구 동남로9길 31 (가락동),02-406-3322,02-406-3322,3,100,0,4,0,27,0,37.49484859,127.1266857,미운영,,1997-10-09,,,2024-03-25
서울특별시,송파구,사랑스런어린이집,민간,폐지,05663,서울특별시 송파구 백제고분로46길 33 2층,02-418-9447,02-418-9447,4,67,0,0,0,34,0,37.50727867,127.1147043,운영,,1997-10-29,,,2015-03-02
서울특별시,송파구,아이사랑 어린이집,법인·단체등,정상,05580,서울특별시 송파구 도곡로62길 49 (잠실동),02-413-3944,02-413-3944,4,170,0,4,6,31,13,37.50321184,127.0819577,미운영,,2003-12-04,,,
서울특별시,송파구,다래어린이집,민간,정상,05769,서울특별시 송파구 오금로42길 9 ,02-404-0237,070-4325-0237,3,174,1,5,10,61,27,37.4971474035,127.134340804,미운영,,1998-12-14,,,
서울특별시,송파구,예지원어린이집,민간,폐지,138807,서울 송파구 가락2동 125-2 수동빌딩 2층 ,02-430-7862,--,0,1,0,0,0,39,0,,,,,1998-03-18,,,2010-01-25
서울특별시,송파구,열린이레어린이집,민간,폐지,05785,서울특별시 송파구 오금로46길 65 (가락동),02-400-0606,02-403-9494,6,227,1,13,0,86,0,37.49325352,127.1325294,운영,,1993-08-20,,,2021-04-30
서울특별시,송파구,아가페 어린이집,민간,폐지,05706,서울특별시 송파구 송이로15길 4 (가락동),02-406-0936,02-443-0936,3,80,1,4,0,22,0,37.49918319,127.120199,운영,r960602@naver.com/0936,1993-07-23,,,2017-05-01
서울특별시,송파구,0세교육어린이집,민간,폐지,05694,서울특별시 송파구 송파대로37길 90 ,02-416-2223,--,3,102,0,0,0,21,0,37.49893855,127.1025298,미운영,,1999-04-20,,,2013-05-31
서울특별시,송파구,만나어린이집,민간,폐지,05798,서울특별시 송파구 송이로33길 17 (문정동),02-404-7460,02-404-7460,3,100,0,4,0,26,0,37.48857751,127.1337007,운영,,1993-10-28,,,2018-08-14
서울특별시,송파구,에덴몬테소리어린이집,민간,폐지,05798,서울특별시 송파구 송이로31길 4-10 ,02-449-3597,02-449-3597,4,115,0,0,0,27,0,37.48796211,127.1321077,운영,,1991-12-26,,,2013-03-27
서울특별시,송파구,i아이키즈어린이집,민간,폐지,05590,서울특별시 송파구 백제고분로28길 23-3 ,02-418-8558,02-418-8553,5,130,0,8,0,39,0,37.50091041,127.0917303,미운영,,2006-06-29,,,2024-02-29
서울특별시,송파구,연세중앙어린이집,가정,정상,05690,"서울특별시 송파구 가락로11길 15-15 하인즈빌라 101,2호 (석촌동)",02-2202-5596,02-2202-5590,3,61,0,3,7,20,17,37.50145391,127.103547,미운영,,2004-06-29,,,
서울특별시,송파구,송은어린이집,민간,폐지,05807,서울특별시 송파구 송파대로16길 11 (문정동),02-448-3714,070-7589-9033,4,85,0,4,0,32,0,37.48474791,127.1246402,운영,,1992-08-28,,,2021-10-15
서울특별시,송파구,(재)천주교서울대교구유지재단천사어린이집,법인·단체등,정상,05753,서울특별시 송파구 거마로24길 11 (마천동),02-409-1406,02-409-1507,5,262,1,8,12,61,45,37.4993137405,127.1490959484,미운영,http://cafe.daum.net/angel1406,2006-04-27,,,
서울특별시,송파구,새빛어린이집,민간,정상,05590,서울특별시 송파구 백제고분로28길 23-3 (삼전동),02-414-9363,02-414-9330,5,123,0,8,11,46,30,37.500883412625235,127.09174643960489,운영,,1995-04-20,,,
서울특별시,송파구,새열매어린이집,가정,폐지,05825,"서울특별시 송파구 동남로9길 39 101동 110호(가락동, 풍림아파트)",02-431-1333,02-431-1333,3,79,1,4,0,13,0,37.49770853,127.1066803,미운영,,2006-06-14,,,2018-05-30
서울특별시,송파구,문정동화나라어린이집,민간,정상,05804,서울특별시 송파구 동남로8길 18 (문정동),02-448-0507,02-448-5560,3,125,0,3,7,34,29,37.48940331,127.1260514,미운영,,1993-12-17,,,
서울특별시,송파구,요요몬테소리어린이집,민간,정상,05634,서울특별시 송파구 오금로27길 37 (방이동),02-421-1129,02-421-1138,5,157,0,6,11,43,40,37.5093588,127.1199563,운영,www.yoyo.co.kr,2003-06-02,,,
서울특별시,송파구,아이들세상어린이집,가정,폐지,05508,"서울특별시 송파구 올림픽로 399 16동 103호(신천동, 진주아파트)",02-419-4587,02-419-4587,3,77,0,4,0,20,0,37.51706726781113,127.10945041673001,미운영,,2004-03-03,,,2019-02-28
서울특별시,송파구,래미안파인탑어린이집,민간,정상,05673,서울특별시 송파구 오금로32길 31 래미안송파파인탑 단지 내,02-2202-6112,02-2202-6117,7,399,2,11,18,92,83,37.5003383,127.1127234,미운영,cafe.daum.net/song2forest,2002-07-08,,,
서울특별시,송파구,은빛어린이집,민간,정상,05594,서울특별시 송파구 삼전로4길 4 ,02-422-9376,02-422-9366,8,275,1,12,18,92,80,37.501985152566824,127.08693428476526,미운영,,2000-03-08,,,
서울특별시,송파구,훼밀리어린이집,가정,정상,05834,"서울특별시 송파구 중대로 24 106동 105호(문정동, 올림픽훼밀리타운아파트)",02-400-3421,02-400-3421,3,51,0,4,5,19,17,37.48958381889753,127.11931274712837,미운영,family.uriai.net,2004-07-23,,,
서울특별시,송파구,삼성아트어린이집,민간,폐지,05794,서울특별시 송파구 문정로 83 ,02-401-7245,02-401-7245,5,137,0,7,0,48,0,37.49053265,127.130367,미운영,,2005-07-08,,,2020-02-01
서울특별시,송파구,비테에영재어린이집,가정,폐지,05785,"서울특별시 송파구 오금로46길 51 103호(가락동, 훼미리빌라)",02-3401-1999,02-448-8612,4,56,0,5,0,20,0,37.49342626840093,127.13272840803921,운영,,1996-08-23,,,2021-10-01
서울특별시,송파구,충성어린이집,민간,폐지,05745,서울특별시 송파구 성내천로27길 19 (마천동),02-430-7337,02-402-9158,3,125,0,0,0,29,0,37.5012634,127.1514394,운영,,2002-04-16,,,2015-05-15
서울특별시,송파구,개나리어린이집,민간,정상,05745,서울특별시 송파구 성내천로 189 (마천동),02-403-7365,02-403-7365,3,91,0,4,6,34,8,37.50144537,127.1493032,운영,http://cafe.naver.com,1996-02-22,,,
서울특별시,송파구,요엘어린이집,민간,폐지,05763,서울특별시 송파구 마천로 351 사자빌딩2층,02-408-7170,02-408-7170,4,140,0,5,0,43,0,37.49267177,127.1533177,운영,,1997-12-29,,,2017-03-15
서울특별시,송파구,태양어린이집,민간,폐지,138200,서울 송파구 문정동 110-3 ,02-443-7454,--,0,0,0,0,0,25,0,,,,,2001-12-17,,,2007-12-05
서울특별시,송파구,열린사랑 어린이집,민간,폐지,05688,서울특별시 송파구 가락로 87 (석촌동),02-424-3366,--,3,72,1,4,0,30,0,37.50076337,127.1058817,미운영,http://cafe.daum.net/openlovechildcare,1994-11-23,,,2022-04-01
서울특별시,송파구,방이하나어린이집,가정,정상,05546,서울특별시 송파구 올림픽로32길 57-9 101호,02-415-1489,02-415-1489,3,59,0,4,7,20,14,37.51261785,127.1127217,미운영,,1994-10-31,,,
서울특별시,송파구,소영몬테소리어린이집,민간,폐지,05763,서울특별시 송파구 마천로61길 22 (마천동),02-406-6932,02-406-6932,4,125,0,5,0,35,0,37.49391787,127.1545668,미운영,,1994-03-25,,,2023-04-17
서울특별시,송파구,리더 어린이집,민간,폐지,05690,서울특별시 송파구 가락로11길 9-18 (),02-414-1860,02-424-8749,8,212,1,14,0,80,0,37.50089617,127.1036679,운영,,1999-07-22,,,2021-01-31
서울특별시,송파구,삼성래미안어린이집,민간,정상,05672,서울특별시 송파구 오금로32길 14 삼성래미안아파트관리동 (송파동),02-420-3238,02-420-3175,4,133,2,8,12,35,35,37.50463022,127.1187688,미운영,,2003-02-25,,,
서울특별시,송파구,통통어린이집,민간,폐지,05523,서울특별시 송파구 풍성로 39 (2층) (풍납동),02-473-0457,--,2,40,0,0,0,17,0,37.53444359,127.1168714,미운영,,1996-05-20,,,2015-06-11
서울특별시,송파구,야호은물어린이집,가정,정상,05530,"서울특별시 송파구 올림픽로 525 103동 101호(풍납동, 현대아파트)",02-484-5955,02-484-5955,3,58,0,4,8,19,19,37.52950054562275,127.1193225602301,미운영,키즈노트,1994-05-27,,,
서울특별시,송파구,두리어린이집,민간,폐지,05512,서울특별시 송파구 바람드리길 41 ,02-484-5417,02-485-7732,4,109,0,7,0,36,0,37.53748149,127.1204338,미운영,,1998-06-09,,,2022-01-17
서울특별시,송파구,예일어린이집,민간,정상,05577,서울특별시 송파구 백제고분로20길 16 현대아파트 단지내,02-424-9019,02-424-9239,9,449,1,10,16,93,78,37.50390202,127.085322,운영,,1999-01-09,,,
서울특별시,송파구,한나몬테소리어린이집,가정,정상,05623,서울특별시 송파구 백제고분로41길 36-5 ,02-420-5030,02-6455-3097,4,54,0,4,6,20,11,37.50908522,127.1063197,미운영,www.hannakid.co.kr,2004-03-02,,,
서울특별시,송파구,파란나라어린이집,민간,정상,05533,서울특별시 송파구 풍성로14길 9 (풍납동),02-487-0100,02-487-0100,3,83,0,3,11,28,25,37.53350872,127.1165656,미운영,,1993-06-17,,,
서울특별시,송파구,삼전복지관방과후어린이집,법인·단체등,폐지,05598,서울특별시 송파구 백제고분로32길 35 3층(삼전동),02-421-6078,02-421-6079,1,87,0,1,0,20,0,37.49910875,127.0949584,미운영,samjeon.or.kr,1999-06-01,,,2019-11-30
서울특별시,송파구,삼전동주민자치방과후어린이집,법인·단체등,폐지,05584,서울특별시 송파구 백제고분로 236 2층,02-413-6077,02-421-6079,1,86,0,0,0,20,0,37.50270767,127.0925071,미운영,www.samjeon.or.kr,2004-03-02,,,2014-12-31
서울특별시,송파구,슬아어린이집,가정,폐지,138820,"서울 송파구 마천1동 183번지 48호, 3층 ",02-402-4727,--,2,26,0,0,0,10,0,,,,,1997-07-09,,,2018-11-09
서울특별시,송파구,잠실종합사회복지관방과후교실,법인·단체등,폐지,138861,서울 송파구 잠실본동 188-1 ,02-423-7806,02-423-7808,1,94,0,0,0,20,0,,,,www.jamsilswc.or.kr,1999-07-28,,,2010-12-31
서울특별시,송파구,선민몬테소리어린이집,가정,폐지,05569,서울특별시 송파구 백제고분로11길 30 (잠실동),02-417-9216,02-417-9216,3,70,0,3,0,14,0,37.50814056,127.0827649,미운영,,2003-05-26,,,2020-05-20
서울특별시,송파구,초원어린이집,가정,폐지,05567,서울특별시 송파구 백제고분로19길 12-14 남강로얄맨션 101호,02-421-8365,02-421-8365,3,57,0,4,0,15,0,37.50563875,127.0875877,미운영,,2000-09-09,,,2022-04-30
서울특별시,송파구,우성어린이집,가정,폐지,05711,"서울특별시 송파구 송파대로32길 8 1동 109호(가락동, 우성아파트)",02-449-2367,--,2,24,0,0,0,10,0,37.49656931,127.1177937,,,2004-03-10,,,2012-02-27
서울특별시,송파구,초롱별어린이집,민간,정상,05621,서울특별시 송파구 백제고분로41길 8-8 ,02-417-9005,070-8959-9005,3,75,0,3,9,27,16,37.50713824,127.1087317,미운영,,2006-07-03,,,
서울특별시,송파구,이루리어린이집,민간,정상,05627,서울특별시 송파구 백제고분로50길 19-15 ,02-414-5858,02-414-6858,3,78,0,4,8,29,20,37.51440211,127.1174357,미운영,,2006-02-06,,,
서울특별시,송파구,마천복지관방과후어린이집,법인·단체등,폐지,05763,서울특별시 송파구 마천로65길 4 (마천동),02-449-3141,02-449-2194,1,63,1,0,0,20,0,37.49175027,127.1556226,미운영,childfund-macheon.or.kr,2005-05-01,,,2013-01-23
서울특별시,송파구,거여2동 주민자치센터 방과후교실,법인·단체등,폐지,05768,서울특별시 송파구 거마로2길 15 (거여동),02-402-7313,02-407-2873,1,82,0,0,0,20,0,37.49351342,127.1463138,미운영,www.songpacc.or.kr,2005-04-15,,,2012-06-30
서울특별시,송파구,리틀샤론어린이집,가정,폐지,05533,서울특별시 송파구 풍성로16길 14 (풍납동),02-6403-5936,--,3,45,0,4,0,17,0,37.53326082,127.1165505,미운영,,2005-01-13,,,2020-02-29
서울특별시,송파구,초롱어린이집,가정,정상,05621,서울특별시 송파구 송파대로44길 22 (/1층) (송파동),02-417-9004,02-417-9004,3,67,0,4,3,20,2,37.50765725,127.1081351,미운영,,2004-11-24,,,
서울특별시,송파구,중대어린이집,가정,폐지,05770,"서울특별시 송파구 오금로 432 9동 103호(가락동, 삼환아파트)",02-406-1789,02-406-1789,4,51,0,4,0,15,0,37.49525146,127.1367516,미운영,,2005-05-16,,,2020-12-01
서울특별시,송파구,리나어린이집,가정,정상,05675,서울특별시 송파구 송이로2길 20 (송파동),02-417-2919,02-417-2919,3,65,0,4,6,20,16,37.50297905,127.1132916,미운영,lina5758@hanmail.net,2005-12-23,,,
서울특별시,송파구,문정키즈어린이집,가정,폐지,05793,서울특별시 송파구 송이로31길 32-10 ,02-448-8394,--,3,53,0,6,0,20,0,37.48982142,127.1342528,미운영,,2005-07-04,,,2019-12-16
서울특별시,송파구,거여열린어린이집,가정,폐지,05771,"서울특별시 송파구 오금로56길 28 101동 104호(거여동, 금호어울림아파트)",02-6403-9131,--,4,57,0,0,0,20,0,37.49217183,127.143338,미운영,http://club.cyworld.com/open1004,2005-01-31,,,2012-07-04
서울특별시,송파구,토마토어린이집,가정,폐지,138705,서울 송파구 가락1동 시영아파트 가락아파트 97동 104호 ,016-684-6718,--,0,0,0,0,0,11,0,,,,,2005-08-03,,,2009-02-17
서울특별시,송파구,베스트베이비어린이집,가정,폐지,05615,서울특별시 송파구 백제고분로37길 12 다성리치빌 101호 (석촌동),02-414-2077,02-6280-2027,4,80,1,4,0,20,0,37.50402208,127.1033319,미운영,,2004-08-11,,,2016-10-10
서울특별시,송파구,조약돌어린이집,법인·단체등,정상,05598,서울특별시 송파구 삼학사로1길 18 (삼전동),02-3432-0008,02-3432-0636,2,91,0,2,8,24,14,37.49808152,127.0947197,미운영,,1996-08-02,,,
서울특별시,송파구,병아리어린이집,가정,폐지,05604,서울특별시 송파구 삼전로10길 40 1층 201호,02-422-5904,--,3,52,0,4,0,12,0,37.50469684,127.0936344,미운영,,2000-12-06,,,2019-03-01
서울특별시,송파구,함께하는어린이집,가정,폐지,05533,서울특별시 송파구 풍성로14길 19 현대아파트 106호 (풍납동),02-470-4993,02-472-4993,3,35,0,3,0,13,0,37.53080593,127.1154107,미운영,www.with-child.co.kr,2006-04-07,,,2022-03-01
서울특별시,송파구,에이비시어린이집,가정,정상,05507,"서울특별시 송파구 올림픽로 435 115동 103호(신천동, 파크리오아파트)",02-489-2840,02-483-4068,3,88,0,4,8,20,20,37.51980422,127.1083582,미운영,cafe.naver.com/abckidsworld,1995-10-10,,,
서울특별시,송파구,참사랑영재어린이집,가정,폐지,05823,"서울특별시 송파구 동남로 189 201동 107호(가락동, 가락1차쌍용아파트)",02-403-5459,02-403-5459,3,100,1,4,0,19,0,37.49555494,127.1281398,미운영,,2004-12-22,,,2020-08-31
서울특별시,송파구,다사랑어린이집,가정,폐지,05778,"서울특별시 송파구 양산로8길 24 211동 102호(거여동, 동아효성아파트)",02-431-6667,02-431-6667,4,101,0,6,0,20,0,37.48969091986543,127.1462725854546,미운영,,2004-10-18,,,2018-02-28
서울특별시,송파구,진일어린이집,민간,폐지,138840,서울 송파구 삼전동 114-5 진일어린이집 ,02-2202-5991,02-2202-0691,0,0,0,0,0,39,0,,,,,2001-03-17,,,2009-01-02
