시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,은평구,해맑은kids어린이집,민간,폐지,03393,서울특별시 은평구 역말로 131 1층 해맑은 키즈 어린이집,02-385-8249,02-385-8249,5,116,0,6,0,39,0,37.61074465,126.9214847,운영,https://cafe.naver.com/shift3312,2006-02-01,,,2019-03-01
서울특별시,은평구,성아어린이집,민간,폐지,03469,서울특별시 은평구 응암로16길 20-9 ,02-306-3850,02-306-3854,6,235,6,12,0,89,0,37.5909867807282,126.91951814688849,운영,http://sungakids.moapp.kr,1993-05-08,,,2020-02-29
서울특별시,은평구,우림어린이집,민간,정상,03388,서울특별시 은평구 연서로18길 7 (대조동),02-357-2235,02-388-7639,8,313,3,21,22,118,84,37.61231893,126.9183551,운영,,2002-02-22,,,
서울특별시,은평구,구립 경남어린이집,국공립,정상,03428,"서울특별시 은평구 갈현로11길 46 106동 101호(구산동, 경남아너스빌)",02-3157-1231,02-303-0106,3,58,0,5,8,20,12,37.60614997849254,126.90494351231778,미운영,,2016-03-01,,,
서울특별시,은평구,해뜨는어린이집,가정,폐지,03386,서울특별시 은평구 통일로77길 20 (대조동),02-354-9135,--,3,54,0,4,0,20,0,37.61600161,126.9210338,미운영,http://www.sunnychild.com/,2005-04-18,,,2024-02-29
서울특별시,은평구,해나라어린이집,가정,폐지,03439,서울특별시 은평구 가좌로11가길 12-11 ,02-305-8839,02-309-0501,3,38,0,0,0,11,0,37.59755301,126.905853,미운영,,2002-04-18,,,2014-06-18
서울특별시,은평구,아기별어린이집,가정,폐지,03333,서울특별시 은평구 연서로27길 13-10 ,02-388-5943,02-388-5943,4,60,0,4,0,20,0,37.6171717096492,126.91742847560668,운영,,1996-09-11,,,2023-02-28
서울특별시,은평구,샘물퐁퐁어린이집,민간,정상,03354,서울특별시 은평구 불광로 137-13 (불광동),02-358-8005,02-359-8005,3,102,0,7,12,30,30,37.61728878,126.9320841,미운영,cafe.daum.net/pongpongkids,1998-02-25,,,
서울특별시,은평구,응암어린이집,국공립,폐지,122012,서울 은평구 응암2동 667-3 ,02-302-2018,--,0,0,0,0,0,52,0,,,,,1991-03-05,,,2008-02-29
서울특별시,은평구,구립 평화어린이집,국공립,폐지,03403,서울특별시 은평구 진흥로9길 15-9 ,02-357-0246,02-387-7640,6,246,0,0,0,49,0,37.60571861,126.9206829,미운영,http//club.cyworld.com/kid0246,2004-08-21,,,2016-02-29
서울특별시,은평구,영재어린이집,민간,폐지,03328,서울특별시 은평구 갈현로 306-7 ,02-389-1966,02-389-1966,3,72,0,4,0,32,0,37.62408941,126.9177122,운영,http://cafe.daum.youngjaechild,1997-11-26,,,2018-10-24
서울특별시,은평구,재윤어린이집,민간,폐지,03335,서울특별시 은평구 연서로17길 34-15 ,02-359-7232,--,4,122,0,0,0,33,0,37.61430349856295,126.9139613613726,운영,,2004-08-26,,,2015-06-12
서울특별시,은평구,녹원어린이집,사회복지법인,폐지,03391,서울특별시 은평구 진흥로13길 19 (대조동),02-387-8282,02-356-3481,8,420,1,13,0,99,0,37.60982067,126.9243997,미운영,nokwon.ukid.kr,1990-08-01,,,2019-03-01
서울특별시,은평구,한울타리어린이집,민간,폐지,03328,서울특별시 은평구 통일로89길 5-6 ,02-351-3018,02-351-3018,8,248,1,12,0,94,0,37.62436621,126.9190098,운영,,2002-11-01,,,2020-02-28
서울특별시,은평구,엘림영재어린이집,민간,폐지,122905,서울 은평구 응암1동 3-2 ,017-234-0812,02-388-0811,0,0,0,0,0,24,0,,,,http://ellim.krzone.net/,1996-09-20,,,2009-06-19
서울특별시,은평구,새별밭키즈어린이집,민간,폐지,03444,서울특별시 은평구 증산로17길 61 (신사동),02-305-7002,02-305-7003,7,105,0,0,0,34,0,37.59183412,126.9068177,미운영,www.cyworld.com/newstar6166,1995-08-23,,,2015-02-28
서울특별시,은평구,리틀엔젤어린이집,가정,폐지,03413,"서울특별시 은평구 연서로 107 101동 102호(구산동, 세화샤이닝1차아파트)",02-356-8042,02-375-9116,4,44,0,4,0,17,0,37.60905364,126.9155109,미운영,대표자:010.9283.8042,2003-08-04,,,2018-07-06
서울특별시,은평구,꿈별어린이집,가정,폐지,03319,서울특별시 은평구 갈현로33가길 2 ,02-388-7792,--,3,67,0,0,0,15,0,37.6216482039902,126.913844006767,미운영,http://cafe.daum.net/i-momchild,2005-01-12,,,2014-06-17
서울특별시,은평구,시찌다엔젤어린이집,민간,폐지,03473,서울특별시 은평구 은평로20길 5 2층 (응암동),02-387-7792,--,4,262,0,5,0,30,0,37.60008075,126.9346505,운영,,2000-02-26,,,2017-02-28
서울특별시,은평구,신화원어린이집,가정,폐지,122810,서울 은평구 갈현1동 414-27 ,02-355-2866,--,0,0,0,0,0,11,0,,,,,2004-08-19,,,2004-08-06
서울특별시,은평구,아이사랑어린이집,민간,폐지,122907,서울 은평구 응암1동 85-56 2층 ,02-389-2838,02-351-3655,4,143,0,0,0,39,0,37.60139413,126.9234939,운영,post1004@nate.com,1995-10-30,,,2015-06-15
서울특별시,은평구,세화숲어린이집,민간,폐지,03391,서울특별시 은평구 통일로69길 12-10 ,02-383-2220,02-384-2221,7,91,0,8,0,31,0,37.61182848,126.926909,운영,,1998-11-18,,,2018-05-31
서울특별시,은평구,누리어린이집,가정,정상,03416,서울특별시 은평구 연서로 85-1 ,02-352-9468,02-386-4743,9,265,1,16,6,20,16,37.60683562373473,126.91497102789955,운영,,2003-03-22,,,
서울특별시,은평구,대림뉴월드어린이집,민간,폐지,122010,서울 은평구 응암동 756-10 뉴월드빌 101 ,02-376-8833,--,0,0,0,0,0,10,0,,,,,2005-03-02,,,2007-10-26
서울특별시,은평구,햇빛어린이집,가정,폐지,03336,서울특별시 은평구 연서로19길 16-9 ,02-355-0998,--,3,66,0,4,0,17,0,37.61428458,126.9157611,미운영,,1999-03-05,,,2019-03-31
서울특별시,은평구,톰소여 어린이집,민간,폐지,03314,서울특별시 은평구 갈현로47길 12 (갈현동),02-355-4278,02-353-2534,5,155,1,8,0,59,0,37.62743178,126.9181565,운영,,2001-04-10,,,2018-03-16
서울특별시,은평구,구립 역촌2어린이집,국공립,정상,03418,서울특별시 은평구 연서로3길 14-5 ,02-352-8663,02-359-4931,7,212,2,10,19,76,66,37.60262081,126.9138013,미운영,http://cafe.naver.com/ycedch2,2004-03-13,,,
서울특별시,은평구,꿈에바다어린이집,민간,폐지,03464,서울특별시 은평구 응암로34길 12-7 ,02-356-2426,02-354-4348,8,378,1,11,0,96,0,37.59771013,126.9220465,운영,꿈의요정어린이집.kr,1995-09-25,,,2019-02-28
서울특별시,은평구,한성어린이집,민간,폐지,122013,서울 은평구 응암3동 402-125 ,02-376-9196,02-376-9193,0,0,0,0,0,27,0,,,,,2001-12-12,,,2008-11-11
서울특별시,은평구,새봄어린이집,민간,폐지,122012,서울 은평구 응암2동 427-26 새봄어린이집 ,02-382-1255,--,0,0,0,0,0,31,0,,,,,2000-11-22,,,2008-02-26
서울특별시,은평구,소리엘어린이집,민간,폐지,03497,서울특별시 은평구 증산로 327 (증산동),02-373-3356,02-372-1001,3,95,0,3,0,26,0,37.58663038,126.9120501,운영,,1996-12-27,,,2017-03-31
서울특별시,은평구,구립 은평어린이집,국공립,정상,03494,서울특별시 은평구 증산로9길 44-12 ,02-376-0540,02-376-0601,5,269,1,17,10,79,35,37.5865095,126.9061856,미운영,http:cafe.daum.net/eunpyung2011,1991-10-05,,,
서울특별시,은평구,연세어린이집,민간,폐지,122911,서울 은평구 응암3동 121-1 ,011-392-9619,02-352-6220,0,0,0,0,0,27,0,,,,,1994-06-03,,,2009-02-04
서울특별시,은평구,예지원어린이집,민간,폐지,03456,서울특별시 은평구 응암로21가길 12 (응암동),02-359-1288,02-389-4843,4,135,0,8,0,36,0,37.59476829,126.9174213,운영,http://cafe.daum.net/yegiwon359-1288,1995-08-23,,,2022-03-31
서울특별시,은평구,꿈나무 어린이집,민간,폐지,03420,서울특별시 은평구 갈현로4길 25-6 ,02-389-3830,02-359-3830,4,85,0,4,0,23,0,37.60139831,126.9133322,미운영,,1995-04-07,,,2018-07-31
서울특별시,은평구,구립 좋은씨앗어린이집,국공립,정상,03418,서울특별시 은평구 연서로3가길 13-11 한국리치빌 아파트 1층 106호 (역촌동),02-386-9777,02-386-9777,3,62,0,5,10,20,19,37.60307651,126.9141684,미운영,zmzm1919@naver.co.kr,2016-03-01,,,
서울특별시,은평구,솔로몬어린이집,민간,재개,03387,서울특별시 은평구 연서로22길 9-4 은평솔로몬어린이집,02-353-0340,02-354-0340,6,211,1,10,14,77,43,37.61519089982901,126.91940145631544,운영,,2004-03-15,,,
서울특별시,은평구,로얄키즈 어린이집,민간,폐지,03470,서울특별시 은평구 응암로14길 26-1 ,02-306-3618,02-372-6286,5,138,1,0,0,52,0,37.58952777,126.9200608,운영,네이버검색,2005-10-28,,,2015-01-06
서울특별시,은평구,하늘한조각어린이집,법인·단체등,정상,03419,서울특별시 은평구 역말로 14 (역촌동),02-382-5616,02-382-5613,5,254,1,8,10,76,38,37.60524908,126.9119398,미운영,,2006-03-08,,,
서울특별시,은평구,바른어린이집,민간,폐지,122902,서울특별시 은평구 갈현로7길 20 (역촌동),02-356-8083,--,15,366,2,10,0,110,0,37.6042990036198,126.90850070001959,운영,,2004-06-09,,,2017-07-01
서울특별시,은평구,영산어린이집,민간,정상,03358,서울특별시 은평구 불광로3길 6 (불광동),02-359-6385,02-6442-6386,5,306,2,16,16,84,65,37.61287092,126.9316704,운영,,2000-04-22,,,
서울특별시,은평구,예랑키즈어린이집,민간,폐지,122902,서울특별시 은평구 갈현로7길 20 (역촌동),02-386-8083,02-386-8083,5,117,0,0,0,44,0,37.6042990036198,126.90850070001959,운영,,2006-04-07,,,2014-10-10
서울특별시,은평구,아가방어린이집,가정,폐지,03450,서울특별시 은평구 증산로21길 20 (신사동),02-303-1212,02-303-1212,4,69,0,6,0,18,0,37.59618826,126.9125156,미운영,,2003-12-01,,,2022-03-15
서울특별시,은평구,수성어린이집,민간,폐지,03319,서울특별시 은평구 갈현로33가길 24-1 ,02-353-6076,02-353-6077,11,390,2,20,0,131,0,37.62358726,126.9134657,운영,,1998-02-25,,,2023-02-17
서울특별시,은평구,새움어린이집,민간,폐지,03425,"서울특별시 은평구 서오릉로17길 10-5 (새움어린이집,구산동)",02-355-8959,02-385-3019,9,397,1,16,0,134,0,37.61414475,126.9081624424,운영,,2001-11-30,,,2019-03-01
서울특별시,은평구,비손어린이집,민간,폐지,03432,서울특별시 은평구 갈현로5길 32 ,02-389-1597,02-389-1597,3,133,0,5,0,49,0,37.6008919,126.9076681,운영,,2006-03-24,,,2018-02-28
서울특별시,은평구,자연아이어린이집,가정,재개,03403,서울특별시 은평구 진흥로1길 60-5 (역촌동),02-308-1004,02-308-1004,3,63,0,4,7,20,4,37.6058524722,126.918559896,미운영,https://blog.naver.com/natural8900,1995-10-06,,,
서울특별시,은평구,아트키즈어린이집,민간,폐지,03319,서울특별시 은평구 갈현로33길 30 101호,02-353-5821,02-358-0079,3,108,0,0,0,39,0,37.62157007,126.9133898,운영,,2005-01-28,,,2015-09-21
서울특별시,은평구,모든어린이집,민간,폐지,03431,서울특별시 은평구 갈현로11길 11 (역촌동),02-356-8567,02-356-8567,5,286,0,0,0,37,0,37.6051809,126.9091423,운영,www.modeun.ukids.kr,2005-01-29,,,2015-09-30
서울특별시,은평구,아란어린이집,민간,폐지,122906,서울특별시 은평구 은평로18길 6-15 ,02-354-5895,--,3,138,0,0,0,32,0,37.60125762,126.930182,운영,,1997-12-09,,,2013-06-30
서울특별시,은평구,그리새몬테소리어린이집,민간,폐지,03303,서울특별시 은평구 진관4로 77 상림마을4단지 702동 1층,02-358-6363,02-382-7810,4,89,0,7,0,31,0,37.6470661769,126.9280739344,운영,,2004-09-22,,,2020-02-29
서울특별시,은평구,무지개나라어린이집,민간,폐지,03483,서울특별시 은평구 가좌로7다길 13 (응암동),02-302-5255,02-308-9118,2,95,1,6,0,39,0,37.58461954445075,126.9183192361298,미운영,http://club.cyworld.com/302-5255,1996-04-10,,,2022-11-25
서울특별시,은평구,하나로어린이집,민간,폐지,03425,서울특별시 은평구 서오릉로 237 ,02-382-8862,02-359-7328,4,148,0,0,0,39,0,37.61566695,126.9079651,운영,,2000-02-29,,,2012-08-23
서울특별시,은평구,햇살어린이집,민간,정상,03423,서울특별시 은평구 은평로 33-9 ,02-306-7123,02-306-7023,8,226,1,32,21,84,64,37.598642520340235,126.91076787210753,운영,http://haetsal.kidis.co.kr,1992-11-12,,,
서울특별시,은평구,예다미어린이집,민간,폐지,122867,서울특별시 은평구 연서로41가길 24-3 ,02-355-1304,02-357-1577,7,201,0,8,0,76,0,37.62599502,126.9252961,운영,,1994-03-15,,,2019-05-17
서울특별시,은평구,구립 은아새 어린이집,국공립,정상,03456,서울특별시 은평구 불광천길 470-11 ,02-386-4498,02-6455-4498,5,247,1,14,22,84,79,37.59506357,126.9160186,미운영,eas4498.ukid.kr/eas4498,1978-01-04,,,
서울특별시,은평구,우리어린이집,직장,폐지,122704,서울 은평구 녹번동 식품의약품안전청 통일로 194번지 ,02-380-1451,02-357-4737,3,174,1,0,0,33,0,,,,,1994-09-01,,,2010-11-22
서울특별시,은평구,꿈을여는어린이집,민간,폐지,03366,서울특별시 은평구 진흥로 267-20 ,02-357-6746,02-6280-6746,4,145,1,8,0,52,0,37.61178696,126.9375564,운영,blog.naver.com/woli1617,2000-02-26,,,2023-02-28
서울특별시,은평구,해와솔어린이집,민간,폐지,03329,서울특별시 은평구 통일로87길 9-20 ,02-384-2858,02-359-2858,5,54,0,5,0,24,0,37.62316166,126.9178434,운영,http://cafe.naver.com/sunandpine,2005-01-29,,,2017-03-15
서울특별시,은평구,구립 보듬손어린이집,국공립,정상,03351,서울특별시 은평구 통일로78길 16 (불광동),02-354-3388,02-383-3004,5,229,2,16,17,85,69,37.61837419,126.9243105,미운영,http://bodumson.happyihome.com,2005-08-19,,,
서울특별시,은평구,중도어린이집,민간,폐지,03391,서울특별시 은평구 통일로69길 36-3 ,02-389-0792,02-389-0792,4,63,0,0,0,28,0,37.61008061,126.9250416,미운영,,2004-02-26,,,2015-05-01
서울특별시,은평구,엘림어린이집,민간,폐지,03472,서울특별시 은평구 은평로20길 12-6 ,02-388-0812,02-388-0812,3,110,0,8,0,36,0,37.5998712,126.9332968,운영,http://cafe.daum.net/ellim123,2003-04-04,,,2016-03-02
서울특별시,은평구,프리오리어린이집,민간,폐지,122810,서울 은평구 갈현1동 411-22 ,02-357-4131,--,0,0,0,0,0,32,0,,,,,2003-01-07,,,2007-05-30
서울특별시,은평구,동그라미어린이집,민간,폐지,122804,서울 은평구 갈현1동 287 ,02-385-1048,--,0,0,0,0,0,22,0,,,,,2004-06-30,,,2007-05-25
서울특별시,은평구,맑은샘가정어린이집,가정,폐지,122882,서울 은평구 신사1동 30-42  재천베스트홈  101호 ,02-305-3918,--,0,0,0,0,0,20,0,,,,,2002-04-26,,,2008-10-31
서울특별시,은평구,소리나는어린이집,협동,정상,03322,서울특별시 은평구 갈현로29길 51-15 은평공동육아협동조합 소리나는 어린이집 (갈현동),02-358-7725,--,5,102,0,1,7,20,18,37.62224492876195,126.91090278383822,미운영,cafe.naver.com/sorihouse77,1997-11-14,,,
서울특별시,은평구,아이캔어린이집,민간,폐지,122883,서울 은평구 신사2동 39-3   1층 ,02-374-3143,--,3,75,0,0,0,39,0,,,,,2004-02-12,,,2010-06-14
서울특별시,은평구,세빛어린이집,민간,폐지,03322,서울특별시 은평구 갈현로29길 33 ,02-387-5004,02-358-0079,8,273,2,16,0,96,0,37.6208692635,126.9122954109,미운영,http://cafe.naver.com/sebit5004,1995-10-07,,,2024-04-09
서울특별시,은평구,응암아트꿈동이어린이집,민간,폐지,03481,서울특별시 은평구 가좌로7길 9-12 ,02-305-2823,02-305-2823,5,118,1,6,0,59,0,37.58608073,126.9202906,운영,,2004-04-26,,,2017-03-09
서울특별시,은평구,요셉놀이방,가정,폐지,122859,서울 은평구 불광2동 305-1 ,02-389-4992,--,0,0,0,0,0,10,0,,,,,2004-06-15,,,2008-06-12
서울특별시,은평구,하나로사랑담어린이집,민간,폐지,03425,서울특별시 은평구 서오릉로 235 ,02-382-8862,02-359-7328,10,407,1,18,0,115,0,37.61566695,126.9079651,미운영,,2006-01-12,,,2023-02-28
서울특별시,은평구,아이소리엘가정어린이집,가정,폐지,03498,서울특별시 은평구 증산서길 93-1 2층 (증산동),02-374-0557,02-374-0557,3,79,0,0,0,20,0,37.58568691,126.9084293,운영,club.cyworld.com/3740557,2003-10-21,,,2016-02-29
서울특별시,은평구,구립 수색어린이집,국공립,폐지,03489,서울특별시 은평구 은평터널로1길 16 수색어린이집 (수색동),02-302-9188,02-306-3688,5,224,1,7,0,74,0,37.58530649,126.8962974,미운영,http://susaek302.ukid.kr/,1982-09-13,,,2017-02-28
서울특별시,은평구,보라어린이집,민간,폐지,03362,서울특별시 은평구 불광로14길 4-6 ,02-356-6836,02-356-6811,10,248,1,15,0,114,0,37.6188867,126.9331238,운영,,1994-06-03,,,2015-11-02
서울특별시,은평구,으뜸어린이집,가정,폐지,03392,"서울특별시 은평구 서오릉로 94 102동 101호(대조동, 삼성아파트)",02-386-8152,02-386-8152,4,60,0,4,0,20,0,37.60901702,126.9216421,미운영,,1998-12-21,,,2017-03-01
서울특별시,은평구,우정어린이집,민간,폐지,03316,서울특별시 은평구 갈현로41길 26-2 (갈현동),02-387-4131,02-356-3925,8,462,2,19,0,96,0,37.62563,126.9150458,운영,,1997-01-23,,,2023-02-17
서울특별시,은평구,올리브나무어린이집,가정,폐지,03425,서울특별시 은평구 서오릉로21길 17-10 ,02-385-5949,02-385-5949,3,103,0,5,0,20,0,37.61405226,126.9071812,미운영,,2004-12-29,,,2019-02-28
서울특별시,은평구,물샘어린이집,가정,정상,03322,서울특별시 은평구 갈현로29길 5-14 ,02-353-1781,02-353-1781,4,64,0,6,7,18,11,37.61884902,126.9143729,미운영,cafe.daum.net/mulsaemlove,2001-11-28,,,
서울특별시,은평구,채송화어린이집,가정,폐지,03413,"서울특별시 은평구 연서로 103 201동 101호(구산동, 세화샤이닝2차아파트)",02-357-7813,02-357-7813,3,40,0,4,0,20,0,37.60834771,126.9152686,미운영,다음카페/채송화어린이,2004-08-19,,,2021-09-03
서울특별시,은평구,주은어린이집,가정,폐지,122755,서울 은평구 수색동 대림아파트 103-101 ,02-2364-5068,02-376-5068,3,57,0,0,0,20,0,,,,,2003-12-30,,,2011-04-29
서울특별시,은평구,하은어린이집,가정,정상,03476,서울특별시 은평구 백련산로2길 19 백련산힐스테이트 204동 105호,02-389-9420,02-388-9420,4,86,0,4,7,20,15,37.60760666,126.9128738,미운영,,1997-11-26,,,
서울특별시,은평구,영재키즈어린이집,가정,정상,03492,"서울특별시 은평구 은평터널로 60 102동 101호(수색동, 진흥엣세벨)",02-303-6703,02-303-6703,4,66,0,5,8,20,20,37.585767996990675,126.90031895729119,미운영,,2005-08-12,,,
서울특별시,은평구,수색교회 방과후어린이집,법인·단체등,폐지,122877,서울특별시 은평구 수색로18가길 7 (수색동),02-372-8963,02-372-8964,2,163,0,2,0,20,0,37.584029,126.8936205,미운영,jinlan321@hanmail.net,2005-03-31,,,2016-02-29
서울특별시,은평구,구산방과후교실어린이집,법인·단체등,폐지,03414,서울특별시 은평구 연서로11길 32 구산교회방과후교실 (구산동),02-386-4070,02-388-0190,1,62,0,0,0,20,0,37.60921509,126.9119069,미운영,,2005-02-01,,,2024-11-30
서울특별시,은평구,꽃햇살어린이집,가정,정상,03443,서울특별시 은평구 증산로17길 39-11 ,02-375-0153,02-375-0153,4,52,0,8,2,15,3,37.59060255,126.9087799,미운영,"http://cafe,naver.com/023750153",1996-11-06,,,
서울특별시,은평구,구립 물빛어린이집,국공립,폐지,03487,서울특별시 은평구 수색로20길 13-10 ,02-308-3356,02-375-3355,6,203,1,0,0,48,0,37.58549784,126.8911418,미운영,,1991-02-01,,,2016-02-29
서울특별시,은평구,성암교회방과후교실어린이집,법인·단체등,정상,03380,서울특별시 은평구 서오릉로4길 6 (녹번동),02-388-5233,02-356-1184,2,336,0,0,5,40,29,37.60476843,126.9255654,미운영,,2004-03-02,,,
서울특별시,은평구,다우림어린이집,민간,폐지,03325,서울특별시 은평구 갈현로19길 16 ,02-357-2236,02-357-2274,9,506,7,32,0,140,0,37.615516580950114,126.91120529968947,운영,,2005-01-27,,,2019-02-28
서울특별시,은평구,키큰어린이집,가정,정상,03357,서울특별시 은평구 통일로 796 북한산힐스테이트7차아파트 106동 102호(불광동),02-383-9907,--,4,57,0,5,5,19,14,37.61035041,126.9320316,미운영,,2001-01-18,,,
서울특별시,은평구,청암방과후교실,법인·단체등,폐지,122013,서울 은평구 응암3동 244-208 ,02-302-9333,--,4,104,0,0,0,20,0,,,,,2003-06-02,,,2011-04-14
서울특별시,은평구,은현어린이집,법인·단체등,정상,03315,서울특별시 은평구 갈현로43길 9 (갈현동),02-359-0671,02-6403-0671,4,138,2,8,9,52,0,37.6254133,126.9162701,운영,,1997-11-14,,,
서울특별시,은평구,클애들어린이집,민간,폐지,03415,서울특별시 은평구 연서로9길 23 (역촌동),02-355-7813,02-375-9116,6,1111,0,0,0,39,0,37.60737444,126.9124117,운영,,1997-08-26,,,2015-03-31
서울특별시,은평구,새누리어린이집,민간,정상,03481,서울특별시 은평구 가좌로7나길 35 경남아파트단지 내 (응암동),02-307-6955,02-307-8742,8,253,1,19,23,95,87,37.58324508,126.9202783,운영,,2002-06-07,,,
서울특별시,은평구,구립 역촌어린이집,국공립,폐지,03404,서울특별시 은평구 진흥로7길 8-9 ,02-388-5612,02-384-6412,5,185,2,8,0,82,0,37.60477499,126.920854,미운영,yccare.ukid.kr,1994-06-01,,,2023-07-31
서울특별시,은평구,역촌꿈의숲어린이집,민간,정상,03405,서울특별시 은평구 진흥로5길 8-1 (역촌동),02-384-7898,02-384-7898,8,205,1,16,13,65,56,37.60385284,126.9185456,운영,,1996-11-28,,,
서울특별시,은평구,우방어린이집,가정,정상,03493,"서울특별시 은평구 증산로3길 26-1 101동 103호(증산동, 우방아파트)",02-376-3035,02-376-3035,4,69,0,4,7,20,15,37.58185382,126.9030712,미운영,http:cyworld.com/3763035,2000-06-25,,,
서울특별시,은평구,신사종합사회복지관 방과후어린이집,법인·단체등,폐지,03450,서울특별시 은평구 은평로 38 (신사동),02-376-4141,02-3151-0042,1,114,0,8,0,20,0,37.59802604,126.9121876,미운영,www.sscc.or.kr,1998-04-01,,,2016-02-29
서울특별시,은평구,예랑어린이집,민간,정상,03450,서울특별시 은평구 증산로21가길 5-2 ,02-307-1149,02-307-1147,6,142,0,7,6,49,11,37.59658654,126.9131055,운영,http://cafe.daum.net/yerang1149,2008-01-11,,,
서울특별시,은평구,구립 구산어린이집,국공립,정상,03425,서울특별시 은평구 서오릉로21길 11-8 ,02-352-9606,02-354-9493,5,212,1,8,15,55,45,37.61478423,126.9078988,미운영,,1992-09-01,,,
서울특별시,은평구,구립 개나리어린이집,국공립,정상,03339,서울특별시 은평구 연서로37가길 8-25 구립 개나리어린이집 (불광동),02-385-0331,02-388-8589,6,229,1,16,17,71,44,37.625347879,126.9265270819,미운영,http://www.gnkid.co.kr,1987-03-10,,,
서울특별시,은평구,홍익어린이집,민간,정상,03440,서울특별시 은평구 가좌로11길 5-3 ,02-303-4142,070-4369-8522,8,270,2,16,12,99,62,37.59625854,126.9076374,운영,,1999-06-30,,,
서울특별시,은평구,제일교회방과후교실,법인·단체등,폐지,03454,서울특별시 은평구 응암로 275-1 ,02-6401-5065,02-358-3232,4,229,0,0,0,20,0,37.59638904,126.9188745,미운영,,2004-10-04,,,2015-11-01
서울특별시,은평구,성균관어린이집,민간,폐지,03332,서울특별시 은평구 연서로27길 23 (갈현동),02-356-5371,02-356-5372,3,196,1,0,0,45,0,37.61833541,126.9169189,,http://club/cyworld.com/skk3565371,2001-12-29,,,2012-02-29
서울특별시,은평구,은평교회방과후교실어린이집,법인·단체등,폐지,03421,서울특별시 은평구 은평로3길 10 은평성결교회 (역촌동),02-2640-3209,02-386-6721,1,122,0,7,0,20,0,37.59965863,126.9151173,미운영,,2002-12-20,,,2021-10-31
