시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,서초구,온무리어린이집,민간,폐지,06739,서울특별시 서초구 남부순환로364길 7-4 ,02-574-0510,02-3463-0511,5,165,1,8,0,35,26,37.48456054,127.0406286,미운영,,2004-10-01,,,2022-02-28
서울특별시,서초구,니꼴라오 어린이집,국공립,정상,06783,서울특별시 서초구 논현로5길 28 (양재동),02-575-5121,02-575-3797,6,192,1,20,13,68,30,37.47246309,127.0478808,미운영,,2004-03-06,,,
서울특별시,서초구,성민방과후교실,민간,폐지,137848,서울 서초구 방배3동 981-2 성민교회 ,02-525-0539,02-3473-0539,2,120,0,0,0,45,0,,,,016-9775-3135,2000-02-26,,,2011-06-03
서울특별시,서초구,바로미어린이집,직장,정상,06594,서울특별시 서초구 서초중앙로 157 서울법원종합청사별관 (서초동),02-530-2632,02-530-2634,14,811,2,48,24,230,79,37.49774092,127.0117472,미운영,https://baromi.kidsnote.ac,2002-10-15,,,
서울특별시,서초구,비테에어린이집,민간,폐지,06781,서울특별시 서초구 언남12길 11 ,02-578-1708,02-578-1701,4,77,0,0,0,32,0,37.47395182,127.0447789,미운영,,1997-02-06,,,2015-02-28
서울특별시,서초구,아이사랑어린이집,민간,폐지,137905,서울 서초구 잠원동 36-28 2층 ,02-3442-3950,02-3442-3950,0,0,0,0,0,21,0,,,,,1998-11-21,,,2008-08-30
서울특별시,서초구,새순방과후 어린이집,민간,폐지,06563,서울특별시 서초구 서초대로15길 57 (방배동),02-592-1383,02-592-1373,2,120,0,0,0,30,0,37.48861941,126.9884105,미운영,,2000-06-29,,,2014-12-01
서울특별시,서초구,신애어린이집,민간,정상,06762,서울특별시 서초구 바우뫼로9길 9 (우면동),02-576-2759,02-3461-4896,4,139,1,6,9,35,19,37.47182813,127.0265728,미운영,,1996-04-29,,,
서울특별시,서초구,반포청사어린이집,직장,폐지,137756,서울특별시 서초구 반포대로 217 (반포동),02-591-7053,02-591-7052,3,139,2,0,0,54,0,37.49924459,127.0032544,미운영,,2002-04-23,,,2013-02-28
서울특별시,서초구,잠원어린이집,민간,정상,06521,서울특별시 서초구 신반포로33길 15 동아아파트 관리동 1층 잠원어린이집,02-533-6673,02-533-6674,5,175,3,8,12,69,35,37.50958767,127.0105368,미운영,,1999-08-26,,,
서울특별시,서초구,육영어린이집,민간,폐지,06781,서울특별시 서초구 동산로 61 ,02-579-6226,02-579-6226,3,93,0,0,0,37,0,37.47208513,127.0454843,미운영,,1998-04-23,,,2014-06-16
서울특별시,서초구,반포초등어린이집,직장,폐지,137811,서울특별시 서초구 신반포로 55-4 반포초등학교내 (반포동),02-593-4231,--,1,66,0,0,0,27,0,37.5027636,126.991097,미운영,,1993-09-01,,,2016-03-01
서울특별시,서초구,사과나무어린이집,가정,폐지,06570,서울특별시 서초구 방배천로34길 31 (방배동),02-536-3926,02-3477-3937,3,72,0,4,0,18,0,37.48801666,126.9878906,미운영,,1996-08-20,,,2018-09-01
서울특별시,서초구,근하어린이집,민간,폐지,06777,서울특별시 서초구 언남9길 7-11 255-2  제마트빌딩1층 근하어린이집,02-579-4122,02-579-2144,7,143,1,6,0,57,0,37.47329254,127.0423656,미운영,www.gunha.co.kr,2003-03-04,,,2020-03-01
서울특별시,서초구,동화나라어린이집,민간,폐지,06762,서울특별시 서초구 바우뫼로7길 29 ,02-575-4363,02-571-3833,4,137,0,0,0,30,0,37.47123039,127.0235824,운영,,2002-12-31,,,2016-02-29
서울특별시,서초구,텀블랜드어린이집,민간,폐지,06744,서울특별시 서초구 바우뫼로37길 9 (양재동),02-3463-3305,02-2057-3305,4,104,0,4,0,39,0,37.47921745,127.03965,미운영,,2005-05-03,,,2022-03-02
서울특별시,서초구,다솜어린이집,직장,정상,06594,서울특별시 서초구 반포대로 180 다솜어린이집[서초경찰서 맞은편],02-592-9944,02-530-3851,5,253,1,24,15,79,42,37.48356733,127.0124925,미운영,https://dasomkid.kidsnote.ac ,2005-12-30,,,
서울특별시,서초구,잠원꿈밭어린이집,민간,폐지,06527,서울특별시 서초구 강남대로95길 48-58 ,02-514-1953,02-518-1953,6,399,1,7,0,76,0,37.51372614,127.0165746,운영,https://blog.naver.com/kkumbat1957,1997-05-09,,,2023-09-28
서울특별시,서초구,수표교어린이집,민간,정상,06708,서울특별시 서초구 명달로 52 (서초동),02-597-7172,02-3472-7172,5,266,1,11,15,78,64,37.48212009,127.0052774,미운영,,2001-02-24,,,
서울특별시,서초구,참사랑오르다어린이집,민간,폐지,137844,서울 서초구 방배1동 929-1 ,02-584-0980,--,1,45,0,0,0,21,0,,,,,1999-03-11,,,2010-03-31
서울특별시,서초구,경기몬테소리어린이집,가정,정상,06642,서울특별시 서초구 서리풀4길 15-5 1층,02-588-1163,02-588-1164,3,72,0,4,9,20,15,37.48833344,127.0213176,미운영,,1999-03-11,,,
서울특별시,서초구,키즈스쿨혜원어린이집,민간,폐지,06678,서울특별시 서초구 도구로 53 (방배동),02-598-4448,02-585-7356,3,94,0,0,0,34,0,37.4814532,126.9878649,운영,nicekids@lycos.co.kr,1996-04-16,,,2016-03-02
서울특별시,서초구,로고스몬테소리어린이집,민간,정상,06713,서울특별시 서초구 명달로4길 8 정양빌딩 1층 (서초동),02-586-5254,02-586-5253,4,138,0,7,7,30,17,37.47989097,127.0063574,미운영,http://logoskil.modoo.at,2005-01-28,,,
서울특별시,서초구,파란나라어린이집,민간,정상,06567,서울특별시 서초구 서초대로1길 30 현대1차B상가 201호 (방배동),02-3477-2164,02-592-8525,4,139,1,9,17,52,43,37.48857204,126.9838361,운영,,2004-06-17,,,
서울특별시,서초구,서초래미안어린이집,민간,정상,06602,서울특별시 서초구 서초대로65길 13-10 서초래미안아파트 관리동 1층 (서초동),02-3477-4533,02-3476-4534,4,89,0,4,7,27,20,37.49878472,127.0186027,미운영,,2003-12-31,,,
서울특별시,서초구,서초아름어린이집,민간,폐지,06670,서울특별시 서초구 반포대로13길 32 (서초동),02-523-6085,02-523-6087,10,297,1,0,0,77,0,37.48455874,127.0092942,미운영,http://cafe. daum.net / 523-6085,2005-08-19,,,2014-08-11
서울특별시,서초구,아이비어린이집,민간,폐지,137907,서울 서초구 잠원동 63-34 로얄상가 301호 ,02-594-5009,02-532-6707,4,86,0,0,0,28,0,37.51328057,127.0090809,미운영,,1998-11-11,,,2012-07-02
서울특별시,서초구,영광어린이집,민간,폐지,06563,서울특별시 서초구 서초대로19길 59-4 ,02-595-0014,02-591-0015,4,153,0,7,0,31,0,37.48950648,126.9897261,미운영,,1997-04-30,,,2019-03-01
서울특별시,서초구,비비어린이집,민간,폐지,137160,서울 서초구 신원동 458-10 ,02-575-2206,02-575-2664,3,83,1,0,0,31,0,,,,,2002-08-28,,,2011-03-11
서울특별시,서초구,푸르니서초 어린이집,직장,정상,06642,서울특별시 서초구 효령로67길 4 (서초동),02-525-1232,02-525-7714,8,465,1,24,25,162,79,37.48741324,127.0237958,운영,www.puruni.com/seocho,2003-09-09,,,
서울특별시,서초구,푸르니작은 어린이집,직장,폐지,06642,서울특별시 서초구 서리풀4길 9 (서초동),02-586-5296,02-586-5296,3,121,1,6,0,37,0,37.48821628,127.0212061,미운영,,2006-03-07,,,2019-02-28
서울특별시,서초구,피터팬어린이집,민간,폐지,06575,서울특별시 서초구 사평대로8길 6-3 (반포동),02-3477-9270,02-3477-9277,6,148,2,8,0,50,0,37.49769197482463,126.99108428867147,운영,,2004-07-13,,,2017-03-01
서울특별시,서초구,서울성모병원어린이집,직장,정상,06591,서울특별시 서초구 반포대로 222 서울성모병원 내 별관 2층 어린이집 (반포동),02-2258-8180,02-2258-8188,5,255,1,11,13,84,45,37.50063401,127.0051789,미운영,,1998-08-01,,,
서울특별시,서초구,반포복지관어린이집,국공립,폐지,06536,서울특별시 서초구 사평대로55길 90 (반포동),02-512-1825,02-512-1815,4,257,1,12,0,20,0,37.50786125,127.0212414,미운영,,1993-08-23,,,2022-05-31
서울특별시,서초구,서초한별어린이집,국공립,정상,06778,서울특별시 서초구 마방로2길 15-9 ,02-579-1850,02-572-0006,11,386,1,20,16,117,51,37.47330288,127.0396431,미운영,https://blog.naver.com/sechohanstar,1998-04-01,,,
서울특별시,서초구,반포1동어린이집,국공립,정상,06534,서울특별시 서초구 신반포로 318 (반포동),02-518-1630,02-518-2778,8,249,2,24,13,93,44,37.50997457,127.018463,미운영,보육정보쎈터 인포맵,1993-02-19,,,
서울특별시,서초구,서초구립 서초성모어린이집,국공립,정상,06593,서울특별시 서초구 고무래로8길 21 (반포동),02-594-2124,02-3476-3124,13,806,1,48,27,175,98,37.50104883,127.0095073,미운영,,1996-08-28,,,
서울특별시,서초구,서초상명어린이집,국공립,폐지,06667,서울특별시 서초구 명달로11길 16 (서초동),02-2155-6764,02-522-1101,6,113,1,17,0,46,0,37.48344976,127.0031058,미운영,,1997-12-27,,,2018-06-29
서울특별시,서초구,사랑의어린이집,국공립,정상,06522,서울특별시 서초구 신반포로33길 22 ,02-3477-9818,02-3481-9818,4,201,1,13,17,69,57,37.50988784,127.0109819,미운영,,1998-02-11,,,
서울특별시,서초구,서초연꽃어린이집,국공립,정상,06638,서울특별시 서초구 사임당로19길 51 (서초동),02-521-1750,02-521-1752,7,382,1,16,26,162,120,37.49191152,127.0169783,미운영,,1998-06-08,,,
서울특별시,서초구,구립서초사랑어린이집,국공립,정상,06514,서울특별시 서초구 잠원로 213-3 ,02-3478-2334,02-3478-2336,6,265,1,26,14,86,39,37.52054052,127.0148166,미운영,,2001-11-25,,,
서울특별시,서초구,방배어린이집,국공립,정상,06680,서울특별시 서초구 방배로19길 36-8 ,02-523-3735,02-587-5378,5,218,0,18,12,30,28,37.48507287,126.9930502,미운영,,1992-03-19,,,
서울특별시,서초구,우면어린이집,국공립,정상,06762,서울특별시 서초구 바우뫼로7길 11 주공아파트 (우면동),02-573-7347,070-4032-7347,4,181,0,7,11,47,23,37.47022031443846,127.02429614109988,미운영,http://cafe.daum.net/lovewoomyun,1994-12-01,,,
서울특별시,서초구,까리따스어린이집,법인·단체등,정상,06760,서울특별시 서초구 남부순환로 2124 (방배동),02-581-9004,02-586-9004,13,605,3,34,42,202,184,37.47454255,126.9842375,운영,cafe.daum.net/caritas3274,1998-03-01,,,
서울특별시,서초구,남태령어린이집,국공립,정상,06761,서울특별시 서초구 전원말길 6 (방배동),02-588-0640,02-586-2869,6,284,2,32,15,79,48,37.46581157,126.9887779,미운영,,1987-12-20,,,
서울특별시,서초구,서초남서울어린이집,국공립,정상,06509,서울특별시 서초구 반포대로 310-5 구립서초남서울어린이집,02-3482-1501,02-3482-2501,6,437,3,22,15,85,68,37.50685281,127.000881,미운영,,2004-06-02,,,
서울특별시,서초구,서초어린이집,국공립,정상,06703,서울특별시 서초구 남부순환로 2271-1 ,02-522-9411,02-597-7070,10,435,2,26,30,185,127,37.47467081,127.0002253,미운영,,1992-03-01,,,
서울특별시,서초구,성분도어린이집,국공립,정상,06705,서울특별시 서초구 방배로 40 .,02-522-0290,02-522-0295,5,167,1,8,8,70,27,37.47842343,126.999982,미운영,,1998-04-01,,,
서울특별시,서초구,양재2동어린이집,국공립,정상,06786,서울특별시 서초구 강남대로8길 66-15 ,02-574-1214,02-574-1215,4,167,2,7,11,54,49,37.46964857,127.0442446,미운영,,1995-07-18,,,
서울특별시,서초구,서초장미어린이집,국공립,정상,06733,서울특별시 서초구 남부순환로 2543-5 ,02-3474-6333,02-3474-6335,6,318,1,15,15,106,57,37.48418877,127.0284341,미운영,kidrose0.kidswon.com,1996-07-15,,,
서울특별시,서초구,양재복지관어린이집,국공립,정상,06737,서울특별시 서초구 남부순환로 2610 (양재동),02-571-6141,02-577-7269,4,195,1,8,14,59,47,37.48449698,127.0361405,미운영,없음,1996-08-28,,,
서울특별시,서초구,토마토어린이집,가정,정상,06603,"서울특별시 서초구 서초중앙로24길 43 101동 103호(서초동, 유원아파트)",02-534-5235,02-534-5235,4,53,0,4,2,20,3,37.49589243783184,127.01859996202692,미운영,,2005-01-26,,,
서울특별시,서초구,선우어린이집,가정,폐지,06682,서울특별시 서초구 방배로15길 26 1층 (방배동),02-584-4295,02-585-3735,3,64,0,4,0,20,0,37.48387071933534,126.99432412164755,미운영,,2001-02-27,,,2023-11-01
서울특별시,서초구,희주어린이집,가정,폐지,137844,서울 서초구 방배1동 932-8 신성빌라B동 102호 ,02-523-9622,02-523-9622,3,50,0,0,0,17,0,,,,,1998-06-03,,,2011-02-28
서울특별시,서초구,꿈터어린이집,가정,정상,06751,"서울특별시 서초구 바우뫼로 91 101동 101호(양재동, 양재우성아파트)",02-587-0669,02-587-0694,4,60,0,4,7,20,19,37.475040289980114,127.03179926666398,미운영,,2005-01-20,,,
서울특별시,서초구,예랑어린이집,가정,정상,06678,서울특별시 서초구 청두곶길 46 1층 (방배동),02-588-5354,02-525-5354,4,57,0,4,6,19,12,37.48205203,126.9846718,미운영,,2005-08-31,,,
서울특별시,서초구,은빛어린이집,가정,정상,06723,"서울특별시 서초구 효령로68길 13 21동 102호(서초동, 현대아파트)",02-3471-1218,02-3471-1218,3,61,0,4,7,20,18,37.48826107,127.0234614,미운영,,1996-04-06,,,
서울특별시,서초구,햇님어린이집,가정,정상,06642,서울특별시 서초구 서리풀6길 28-4 (서초동),02-525-5164,02-525-5162,3,59,0,5,8,20,20,37.48867937,127.0213086,미운영,,1995-03-16,,,
서울특별시,서초구,미소사랑어린이집,가정,폐지,137839,서울 서초구 방배4동 862-35호 ,02-593-0596,--,0,0,0,0,0,16,0,,,,,2003-04-16,,,2008-08-26
서울특별시,서초구,아기둥지어린이집,가정,폐지,06548,"서울특별시 서초구 신반포로 32 19동 102호(반포동, 주공아파트)",02-534-5079,02-534-5079,3,45,0,4,0,16,0,37.50523154,127.0110185,미운영,,2003-06-27,,,2016-08-31
서울특별시,서초구,칼비테영재어린이집,가정,폐지,06693,"서울특별시 서초구 방배천로2안길 10 101동 101호(방배동, 신주아파트)",02-586-5056,02-586-5056,3,70,0,4,0,20,0,37.4773918,126.9840429,미운영,kalvite@hanmail.net,2003-03-04,,,2018-10-31
서울특별시,서초구,무지개어린이집,가정,폐지,06630,"서울특별시 서초구 효령로 391 10동 103호(서초동, 무지개)",02-3474-1240,02-525-5162,4,94,0,4,0,20,0,37.4890392,127.0261448,미운영,,2004-12-01,,,2017-02-28
서울특별시,서초구,선우어린이집,가정,정상,06682,서울특별시 서초구 방배로15길 26 1층,02-522-1163,0504-318-8548,3,64,0,4,6,20,16,37.48386170979208,126.9943354288583,미운영,,2005-01-29,,,
서울특별시,서초구,뚜띠놀이방,가정,폐지,137786,서울 서초구 서초4동 삼호아파트 7동 106호 ,02-3482-6916,--,0,11,0,0,0,12,0,,,,,1997-05-22,,,2009-10-01
서울특별시,서초구,꿈을그리는아이들어린이집,가정,폐지,06555,서울특별시 서초구 방배중앙로25길 36 101호(방배동),02-591-6864,02-533-6864,3,26,0,0,0,11,0,37.49407228,126.9841788,미운영,,2000-01-10,,,2012-06-30
서울특별시,서초구,조은어린이집,가정,폐지,06598,"서울특별시 서초구 사평대로 310-8 나동 103호(반포동, 삼호가든맨션4차)",02-6242-7220,02-6242-7221,3,58,1,0,0,20,0,37.50118847,127.0181392,미운영,,2003-01-10,,,2015-03-31
서울특별시,서초구,서초예랑어린이집,가정,정상,06681,"서울특별시 서초구 효령로23길 82 103호(방배동, 퍼시픽하우스)",02-586-9869,02-586-9869,3,85,0,6,7,20,20,37.48388862715311,126.99233417043807,미운영,,2002-12-20,,,
서울특별시,서초구,또래어린이집,가정,폐지,06521,"서울특별시 서초구 신반포로33길 15 101동 105호(잠원동, 동아아파트)",02-536-3563,02-536-3565,4,58,3,4,0,20,0,37.50958767,127.0105368,미운영,,1998-02-11,,,2024-03-01
서울특별시,서초구,오즈의마법사어린이집,가정,폐지,06521,"서울특별시 서초구 신반포로33길 15 107동 103호(잠원동, 동아아파트)",02-536-0081,02-536-0081,3,54,0,4,0,20,0,37.50904459806276,127.00952329490106,미운영,,2003-10-21,,,2021-03-02
서울특별시,서초구,명은해어린이집,가정,폐지,06670,서울특별시 서초구 반포대로13길 64 (서초동),02-581-6473,02-581-6472,4,120,0,0,0,20,0,37.48522659,127.0075972,미운영,,2005-01-28,,,2016-02-29
서울특별시,서초구,늘사랑어린이집,가정,폐지,06505,"서울특별시 서초구 신반포로19길 10 22동 103호(반포동, 신반포한신아파트)",02-594-8291,--,3,58,0,4,0,20,0,37.50675586,126.9973081,미운영,sarangson102@hanmail.net,2004-12-10,,,2018-11-30
서울특별시,서초구,녹원어린이집,가정,폐지,06522,"서울특별시 서초구 잠원로4길 34-11 102동 101호(잠원동, 녹원한신아파트)",02-536-3567,02-536-3565,4,55,0,0,0,20,0,37.51010328,127.0074478,,,2004-11-29,,,2012-02-29
서울특별시,서초구,가나안샘터어린이집,가정,폐지,06533,서울특별시 서초구 주흥17길 19 써니힐 아파트 101호 (반포동),02-511-2462,02-511-2462,3,53,0,4,0,20,0,37.5090878,127.0175788,미운영,,2004-01-28,,,2020-03-01
서울특별시,서초구,양지1어린이집,직장,정상,06794,"서울특별시 서초구 샘마을길 73 내곡동, 양지1어린이집",02-577-2091,02-577-2093,6,517,2,32,33,145,94,37.46319487,127.070751,미운영,,2006-12-29,,,
서울특별시,서초구,청구어린이집,가정,폐지,06519,"서울특별시 서초구 신반포로33길 62 2동101호(잠원동,한신로얄)",02-532-6707,02-591-3787,4,88,0,0,0,18,0,37.51328057,127.0090809,미운영,myjeon1@hotmail.com,2004-10-15,,,2016-02-29
서울특별시,서초구,동아어린이집,가정,폐지,06521,"서울특별시 서초구 신반포로33길 15 103동 103호(잠원동, 동아아파트)",02-537-7929,02-537-7929,3,79,3,4,0,20,0,37.50958767,127.0105368,미운영,,2000-03-09,,,2023-03-01
서울특별시,서초구,늘푸른아이들어린이집,가정,정상,06504,"서울특별시 서초구 신반포로15길 4 101동 101호(반포동, 반포대우아파트)",02-3482-2310,02-3482-2363,3,54,0,4,9,20,16,37.50375547,126.9960465,미운영,,2001-07-26,,,
서울특별시,서초구,기쁜어린이집,민간,정상,06762,서울특별시 서초구 바우뫼로9길 22-8 (우면동),070-7539-6887,02-576-6887,5,114,0,0,8,38,28,37.47228114586267,127.02539054602542,미운영,강남기쁜어린이집,2002-09-09,,,
서울특별시,서초구,내가만든우리어린이집,가정,폐지,06505,"서울특별시 서초구 신반포로19길 10 24동 102호(반포동, 신반포한신아파트)",02-3482-0705,--,4,150,0,8,0,20,0,37.50675586,126.9973081,미운영,,2005-01-29,,,2017-02-18
서울특별시,서초구,해맑은어린이집,가정,폐지,06592,"서울특별시 서초구 서초중앙로29길 28 301동 104호(반포동, 반포미도아파트)",02-3482-4361,02-3482-4361,4,85,0,4,0,19,0,37.50219074,127.0075016,미운영,,2003-11-29,,,2016-08-31
서울특별시,서초구,자연의아이들어린이집,가정,폐지,06726,서울특별시 서초구 효령로72길 36-5 1층(서초동),02-578-1213,02-578-1213,3,67,0,0,0,17,0,37.48657756,127.0271322,미운영,hyunjn215@hanmail.net,2005-01-07,,,2015-02-25
서울특별시,서초구,잠원꾸러기어린이집,가정,폐지,06509,"서울특별시 서초구 신반포로23길 31 217동 114호(잠원동, 신반포한신아파트)",02-594-2990,02-594-2990,3,57,0,4,0,20,0,37.50830997,127.0059208,미운영,,2005-01-03,,,2018-02-27
서울특별시,서초구,이화어린이집,가정,폐지,137796,서울 서초구 잠원동 한신아파트 5동 103호 ,02-592-2939,--,0,0,0,0,0,18,0,,,,,2004-12-01,,,2008-03-17
서울특별시,서초구,함께크는어린이집,협동,정상,06762,서울특별시 서초구 바우뫼로11안길 12 (우면동),02-3462-7599,--,4,145,0,0,7,33,24,37.47333328,127.0267296,미운영,hamkkegrow.com,1999-04-17,,,
서울특별시,서초구,훼미리어린이집,가정,폐지,06518,"서울특별시 서초구 잠원로 148 6동 101호(잠원동, 잠원한신아파트)",02-535-6538,--,3,54,0,4,0,20,0,37.51598773,127.0107431,미운영,,1998-02-26,,,2018-02-28
서울특별시,서초구,잠원시온어린이집,가정,정상,06518,서울특별시 서초구 잠원로 150 잠원한신아파트 4동 107호,02-594-5432,02-594-5437,4,55,0,4,8,20,18,37.51633536228992,127.01135214785927,미운영,https://blog.naver.com/cba1480,2004-11-29,,,
서울특별시,서초구,고은아이어린이집,가정,폐지,06521,"서울특별시 서초구 신반포로33길 15 105동 101호(잠원동, 동아아파트)",02-591-9766,02-591-9766,4,41,3,10,0,20,0,37.50867276,127.0100648,미운영,,2002-05-31,,,2021-03-02
서울특별시,서초구,아이린어린이집,가정,폐지,137907,서울 서초구 잠원동 서초구잠원동60-4한신타운아파트101동105호 ,02-593-9921,--,0,0,0,0,0,17,0,,,,kongpo40@hanmail.net,2006-08-10,,,2008-08-12
서울특별시,서초구,한신어린이집,가정,폐지,06511,"서울특별시 서초구 잠원로 37-48 205동 105호(잠원동, 신반포한신아파트)",02-592-5570,02-592-5570,4,64,1,4,0,20,0,37.51007917364185,127.00618004769067,미운영,http:/cafe.daum/hansin5570,2005-09-26,,,2020-03-01
서울특별시,서초구,프랜즈영재어린이집,가정,폐지,137950,"서울특별시 서초구 잠원로14길 41 324동 106호(잠원동, 신반포한신아파트)",02-532-9771,02-533-3153,5,115,0,4,0,20,0,37.51610298,127.0145062,미운영,,2004-07-24,,,2017-04-01
서울특별시,서초구,꿈나무어린이집,가정,폐지,06509,"서울특별시 서초구 신반포로23길 41 111동 111호(잠원동, 신반포한신아파트)",02-591-7682,--,3,55,0,0,0,15,0,37.51995969,127.0133468,미운영,wr4987@hanmail.net,2003-03-04,,,2015-03-20
