시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,도봉구,창2동어린이집,국공립,정상,01466,서울특별시 도봉구 덕릉로59길 73-9 ,02-999-8886,02-999-8872,7,345,1,11,13,79,58,37.64150866,127.0360247,미운영,,1997-09-01,,,
서울특별시,도봉구,창3동어린이집,국공립,정상,01487,서울특별시 도봉구 덕릉로62길 57-7 ,02-904-8790,02-904-8623,5,264,1,11,15,79,68,37.63967384,127.0428468,미운영,cafe.daum.net/chang3dong,1984-06-23,,,
서울특별시,도봉구,원당어린이집,국공립,정상,01361,서울특별시 도봉구 시루봉로5길 38 구립원당어린이집,02-3491-0533,02-3491-1118,7,265,1,20,17,70,56,37.65873752,127.0254273,미운영,,2000-02-24,,,
서울특별시,도봉구,방학2동어린이집,국공립,정상,01357,서울특별시 도봉구 방학로 180 (방학동),02-955-8718,02-3492-0343,6,360,1,8,17,76,53,37.66245694,127.0320998,미운영,cafe.daum.net/educare8718,1984-03-02,,,
서울특별시,도봉구,창5동어린이집,국공립,정상,01402,서울특별시 도봉구 해등로16길 52-13 ,02-994-3004,02-906-8004,5,330,1,14,17,79,67,37.65474249,127.0430501,미운영,,1999-07-01,,,
서울특별시,도봉구,방아골어린이집,국공립,정상,01314,서울특별시 도봉구 시루봉로17길 42 방아골종합사회복지관 1층 (방학동),02-3491-5560,02-3491-5420,3,134,1,8,10,39,28,37.66930235,127.0325788,미운영,http://cafe.daum.net/BAGkids,1998-09-01,,,
서울특별시,도봉구,쌍문3동어린이집,국공립,정상,01442,서울특별시 도봉구 노해로 224 (쌍문동),02-990-3261,02-993-0760,5,198,2,12,16,65,47,37.65090089,127.032932,미운영,,1993-05-13,,,
서울특별시,도봉구,도봉1동어린이집,국공립,정상,01305,서울특별시 도봉구 도봉로175길 10 (도봉1동어린이집) (도봉동),02-955-8807,02-955-8872,9,325,2,26,17,88,67,37.68298087,127.0428586,미운영,http://cafe.daum.net/idobong1,1987-05-21,,,
서울특별시,도봉구,도봉구육아종합지원센터 방과후교실,국공립,폐지,01359,서울특별시 도봉구 방학로12길 28 (방학동),02-3494-3340,02-3494-3332,1,105,0,1,0,40,0,37.66325332,127.0303292,미운영,,2006-04-10,,,2020-10-05
서울특별시,도봉구,예지어린이집,법인·단체등,폐지,01427,서울특별시 도봉구 해등로 107 (창동),02-900-6070,02-900-6070,3,201,0,0,0,47,0,37.65299266,127.0408264,,http://yejilove.mypepe.com,1997-03-20,,,2012-01-02
서울특별시,도봉구,창동제일어린이집,법인·단체등,폐지,132907,서울 도봉구 창5동 296-14 ,02-900-9975,02-999-9965,0,0,0,0,0,75,0,,,,,1997-03-07,,,
서울특별시,도봉구,로뎀어린이집,법인·단체등,폐지,01401,서울특별시 도봉구 도봉로134길 13 (창동),02-991-0307,02-907-3371,6,155,1,0,0,49,0,37.65743304,127.0409518,운영,aldo0806@hanmail.net,1996-05-01,,,2013-07-04
서울특별시,도봉구,서원어린이집,국공립,폐지,01330,서울특별시 도봉구 마들로 668 (도봉동),02-3494-4752,02-955-4752,3,190,0,6,0,47,0,37.66964489,127.0465393,미운영,cafe.daum.net/iseowon,2000-09-01,,,2021-02-28
서울특별시,도봉구,본향선교어린이집,법인·단체등,정상,01477,서울특별시 도봉구 덕릉로54길 41 (창동),02-996-9423,02-996-9423,4,62,1,5,7,27,11,37.63635645,127.0383279,운영,,1998-01-05,,,
서울특별시,도봉구,푸른나무어린이집,법인·단체등,폐지,01351,서울특별시 도봉구 도봉로 715 (방학동),02-3493-7747,02-3493-7701,4,125,0,5,0,40,15,37.66827593,127.0429421,운영,,1996-07-18,,,2022-03-01
서울특별시,도봉구,새솜어린이집,법인·단체등,폐지,01307,서울특별시 도봉구 도봉로169다길 11-6 새솜어린이집,02-954-8831,02-954-8832,3,97,1,0,0,45,0,37.67695077,127.0428035,운영,,1996-10-20,,,2015-02-28
서울특별시,도봉구,쌍문삼성어린이집,민간,정상,01442,서울특별시 도봉구 노해로 238 쌍문삼성어린이집 (쌍문동),02-994-2476,02-994-2443,5,412,3,24,26,156,97,37.65098212,127.0344892,미운영,,1998-06-11,,,
서울특별시,도봉구,가나어린이집,민간,휴지,01444,서울특별시 도봉구 노해로46길 47 (쌍문동),02-996-0310,02-996-0311,6,187,1,9,0,46,0,37.64888193,127.0304368,운영,,1996-10-07,2024-03-01,2025-02-28,
서울특별시,도봉구,방아골방과후교실어린이집,민간,폐지,132833,서울특별시 도봉구 시루봉로17길 42 (방학동),02-3491-0500,02-3491-5420,2,53,1,0,0,20,0,37.66930235,127.0325788,미운영,www.bangahgol.or.kr,1999-10-01,,,2014-12-31
서울특별시,도봉구,파미유어린이집,민간,정상,01310,서울특별시 도봉구 시루봉로27가길 11-3 ,02-3491-2541,02-3491-2542,10,236,1,13,10,89,34,37.67175339,127.0411064,운영,,2001-02-19,,,
서울특별시,도봉구,동화어린이집,민간,정상,01354,서울특별시 도봉구 도봉로151길 130 (방학동),02-3493-4106,02--,6,276,1,9,9,67,22,37.66744478,127.0364738,운영,,1997-07-15,,,
서울특별시,도봉구,예쁜아가어린이집,가정,폐지,01407,서울특별시 도봉구 마들로18길 41-3 ,02-954-9727,02-954-9727,3,94,1,4,0,20,0,37.66172187,127.0490696,미운영,,1996-09-17,,,2018-05-30
서울특별시,도봉구,예그린어린이집,민간,폐지,01439,서울특별시 도봉구 노해로 201-1 ,02-994-4620,02-994-4850,10,335,1,0,0,159,0,37.65110873,127.0305903,,,2003-08-13,,,2012-02-29
서울특별시,도봉구,서머힐어린이집,민간,정상,01371,서울특별시 도봉구 우이천로 492 -1,02-995-7037,02-995-7037,5,171,3,11,15,52,47,37.65697807092482,127.01552583876186,운영,,1997-08-21,,,
서울특별시,도봉구,샛별 어린이집,민간,폐지,132847,서울 도봉구 방학1동 658-26  2층 ,02-955-5800,02-955-5800,0,0,0,0,0,21,0,,,,,1997-03-12,,,
서울특별시,도봉구,예아어린이집,민간,정상,01336,"서울특별시 도봉구 마들로 646 관리동 (방학동, 삼성래미안아파트)",02-3493-3345,02-3492-3345,3,107,1,4,12,25,21,37.66691984,127.047388,미운영,,2007-08-30,,,
서울특별시,도봉구,우이동교회부설방과후어린이집,민간,정상,01368,서울특별시 도봉구 삼양로 574-48 ,02-902-8393,02-902-8389,1,194,0,0,5,39,39,37.65425645,127.0141179,미운영,,2000-04-19,,,
서울특별시,도봉구,주은어린이집,민간,정상,01439,서울특별시 도봉구 노해로49길 38 (쌍문동),02-908-0227,02-908-0228,4,108,0,5,16,47,34,37.65214031,127.0303593,운영,,2004-02-11,,,
서울특별시,도봉구,아이사랑 어린이집,민간,폐지,01337,서울특별시 도봉구 마들로 620 (방학동),02-956-2666,02-3491-2666,3,141,1,13,0,33,0,37.66499601,127.0481528,미운영,,2001-09-28,,,2022-03-01
서울특별시,도봉구,산돌여성모임부설 산돌방과후교실어린이집,민간,폐지,01342,서울특별시 도봉구 방학로6길 20-9 ,02-3491-8746,02-3492-3454,2,167,1,0,0,39,0,37.66441512,127.0367543,미운영,,2002-04-30,,,2015-02-28
서울특별시,도봉구,창2동새샘어린이집,국공립,정상,01460,서울특별시 도봉구 도봉로106길 36 (창동),02-998-7796,02-997-9077,7,198,1,8,13,75,67,37.64464079,127.0347219,미운영,,2016-03-01,,,
서울특별시,도봉구,누리어린이집,민간,폐지,01355,서울특별시 도봉구 도당로13바길 19 (방학동),02-3493-0228,02-3493-2228,5,276,3,6,0,58,0,37.66754083,127.0346669,운영,,2002-01-17,,,2021-02-28
서울특별시,도봉구,성아어린이집,민간,폐지,01392,서울특별시 도봉구 방학로3길 68 (쌍문동),02-904-9292,02-904-0019,6,343,1,9,0,80,0,37.66002266,127.0399642,운영,,1990-03-30,,,2018-10-02
서울특별시,도봉구,신창어린이집,민간,폐지,01474,서울특별시 도봉구 덕릉로62길 26 ,02-995-3006,02-999-2179,7,343,1,10,0,88,0,37.64033597,127.041388,운영,,1999-03-03,,,2019-06-24
서울특별시,도봉구,아이둥근달어린이집,가정,폐지,01445,서울특별시 도봉구 노해로 170 금용아파트 101동 104호,02-908-0122,--,3,56,0,4,0,20,0,37.64924545,127.0279673,미운영,,1996-12-06,,,2021-01-31
서울특별시,도봉구,둥근달어린이집,민간,정상,01441,서울특별시 도봉구 도봉로117길 80-7 ,02-990-0121,02-990-0214,6,200,1,9,17,76,71,37.65077017,127.0309471,운영,cafe.daum.net/doonggundal,2002-02-22,,,
서울특별시,도봉구,해맑은예체능어린이집,민간,폐지,01367,서울특별시 도봉구 우이천로 487-1 ,02-996-5311,02-906-5961,9,459,2,13,0,163,0,37.65705849,127.015179,운영,,1998-03-01,,,2021-03-01
서울특별시,도봉구,꿈속놀이터어린이집,민간,폐지,01390,서울특별시 도봉구 방학로3길 10 (방학동),02-3492-3012,02-3492-3011,6,317,1,0,0,74,0,37.66229803,127.0406625,운영,,2005-01-29,,,2014-02-24
서울특별시,도봉구,아이숲어린이집,민간,폐지,01378,서울특별시 도봉구  우이천로34길 33 1층 (쌍문동),02-999-9339,02-999-9339,7,255,4,15,0,93,0,37.65045513,127.0244261,운영,sboss96@hanmail.net,2004-12-28,,,2023-07-01
서울특별시,도봉구,예원키즈어린이집,민간,폐지,01342,서울특별시 도봉구 도봉로145길 95 예원키즈어린이집,02-954-3700,02-954-7201,9,352,1,11,0,133,0,37.66483417,127.0363216,운영,,2005-12-28,,,2019-03-01
서울특별시,도봉구,한일어린이집,민간,폐지,01406,서울특별시 도봉구 방학로 57-17 한일어린이집 (방학동),02-3491-4455,--,5,237,1,8,0,90,0,37.66229713,127.0406625,운영,,2004-12-28,,,2019-04-11
서울특별시,도봉구,새봄 어린이집,민간,폐지,01340,서울특별시 도봉구 도봉로147길 20 (방학동),02-3493-9826,02-3493-9826,5,271,1,9,0,63,0,37.66518007,127.0415072,운영,,2001-11-28,,,2018-02-05
서울특별시,도봉구,정원어린이집,민간,폐지,01340,서울특별시 도봉구 방학로2길 44 (방학동),02-906-7700,02-956-9473,7,211,1,9,0,80,0,37.66482869,127.0410663,운영,http://cafe.naver.com/jw9067700,1997-01-31,,,2020-03-31
서울특별시,도봉구,또래또어린이집,민간,폐지,01393,서울특별시 도봉구 방학로7길 51 (쌍문동),02-902-8295,02-902-8206,5,131,1,6,0,49,0,37.66037783,127.0373313,운영,,1996-05-11,,,2022-09-30
서울특별시,도봉구,방학꿈나무어린이집,민간,폐지,132845,서울 도봉구 방학1동 방학1동646-4 ,02-3493-7374,02-3493-7374,0,0,0,0,0,36,0,,,,,1995-07-03,,,2009-04-20
서울특별시,도봉구,지앤지어린이집,민간,정상,01368,서울특별시 도봉구 삼양로 574-44 ,02-992-4050,02-907-4050,5,144,0,6,8,39,18,37.65433167,127.0139537,운영,,2006-02-06,,,
서울특별시,도봉구,예일어린이집,민간,폐지,01475,서울특별시 도봉구 덕릉로60자길 22 ,02-906-1842,02-906-1843,6,246,1,8,0,51,0,37.63603776,127.0396893,운영,,2005-01-29,,,2021-02-28
서울특별시,도봉구,수성어린이집,민간,폐지,01373,서울특별시 도봉구 해등로 295 우성아파트내 수성어린이집,02-990-9400,02-996-1470,5,231,0,7,0,49,0,37.65702713,127.0237632,운영,,1998-03-23,,,2020-02-29
서울특별시,도봉구,주은사랑어린이집,민간,폐지,01439,서울특별시 도봉구 노해로51길 22-3 ,02-908-0702,02-908-0704,3,92,0,3,0,34,0,37.6520349,127.0303607,미운영,jesr9193@naver.com,1997-12-24,,,2020-03-02
서울특별시,도봉구,별밭어린이집,민간,폐지,132866,서울 도봉구 쌍문3동 122-48 ,019-437-0777,02--,0,0,0,0,0,24,0,,,,,2003-09-16,,,2008-11-06
서울특별시,도봉구,아이뜰어린이집,민간,폐지,01390,서울특별시 도봉구 방학로3길 9-3 ,02-3492-4752,02-3493-3238,6,203,1,8,0,77,0,37.66225407,127.0411289,운영,,2005-01-29,,,2021-06-30
서울특별시,도봉구,세인어린이집,민간,정상,01394,서울특별시 도봉구 방학로3길 100 (쌍문동),02-994-5230,02-905-4279,9,410,3,17,17,122,34,37.65883769803541,127.03894022750951,운영,,2005-10-07,,,
서울특별시,도봉구,진성어린이집,민간,폐지,132896,서울 도봉구 쌍문2동 715-5 ,016-237-3408,--,0,0,0,0,0,39,0,,,,,2004-02-10,,,
서울특별시,도봉구,튼튼 어린이집,가정,폐지,01350,서울특별시 도봉구 도봉로153길 29 651-11,02-954-0215,--,3,64,1,0,0,15,0,37.6698718,127.0417405,미운영,,1995-06-30,,,2020-05-15
서울특별시,도봉구,엄마랑어린이집,가정,폐지,01430,"서울특별시 도봉구 해등로 229 7동 101호(쌍문동, 한양아파트)",02-998-5003,--,3,55,0,0,0,19,0,37.65644032,127.0283167,미운영,,2006-02-07,,,2016-05-17
서울특별시,도봉구,아름다운별 어린이집,가정,폐지,132828,서울 도봉구 방학3동 신동아a 13동101호 ,02-6231-8840,02-6231-8840,0,0,0,0,0,11,0,,,,,2000-02-14,,,2009-04-30
서울특별시,도봉구,현대키즈 어린이집,가정,폐지,01387,"서울특별시 도봉구 해등로 242-12 107동 106호(쌍문동, 현대아파트)",070-7548-4845,02-000-0000,4,60,0,0,0,19,0,37.65855006,127.0312189,미운영,,2003-08-22,,,2017-08-11
서울특별시,도봉구,아이천국어린이집,가정,폐지,01430,"서울특별시 도봉구 해등로 229 3동 109호(쌍문동, 한양아파트)",02-900-4245,02-900-4245,3,61,0,4,0,20,0,37.65711946,127.0311366,운영,http://cafe.naver.com/9004245,2004-05-27,,,2018-02-28
서울특별시,도봉구,키즈사랑어린이집,가정,폐지,01416,"서울특별시 도봉구 노해로70길 12 1동 107호(창동, 동아아파트)",02-900-3886,02-900-3886,3,84,0,4,0,20,0,37.65119011,127.0503428,미운영,,1996-07-01,,,2019-02-28
서울특별시,도봉구,유유어린이집,민간,정상,01403,서울특별시 도봉구 노해로63나길 8-11 ,02-905-0143,02-905-0154,5,166,2,7,15,63,38,37.6544945,127.044692,운영,,1996-08-12,,,
서울특별시,도봉구,엘림어린이집,민간,정상,01316,서울특별시 도봉구 시루봉로11길 25 (방학동),02-3493-9194,02-3493-3390,5,178,1,9,12,67,34,37.66418249,127.0270733,운영,,1999-01-27,,,
서울특별시,도봉구,경일어린이집,민간,정상,01355,서울특별시 도봉구 도당로13길 34-5 ,02-3492-2722,02-3492-2922,9,458,3,16,14,173,49,37.66643989,127.034901,운영,,2003-01-28,,,
서울특별시,도봉구,청아어린이집,민간,정상,01411,"서울특별시 도봉구 노해로69가길 11 4동(창동, 동아청솔아파트)",02-907-3811,02-992-3343,5,422,1,12,12,99,46,37.659002841770025,127.04909754724735,운영,https://cheongaa.kidsnote.ac/,1997-08-30,,,
서울특별시,도봉구,한빛어린이집,민간,폐지,01463,서울특별시 도봉구 도봉로110아길 55 (창동),02-900-1562,02-906-1562,8,257,2,8,0,60,0,37.64378258446123,127.0379862518088,미운영,,2004-04-30,,,2024-02-29
서울특별시,도봉구,새싹어린이집,민간,폐지,01315,서울특별시 도봉구 시루봉로15마길 12 (방학동),02-956-9301,02-956-9302,5,253,1,5,0,59,0,37.66827967,127.031369,운영,,1997-04-17,,,2019-02-28
서울특별시,도봉구,네잎크로버어린이집,민간,정상,01464,서울특별시 도봉구 덕릉로59아길 42 ,02-902-8543,--,5,222,0,12,6,39,6,37.64362158,127.0391181,운영,키즈노트,1996-06-03,,,
서울특별시,도봉구,딩동댕어린이집,민간,폐지,01478,서울특별시 도봉구 우이천로12길 24 (창동),02-993-9245,02-993-4655,4,245,1,6,0,45,0,37.63651808,127.0393659,미운영,서울시보육포털서비스,1996-11-27,,,2021-02-28
서울특별시,도봉구,사과나무어린이집,민간,폐지,132906,서울 도봉구 창5동 창5동 261-6 ,02-999-4730,--,0,0,0,0,0,24,0,,,,,2004-07-01,,,2008-07-17
서울특별시,도봉구,예쁜친구어린이집,민간,정상,01400,서울특별시 도봉구 노해로63다길 62-11 (창동),02-900-9388,02-900-9388,5,297,2,7,7,69,13,37.655627779803765,127.04569273484496,운영,goodbabyhouse.cyworld.com,1991-07-19,,,
서울특별시,도봉구,한별키즈어린이집,민간,폐지,01330,서울특별시 도봉구 마들로 672-26 한별키즈어린이집,02-3493-9674,02-3493-9676,6,218,3,15,0,76,0,37.67001706,127.0467681,운영,,2006-01-06,,,2019-03-01
서울특별시,도봉구,리틀노벨 어린이집,가정,폐지,01461,"서울특별시 도봉구 도봉로110다길 51 111동 102호(창동, 태영아파트)",02-993-4564,0504-042-4569,3,84,0,4,0,19,0,37.64245955658824,127.0332890765062,미운영,,2003-07-09,,,2023-03-01
서울특별시,도봉구,상아어린이집,민간,폐지,01402,서울특별시 도봉구 해등로16가길 32 (창동),02-904-0677,02-904-0677,4,174,2,7,0,65,0,37.65443155,127.0413746,운영,http://sangakids.kidis.kr,1991-07-19,,,2022-02-28
서울특별시,도봉구,한우리예체능어린이집,민간,폐지,01478,서울특별시 도봉구 우이천로4나길 6-4 ,02-900-6275,02-991-6275,6,216,0,4,0,89,0,37.63405384,127.040704,운영,,1997-07-01,,,2016-04-11
서울특별시,도봉구,해피둥지어린이집,민간,폐지,01474,서울특별시 도봉구 덕릉로62길 38 (창동),02-900-3712,02-900-3750,6,207,0,11,0,45,0,37.63978069,127.0418019,운영,http://cafe.daum.net/happyneststory,2005-01-29,,,2022-11-25
서울특별시,도봉구,신창아가어린이집,민간,폐지,01487,서울특별시 도봉구 덕릉로62길 13 신창아파트 내 (창동),02-996-2716,02-996-2716,5,124,0,7,0,29,0,37.64087882,127.0418853,미운영,http://cafe.daum.net/shinchangbaby,2002-04-24,,,2024-03-31
서울특별시,도봉구,한우리어린이집,민간,폐지,01478,서울특별시 도봉구 우이천로4나길 6 (창동),02-904-9191,02-991-6275,4,97,0,5,0,37,0,37.63425696,127.0401983,운영,,2002-02-18,,,2016-04-11
서울특별시,도봉구,초헌어린이집,민간,폐지,01475,서울특별시 도봉구 덕릉로60바길 32 해영빌딩 1층 (창동),02-900-3555,02-992-3555,3,100,0,0,0,35,0,37.63913448,127.0416697,운영,,2003-09-26,,,2015-02-28
서울특별시,도봉구,두발로어린이집,사회복지법인,정상,01487,서울특별시 도봉구 덕릉로62길 25 (창동),02-999-2855,02-999-2866,3,147,0,7,17,33,19,37.64033597,127.041388,운영,http://cafe.daum.net/DOOBALRO,1998-04-13,,,
서울특별시,도봉구,리틀엔젤어린이집,가정,정상,01398,"서울특별시 도봉구 도봉로136길 28 520동 101호(창동, 북한산아이파크아파트)",02-908-3404,02-908-3405,3,54,0,4,7,19,17,37.65793995,127.0440155,미운영,,2007-08-08,,,
서울특별시,도봉구,다온어린이집,민간,휴지,01425,서울특별시 도봉구 해등로 32 서울가든 아파트 상가 (창동),02-999-2900,02-999-2901,9,351,1,10,0,82,0,37.64785873,127.0445062,운영,http://daon.kidis.co.kr,1997-04-22,2022-10-01,2023-09-30,
서울특별시,도봉구,꿀벌어린이집,민간,정상,01466,서울특별시 도봉구 덕릉로59차길 36 (창동),02-999-2530,02-998-2530,8,302,1,11,23,114,82,37.64038673,127.034905,운영,,2003-03-26,,,
서울특별시,도봉구,또래사랑어린이집,민간,폐지,01464,서울특별시 도봉구 덕릉로59아길 54 (창동),02-902-8543,02-907-9943,5,210,0,0,0,49,0,37.64317762,127.0394807,,,1998-05-21,,,2012-04-18
서울특별시,도봉구,신세인어린이집,민간,정상,01401,서울특별시 도봉구 도봉로134길 5 (창동),02-997-4385,02-997-7095,4,104,0,9,12,39,16,37.65753727,127.0405844,미운영,,2003-12-05,,,
서울특별시,도봉구,아이세상어린이집,민간,정상,01314,서울특별시 도봉구 시루봉로17길 20 (방학동),02-3493-5004,02-3493-5003,6,141,0,9,10,42,26,37.66883203,127.0352214,운영,,2006-11-08,,,
서울특별시,도봉구,자연어린이집,가정,폐지,132023,서울 도봉구 방학3동 신동아 아파트 29동 107호 ,02-954-9077,--,0,0,0,0,0,15,0,,,,,2004-12-30,,,
서울특별시,도봉구,리라어린이집,민간,폐지,01356,서울특별시 도봉구 방학로10길 40 (방학동),02-3492-4574,02-3493-0146,7,357,1,8,0,110,0,37.66393101,127.0337479,운영,,2006-03-08,,,2022-06-01
서울특별시,도봉구,하늘빛어린이집,민간,폐지,01307,서울특별시 도봉구 도봉로167길 13 (도봉동),02-954-8711,02-3493-9023,12,551,2,14,0,208,0,37.677876,127.0437881,운영,,1996-10-23,,,2020-02-29
서울특별시,도봉구,삼성영재어린이집,가정,폐지,01422,"서울특별시 도봉구 노해로66길 21 115동 101호(창동, 삼성래미안아파트)",02-6061-7979,--,3,87,0,4,0,19,0,37.64890177,127.0484761,미운영,chs5908@hanmail.net,2012-02-15,,,2019-02-28
서울특별시,도봉구,아띠 어린이집,민간,정상,01304,서울특별시 도봉구 도봉로177길 76-5 ,02-955-0030,02-955-0388,6,240,1,16,9,56,34,37.68378571,127.0429979,운영,town.cyworld.com/treepodo2,2006-07-11,,,
서울특별시,도봉구,행복한어린이집,민간,폐지,01468,서울특별시 도봉구 덕릉로59자길 15 (창동),02-990-5792,02-990-5792,5,153,1,6,0,57,0,37.64082805,127.0363145,미운영,,2005-10-07,,,2024-03-01
서울특별시,도봉구,베베궁어린이집,민간,폐지,01308,서울특별시 도봉구 도봉로169나길 107-3 ,02-955-4587,02-955-4584,4,165,0,5,0,56,0,37.67603295,127.0437324,운영,www.chamlove21.kid,2000-01-10,,,2016-05-19
서울특별시,도봉구,예나어린이집,민간,폐지,01348,서울특별시 도봉구 시루봉로22길 27-17 ,02-3494-0155,02-3494-0166,9,216,1,13,0,81,0,37.66896838,127.038788,운영,gomooring2@hanmail.net,2005-03-25,,,2024-02-24
서울특별시,도봉구,꿈속놀이터어린이집,민간,폐지,01306,서울특별시 도봉구 도봉로169길 77 ,02-3492-3012,02-3492-3011,4,76,0,2,0,27,0,37.67618702,127.0437315,미운영,,1998-11-20,,,2016-02-02
서울특별시,도봉구,지현어린이집,가정,폐지,01318,"서울특별시 도봉구 마들로 859-19 113동 106호(도봉동, 도봉한신아파트)",02-3494-3304,02-954-2219,3,57,0,0,0,20,0,37.686043,127.04676,미운영,,1997-11-13,,,2016-11-17
서울특별시,도봉구,또래또어린이집,민간,휴지,01348,서울특별시 도봉구 도당로19길 57 (방학동),02-902-8295,02-956-9473,5,276,1,8,0,67,0,37.6695958,127.0393795,미운영,,2003-06-04,2023-03-01,2024-02-29,
서울특별시,도봉구,태영어린이집,민간,정상,01461,서울특별시 도봉구 도봉로110다길 51 태영아파트 단지내,02-999-1666,--,4,163,0,4,10,43,26,37.64354865680211,127.03326994042202,미운영,,2004-02-11,,,
서울특별시,도봉구,현대어린이집,민간,정상,01398,서울특별시 도봉구 도봉로136길 28 (창동),02-999-2008,02-999-2098,3,111,0,4,11,36,33,37.65793995,127.0440155,미운영,,2005-03-16,,,
서울특별시,도봉구,도봉1동새꿈 어린이집,국공립,정상,01306,"서울특별시 도봉구 도봉로169길 31 104동 104호(도봉동, 럭키아파트)",02-954-0802,02-954-0802,3,53,0,4,9,19,18,37.67942609,127.044496,미운영,,2017-03-01,,,
서울특별시,도봉구,다예어린이집,민간,폐지,132011,서울 도봉구 도봉1동 601 ,02-954-7994,02-954-7994,0,59,0,0,0,21,0,,,,,2003-07-29,,,2009-11-04
서울특별시,도봉구,꿈마당어린이집,민간,폐지,01304,"서울특별시 도봉구 도봉로181길 35 서울특별시도봉구도봉로181길35,2층",02-954-1306,02-954-1316,5,158,1,8,0,64,0,37.68415533,127.0438004,미운영,,1995-08-04,,,2021-06-30
서울특별시,도봉구,방학가람어린이집,국공립,정상,01343,서울특별시 도봉구 방학로8길 32 (방학동),02-3493-0001,02-3493-2029,6,359,1,15,10,65,26,37.664046183794774,127.03639284257575,미운영,,2014-03-01,,,
서울특별시,도봉구,아이숲어린이집,민간,재개,01378,서울특별시 도봉구  우이천로34길 33 ,02-999-9339,070-8224-9339,7,366,3,7,11,84,24,37.64961555792461,127.02431763532898,운영,,2004-10-25,,,
서울특별시,도봉구,유정어린이집,민간,정상,01309,서울특별시 도봉구 시루봉로27길 58 (도봉동),02-955-1377,02-956-5912,8,243,2,12,17,92,55,37.67382464,127.0430772,운영,,1996-03-14,,,
