시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,마포구,합정 방과후 교실,법인·단체등,폐지,04011,서울특별시 마포구 망원로10길 11-16 ,02-337-5502,02-324-5573,3,53,2,0,0,20,0,37.5573841,126.9072974,미운영,,2005-12-23,,,2015-11-16
서울특별시,마포구,서강사랑어린이집,법인·단체등,정상,04065,서울특별시 마포구 독막로 127 (창전동),02-324-4020,02-324-4021,5,135,0,7,7,32,13,37.54820954,126.9278127,미운영,https://blog.naver.com/kids4020,1997-02-24,,,
서울특별시,마포구,염리어린이집,국공립,정상,04135,서울특별시 마포구 숭문길 72 (염리동) 염리어린이집,02-719-4845,02-719-4847,5,295,1,16,15,65,60,37.54994229544308,126.9472922553143,미운영,,1989-08-16,,,
서울특별시,마포구,마포어린이집,국공립,재개,04051,서울특별시 마포구 양화로18안길 21 (동교동),02-334-4743,02-334-4745,4,106,1,12,0,42,0,37.557012506783806,126.92567071559253,미운영,https://cafe.naver.com/mapodc,1977-11-17,,,
서울특별시,마포구,노고산어린이집,국공립,정상,04102,서울특별시 마포구 신촌로20길 15 (노고산동),02-717-0220,02-717-0254,5,130,2,10,11,33,20,37.55458482,126.9384336,미운영,nogosan1118@hanmail.net,1982-12-01,,,
서울특별시,마포구,진선미어린이집,국공립,정상,04176,서울특별시 마포구 마포대로4나길 28 진선미어린이집,02-714-1486,02-715-3045,5,573,1,8,22,71,53,37.53779976,126.9451065,미운영,http://cafe.daum.net/jsmkids,1981-02-18,,,
서울특별시,마포구,서교어린이집,국공립,정상,04002,서울특별시 마포구 월드컵북로7길 43 (서교동),02-332-9285,02-337-3495,5,156,1,8,11,59,28,37.55751912508778,126.91566230059166,미운영,http://seokyo.kidswon.com,1996-02-01,,,
서울특별시,마포구,하늘놀이방,가정,폐지,121823,서울 마포구 망원2동 433-9미원2차@111호 ,02-338-9923,--,0,0,0,0,0,14,0,,,,,2001-02-20,,,2009-03-23
서울특별시,마포구,고은어린이집,가정,정상,04170,"서울특별시 마포구 도화길 28 107동 104호(도화동, 삼성아파트)",02-717-1124,--,3,56,1,4,11,20,18,37.54005599,126.9503681,미운영,,2004-05-03,,,
서울특별시,마포구,서강어린이집,국공립,정상,04065,서울특별시 마포구 와우산로30길 79 (창전동),02-337-1394,02-333-8453,5,183,1,13,20,79,61,37.55209101099098,126.92818341211435,미운영,http://cafe.daum.net/seogang1394,1982-08-10,,,
서울특별시,마포구,구립 연화어린이집,국공립,정상,04171,서울특별시 마포구 도화4길 94 (도화동),02-713-8318,02-713-8327,7,355,2,24,20,94,66,37.5382738,126.9504768,미운영,,2005-04-01,,,
서울특별시,마포구,새들어린이집,가정,폐지,121829,서울 마포구 상수동 330-20 ,02-333-9733,02-333-9731,1,32,0,0,0,17,0,,,,,2004-12-28,,,2009-03-30
서울특별시,마포구,은강어린이집,법인·단체등,정상,04162,서울특별시 마포구 대흥로2길 41 은강어린이집,02-702-4002,02-702-4002,4,289,1,7,7,49,22,37.54126674,126.9391497,미운영,www.eunkang91.ukid.kr,1991-05-09,,,
서울특별시,마포구,공덕어린이집,국공립,정상,04185,서울특별시 마포구 효창목5길 18 (공덕동),02-716-2234,02-704-3390,5,195,1,7,11,49,25,37.54794343,126.9611407,미운영,http://cafe.naver.com/gongduk8,1993-09-02,,,
서울특별시,마포구,행화어린이집,국공립,정상,04129,"서울특별시 마포구 마포대로 195 아현동, 마포래미안푸르지오 2단지 어린이집",02-393-0409,02-393-0332,5,174,1,8,14,55,44,37.55392866191846,126.95464669800128,미운영,,1998-03-02,,,
서울특별시,마포구,도화어린이집,국공립,정상,04169,서울특별시 마포구 새창로4다길 18 (도화동),070-4607-4607,02-711-7271,6,195,2,16,20,65,58,37.54084144,126.9520646,미운영,,1994-10-01,,,
서울특별시,마포구,구립 망원어린이집,국공립,정상,04018,서울특별시 마포구 동교로 47-9 ,02-338-2232,02-338-2293,5,173,1,10,14,57,34,37.55309534,126.9072163,미운영,http://mangwon.ukid.kr,1994-07-12,,,
서울특별시,마포구,상수어린이집,국공립,정상,04074,서울특별시 마포구 독막로12길 38 (당인동),02-323-5045,02-323-7247,5,205,2,16,5,20,5,37.54616173,126.9195358,미운영,http://sangsu.ukid.kr,1992-03-12,,,
서울특별시,마포구,신석어린이집,국공립,정상,04091,서울특별시 마포구 대흥로 11 (현석동),02-704-2269,02-704-2279,10,481,4,27,32,150,132,37.5431899,126.9347839,미운영,http://cafe.daum.net/shinsukdc,1999-03-02,,,
서울특별시,마포구,대흥어린이집,국공립,정상,04111,서울특별시 마포구 백범로 79 ,02-3273-7859,0504-236-7668,6,287,1,15,12,60,39,37.54866330390449,126.94059842768539,미운영,,1998-01-01,,,
서울특별시,마포구,구립 동교어린이집,국공립,정상,04056,서울특별시 마포구 와우산로37길 16 동교 어린이집 (동교동),02-338-8907,0504-318-2359,4,133,1,9,16,47,38,37.55625753,126.9300912,미운영,https://cafe.naver.com/mapodc,1995-11-01,,,
서울특별시,마포구,즐거운 어린이집,가정,폐지,04018,서울특별시 마포구 월드컵로11길 35 함성월드빌2차아파트 101동 101호,02-332-9689,02-332-9689,3,48,0,4,0,20,0,37.5541430293,126.9092048699,미운영,,2003-04-10,,,2022-06-17
서울특별시,마포구,합정어린이집,국공립,정상,04083,서울특별시 마포구 양화진길 43 (합정동),02-338-0922,02-338-3303,5,262,1,12,11,45,32,37.54667462,126.9123934,미운영,https://iseoul.seoul.go.kr/homepage/main.do?stCode=11440000040,1997-06-17,,,
서울특별시,마포구,동심영재어린이집,민간,정상,03955,서울특별시 마포구 월드컵로31길 78 (망원동),02-322-7826,02-332-7826,7,262,1,14,19,95,68,37.5603134793,126.900772213,미운영,,2005-04-28,,,
서울특별시,마포구,아현어린이집,국공립,정상,04113,서울특별시 마포구 신촌로 210 (아현동),02-312-5539,02-363-0746,8,468,1,16,16,58,45,37.556714922373736,126.94894663477248,미운영,,1992-09-15,,,
서울특별시,마포구,염산어린이집,법인·단체등,폐지,04123,서울특별시 마포구 대흥로24바길 13 (염리동),02-703-1089,02-3272-2788,5,166,0,7,0,79,0,37.55437744,126.9487899,미운영,,1994-11-19,,,2016-02-29
서울특별시,마포구,마포구청 직장어린이집,직장,정상,03937,서울특별시 마포구 월드컵로 212 마포구청 1층,02-302-8754,--,8,425,2,15,16,73,36,37.56633427,126.9020775,미운영,http://cafe.naver.com/mapo8754,2005-02-28,,,
서울특별시,마포구,구립 용강어린이집,국공립,정상,04166,서울특별시 마포구 토정로37가길 34 ,02-704-3386,02-704-3362,5,214,1,8,14,81,56,37.540753720954015,126.94301255930061,미운영,,2006-03-07,,,
서울특별시,마포구,연남어린이집,국공립,정상,03975,서울특별시 마포구 연남로7길 32-10 ,02-322-6180,02-322-6182,5,438,1,16,11,47,33,37.56397299,126.9184139,미운영,,1993-09-23,,,
서울특별시,마포구,신촌방과후교실어린이집,법인·단체등,폐지,04057,서울특별시 마포구 신촌로12길 11 ,02-3142-2502,02-3143-2502,3,300,5,0,0,60,0,37.55552153779792,126.93353096080012,미운영,,2000-03-20,,,2017-02-28
서울특별시,마포구,서강방과후교실,법인·단체등,폐지,04065,서울특별시 마포구 독막로21길 7-4 ,02-325-7148,02-325-7144,1,120,0,0,0,20,0,37.54843302,126.9281128,미운영,,2002-10-06,,,2017-02-28
서울특별시,마포구,성산누리어린이집,국공립,정상,03953,서울특별시 마포구 월드컵로 215 성산종합사회복지관 1층,02-307-8453,02-307-8610,5,257,3,8,16,85,65,37.5651569511,126.90043528,미운영,http://cafe.daum.net/ewha3078453,1992-01-02,,,
서울특별시,마포구,나사렛어린이집,법인·단체등,폐지,03911,서울특별시 마포구 매봉산로 24 상암동 교회 내 1층 (상암동),02-374-9134,02-374-9138,6,250,2,9,0,84,0,37.5745534,126.8901233,미운영,http://cafe.daum.net/nazarenekid?t__nil_loginbox=cafe_list&nil_id=1,2004-03-02,,,2017-02-28
서울특별시,마포구,엠마오어린이집,민간,폐지,121845,서울특별시 마포구 새터산2길 46 (성산동),02-374-4369,02-305-4369,6,135,0,0,0,49,0,37.56834608,126.9078855,운영,,1997-12-05,,,2016-12-13
서울특별시,마포구,도화방과후교실,법인·단체등,폐지,04181,서울특별시 마포구 새창로6라길 22 (도화동),02-3274-0207,--,4,205,0,0,0,20,1,37.54063968,126.9542072,미운영,,2001-07-01,,,2015-09-24
서울특별시,마포구,은빛어린이집,민간,폐지,03940,서울특별시 마포구 월드컵북로 195 (성산동),02-308-5587,02-303-5619,6,151,0,0,0,25,0,37.56826217,126.906997,미운영,,1990-09-19,,,2016-02-29
서울특별시,마포구,마포원광어린이집,민간,폐지,04207,서울특별시 마포구 마포대로16길 20 (공덕동),02-703-4377,070-7151-4377,3,165,1,4,0,32,0,37.55028216,126.9578275,운영,,1996-12-13,,,2016-03-02
서울특별시,마포구,성미산어린이집,협동,정상,03968,서울특별시 마포구 성미산로7안길 44 (성산동),02-6082-6060,070-8955-6060,4,122,1,0,12,39,32,37.56008015783017,126.91099044231298,미운영,https://sungmisankid.modoo.at,2006-05-15,,,
서울특별시,마포구,삼성래미안어린이집,민간,정상,04142,서울특별시 마포구 마포대로7길 22 삼성래미안공덕3차아파트 복지관1층 (공덕동),02-3275-3273,02-716-8776,4,130,1,7,16,33,28,37.54842476,126.9517808,미운영,snowindsno@hanmail.net,2005-10-26,,,
서울특별시,마포구,동화나라어린이집,민간,폐지,121823,서울 마포구 망원2동 423-11 ,02-335-6831,02-335-6831,0,0,0,0,0,37,0,,,,,1996-03-09,,,2009-08-24
서울특별시,마포구,그림아뜰리에어린이집,민간,재개,03933,서울특별시 마포구 성암로11길 60 청구아파트 관리사무소2층,02-3152-0909,054-091-3633,4,89,1,4,5,31,5,37.57418453,126.9017426,미운영,,2003-09-17,,,
서울특별시,마포구,삼성아이마루어린이집,민간,폐지,04139,서울특별시 마포구 백범로25길 63 삼성래미안아파트 관리동,02-3275-0667,02-3275-0668,4,199,1,8,0,33,0,37.5488692,126.9466435,미운영,,1994-08-16,,,2022-09-01
서울특별시,마포구,깊은샘어린이집,민간,폐지,03950,서울특별시 마포구 성암로5길 15-9 ,02-309-4391,02-309-4391,4,94,0,0,0,34,0,37.5696048,126.9104187,운영,,2006-02-17,,,2016-03-14
서울특별시,마포구,성산아트어린이집,민간,폐지,03948,서울특별시 마포구 새터산2길 38 성산아트어린이집 (성산동),070-4633-7163,02-373-9198,4,76,1,15,0,25,0,37.56969448,126.9061837,미운영,sungsanart.moapp.kr/,2006-04-03,,,2021-02-28
서울특별시,마포구,육영몬테소리어린이집,민간,폐지,03988,서울특별시 마포구 성미산로 116-7 ,02-325-7755,02-322-0790,4,136,0,9,0,21,0,37.56212939,126.9202741,미운영,,2003-12-01,,,2024-02-29
서울특별시,마포구,아름다운어린이집,민간,폐지,03977,서울특별시 마포구 연남로 57 (연남동),02-3143-3933,02-326-3930,6,400,0,9,0,49,0,37.56418021,126.9200849,미운영,,2003-06-28,,,2020-02-29
서울특별시,마포구,민들레어린이집,민간,폐지,121865,서울 마포구 연남동 225-46 ,02-3143-6004,02-3143-6004,0,0,0,0,0,49,0,,,,,2003-09-19,,,2009-06-02
서울특별시,마포구,소문난어린이집,가정,폐지,121829,서울 마포구 상수동 326-11 ,02-3143-1233,--,3,89,0,0,0,17,0,,,,,2007-02-01,,,2011-11-22
서울특별시,마포구,지혜어린이집,민간,폐지,121865,서울특별시 마포구 성미산로28길 25 (연남동),02-325-1114,02-325-1114,5,90,2,0,0,40,0,37.5628481,126.9231999,운영,http://jeehye.ukid.kr,2002-10-18,,,2016-02-29
서울특별시,마포구,대림어린이집,민간,폐지,03945,"서울특별시 마포구 월드컵북로30길 9-22 110동 1층 2호(성산동, 성산월드타운대림)",02-302-7858,02-302-7858,4,88,0,4,0,30,0,37.5695027,126.9089248,미운영,,2003-03-13,,,2022-04-01
서울특별시,마포구,동막어린이집,민간,폐지,121811,서울 마포구 대흥동 660 태영아파트 동막교회 내 ,02-3275-7008,02-3275-7007,4,200,0,0,0,59,0,,,,,2000-03-07,,,2010-03-15
서울특별시,마포구,새싹그림마을어린이집,민간,폐지,03990,서울특별시 마포구 연남로1길 8-6 ,02-333-1750,02-333-1758,7,477,2,15,0,91,0,37.56100533,126.9221942,운영,,2005-12-06,,,2020-02-29
서울특별시,마포구,꿈동산어린이집,민간,폐지,121857,서울 마포구 아현1동 62-2 꿈동산어린이집 ,02-393-3025,--,0,0,0,0,0,27,0,,,,,2001-04-20,,,2009-03-30
서울특별시,마포구,푸른어린이집,민간,폐지,03966,서울특별시 마포구 성산로8길 21 (성산동),02-3142-5703,02-3142-5759,6,139,2,8,0,44,0,37.56422329,126.9120195,미운영,http://club.cyworld.com/pooreunkid,1999-08-14,,,2019-03-01
서울특별시,마포구,한사랑어린이집,민간,폐지,121825,서울특별시 마포구 방울내로6길 4 (망원동),02-337-0363,02-337-0363,4,132,0,0,0,39,0,37.55914703,126.9015265,미운영,,2004-03-08,,,2017-04-24
서울특별시,마포구,주찬양어린이집,민간,폐지,03911,서울특별시 마포구 매봉산로 8 (상암동),02-322-0714,--,5,130,1,6,0,49,0,37.57286377128971,126.8899563163262,운영,,2005-01-13,,,2020-02-29
서울특별시,마포구,이레어린이집,민간,폐지,121823,서울 마포구 망원2동 429-18 ,02-338-1020,02-338-1020,6,200,0,0,0,39,0,,,,,2004-12-14,,,2010-12-06
서울특별시,마포구,아람어린이집,민간,폐지,03959,서울특별시 마포구 망원로3길 44 1층 (망원동),02-332-1633,02-332-1633,2,90,0,0,0,28,0,37.55897388,126.9009292,,,2005-01-31,,,2012-02-28
서울특별시,마포구,참좋은 어린이집,민간,폐지,121260,서울 마포구 중동 48-21 ,011-398-9516,--,0,0,0,0,0,39,0,,,,,1998-02-06,,,2009-07-07
서울특별시,마포구,열린어린이집,민간,폐지,03986,"서울특별시 마포구 월드컵북로8길 21 (연남동, 열린어린이집)",02-323-0821,--,6,236,1,14,0,77,0,37.55949092996585,126.91851078538437,운영,cafe.daum.net/yullin365,1997-04-18,,,2019-03-01
서울특별시,마포구,중앙어린이집,가정,정상,04011,서울특별시 마포구 망원로 84-5 중앙어린이집 (망원동),02-333-0363,0504-161-8053,4,71,0,5,6,20,12,37.5573459,126.9062861,미운영,키즈노트,1997-07-21,,,
서울특별시,마포구,해맑은어린이집,민간,정상,04204,서울특별시 마포구 마포대로20길 26 공덕2차 삼성래미안아파트 단지내,02-3275-1113,02-3275-1119,3,88,3,5,11,30,29,37.54673365,126.9509851,미운영,,2002-12-27,,,
서울특별시,마포구,온누리어린이집,민간,폐지,04127,서울특별시 마포구 숭문길 106 상록 아파트 관리동 1층,02-3273-2021,02-3273-2022,5,131,1,6,0,37,0,37.550925964,126.9467981566,미운영,,2008-06-01,,,2024-07-09
서울특별시,마포구,삼성리버웰어린이집,민간,폐지,04161,서울특별시 마포구 토정로31길 23 (용강동),02-711-6161,02-711-9110,6,225,1,9,0,76,0,37.541664864764876,126.94164498351927,운영,,2001-07-27,,,2017-08-31
서울특별시,마포구,홍익몬테소리어린이집,민간,폐지,04059,서울특별시 마포구 서강로9길 49 ,02-3141-7770,02-3147-7770,4,115,1,4,0,32,0,37.5541900553749,126.93073001860999,운영,http://cafe.daum.net/hongikmontessori,1995-04-10,,,2017-08-31
서울특별시,마포구,선애어린이집,민간,폐지,04008,서울특별시 마포구 망원로6길 6-1 ,02-3141-7470,02-325-3928,8,185,2,16,0,70,25,37.55663778,126.9028966,미운영,,1996-06-20,,,2023-03-02
서울특별시,마포구,우리땅에우리꽃들어린이집,민간,폐지,121859,서울 마포구 아현2동 337-3 ,011-9754-1549,02-3148-4503,0,0,0,0,0,37,0,,,,,2002-07-29,,,2009-05-11
서울특별시,마포구,동심어린이집,민간,폐지,03955,서울특별시 마포구 월드컵로31길 56 (망원동),02-323-9959,--,6,262,0,13,0,22,0,37.5607684667,126.9018309872,운영,http://dongsimkid.com,2002-06-25,,,2018-03-01
서울특별시,마포구,동그라미어린이집,민간,폐지,04073,서울특별시 마포구 어울마당로3길 5-6 ,02-333-6573,02-333-6573,5,155,2,0,0,37,0,37.54720025,126.9194948,운영,http://www.cyworld.com/mamma0363,2002-05-30,,,2015-03-31
서울특별시,마포구,꿈밭어린이집,민간,폐지,03974,서울특별시 마포구 성미산로17길 112-6 ,02-334-3151,02-334-3151,5,124,1,8,0,57,0,37.56639732,126.9172944,운영,,1983-03-07,,,2021-03-11
서울특별시,마포구,영광어린이집,민간,폐지,04092,서울특별시 마포구 토정로14길 17 (구수동),02-714-3122,02-707-0844,3,327,0,4,0,32,0,37.54459463,126.9326908,미운영,,1998-03-27,,,2017-10-27
서울특별시,마포구,성화어린이집,민간,폐지,121871,서울 마포구 염리동 27-54 ,02-719-8712,02-719-8711,0,0,0,0,0,79,0,,,,,1998-10-31,,,2009-03-12
서울특별시,마포구,성결어린이집,가정,폐지,04090,서울특별시 마포구 독막로28길 19 (신수동),02-719-3411,02-703-2644,3,59,0,3,0,18,0,37.54625947,126.9374551,미운영,,1999-02-12,,,2022-03-04
서울특별시,마포구,삼성열린어린이집,민간,폐지,121762,서울 마포구 공덕2동 371번지 삼성래미안아파트 관리동 ,02-714-0678,02-714-0672,0,0,0,0,0,79,0,,,,,2001-12-26,,,2008-12-17
서울특별시,마포구,착한나라어린이집,민간,폐지,04007,서울특별시 마포구 망원로4길 16-8 ,02-324-0965,02-326-0922,6,330,0,16,0,84,0,37.5559136559,126.9015431037,운영,http://cafe.naver.com/324-0965,1999-10-21,,,2017-04-30
서울특별시,마포구,은좌어린이집,민간,폐지,121877,서울 마포구 중동 64-24 은좌어린이집 ,02-375-3668,02-309-7686,0,0,0,0,0,32,0,,,,,1997-04-22,,,2009-04-02
서울특별시,마포구,이삭어린이집,민간,정상,03948,서울특별시 마포구 월드컵북로 167-6 (성산동),02-309-8153,02-309-8152,7,292,2,11,16,89,45,37.56696261216236,126.90947002520784,운영,,2003-03-10,,,
서울특별시,마포구,아기나라어린이집,가정,폐지,03960,서울특별시 마포구 월드컵로31길 77 (망원동) 우림아파트 106호,02-324-0966,02-3413-0966,3,75,0,4,0,19,0,37.559642154421276,126.90121110859866,미운영,,1995-11-07,,,2024-03-15
서울특별시,마포구,월산어린이집,민간,폐지,121808,"서울 마포구 대흥동 13-68, 23/6 ",02-715-9053,--,4,100,0,0,0,24,0,,,,,1996-04-14,,,2010-04-13
서울특별시,마포구,피노키오어린이집,민간,정상,04013,서울특별시 마포구 월드컵로15길 59 (망원동),02-332-9894,--,6,206,1,15,13,89,46,37.55436764,126.9079028,미운영,http://pinokio.ukid.kr,1996-05-16,,,
서울특별시,마포구,sm 어린이집,가정,폐지,04013,서울특별시 마포구 월드컵로11길 58 101호,02-6498-5004,02-6498-5004,3,76,0,4,0,19,0,37.5541239538,126.9078423104,미운영,sm-kids@hanmail.net,2011-03-28,,,2020-07-02
서울특별시,마포구,행복한 어린이집,가정,정상,04017,"서울특별시 마포구 망원로2길 103 104동 106호(망원동, 대림1차아파트)",02-3144-2302,02-3144-2302,3,85,0,4,6,19,12,37.553426225866644,126.90511802959103,미운영,,2004-02-25,,,
서울특별시,마포구,성화어린이집,민간,폐지,04134,서울특별시 마포구 백범로25길 104 (염리동),02-718-0178,02-718-0173,4,445,2,0,0,86,0,37.55037878,126.9484001,운영,,1998-12-23,,,2014-02-28
서울특별시,마포구,리틀킹 어린이집,직장,폐지,121869,서울 마포구 연남동 571-10 ,02-3140-8634,02-3140-8637,6,303,1,0,0,99,0,,,,http://club.cyworld.com/littlekings,2006-03-06,,,2011-02-28
서울특별시,마포구,예원어린이집,가정,폐지,04184,서울특별시 마포구 만리재로12가길 34 (공덕동),02-703-9783,02-703-9783,2,54,0,3,0,12,0,37.54920027,126.9628706,미운영,http://club.cyworld.com.7039783,1996-01-10,,,2021-03-15
서울특별시,마포구,예전몬테소리어린이집,민간,재개,04065,서울특별시 마포구 서강로5길 16-19 ,02-337-0385,02-333-9362,3,165,0,6,7,27,18,37.5506547056916,126.93101394250492,미운영,,1997-10-10,,,
서울특별시,마포구,숲속나라어린이집,민간,폐지,121821,서울 마포구 망원1동 405-58 ,02-324-9131,02-324-0040,0,0,0,0,0,39,0,,,,,2001-02-01,,,2009-06-29
서울특별시,마포구,도토리어린이집,민간,폐지,121888,서울특별시 마포구 희우정로 53-6 ,02-322-0556,02-325-0595,9,279,1,11,0,99,0,37.55139841,126.9054349,운영,http://cafe.naver.com/dotorikid,1995-05-09,,,2017-08-31
서울특별시,마포구,삼성푸른숲어린이집,민간,폐지,04132,"서울특별시 마포구 마포대로11길 50 409동 1층(공덕동, 공덕래미안4차아파트)",02-3272-3438,02-3272-3438,3,172,0,4,0,40,0,37.54673365,126.9509851,미운영,www.cyworld.com./32723438,2005-12-01,,,2021-10-01
서울특별시,마포구,예손어린이집,민간,폐지,03940,서울특별시 마포구 새터산길 59 (성산동),02-373-5428,--,4,112,0,4,0,26,0,37.56734757,126.9072832,미운영,,1998-02-27,,,2020-06-01
서울특별시,마포구,염산방과후교실,법인·단체등,폐지,121870,서울 마포구 염리동 14-15 ,02-717-9176,02-716-3640,3,300,5,0,0,60,0,,,,,2003-04-10,,,2011-06-09
서울특별시,마포구,경기어린이집,가정,폐지,04022,서울특별시 마포구 양화로1길 108 (합정동),02-323-1980,02-336-1983,4,52,0,7,0,16,0,37.55287001,126.9081827,미운영,,2005-12-01,,,2022-08-31
서울특별시,마포구,한사랑에듀어린이집,가정,폐지,04011,서울특별시 마포구 월드컵로23길 46 뉴서울아파트 101호,02-325-5678,02-325-5678,4,80,0,4,0,20,0,37.55597538188566,126.90711232079677,운영,,1997-09-01,,,2017-03-01
서울특별시,마포구,강변어린이집,민간,정상,04092,서울특별시 마포구 신수로 15 강변힐스테이트 관리동 (현석동),02-707-3407,--,4,87,0,4,8,27,16,37.54334028,126.9328773,미운영,http://cafe.naver.com/kblove3407,2004-04-22,,,
서울특별시,마포구,별빛어린이집,가정,재개,04037,서울특별시 마포구 양화로11길 27-8 (서교동),02-3142-6432,--,3,95,1,7,5,20,13,37.5519778086275,126.91518862606,미운영,,2001-10-22,,,
서울특별시,마포구,아기사랑어린이집,가정,폐지,04112,서울특별시 마포구 숭문길 175 1층,02-713-0953,02-713-0935,3,100,0,0,0,12,0,37.55415877,126.9463947,미운영,,2002-06-03,,,2016-05-31
서울특별시,마포구,꿈예뜰어린이집,민간,폐지,04209,서울특별시 마포구 만리재옛길 24 꿈예뜰어린이집 (신공덕동),02-711-6798,--,5,150,0,0,0,26,0,37.54607814,126.9556091,운영,,2005-01-15,,,2012-08-31
서울특별시,마포구,사랑방과후교실,법인·단체등,폐지,121862,서울 마포구 아현3동 629-13 ,02-312-5725,02-393-8978,0,0,0,0,0,40,0,,,,,2002-02-28,,,2008-12-11
서울특별시,마포구,또바기어린이집,협동,정상,04025,서울특별시 마포구 월드컵로5길 33-18 합정동,02-333-4421,02-333-4421,4,103,0,0,13,38,32,37.550836702590395,126.91052924923524,미운영,https://sparkling-seeker-696.notion.site/00cf883b75f84aeea0f50684e1b98767,2005-10-17,,,
서울특별시,마포구,삼성아트 어린이집,가정,폐지,04142,"서울특별시 마포구 마포대로7길 22 304동 102호(공덕동, 삼성래미안공덕3차아파트)",02-706-4776,02-706-4776,3,107,0,0,0,20,0,37.54673365,126.9509851,미운영,,2004-09-21,,,2014-02-28
서울특별시,마포구,착한어린이집,민간,폐지,121801,서울 마포구 공덕1동 111-270 ,02-717-5728,--,3,137,0,0,0,32,0,,,,,2004-11-29,,,2011-11-22
서울특별시,마포구,평화 가정 어린이집,가정,폐지,04074,서울특별시 마포구 와우산로1길 18 (상수동),02-304-2373,--,2,35,0,0,0,5,0,37.54571476,126.9218949,미운영,,1993-02-08,,,2016-01-27
서울특별시,마포구,유아교실어린이집,가정,정상,04133,서울특별시 마포구 마포대로 195 마포래미안푸르지오아파트 205동 104호,02-392-6506,--,3,81,0,4,6,20,15,37.54990451,126.9499833,미운영,www.cyworld.com/shp1104,1992-08-21,,,
서울특별시,마포구,꿈나무어린이집,가정,정상,04129,"서울특별시 마포구 마포대로 195 , 404동 103호(아현동, 마포래미안푸르지오아파트)",02-313-3636,02-6012-5861,4,58,0,4,7,20,15,37.55394364183116,126.95264073161256,미운영,,1997-12-19,,,
