시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,강남구,꿈땅어린이집,가정,폐지,06208,서울특별시 강남구 도곡로73길 11 라이트빌 1층,02-553-6447,02-553-6447,3,69,0,3,0,20,0,37.49860204,127.0570183,미운영,,2000-09-01,,,2022-03-10
서울특별시,강남구,강남어린이집,국공립,폐지,06335,서울특별시 강남구 개포로109길 5 강남종합사회복지관 1층 강남어린이집(개포동 12번지),02-451-0350,02-451-3909,5,160,2,10,0,80,0,37.49228069574358,127.07466538586185,미운영,https://cafe.naver.com/kangnam0350,1992-03-28,,,2023-08-01
서울특별시,강남구,수서어린이집,국공립,정상,06362,서울특별시 강남구 광평로 242 (수서동),02-3412-4208,02-451-4208,6,186,2,14,16,85,68,37.48615674,127.0990519,미운영,www.gncare.go.kr/gsuseo,1982-12-19,,,
서울특별시,강남구,구민회관어린이집,국공립,정상,06288,서울특별시 강남구 삼성로 154 (대치동),02-501-6057,02-501-6058,5,212,1,12,20,72,68,37.49387231,127.0642576,미운영,키즈노트앱,1996-09-09,,,
서울특별시,강남구,꼬마,민간,폐지,135955,서울특별시 강남구 도산대로89길 15 (청담동),02-543-4131,02-543-4181,3,88,1,0,0,33,0,37.5257341,127.0506762,운영,,2003-10-14,,,2013-02-28
서울특별시,강남구,자람어린이집,민간,폐지,06343,서울특별시 강남구 일원로5길 29 (일원동),02-3411-2555,02-3411-2506,6,363,2,13,0,84,0,37.49168775,127.0829345,미운영,,1994-08-05,,,2023-03-01
서울특별시,강남구,짐랜드어린이집,민간,폐지,06315,서울특별시 강남구 개포로22길 100 (개포동),02-575-6756,02-574-6756,5,82,0,6,0,38,0,37.4754164,127.0533323,미운영,,1998-06-17,,,2020-04-08
서울특별시,강남구,포이사임당어린이집,민간,폐지,06315,서울특별시 강남구 논현로8길 52 서울빌딩2층,02-575-8096,02-575-8096,3,65,1,6,0,26,0,37.48248536,127.0707224,미운영,www.aga24.net,2004-03-17,,,2024-12-06
서울특별시,강남구,새나라어린이집,민간,폐지,135945,서울 강남구 일원1동 644 ,02-445-4469,02-2226-0277,4,75,0,0,0,39,0,,,,,1998-06-24,,,2010-09-30
서울특별시,강남구,사랑어린이집,민간,정상,06258,서울특별시 강남구 강남대로54길 9 한우리교회 (도곡동),02-3462-7881,02-3462-4169,4,250,0,10,13,36,35,37.48898789,127.0324009,운영,,2005-01-03,,,
서울특별시,강남구,단비어린이집,민간,폐지,06322,서울특별시 강남구 언주로6길 10 (개포동),02-578-7187,--,6,133,0,10,0,39,0,37.47783161,127.058116,미운영,,1994-03-16,,,2018-10-25
서울특별시,강남구,아이뜰어린이집,민간,폐지,06308,서울특별시 강남구 개포로22길 39-11 ,02-577-8210,02-574-1907,6,243,1,11,0,84,0,37.47718364,127.0501104,운영,,2001-07-31,,,2024-02-29
서울특별시,강남구,다솔어린이집,국공립,정상,06310,"서울특별시 강남구 개포로 264 단지 내 다솔어린이집(개포동, 개포래미안포레스트)",02-575-2577,02-573-2577,6,304,1,32,29,102,100,37.47650606610318,127.05446951614743,미운영,http://www.gncare.go.kr/gdasol,1985-01-17,,,
서울특별시,강남구,해피어린이집,민간,정상,06354,서울특별시 강남구 광평로19길 10 까치마을아파트 관리동 (수서동),02-451-0515,--,7,250,2,16,22,98,89,37.48469403,127.0873914,운영,http://cafe.naver.com/happyeducare,1994-03-30,,,
서울특별시,강남구,한솔어린이집,가정,정상,06359,"서울특별시 강남구 광평로10길 6 307동 101호(일원동, 한솔마을)",02-6677-1585,02-6677-1585,3,73,3,3,9,20,20,37.48542704,127.0793203,운영,,1994-03-16,,,
서울특별시,강남구,하나어린이집,민간,폐지,06339,서울특별시 강남구 일원로3길 81 (일원동),02-451-7732,02-451-2211,6,154,0,8,0,49,0,37.49328662,127.0858925,운영,http://gncare.go.kr/hana,2002-04-02,,,2018-03-06
서울특별시,강남구,초망몬테소리어린이집,민간,정상,06081,서울특별시 강남구 봉은사로105길 24 (삼성동),02-545-2137,02-512-0106,6,181,3,9,14,68,41,37.51624534,127.061863,운영,www.gncare.go.kr/chomang,1997-07-02,,,
서울특별시,강남구,미담어린이집,국공립,정상,06355,서울특별시 강남구 일원로 115 삼성생명빌딩 (일원동),02-2226-9286,02-2226-9287,5,237,1,8,17,68,66,37.4840208692,127.0844599445,미운영,http://www.gncare.go.kr/ggaepo,1997-03-01,,,
서울특별시,강남구,조아 어린이집,민간,폐지,135810,서울 강남구 개포1동 660-26 ,02-577-2223,02-577-6883,4,61,0,0,0,21,0,,,,,2006-09-18,,,2011-08-31
서울특별시,강남구,압구정키즈어린이집,민간,폐지,06017,서울특별시 강남구 압구정로42길 25-5 ,02-542-5650,02-545-9987,6,150,3,0,0,20,0,37.52725508,127.0355544,운영,ks.kidis.co.kr,1996-06-28,,,2015-04-24
서울특별시,강남구,보배어린이집,가정,폐지,06315,서울특별시 강남구 개포로22길 106 포이빌라 101호 (개포동),02-575-6766,--,2,54,4,3,0,12,0,37.47568104,127.0537484,미운영,,2004-11-25,,,2019-05-15
서울특별시,강남구,수서서머힐어린이집,민간,정상,06348,서울특별시 강남구 광평로51길 22 한아름아파트 관리동,02-445-5040,02-445-3462,5,262,1,8,20,78,72,37.4902186726,127.1039565006,운영,,1996-12-13,,,
서울특별시,강남구,또래어린이집,민간,정상,06305,서울특별시 강남구 언주로 107 현대아파트 단지내(개포동),02-571-3667,02-571-3667,3,72,0,5,10,30,25,37.48258044919876,127.0509237362993,미운영,http://cafe.daum.net/victory5713667,1993-04-26,,,
서울특별시,강남구,일원사임당어린이집,가정,정상,06339,서울특별시 강남구 개포로 648 동형빌딩101호 (일원동),02-3411-4333,02-417-5484,4,66,2,4,7,20,15,37.49476338,127.0836738,미운영,,2001-04-03,,,
서울특별시,강남구,나하나어린이집,가정,정상,06341,"서울특별시 강남구 양재대로55길 6 상가동 304,305호",02-451-7635,02-451-7771,3,92,4,4,5,20,7,37.49136582929438,127.08823366390055,미운영,http://gncare.go.kr/preschool/html_skin1/main/index.php?psid=nahana,1999-07-22,,,
서울특별시,강남구,강남역삼럭키어린이집,가정,정상,06262,"서울특별시 강남구 논현로 213 102동 116호(도곡동, 역삼럭키아파트)",02-575-3213,--,3,75,3,4,8,20,19,37.49043629,127.0401837,미운영,,1999-02-19,,,
서울특별시,강남구,하늘숲어린이집,민간,폐지,06130,서울특별시 강남구 테헤란로13길 29 (역삼동),02-567-0665,02-567-1848,10,416,2,12,0,77,0,37.50170637082524,127.0323443673079,운영,http://cafe.daum.net/sky-forest.,1997-07-07,,,2019-04-12
서울특별시,강남구,선릉삼성어린이집,민간,정상,06160,서울특별시 강남구 선릉로100길 48 (삼성동),02-539-4068,02-508-8207,7,467,3,32,23,175,82,37.50665559,127.0511622,미운영,,1993-11-23,,,
서울특별시,강남구,강남동산어린이집,민간,폐지,06306,서울특별시 강남구 개포로 257 (개포동),02-579-4855,02-579-4871,5,360,1,13,0,82,0,37.47945296,127.0502806,운영,www.gndongsan-ch.co.kr,1997-12-27,,,2021-03-01
서울특별시,강남구,삐아제어린이집,민간,정상,06352,서울특별시 강남구 광평로47길 17 신동아아파트 관리동,02-451-7370,02-451-7370,3,71,1,4,7,28,18,37.4879098215,127.0981866624,미운영,,1994-01-19,,,
서울특별시,강남구,신사어린이집,국공립,정상,06036,서울특별시 강남구 도산대로15길 26 (신사동),02-548-5240,02-548-3277,11,472,3,37,27,170,117,37.51998561,127.0240571,미운영,http://gncare.go.kr/gsinsa,2002-06-01,,,
서울특별시,강남구,대치키즈 어린이집,민간,폐지,135843,서울특별시 강남구 선릉로64길 15-7 ,02-567-1270,02-567-1271,4,77,1,0,0,27,0,37.49853562,127.0532203,,www.gncare.go.kr/daechikids,2005-01-29,,,2012-02-29
서울특별시,강남구,강남영재어린이집,가정,정상,06270,서울특별시 강남구 논현로 205 (도곡동),02-575-4033,--,3,84,0,4,4,20,6,37.48729532,127.0406389,미운영,,2001-12-10,,,
서울특별시,강남구,하늘하늘어린이집,민간,폐지,06117,서울특별시 강남구 봉은사로25길 37 (논현동),02-3446-7741,02-517-7074,4,212,1,0,0,39,0,37.50950611,127.0316815,운영,http://gncare.go.kr/skysky,2004-12-07,,,2015-12-11
서울특별시,강남구,삼성아이사랑어린이집,가정,폐지,06081,서울특별시 강남구 봉은사로105길 30 (삼성동) 삼성아이사랑어린이집,02-3445-3020,02-3445-3021,4,59,0,3,0,20,0,37.516565866257174,127.06150889687384,미운영,,2001-11-29,,,2021-02-28
서울특별시,강남구,클레어린이집,민간,폐지,06306,서울특별시 강남구 개포로31길 19-8 ,02-573-2895,02-573-2898,8,153,5,14,0,58,0,37.48033656,127.0485588,운영,clie1229@hanmail.net,2000-02-02,,,2019-04-30
서울특별시,강남구,초록나라어린이집,민간,폐지,06114,서울특별시 강남구 강남대로124길 22 2층,070-7659-2483,02-515-7181,2,55,1,3,0,21,0,37.50914042,127.0245807,미운영,,2004-05-24,,,2020-03-09
서울특별시,강남구,유피어린이집,가정,폐지,135241,서울 강남구 개포1동 주공 아파트 29동103호 ,02-573-0332,02-573-0332,0,0,0,0,0,13,0,,,,,2002-03-15,,,2008-09-16
서울특별시,강남구,청담사임당어린이집,가정,폐지,135957,"서울특별시 강남구 도산대로101길 29 102동 104호(청담동, 청담현대3차아파트)",02-544-1779,02-6245-2129,4,40,2,0,0,19,0,37.52688944,127.0528338,,,1998-12-14,,,2012-04-30
서울특별시,강남구,미래클어린이집,가정,폐지,06321,"서울특별시 강남구 개포로 310 23동 108호(개포동, 주공1단지아파트)",02-571-2130,--,2,50,1,3,0,10,0,37.4839608138,127.0586538258,미운영,,2004-02-20,,,2018-09-03
서울특별시,강남구,지예어린이집,가정,폐지,06339,서울특별시 강남구 개포로128길 29-7 ,02-3411-8530,02-3411-8530,3,99,0,0,0,20,0,37.49331261,127.0847104,운영,gncare.go.kr/jiyae,2001-08-08,,,2016-02-29
서울특별시,강남구,아기둥지어린이집,민간,폐지,135800,서울특별시 강남구 선릉로18길 8 (개포동),02-576-6105,02-573-6104,3,89,1,0,0,21,0,37.48406609,127.0598243,,,1991-07-18,,,2011-02-28
서울특별시,강남구,천사어린이집,가정,폐지,06318,"서울특별시 강남구 개포로 311 902동 111호(개포동, 우성9차아파트)",02-576-4938,--,3,72,1,4,0,19,0,37.4848244,127.0571757,미운영,http://www.gncare.go.kr/angel,1994-03-16,,,2018-12-21
서울특별시,강남구,큰별어린이집,가정,폐지,06330,"서울특별시 강남구 개포로 516 603동 108호(개포동, 주공6단지아파트)",02-2226-0457,02-2226-0457,3,61,1,3,0,16,0,37.48297905,127.0589853,미운영,,2002-11-27,,,2018-08-01
서울특별시,강남구,에듀케어어린이집,가정,정상,06088,"서울특별시 강남구 선릉로130길 19 102동 108호(삼성동, 서광)",02-517-1417,0504-234-4776,3,80,1,4,6,18,15,37.51721078,127.0430456,미운영,https://iseoul.seoul.go.kr/homepage/main.do?stCode=11680000077,2002-03-11,,,
서울특별시,강남구,포그니어린이집,가정,정상,06089,"서울특별시 강남구 학동로64길 7 102동 107호(삼성동, 한솔파크아파트)",02-543-9443,02-543-9443,2,65,5,4,7,20,15,37.5169385,127.0456984,미운영,http://www.gncare.go.kr/pogny,1996-12-24,,,
서울특별시,강남구,꿈사랑몬테소리어린이집,민간,정상,06280,서울특별시 강남구 삼성로51길 35 대치팰리스아파트 2단지 내 관리동,02-556-9645,02-556-9645,4,102,8,5,12,32,26,37.49554097939275,127.06138139358407,미운영,,2006-04-27,,,
서울특별시,강남구,전원몬테소리어린이집,가정,폐지,06330,"서울특별시 강남구 개포로 516 609동 104호(개포동, 주공6단지아파트)",02-6245-6642,02-6245-6642,2,45,5,0,0,17,0,37.48297905,127.0589853,미운영,www.jwmei.com,1997-04-24,,,2014-03-11
서울특별시,강남구,베베키즈룸어린이집,민간,정상,06219,서울특별시 강남구 도곡로43길 21 래미안그레이튼1단지아파트 관리동,02-557-0509,02-557-0509,3,99,4,4,5,23,11,37.4957259712,127.0470109366,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11680000081,2005-01-13,,,
서울특별시,강남구,소꿉 어린이집,가정,정상,06330,"서울특별시 강남구 개포로 516 603동 108호(개포동,주공아파트)",02-3462-6223,02-3462-6223,3,45,1,3,7,16,11,37.489165528430135,127.07090259916133,미운영,,2005-01-28,,,
서울특별시,강남구,현이어린이집,가정,정상,06370,서울특별시 강남구 밤고개로21길 25 래미안포레아파트 315동 101호,02-459-7201,02-459-7201,4,68,0,4,10,20,17,37.47522553003692,127.10837189953524,운영,j-o-s-@hanmail.net,2004-11-01,,,
서울특별시,강남구,꿈별어린이집,가정,폐지,06341,"서울특별시 강남구 양재대로55길 10 118동 106호(일원동, 수서1단지아파트)",010-3740-9381,--,2,60,0,3,0,12,0,37.49181675,127.0879595,미운영,,2002-09-23,,,2023-11-01
서울특별시,강남구,상록어린이집,민간,폐지,06345,서울특별시 강남구 영동대로4길 10 공무원아파트 9단지내,02-459-0022,02-459-0321,5,159,1,6,0,44,0,37.49077089,127.0752426,미운영,,2000-05-31,,,2017-03-02
서울특별시,강남구,주한울어린이집,가정,폐지,06310,"서울특별시 강남구 언주로 21 30동 103호(개포동, 시영)",02-571-0177,02-571-0177,3,42,1,0,0,9,0,37.47856925,127.0518792,미운영,,2005-02-01,,,2016-03-01
서울특별시,강남구,아이월드놀이방,가정,폐지,135963,서울 강남구 포이동 200-2.102 ,02-3461-1976,--,0,0,0,0,0,14,0,,,,,2004-10-12,,,2008-04-24
서울특별시,강남구,아이세상어린이집,가정,폐지,135963,서울 강남구 포이동 200-2.101 ,02-3461-1976,--,0,0,0,0,0,20,0,,,,,2004-03-19,,,2019-11-13
서울특별시,강남구,아름어린이집,민간,폐지,06230,서울특별시 강남구 도곡로39길 6 (역삼동),02-563-5523,02-563-7523,6,166,1,8,0,28,0,37.49442771,127.0456038,운영,www.arem.kr,1994-04-04,,,2023-03-01
서울특별시,강남구,꿈어린이집,가정,폐지,135805,서울 강남구 개포1동 주공아파트 111동101호 ,02-3462-7877,02-3462-5664,2,34,0,0,0,9,0,,,,,2003-12-01,,,2011-07-01
서울특별시,강남구,은마어린이집,가정,정상,06284,"서울특별시 강남구 삼성로 212 30동 114호(대치동, 은마아파트)",02-555-9659,02-566-5755,3,40,3,3,4,20,6,37.49747956,127.0653243,미운영,,1997-05-06,,,
서울특별시,강남구,예은몬테소리어린이집,민간,폐지,06100,서울특별시 강남구 삼성로119길 37-15 (삼성동),02-541-5848,02-541-8565,5,156,1,0,0,36,0,37.51426077458158,127.04868303152443,미운영,http://gncare.go.kr/yeeunmontessori,2004-11-16,,,2019-07-29
서울특별시,강남구,아기우성 어린이집,가정,폐지,06337,"서울특별시 강남구 개포로110길 15 101동 104호(일원동, 일원동우성7차아파트)",070-7581-4562,--,3,83,2,4,0,20,0,37.49392,127.073279,미운영,,2004-11-01,,,2019-03-05
서울특별시,강남구,빛나 어린이집,가정,폐지,06341,"서울특별시 강남구 양재대로55길 10 121동 105호(일원동, 수서1단지아파트)",02-2226-9942,--,2,59,3,3,0,12,0,37.49263696,127.0902112,미운영,ksr6955@hanmail.net,2005-02-01,,,2020-02-29
서울특별시,강남구,베스트베이비어린이집,가정,폐지,06335,"서울특별시 강남구 개포로109길 5 218동 108호(개포동, 대치아파트)",02-2226-8331,02-2226-8331,3,49,1,3,0,13,0,37.4939874,127.0750955,미운영,,2002-05-15,,,2021-02-28
서울특별시,강남구,참빛어린이집,가정,폐지,135244,서울 강남구 개포4동 1201-3 삼원빌라 102호 ,02-529-1288,02-529-1288,2,26,0,0,0,11,0,,,,http://myhome.naver.com,2002-05-15,,,2011-12-12
서울특별시,강남구,여명어린이집,민간,정상,06197,서울특별시 강남구 역삼로67길 11 (대치동),02-508-2686,02-563-2686,4,124,1,6,11,38,21,37.5021247,127.052907,미운영,,1997-05-08,,,
서울특별시,강남구,아크로힐스논현어린이집,민간,정상,06102,서울특별시 강남구 언주로 604 아크로힐스논현 관리동,02-547-1677,02-547-1677,4,217,2,8,10,48,36,37.5095288806,127.0384191645,미운영,,1991-01-04,,,
서울특별시,강남구,행복한아이들 어린이집,가정,폐지,06310,"서울특별시 강남구 언주로 21 24동 105호(개포동, 시영)",070-8825-7632,02-574-7632,3,29,1,0,0,7,0,37.47858292,127.0542602,미운영,,2004-03-31,,,2016-03-01
서울특별시,강남구,예쁜어린이집,민간,폐지,06185,서울특별시 강남구 삼성로76길 5-6 ,02-568-0406,02-538-9853,3,92,0,5,0,21,0,37.50438864,127.0586058,미운영,cafe.naver.com/yeppen1004,2006-07-19,,,2019-03-04
서울특별시,강남구,충현어린이집,민간,정상,06136,서울특별시 강남구 테헤란로27길 41 1층(역삼동),02-554-7055,02-554-1615,9,406,1,31,18,99,54,37.50498851,127.0375567,미운영,,1990-09-03,,,
서울특별시,강남구,이화어린이집,가정,폐지,06269,서울특별시 강남구 논현로51길 25 현대그린아파트 105호 (도곡동),02-3462-6995,02-2057-6851,4,53,2,4,1,20,0,37.48883789,127.0379765,운영,club.cyworld.com/good-ewha,2003-09-30,,,2023-11-01
서울특별시,강남구,예원어린이집,가정,폐지,06037,서울특별시 강남구 논현로151길 32-1 ,02-518-8907,02-518-8907,3,103,1,4,0,20,0,37.52000331,127.025437,미운영,,2005-01-13,,,2023-12-15
서울특별시,강남구,준현어린이집,민간,폐지,06064,서울특별시 강남구 선릉로148길 48-6 ,02-517-0203,02-548-0204,8,280,1,10,0,94,0,37.5226241543,127.0433716489,운영,,1997-05-29,,,2021-06-01
서울특별시,강남구,아이큰숲어린이집,민간,정상,06090,서울특별시 강남구 학동로68길 29 관리동,02-3445-4181,02-543-9875,5,98,0,8,11,41,36,37.5165607432,127.0471868883,미운영,,2004-11-25,,,
서울특별시,강남구,친구어린이집,가정,폐지,135969,서울 강남구 대치2동 은마아파트 20동108호 ,02-557-7020,--,0,1,0,0,0,19,0,,,,,2004-12-07,,,2009-08-24
서울특별시,강남구,애솔 어린이집,가정,정상,06316,"서울특별시 강남구 언주로 3 5동 106호(개포동, 우성6차아파트)",02-573-8533,--,3,61,2,4,7,20,20,37.48297905,127.0589853,미운영,,1997-06-23,,,
서울특별시,강남구,서울주택도시공사 으뜸어린이집,직장,정상,06336,서울특별시 강남구 개포로 621 SH공사 14동 5호(개포동),02-6940-8680,02-6940-8682,8,413,2,16,17,100,31,37.49417033,127.0787878,미운영,,1999-01-12,,,
서울특별시,강남구,엄마손몬테소리어린이집,민간,폐지,135516,서울특별시 강남구 일원로5길 19 (일원동),02-3411-9188,02-3411-9188,3,87,2,4,0,36,0,37.49134758,127.0822941,운영,www.gncare.go.kr/mommontessori,2000-03-02,,,2017-03-16
서울특별시,강남구,샛별 어린이집,가정,폐지,06354,"서울특별시 강남구 광평로19길 10 1006동 103호(수서동, 까치마을아파트)",02-445-3069,02-445-3069,3,49,3,3,0,14,0,37.48469403,127.0873914,미운영,,2004-03-11,,,2022-06-30
서울특별시,강남구,개포좋은어린이집,민간,폐지,06325,서울특별시 강남구 선릉로12길 10 (개포동),02-577-9353,--,4,125,2,9,0,47,0,37.48358958,127.0607484,운영,,2002-03-09,,,2018-04-01
서울특별시,강남구,현대키즈어린이집,가정,정상,06090,"서울특별시 강남구 학동로68길 29 105동 103호(삼성동, 삼성동힐스테이트1차아파트)",02-542-0561,02-542-0561,3,53,0,3,5,19,8,37.516824105994466,127.04874125417443,미운영,,2005-04-01,,,
서울특별시,강남구,하은어린이집,가정,폐지,06285,"서울특별시 강남구 영동대로 230 6동 102호(대치동, 대치우성)",02-566-7661,02-566-7661,3,52,1,3,0,19,0,37.50085027772425,127.06931058322374,미운영,gncare.kr/haeun,2004-08-13,,,2019-02-28
서울특별시,강남구,미로어린이집,민간,폐지,135889,서울특별시 강남구 도산대로17길 19 (신사동),02-543-3559,--,3,84,0,0,0,22,0,37.51985049,127.0243892,,,2004-12-29,,,2012-02-29
서울특별시,강남구,참사랑어린이집,민간,폐지,135913,서울특별시 강남구 언주로103길 40 (역삼동),02-556-5783,02-556-8781,5,120,4,0,0,57,0,37.50603948,127.0367153,운영, http://club.cyworld.com/chamkid02-556-5783,1997-06-10,,,2015-03-19
서울특별시,강남구,태화어린이집,민간,폐지,06353,서울특별시 강남구 광평로 185 태화기독교사회복지관 내 (수서동),02-2040-1680,02-2040-1794,5,209,0,16,0,49,0,37.48477107,127.0934183,미운영,,1996-02-26,,,2023-03-01
서울특별시,강남구,은성어린이집,가정,정상,06337,"서울특별시 강남구 개포로110길 15 111동 102호(일원동, 우성7차아파트)",02-445-2670,--,3,86,2,3,6,20,12,37.49212332,127.0736269,미운영,,1999-05-12,,,
서울특별시,강남구,도곡어린이집,국공립,정상,06276,서울특별시 강남구 선릉로 217 (도곡동),02-572-9110,02-572-9147,9,783,2,39,26,126,72,37.49430378,127.0534954,미운영,,2006-05-01,,,
서울특별시,강남구,환두레어린이집,민간,폐지,135962,서울특별시 강남구 논현로12길 19-4 대경빌딩101호 (개포동),02-572-1186,02-572-1184,2,55,0,0,0,21,0,37.48606163,127.0675177,,,2005-01-30,,,2012-02-29
서울특별시,강남구,아이신나어린이집,가정,폐지,06316,"서울특별시 강남구 언주로 3 5동 106호(개포동, 우성6차아파트)",02-3462-4450,--,3,52,2,0,0,19,0,37.47856925,127.0518792,미운영,,2003-10-20,,,2013-11-07
서울특별시,강남구,구립선재놀이방어린이집,국공립,폐지,06330,서울특별시 강남구 개포로 516 주공6단지 606동 102호,02-529-1306,070-4236-1306,2,42,1,3,0,13,0,37.48297905,127.0589853,미운영,http://www.gncare.go.kr/gsunkid,1993-04-01,,,2019-02-28
