시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,관악구,구립비안어린이집,국공립,정상,08782,서울특별시 관악구 장군봉6길 8 (봉천동)  [청룡동],02-889-0351,070-8230-3262,6,243,1,10,10,63,23,37.48161359062606,126.93937168718102,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000014,1982-12-01,,,
서울특별시,관악구,구립청능어린이집,국공립,정상,08832,서울특별시 관악구 관악로11길 79-11 (봉천동)  [청룡동],02-875-7003,02-877-8521,5,159,1,8,11,79,25,37.4782045662,126.9477406412,미운영,cafe daum net/chingnoing2,2000-03-01,,,
서울특별시,관악구,구립서원어린이집,국공립,정상,08844,서울특별시 관악구 서원3길 25 (신림동)  [서원동],02-889-5845,02-889-5859,6,250,2,15,15,75,56,37.4769255924,126.934229219,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000016,1982-11-16,,,
서울특별시,관악구,구립상록어린이집,국공립,정상,08775,서울특별시 관악구 신원로2길 4-7 (신림동)  [신원동],02-852-3851,02-852-3851,4,196,1,11,11,54,36,37.48001452883674,126.92850117997631,미운영,evergreen3851@hanmail.net,1994-09-01,,,
서울특별시,관악구,구립중앙어린이집,국공립,정상,08748,서울특별시 관악구 봉천로41길 35 (봉천동)  [중앙동],02-884-5861,02-887-7679,5,210,1,16,20,79,65,37.4844866409245,126.94828802903748,미운영,http://www.chungang02.com,1981-03-16,,,
서울특별시,관악구,청진어린이집,사회복지법인,폐지,08828,서울특별시 관악구 신림로36길 23-11 (신림동)  [서림동],02-872-6677,02-872-6677,4,105,0,7,0,30,0,37.4765423701,126.9387110252,미운영,,1996-01-30,,,2023-03-31
서울특별시,관악구,구립구암어린이집,국공립,정상,08725,서울특별시 관악구 구암길 76 1층 구암어린이집 (봉천동)  [성현동],02-883-6647,02-882-0070,6,184,1,9,13,79,53,37.4917446596,126.9471567771,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000021,1982-10-08,,,
서울특별시,관악구,구립금강어린이집,국공립,정상,08781,서울특별시 관악구 신림로48길 25 (신림동)  [서원동],02-876-8854,02-876-8853,4,110,1,6,8,54,24,37.479419164677864,126.9334763246171,미운영,,1998-11-02,,,
서울특별시,관악구,구립복은어린이집,국공립,정상,08837,서울특별시 관악구 복은2길 6-24 (신림동) [서림동],02-877-2246,02-877-2263,7,315,1,16,14,87,52,37.47326163968369,126.93671047046116,미운영,,1997-06-10,,,
서울특별시,관악구,구립양지어린이집,국공립,폐지,08846,서울특별시 관악구 양지12길 18-1 (신림동),02-882-4359,02-882-4357,6,296,2,16,0,85,0,37.46870578,126.9284609,미운영,,1985-08-19,,,2024-02-29
서울특별시,관악구,구립미래클어린이집,국공립,정상,08852,서울특별시 관악구 법원단지2길 15-4 (신림동) [난곡동],02-863-7001,02-863-7011,7,327,1,13,15,79,73,37.473683870760894,126.9198204540741,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000025,1999-03-02,,,
서울특별시,관악구,구립선봉어린이집,국공립,정상,08749,서울특별시 관악구 봉천로27길 20 (봉천동)  [은천동],02-877-3121,02-872-7236,10,387,2,23,30,162,133,37.48519255706962,126.93968538354534,미운영,,1983-07-29,,,
서울특별시,관악구,구립예지어린이집,국공립,정상,08865,서울특별시 관악구 미성7길 20 (미성동),02-837-4745,02-851-7387,7,215,1,10,12,64,55,37.471058603,126.9229433273,운영,,1992-06-09,,,
서울특별시,관악구,구립난향어린이집,국공립,정상,08859,서울특별시 관악구 난향5길 6 ,02-866-4070,02-862-6875,5,230,1,16,10,79,38,37.462733924167146,126.9185571308582,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000029,1990-02-06,,,
서울특별시,관악구,구립원당어린이집,국공립,정상,08740,서울특별시 관악구 행운1길 6-3 (봉천동)  [행운동],02-879-1798,02-886-8394,4,139,1,8,11,65,33,37.4800506112,126.9588237129,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000030,1996-03-02,,,
서울특별시,관악구,구립도담어린이집,국공립,정상,08732,서울특별시 관악구 청림3길 37 (봉천동)  [청림동],02-886-2240,02-887-6070,7,353,5,16,12,68,30,37.489709260635635,126.95836611532962,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000031,1981-08-20,,,
서울특별시,관악구,구립합실어린이집,국공립,정상,08847,서울특별시 관악구 광신길 113 (신림동)  [삼성동],02-878-0254,02-871-5941,4,199,1,16,13,85,58,37.46405032692235,126.92541921398903,미운영,,1981-09-30,,,
서울특별시,관악구,구립다원어린이집,국공립,정상,08866,서울특별시 관악구 미성길 127 다원어린이집,02-851-7227,02-858-3689,6,306,4,27,14,105,63,37.471789996507944,126.91227997627632,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000033,1991-08-30,,,
서울특별시,관악구,사랑어린이집,가정,정상,08710,"서울특별시 관악구 당곡2가길 29 1,2층 (봉천동)  [보라매동]",02-872-8856,02-873-2170,3,85,1,7,4,20,6,37.4917644785,126.9298423844,미운영,,1997-08-21,,,
서울특별시,관악구,온터방과후교실어린이집,법인·단체등,폐지,08813,서울특별시 관악구 신림로23길 17 (대학동) (신림동),02-876-6187,02-876-0695,3,127,0,3,0,60,0,37.47016439,126.9352186,미운영,,1998-03-05,,,2022-04-01
서울특별시,관악구,성혜어린이집,사회복지법인,재개,08857,서울특별시 관악구 난곡로16길 30-6 (신림동)  [난곡동],02-863-3932,02-869-3084,6,291,0,14,1,52,0,37.4659834881,126.9219944929,미운영,,1995-02-14,,,
서울특별시,관악구,구립율곡어린이집,국공립,폐지,08823,서울특별시 관악구 신우길 1 (신림동)  [삼성동],02-889-7682,02-886-2496,4,150,1,8,0,59,0,37.46194166,126.9325477,미운영,www.yulgokhouse.co.kr,1982-02-18,,,2022-03-26
서울특별시,관악구,구립난우어린이집,국공립,정상,08771,서울특별시 관악구 난곡로61길 1 (신림동)  [미성동],02-862-4547,02-862-4544,6,306,1,20,14,99,78,37.48040128289675,126.91396581144143,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000040,1983-03-02,,,
서울특별시,관악구,크레용어린이집,민간,정상,08851,"서울특별시 관악구 법원단지5가길 21 1,2층 (신림동)  [미성동]",02-3281-0550,02-3281-0550,5,221,1,12,8,38,14,37.4752052325,126.9204971422,운영,,2001-08-30,,,
서울특별시,관악구,신광방과후교실,법인·단체등,폐지,151894,서울 관악구 신림11동 1480-5 ,02-865-8044,--,0,0,0,0,0,51,0,,,,,2004-01-27,,,2015-04-01
서울특별시,관악구,구립하난곡어린이집,국공립,정상,08850,서울특별시 관악구 난우10가길 2 (신림동)  [미성동],02-866-5363,02-862-0053,6,229,1,11,13,83,57,37.4763833889,126.9199577571,미운영,,1995-08-15,,,
서울특별시,관악구,관악여성인력개발센터방과후교실어린이집,법인·단체등,폐지,08785,서울특별시 관악구 쑥고개로 75 (청룡동) (봉천동),02-886-9523,02-886-9526,1,108,0,0,0,20,0,37.47966108,126.9449226,,,1998-11-22,,,2012-03-21
서울특별시,관악구,아이사랑어린이집,민간,정상,08859,서울특별시 관악구 난곡로9길 6 (신림동)  [난향동],02-853-9414,02-853-9414,4,226,0,6,9,49,20,37.4647270969,126.918753913,운영,,2000-02-02,,,
서울특별시,관악구,큰솔아이어린이집,민간,재개,08735,서울특별시 관악구 관악로30길 12 (봉천동)  [행운동],02-889-8381,02-889-2970,9,486,1,16,7,78,40,37.48540493365275,126.96036980074491,운영,,1999-01-15,,,
서울특별시,관악구,대우어린이집,민간,폐지,151050,서울특별시 관악구 청림5길 28 (봉천동)  [청림동],02-885-1174,02-882-3226,2,55,1,0,0,23,0,37.48978281,126.9601986,운영,,2004-05-14,,,2015-04-30
서울특별시,관악구,당곡1어린이집,민간,정상,08710,서울특별시 관악구 당곡2가길 11 당곡1어린이집 [보라매동] (봉천동),02-882-1237,--,6,238,1,7,10,55,21,37.49120087,126.9296097,미운영,,1998-02-06,,,
서울특별시,관악구,꿈동산어린이집,민간,정상,08718,서울특별시 관악구 봉천로21길 66 보라매동] (봉천동),02-888-2611,02-6404-8885,7,212,1,12,12,60,35,37.48978184,126.9344064,운영,,2002-07-02,,,
서울특별시,관악구,색동어린이집,민간,폐지,08720,"서울특별시 관악구 봉천로17길 5-16 1,2,3층 [보라매동] (봉천동)",02-876-8506,02-876-8502,6,186,0,0,0,49,0,37.48849735,126.931557,미운영,,1996-12-09,,,2015-05-31
서울특별시,관악구,봉일어린이집,민간,폐지,08724,서울특별시 관악구 구암5길 14 봉일교회 [성현동] (봉천동),02-889-3596,02-887-3596,6,177,2,9,0,51,0,37.49033219,126.9473496,미운영,http://cafe.naver.com/bongil3596/,1994-06-15,,,2021-10-29
서울특별시,관악구,엔젤어린이집,민간,폐지,08831,서울특별시 관악구 청룡9길 12-43 청룡동] (봉천동),02-886-7763,02-886-1063,5,103,0,9,0,29,0,37.47784056,126.9464926,미운영,cafe.naver.com/angeleducare,2003-09-16,,,2018-03-15
서울특별시,관악구,꾸러기어린이집,민간,정상,08843,서울특별시 관악구 문성로 242 (신림동)  [신원동],02-864-6636,02-864-6637,4,164,2,13,9,62,35,37.4785704691,126.9304426191,운영,,2000-01-03,,,
서울특별시,관악구,24시간연세어린이집,민간,정상,08735,서울특별시 관악구 관악로 246 (봉천동)  [행운동],02-876-0333,02-877-8282,3,171,1,4,14,42,12,37.486090331,126.9570203455,미운영,https://24kids.kidsnote.ac,1995-06-12,,,
서울특별시,관악구,씩씩이어린이집,민간,폐지,151811,서울 관악구 봉천10동 44-14 2층 ,02-872-1781,02-872-1781,0,0,0,0,0,35,0,,,,,2003-03-05,,,2008-04-03
서울특별시,관악구,서울선교어린이집,민간,정상,08792,서울특별시 관악구 낙성대로3길 26 1층 (봉천동)   [낙성대동],02-888-7623,02-889-3132,5,372,1,14,15,79,59,37.4741223334,126.9598851191,운영,,1998-10-14,,,
서울특별시,관악구,풀어린이집,민간,폐지,151815,서울 관악구 봉천11동 180-241 ,02-887-8451,02-872-7897,0,0,0,0,0,27,0,,,,,2003-11-18,,,2015-04-01
서울특별시,관악구,행복한우리어린이집,민간,폐지,151050,서울특별시 관악구 낙성대역14길 34-8 (봉천동)  [인헌동],02-872-3217,02-872-3216,3,93,0,0,0,25,0,37.47297133,126.9628938,운영,,2004-12-31,,,2015-03-24
서울특별시,관악구,예은어린이집,민간,정상,08796,서울특별시 관악구 인헌17길 25 (봉천동)  [인헌동],02-875-2841,02-875-2841,9,131,0,16,11,46,34,37.4710229502942,126.9692006309659,운영,다음까페8752841,1998-09-17,,,
서울특별시,관악구,다사랑어린이집,민간,폐지,08797,서울특별시 관악구 인헌6길 29 2층 (봉천동)   [인헌동],02-878-0309,02-878-0309,3,132,0,6,0,31,0,37.4738356746,126.9651308007,운영,다음 카페,1999-05-13,,,2020-03-31
서울특별시,관악구,하나둘셋 어린이집,민간,폐지,08716,서울특별시 관악구 국회단지4길 21 하나둘셋어린이집,02-872-7114,02-885-7414,6,222,1,9,0,69,0,37.4873612,126.9412728,운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000071,1996-09-03,,,2019-02-28
서울특별시,관악구,예진선교어린이집,민간,폐지,08788,서울특별시 관악구 관악로12길 9 (봉천동)  [낙성대동],02-872-7471,02-872-7471,5,94,0,9,0,35,0,37.47825781,126.952886,운영,,2005-06-09,,,2024-08-30
서울특별시,관악구,샛별몬테소리어린이집,민간,폐지,08830,서울특별시 관악구 소담길 14 ,02-877-5045,02-878-0589,4,77,0,0,0,22,0,37.47890529035939,126.94326758624213,운영,,1997-02-06,,,2016-03-01
서울특별시,관악구,푸른솔어린이집,민간,정상,08793,"서울특별시 관악구 낙성대역길 67 1,2층 (봉천동)  [인헌동]",02-871-1215,02-871-1215,6,275,2,7,11,64,32,37.47515812,126.9626827,운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000075,1998-04-01,,,
서울특별시,관악구,내친구어린이집,민간,폐지,08782,서울특별시 관악구 장군봉2길 35 1층  [청룡동],02-886-3398,02-886-3398,4,67,0,4,0,24,0,37.48292163,126.9384477,미운영,http://iseoul.seoul.go.kr/portal/info/preSchoolList.do#nohref,2005-01-01,,,2023-03-31
서울특별시,관악구,동화나라어린이집,민간,폐지,08789,"서울특별시 관악구 남부순환로234길 42 102호 (봉천동, 새진아파트)  [낙성대동]",02-883-2344,02-883-2344,4,106,0,5,0,24,0,37.47769372,126.9564463,미운영,http://cafe.daum.net/donghwalovei,2000-02-23,,,2021-02-28
서울특별시,관악구,예랑어린이집,법인·단체등,폐지,08833,서울특별시 관악구 관악로 137 1층 (봉천동)  [청룡동],02-877-8112,02-877-8130,4,154,0,8,0,0,0,37.47745789,126.9516908,미운영,,1996-07-12,,,2017-02-28
서울특별시,관악구,금나라어린이집,민간,폐지,151050,서울특별시 관악구 남부순환로246길 43 (봉천동)  [인헌동],02-873-6500,02-871-6792,5,118,3,0,0,47,0,37.47461118,126.9639147,미운영,htp://goldnation.ukid.kr,1996-12-09,,,2015-07-21
서울특별시,관악구,예동어린이집,민간,폐지,08797,서울특별시 관악구 인헌길 100 (봉천동)  [인헌동],02-884-5675,02-871-8830,6,287,3,8,0,64,0,37.4711332558,126.9672708886,운영,,1997-08-09,,,2018-03-20
서울특별시,관악구,대선어린이집,법인·단체등,폐지,151818,서울 관악구 봉천7동 1620-9 2층 ,02-886-5117,02-3285-5117,0,0,0,0,0,63,0,,,,,1998-05-28,,,2010-01-23
서울특별시,관악구,서울대학교어린이보육지원센터 백학어린이집,직장,정상,08826,서울특별시 관악구 관악로 1 (봉천동) [낙성대동],02-880-5767,02-874-5768,12,720,1,29,40,230,120,37.46761613,126.9628638,미운영,kidshome.snu.ac.kr,1998-03-04,,,
서울특별시,관악구,성가정어린이집,민간,폐지,08854,서울특별시 관악구 난곡로30길 25 (신림동)  [난곡동],02-863-2306,02-858-2675,5,100,0,5,0,27,0,37.47146476250236,126.92127886453976,운영,,2004-12-21,,,2016-08-09
서울특별시,관악구,통통어린이집,민간,폐지,08759,서울특별시 관악구 관천로12길 30 <신림동>,02-871-1507,02-871-1507,4,71,0,4,0,21,0,37.48604152,126.9262357,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000086,1997-12-30,,,2021-03-02
서울특별시,관악구,참행복한 어린이집,민간,폐지,08854,서울특별시 관악구 난곡로34길 22 2층 (신림동)  [난곡동],02-838-3796,02-838-3806,3,85,0,0,0,23,0,37.472498549003774,126.92042313637554,운영,,1997-03-10,,,2017-03-08
서울특별시,관악구,예슬어린이집,민간,폐지,08750,서울특별시 관악구 봉천로31길 3 전층 [은천동] (봉천동),02-888-8600,02-888-9177,5,376,1,8,0,84,0,37.48394015,126.9411967,미운영,,2002-11-27,,,2021-02-28
서울특별시,관악구,육영어린이집,민간,정상,08865,서울특별시 관악구 문성로16가길 42-3 (신림동)  [미성동],02-858-7797,02-858-3014,4,240,0,12,9,49,33,37.4751253873,126.9145371201,운영,보육포털사이트,2000-03-02,,,
서울특별시,관악구,키즈브라운어린이집,민간,폐지,151900,서울 관악구 신림1동 1628-11번지 ,02-858-4934,--,0,0,0,0,0,26,0,,,,,2004-10-26,,,2009-02-28
서울특별시,관악구,이레몬테소리어린이집,민간,폐지,08752,서울특별시 관악구 양녕로1길 8 은천동] (봉천동),02-875-1176,02-875-1164,3,117,1,0,0,39,0,37.48359971,126.9460511,미운영,cyworld.com/iremonte,2003-02-05,,,2015-04-01
서울특별시,관악구,사과나무어린이집,민간,폐지,08828,서울특별시 관악구 쑥고개로2길 30 한빛하우스2차 102호 [서림동] (신림동),02-875-0103,02-875-0103,4,89,0,0,0,21,0,37.47615566,126.9392489,미운영,,2002-12-16,,,2015-04-01
서울특별시,관악구,한결어린이집,민간,정상,08774,서울특별시 관악구 신원로3라길 7 (신림동)  [신원동],02-862-8314,02-869-8314,4,104,0,6,8,24,15,37.482413303298586,126.92604316405203,미운영,http://town.cyworld.com/hangyeol,2004-04-01,,,
서울특별시,관악구,영어린이집,민간,폐지,08829,서울특별시 관악구 쑥고개로2가길 35-5 관악구 신림동95-53 [서림동](신림동),02-884-2328,02-876-8823,3,79,0,10,0,39,0,37.45611942,126.9480588,운영,,2004-02-25,,,2019-02-28
서울특별시,관악구,즐거운어린이집,민간,폐지,08751,서울특별시 관악구 양녕로 31 두산아파트 3단지 관리동 1층 [은천동] (봉천동),02-3285-1998,02-3285-1998,3,155,0,4,0,31,0,37.48518707,126.9459179,미운영,,2001-06-14,,,2018-03-01
서울특별시,관악구,젬젬어린이집,민간,정상,08750,"서울특별시 관악구 봉천로 387 1동 1층(봉천동, 두산아파트)",02-3285-7406,02-3285-7406,4,82,1,6,9,29,20,37.483798298757975,126.94250069672619,미운영,,2005-04-01,,,
서울특별시,관악구,마엘가베어린이집,민간,폐지,151015,서울특별시 관악구 난곡로35길 60 (신림동)  [난곡동],02-857-3553,02-857-3553,6,145,0,12,0,49,0,37.47066504,126.9174321,운영,,2000-08-30,,,2015-10-31
서울특별시,관악구,찬솔어린이집,가정,폐지,08853,서울특별시 관악구 법원단지12길 24 (신림동)  [난곡동],02-853-0330,0-0-0,4,83,0,5,0,19,0,37.4728196514,126.9209337758,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000098,1995-12-19,,,2018-03-01
서울특별시,관악구,샛별어린이집,민간,폐지,08706,서울특별시 관악구 관천로16길 40 1층 (신림동),02-887-8645,02-887-8645,4,108,0,4,0,25,0,37.48733611674542,126.92557246083119,미운영,,2002-03-18,,,2019-09-10
서울특별시,관악구,햇살어린이집,민간,폐지,08760,서울특별시 관악구 신림동7길 23 2층 (신림동)  [신림동],02-873-2312,02-873-2312,4,132,1,0,1,37,0,37.4859753,126.9265838,미운영,,1997-01-15,,,2013-04-08
서울특별시,관악구,법화어린이집,법인·단체등,폐지,151013,서울 관악구 신림3동 610-455 ,02-853-8128,02-853-8127,0,0,0,0,0,86,0,,,,,2005-01-10,,,2009-07-03
서울특별시,관악구,한별어린이집,민간,폐지,08774,서울특별시 관악구 문성로 199-1 (신림동)  [신원동],02-882-8812,02-882-8812,3,111,1,3,0,22,0,37.4792308711,126.9259332423,미운영,,1999-10-25,,,2019-02-28
서울특별시,관악구,하나어린이집,민간,정상,08705,"서울특별시 관악구 신사로10길 30 지하1층, 지상4층 (신림동)  [신사동]",02-838-6224,02-838-6001,5,222,1,9,12,84,39,37.48625944,126.9148812,미운영,https://cafe.naver.com/hana8386224,1995-09-05,,,
서울특별시,관악구,리라키즈스쿨어린이집,민간,정상,08763,서울특별시 관악구 남부순환로163가길 37 (신림동)  [신사동],02-869-7770,02-868-4145,8,286,1,9,6,95,13,37.48522394313062,126.91974480527743,미운영,,1995-12-28,,,
서울특별시,관악구,꿈이가득한어린이집,민간,폐지,08858,서울특별시 관악구 난곡로31길 53 (신림동)  [난곡동],02-859-8652,02-857-8652,5,130,0,8,0,44,0,37.470309008,126.9176671633,미운영,,2005-01-13,,,2022-12-31
서울특별시,관악구,노아어린이집,민간,폐지,151015,서울특별시 관악구 남부순환로145길 6 (신림동)  [조원동],02-852-3338,02-852-3336,8,200,3,0,0,60,0,37.4818757,126.912413,운영,,2000-01-21,,,2015-03-31
서울특별시,관악구,해맑은어린이집,가정,정상,08767,"서울특별시 관악구 조원로16길 7 102동 106호(신림동, 신도도브래뉴아파트) [조원동]",02-830-1210,02-851-6260,4,68,0,6,9,20,18,37.483801000580506,126.91061066173952,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000114,2005-01-03,,,
서울특별시,관악구,아이세상어린이집,민간,폐지,08763,서울특별시 관악구 조원로 180 전층 (신림동)   [신사동],02-863-5222,02-864-5222,9,196,1,9,0,49,0,37.4861265158,126.9220821,운영,,2002-04-08,,,2020-04-30
서울특별시,관악구,엘림어린이집,민간,폐지,151014,서울 관악구 신림4동 477-10 ,02-868-2877,02-868-2877,0,3,0,0,0,21,0,,,,,1999-07-30,,,2015-04-01
서울특별시,관악구,성심샛별나라어린이집,민간,폐지,08774,서울특별시 관악구 신원로 13 (신림동)  [신원동],02-852-7200,02-852-7300,7,148,0,7,0,54,0,37.48046908,126.9276824,운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000119,1998-12-28,,,2021-03-31
서울특별시,관악구,구립은천어린이집,국공립,정상,08714,서울특별시 관악구 국회단지10길 22 (봉천동)  [은천동],02-889-3176,02-878-6827,6,203,1,11,10,82,36,37.4882503227,126.9427946636,미운영,,1982-12-08,,,
서울특별시,관악구,은현어린이집,민간,정상,08859,서울특별시 관악구 난곡로11길 8 (신림동)  [난향동],02-858-0893,02-858-0893,5,192,2,9,7,30,13,37.46542651376933,126.91909226864391,운영,,1996-10-25,,,
서울특별시,관악구,훈세어린이집,민간,폐지,08705,서울특별시 관악구 관천로15길 100 2층 (신림동)  [신사동],02-863-7908,02-863-7908,4,126,0,7,0,23,0,37.48598974602752,126.9170574792566,미운영,,1997-03-20,,,2024-03-31
서울특별시,관악구,신림종합사회복지관 방과후교실,법인·단체등,폐지,151884,서울 관악구 신림동 664   (난향동) ,02-851-1885,02-851-9989,1,53,0,0,0,27,0,,,,www.sillym.or.kr,1999-03-12,,,2011-02-21
서울특별시,관악구,다울어린이집,민간,폐지,08853,서울특별시 관악구 법원단지20길 4 (신림동)  [난곡동],02-855-9864,02-855-9864,4,69,0,6,0,22,0,37.4745397959285,126.92246946031588,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000124,1999-12-11,,,2021-03-16
서울특별시,관악구,오렌지art어린이집,민간,폐지,151015,서울특별시 관악구 난곡로65길 24 (신림동)  [조원동],02-830-0600,02-830-8803,6,276,1,6,0,64,0,37.48228042,126.912821,운영,,1998-09-14,,,2018-04-01
서울특별시,관악구,다솜어린이집,민간,폐지,08816,"서울특별시 관악구 신림로3길 40 2층 (신림동, 건영아파트 관리동)  [대학동]",02-885-1941,02-888-1941,4,107,0,7,0,39,0,37.46657574102586,126.94300561029182,미운영,,1997-02-27,,,2024-03-01
서울특별시,관악구,알토랑밤토랑어린이집,가정,폐지,08763,서울특별시 관악구 조원로 168 1층(신림동)  [신사동],02-853-1513,02-859-7589,3,40,0,4,0,15,0,37.4860032004,126.9209108385,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000128,1998-09-14,,,2023-08-11
서울특별시,관악구,평화어린이집,민간,휴지,08767,서울특별시 관악구 난곡로 333 (신림동)  [조원동],02-857-9834,070-8224-9834,4,99,0,5,0,49,0,37.48379984824666,126.91391216591097,운영,shwa6473@hanmail.net,1994-03-02,2024-04-01,2025-03-31,
서울특별시,관악구,24시하나어린이집,민간,폐지,151871,서울 관악구 신림4동 500-2 ,02-838-6224,--,0,0,0,0,0,34,0,,,,,2002-10-21,,,2015-04-01
서울특별시,관악구,성아어린이집,민간,정상,08857,서울특별시 관악구 난곡로22길 23 (신림동)  [난곡동],02-857-5335,02-857-5332,5,78,1,8,11,33,24,37.46933104,126.9206325,운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000131,1992-02-18,,,
서울특별시,관악구,재능어린이집,민간,정상,08844,서울특별시 관악구 서원6길 28 2층 (신림동)  [서원동],02-885-3014,02-885-3015,7,306,1,9,11,65,24,37.47744405,126.9313379,운영,jn1004.vgk.co.kr,1988-02-10,,,
서울특별시,관악구,하은어린이집,민간,폐지,08858,"서울특별시 관악구 난곡로31길 14 1층. 2층, 3층 (신림동)  [난곡동]",02-868-9096,02-865-9096,5,348,0,6,0,49,0,37.47130823,126.9189728831,운영,,1999-05-20,,,2019-05-16
서울특별시,관악구,키즈아트어린이집,민간,폐지,08850,서울특별시 관악구 난우10길 7 (신림동)  [미성동],02-856-1313,02-856-1313,5,152,0,5,0,49,0,37.47709164,126.9185514,운영,,2000-03-20,,,2018-05-30
서울특별시,관악구,큐티프리스쿨어린이집,민간,정상,08847,"서울특별시 관악구 호암로 399 관리동 (신림동,삼성산주공아파트)  [삼성동]",02-3285-2030,02-3285-2030,4,123,4,7,11,46,33,37.461372542,126.9254535224,운영,,2002-02-14,,,
서울특별시,관악구,봄샘푸르지오어린이집,민간,정상,08770,"서울특별시 관악구 남부순환로 1430 관리동 1층 (신림동, 대우푸르지오아파트)  [미성동]",02-830-6654,02-830-6664,4,184,2,5,13,43,40,37.47923709230755,126.9090378047843,운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000141,2005-08-29,,,
