시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,동대문구,예지안어린이집,민간,폐지,02615,서울특별시 동대문구 답십리로48길 58 (답십리동),02-0000-0000,02--,5,172,0,9,0,56,0,37.57025774,127.0575816,운영,,1999-02-27,,,2018-04-11
서울특별시,동대문구,한일어린이집,민간,정상,02426,서울특별시 동대문구 외대역동로 118 (이문동),02-969-2558,02-961-8537,8,447,1,12,8,170,37,37.59888105,127.0666539,운영,,2001-12-03,,,
서울특별시,동대문구,도담어린이집,국공립,정상,02507,서울특별시 동대문구 사가정로17길 21 구립 도담 어린이집,02-2244-8703,02-2241-9325,6,829,1,20,20,99,74,37.5787544,127.0605018,미운영,,1983-07-13,,,
서울특별시,동대문구,휘경어린이집,국공립,정상,02496,서울특별시 동대문구 망우로 46 ,02-2243-2831,02-2245-6962,5,221,1,12,14,75,57,37.5913124,127.0613223,미운영,,1987-02-01,,,
서울특별시,동대문구,조앤아이어린이집,가정,정상,02524,"서울특별시 동대문구 장안벚꽃로 167 215동 102호(장안동, 장안아파트2단지)",02-2246-2789,02-2246-2789,3,60,0,4,8,20,19,37.57389111,127.0752889,미운영,,2005-03-11,,,
서울특별시,동대문구,유마어린이집,국공립,정상,02464,서울특별시 동대문구 제기로31길 10-3 (청량사내) (청량리동),02-965-4121,02-959-4131,4,129,0,13,9,48,30,37.58810833,127.0472679,미운영,,2000-12-09,,,
서울특별시,동대문구,동화어린이집,민간,정상,02497,서울특별시 동대문구 망우로12가길 20 (휘경동),02-2244-9118,02-2247-2386,7,212,2,11,24,80,80,37.58868271,127.0602457,운영,http//cafe.naver.com/dh9118,1996-12-16,,,
서울특별시,동대문구,신현대어린이집,국공립,폐지,02461,서울특별시 동대문구 이문로1길 21 신현대아파트 관리소동 1층 (회기동),02-959-7989,02-959-7989,3,58,0,4,0,20,0,37.58955783,127.052047,미운영,,2002-12-17,,,2024-09-01
서울특별시,동대문구,평화어린이집,민간,폐지,130866,서울 동대문구 청량리1동 30번지 왕빌딩 2층 ,02-957-3770,02-957-3770,3,101,0,0,0,38,0,,,,,2000-04-19,,,2010-01-04
서울특별시,동대문구,짐랜드어린이집,민간,폐지,02451,서울특별시 동대문구 이문로25길 17 (이문동),02-959-4422,02-966-2281,6,261,1,0,0,71,0,37.59535226,127.0592367,운영,,1994-12-21,,,2020-12-09
서울특별시,동대문구,글샘어린이집,민간,정상,02564,서울특별시 동대문구 천호대로35길 39 (용두동),02-969-0073,02-969-0071,8,156,2,10,13,59,39,37.57506995,127.0416592,운영,,2005-01-29,,,
서울특별시,동대문구,이문현대어린이집,민간,폐지,02422,서울특별시 동대문구 한천로58길 107 이문현대아파트 단지동 (이문동),02-959-1153,02-6451-1154,6,202,1,8,0,72,0,37.60119089,127.0700259,운영,,2000-05-30,,,2018-03-01
서울특별시,동대문구,무지개어린이집,법인·단체등,폐지,02402,서울특별시 동대문구 이문로35길 32 (이문동),02-964-0450,02-966-1477,4,160,1,0,0,59,0,37.60088158,127.0606642,운영,,1997-05-01,,,2014-02-28
서울특별시,동대문구,새연세어린이집,민간,폐지,02496,서울특별시 동대문구 망우로12길 19 (휘경동),02-2215-1415,02-2245-2103,6,251,2,8,0,62,0,37.58835018,127.05877,미운영,,1997-11-22,,,2017-03-14
서울특별시,동대문구,샘어린이집,민간,폐지,02569,서울특별시 동대문구 약령서길 81 (제기동),02-963-9360,02-963-9361,3,113,0,3,0,26,0,37.58185685,127.03638,미운영,www.cyworld.com/sam-child,2000-03-18,,,2020-08-01
서울특별시,동대문구,모아어린이집,가정,폐지,02514,"서울특별시 동대문구 사가정로23가길 35 103호, (장안동, 방원예뜨랑아파트)",02-2248-9151,02-2248-9151,3,62,0,4,0,20,0,37.57855202,127.0699906,미운영,,1997-02-04,,,2020-10-14
서울특별시,동대문구,용두희망어린이집,국공립,정상,02578,서울특별시 동대문구 무학로49길 75 (용두동),02-923-0836,02-923-0837,5,230,1,11,13,79,59,37.57969079,127.0267201,미운영,ydh0836@naver.com,2004-03-01,,,
서울특별시,동대문구,해찬어린이집,민간,폐지,02512,서울특별시 동대문구 한천로 248 휘경주공2차아파트 단지동 (휘경동),02-6451-7942,02-6451-7974,3,154,0,4,0,36,0,37.583237,127.0719,운영,,2001-12-20,,,2024-02-29
서울특별시,동대문구,해솔어린이집,민간,폐지,02512,서울특별시 동대문구 한천로 248 휘경주공아파트 1단지 단지동 (휘경동),02-6452-7942,02-2212-4300,3,114,0,4,0,36,0,37.583237,127.0719,운영,,2001-12-20,,,2018-03-01
서울특별시,동대문구,햇살어린이집,국공립,정상,02590,서울특별시 동대문구 청계천로 547 (용두동 696-9),02-962-5519,02-960-5519,6,280,1,12,13,99,62,37.57282049705496,127.03697997812796,미운영,,1982-09-01,,,
서울특별시,동대문구,배봉어린이집,국공립,정상,02516,서울특별시 동대문구 사가정로25길 51 (장안동),02-2217-2070,02-2217-2060,5,513,1,8,14,99,75,37.58114475,127.0706184,미운영,http://cafe.daum.net/baebongedu,1994-03-04,,,
서울특별시,동대문구,천응방과후어린이집,민간,정상,02487,서울특별시 동대문구 제기로 128-6 ,02-965-2423,02-6402-7449,4,106,0,7,6,40,24,37.58639757,127.0469715,미운영,,2002-07-02,,,
서울특별시,동대문구,사랑어린이집,민간,정상,02467,서울특별시 동대문구 고산자로 534 제기한신아파트 단지동 (제기동),02-964-1442,02-964-1443,7,367,3,8,12,81,46,37.58872123,127.0390668,미운영,,2000-10-05,,,
서울특별시,동대문구,다솜어린이집,민간,폐지,02561,서울특별시 동대문구 천호대로45나길 48 (용두동),02-960-1794,02-960-1794,5,153,0,4,0,39,0,37.57676666,127.0416647,미운영,http://dasom.kidis.kr/,1996-04-03,,,2023-03-01
서울특별시,동대문구,전농방과후어린이집,민간,정상,02548,서울특별시 동대문구 서울시립대로12길 99 (전농동)355-1,02-2215-8514,02-2215-8518,3,206,0,5,8,40,24,37.57455721,127.0468836,미운영,,2000-06-19,,,
서울특별시,동대문구,열린방과후어린이집,국공립,정상,02508,서울특별시 동대문구 전농로16길 59 열린방과후교실,02-2248-0421,02-2248-0421,2,52,0,2,7,20,18,37.5782405,127.0605762,미운영,http://cafe.daum.net/y005,2001-08-08,,,
서울특별시,동대문구,어린왕자어린이집,민간,정상,02412,서울특별시 동대문구 신이문로6길 10 (이문동),02-959-5977,--,7,266,2,15,22,99,84,37.60245440759991,127.06300472365934,운영,,1999-09-28,,,
서울특별시,동대문구,다솔창의어린이집,민간,정상,02428,서울특별시 동대문구 휘경로 45 ,02-960-4281,02-967-3833,3,117,1,4,4,23,8,37.59335698,127.0648568,미운영,,1997-09-24,,,
서울특별시,동대문구,영신어린이집,법인·단체등,정상,02558,서울특별시 동대문구 답십리로 51 (전농동),02-2213-0304,02-2213-0602,5,217,0,8,15,49,28,37.57658691,127.0470649,미운영,보육포털,1997-06-10,,,
서울특별시,동대문구,늘푸른어린이집,민간,정상,02593,서울특별시 동대문구 서울시립대로 14 청계한신휴플러스아파트 관리동 (답십리동),02-2212-8439,02-2248-2689,5,177,1,8,10,67,37,37.57246644600364,127.04591355681063,미운영,,1996-12-13,,,
서울특별시,동대문구,성은어린이집,민간,정상,02423,서울특별시 동대문구 한천로 434 (이문동),02-967-7178,02-966-7179,6,255,1,11,8,49,26,37.5991872,127.0678822,운영,http://enterkids.com/sungeun,1999-08-07,,,
서울특별시,동대문구,늘사랑어린이집,국공립,정상,02488,서울특별시 동대문구 제기로38길 50 동성빌딩  2층,02-965-6096,02--,2,54,0,5,7,20,14,37.58419445,127.049084,미운영,,1992-06-15,,,
서울특별시,동대문구,은빛어린이집,민간,폐지,02410,서울특별시 동대문구 신이문로12길 54 (이문동),02-962-9107,02-962-9108,3,154,0,4,0,42,0,37.60162172,127.0665042,미운영,,1997-10-07,,,2019-03-01
서울특별시,동대문구,아이나무킨더어린이집,민간,정상,02477,서울특별시 동대문구 약령시로 25 안암골벽산아파트 단지내 (제기동),02-929-1697,02-929-1698,6,443,2,14,5,31,3,37.58357773,127.0314135,미운영,,2003-12-02,,,
서울특별시,동대문구,몬테소리어린이집,가정,폐지,02532,"서울특별시 동대문구 사가정로 148 113동 104호 (전농동, SK아파트)",02-2216-2543,02-2216-2543,3,43,0,4,0,16,0,37.57651405,127.0604564,미운영,skmontesori@hanmail.net,2000-08-28,,,2019-03-13
서울특별시,동대문구,함께나누는어린이집,민간,폐지,130864,서울 동대문구 제기2동 972번지 백합빌딩 2층 ,02-968-1235,02-968-1235,4,265,0,0,0,33,0,,,,,1999-05-03,,,2011-04-13
서울특별시,동대문구,새싹어린이집,국공립,정상,02512,"서울특별시 동대문구 한천로 248 101동 102호(휘경동, 주공아파트)",02-2248-2467,--,3,53,0,4,8,20,20,37.583237,127.0719,미운영,,2015-09-01,,,
서울특별시,동대문구,솜송이어린이집,가정,폐지,02441,서울특별시 동대문구 이문로16길 37 (이문동),02-967-1971,02-969-4327,3,59,0,3,0,20,0,37.59423642,127.0606628,미운영,키즈노트,2001-03-03,,,2023-01-19
서울특별시,동대문구,혜진어린이집,민간,폐지,02435,서울특별시 동대문구 망우로 129-1 ,02-957-6111,02-957-6111,7,162,1,11,0,60,0,37.59194944,127.0671199,운영,,1992-01-13,,,2017-11-02
서울특별시,동대문구,내마음의어린이집,민간,폐지,02448,서울특별시 동대문구 천장산로9길 62 (이문동),02-3295-4733,02-3295-4733,2,162,1,5,0,33,0,37.59891563,127.0541343,미운영,http://nemazip.da.to,2000-10-17,,,2017-03-30
서울특별시,동대문구,꿈나무어린이집,가정,폐지,02536,"서울특별시 동대문구 전농로10길 10 105동 105호(답십리동, 청솔우성아파트)",02-2242-0506,02-2242-0506,4,53,0,5,0,20,0,37.57464194,127.060035,미운영,,2006-08-29,,,2020-02-29
서울특별시,동대문구,예일어린이집,국공립,폐지,02407,"서울특별시 동대문구 한천로63길 10 106동 104호(이문동, 이문e편한세상아파트)",02-965-3007,0504-272-1348,3,67,0,4,0,20,0,37.60448057,127.0650075,미운영,http://cafe.naver.com/1004yeilchildren,2016-03-01,,,2024-07-01
서울특별시,동대문구,중앙삐아제어린이집,민간,정상,02409,서울특별시 동대문구 한천로63길 5-8 ,02-966-9614,02-963-9712,5,276,2,8,15,60,44,37.60401065,127.0667677,운영,,1996-09-05,,,
서울특별시,동대문구,키즈브라운어린이집,가정,정상,02575,"서울특별시 동대문구 왕산로23길 89 103동 105호(제기동, 이수브라운 스톤아파트)",02-928-2008,--,3,63,0,4,7,20,12,37.58232117,127.0342104,미운영,,2005-05-01,,,
서울특별시,동대문구,영신꾸러기어린이집,가정,폐지,02625,"서울특별시 동대문구 답십리로68길 89 제1층 101호(장안동, 청풍연립)",02-2214-0174,02-2214-0174,3,73,0,0,0,17,0,37.568646508945044,127.0677801598109,미운영,,2006-06-13,,,2015-12-02
서울특별시,동대문구,효림어린이집,가정,정상,02512,"서울특별시 동대문구 한천로 248 111동 105호(휘경동, 주공아파트)",02-6238-0460,02-6238-0460,4,54,0,4,6,20,9,37.583237,127.0719,미운영,,2002-01-28,,,
서울특별시,동대문구,애일선교어린이집,민간,폐지,02584,서울특별시 동대문구 왕산로16길 28 (용두동),02-921-3825,02-928-5489,5,271,0,5,0,39,0,37.57660266,127.0309582,미운영,,1996-03-19,,,2024-11-29
서울특별시,동대문구,아이꿈어린이집,가정,정상,02609,"서울특별시 동대문구 답십리로 210-30 2동 114호(답십리동, 한신아파트)",02-6495-0058,02-6493-0058,3,54,0,4,6,20,16,37.57086836,127.0625253,미운영,,2004-12-22,,,
서울특별시,동대문구,주공신나는어린이집,가정,폐지,02512,"서울특별시 동대문구 한천로 248 112동 101호(휘경동, 주공아파트)",02-6212-7949,02-6212-7949,3,57,4,4,0,20,0,37.583237,127.0719,미운영,,2005-01-05,,,2022-03-02
서울특별시,동대문구,빛초롱어린이집,민간,정상,02532,서울특별시 동대문구 사가정로 168 SK아파트 제2관리소 단지동 (전농동),02-2244-5550,02-2244-5550,4,135,0,5,2,30,8,37.57651405,127.0604564,미운영,,2001-03-15,,,
서울특별시,동대문구,새햇살어린이집,가정,폐지,02469,서울특별시 동대문구 제기로21길 47-8 ,02-967-3342,--,4,55,0,4,0,20,0,37.58891289,127.0412508,미운영,,1997-12-19,,,2017-06-01
서울특별시,동대문구,다원어린이집,가정,폐지,02463,"서울특별시 동대문구 제기로 131 106동 110호(청량리동, 한신아파트)",02-3295-0782,02-3295-0782,3,86,1,4,0,20,0,37.58799269,127.0492407,미운영,club.cyworld.com/dream1888,2008-09-25,,,2020-02-29
서울특별시,동대문구,보림어린이집,국공립,정상,02426,서울특별시 동대문구 외대역동로 114-1 ,02-957-3805,02-957-0455,4,110,0,11,15,41,40,37.59768416,127.0654764,미운영,http://cafe.daum.net/borimchildren,2005-01-03,,,
서울특별시,동대문구,영재몬테소리어린이집,가정,폐지,02467,"서울특별시 동대문구 고산자로 534 102동 101호(제기동, 한신아파트)",02-959-5031,02-959-5031,3,59,0,4,0,18,0,37.58872123,127.0390668,미운영,,2008-08-14,,,2022-02-04
서울특별시,동대문구,푸른하늘어린이집,국공립,정상,02625,서울특별시 동대문구 답십리로66길 75-4 (장안동 393-2),02-2212-1036,02-2215-5661,7,520,1,13,21,157,108,37.56892726,127.0669282,미운영,,1981-02-24,,,
서울특별시,동대문구,회기하나어린이집,국공립,정상,02453,서울특별시 동대문구 회기로21가길 12 (회기동 58-1),02-969-6691,02-959-3801,5,165,2,23,12,61,34,37.59067132,127.0544934,미운영,cafe.daum.net/heogi,1991-12-27,,,
서울특별시,동대문구,우성그린어린이집,가정,정상,02535,"서울특별시 동대문구 답십리로59길 33 102동 101호(답십리동, 우성그린아파트)",02-6213-0623,02-6213-0124,3,54,0,4,8,20,14,37.57479158,127.0659471,미운영,,2005-01-14,,,
서울특별시,동대문구,예나어린이집,국공립,정상,02479,서울특별시 동대문구 경동시장로23길 14 (제기동),02-967-2229,02-965-7218,7,478,1,16,18,99,62,37.58572845,127.0394563,미운영,cafe.naver.com/yena2229,2001-10-01,,,
서울특별시,동대문구,숲속에어린이집,민간,폐지,02525,서울특별시 동대문구 사가정로 218 동대문구 사가정로 218번지 (장안동) 2층,02-2249-7999,02-2247-6999,4,154,0,0,0,36,0,37.57849354,127.0690879,미운영,so103906@daum.net,1998-06-02,,,2015-03-05
서울특별시,동대문구,동대문어린이집,국공립,정상,02601,서울특별시 동대문구 사가정로2길 13 (답십리동),02-2213-7994,02-2245-5027,6,395,1,16,17,88,58,37.5711920739042,127.0511832346515,미운영,cafe.daum.net/lovedongdemoon,1981-03-02,,,
서울특별시,동대문구,동대문구청직장어린이집,직장,정상,02565,서울특별시 동대문구 고산자로28길 13 (용두동),02-6929-2601,02-965-8596,6,170,0,11,14,49,40,37.57439451111949,127.03989678486758,미운영,https://iseoul.seoul.go.kr/homepage/main.do?stCode=11230000117,2001-03-01,,,
서울특별시,동대문구,한길어린이집,민간,폐지,02639,서울특별시 동대문구 장한로18길 9 (장안동),02-2212-2007,02-2249-1466,5,126,1,7,0,45,0,37.56850983,127.0696366,운영,,1998-12-15,,,2018-03-14
서울특별시,동대문구,솔솔어린이집,민간,폐지,02513,서울특별시 동대문구 장안벚꽃로5길 19 휘경현대베스트빌 관리동 2층 (휘경동),02-2249-4924,02-2249-4924,4,137,1,5,0,32,0,37.581594,127.074126,운영,,2001-01-04,,,2018-04-01
서울특별시,동대문구,중앙어린이집,가정,정상,02532,"서울특별시 동대문구 사가정로 148 111동 101호(전농동, SK아파트)",02-2247-5043,--,3,54,0,4,7,20,17,37.57651405,127.0604564,미운영,http://cafe.naver.com/wjsshdwnddkd,2004-10-04,,,
서울특별시,동대문구,오르다어린이집,민간,폐지,02606,서울특별시 동대문구 답십리로48길 24 (답십리동),02-2246-0532,02-2246-0532,5,143,0,8,0,39,0,37.57178709,127.057731,운영,다음 지혜로운오르다어린이,1996-08-21,,,2024-03-22
서울특별시,동대문구,칼비테영재어린이집,국공립,정상,02524,"서울특별시 동대문구 장안벚꽃로 167 214동 102호(장안동, 장안아파트2단지)",02-2215-0010,02-2215-0010,3,54,5,4,8,20,20,37.57389111,127.0752889,미운영,kbt6843@hanmail.net,2015-12-01,,,
서울특별시,동대문구,두산오르다어린이집,민간,정상,02607,서울특별시 동대문구 답십리로56길 8 (답십리동),02-2243-0532,070-4324-0532,3,148,0,4,9,35,24,37.57241247,127.0592061,운영,다음 까페 지혜로운 두산오르다 어린이,2006-01-26,,,
서울특별시,동대문구,꽃별어린이집,민간,폐지,130883,서울특별시 동대문구 답십리로48길 82 (답십리동),02-2245-3800,02-2245-3800,5,194,0,0,0,39,0,37.56910669,127.0575293,운영,,1997-10-01,,,2013-08-07
서울특별시,동대문구,성모몬테소리어린이집,민간,폐지,02526,서울특별시 동대문구 장한로33길 34-7 (장안동),02-2249-5795,02-2249-5796,4,137,1,5,0,32,0,37.57712995,127.0706491,운영,,1997-09-26,,,2020-09-01
서울특별시,동대문구,마리아어린이집,민간,폐지,02526,서울특별시 동대문구 답십리로65길 98 (장안동),02-2249-5796,02-2249-5796,4,128,1,5,0,33,0,37.57712995,127.0706491,미운영,,2002-04-09,,,2020-09-03
서울특별시,동대문구,나사렛어린이집,민간,폐지,02544,서울특별시 동대문구 답십리로23다길 26 (전농동),02-2217-8316,02-2217-6018,7,440,1,10,0,122,0,37.58142443,127.0527536,미운영,,1997-12-19,,,2020-02-29
서울특별시,동대문구,별밭어린이집,국공립,정상,02624,서울특별시 동대문구 답십리로66길 3 (장안동),02-2215-0248,02-2212-0456,5,742,1,8,12,99,68,37.57233065,127.0685453,미운영,,1993-11-27,,,
서울특별시,동대문구,빛나어린이집,민간,정상,02546,서울특별시 동대문구 전농로23길 47 (전농동),02-2212-0406,02-2212-0414,6,346,0,9,13,49,43,37.5791048,127.0538336,운영,,1996-09-25,,,
서울특별시,동대문구,그린어린이집,법인·단체등,정상,02500,서울특별시 동대문구 망우로 82 ,02-2213-7273,02-2213-7276,7,385,1,16,15,70,42,37.58929979,127.0645396,미운영,키즈노트,1998-03-17,,,
서울특별시,동대문구,명문어린이집,민간,폐지,02541,서울특별시 동대문구 사가정로 62 (전농동),02-2217-1222,02-2246-9688,5,174,1,0,0,49,0,37.57412937,127.0532852,운영,,1998-12-14,,,2019-06-27
서울특별시,동대문구,태양하나어린이집,국공립,정상,02592,서울특별시 동대문구 황물로 32 ,02-2245-9544,02-2245-9544,7,570,1,25,13,125,95,37.57399227,127.045324,미운영,,2021-03-01,,,
서울특별시,동대문구,초롱하나어린이집,국공립,정상,02592,서울특별시 동대문구 황물로 34 ,02-2212-6314,02-2242-4867,5,167,1,21,16,57,56,37.57399227,127.045324,미운영,http://cafe.daum.net/e-chorong,2002-03-01,,,
서울특별시,동대문구,해오름어린이집,국공립,정상,02476,서울특별시 동대문구 약령시로5길 22 (제기동),02-929-0081,02-929-0082,8,366,1,11,17,138,57,37.58396475,127.0342209,미운영,,2000-09-01,,,
서울특별시,동대문구,해맑은아이어린이집,민간,폐지,02594,서울특별시 동대문구 답십리로30길 32 (전농동),02-2214-8654,02-2214-0342,5,159,0,0,0,33,0,37.57395145,127.0479679,운영,,2006-07-06,,,2012-11-30
서울특별시,동대문구,사랑아이방과후어린이집,국공립,폐지,02476,서울특별시 동대문구 약령시로5길 22 (제기동),02-920-4541,02-926-3013,2,58,1,1,0,20,0,37.58396475,127.0342209,미운영,http://www.communitycenter.or.kr/,2001-08-03,,,2022-10-01
서울특별시,동대문구,규전어린이집,가정,폐지,02432,서울특별시 동대문구 휘경로 42 (휘경동),02-964-6580,02-964-6570,4,53,0,3,0,20,0,37.59452212,127.0643009,미운영,,2000-02-01,,,2021-12-03
서울특별시,동대문구,한아름어린이집,국공립,정상,02524,서울특별시 동대문구 장안벚꽃로 167 삼성래미안2차아파트단지내 (장안동),02-2245-0105,02-2245-0106,6,228,1,8,17,86,81,37.57389111,127.0752889,미운영,,2005-05-02,,,
서울특별시,동대문구,앙팡어린이집,국공립,정상,02484,서울특별시 동대문구 홍릉로10길 18 (청량리동),02-969-5141,02-969-5142,4,106,0,10,9,30,20,37.58513457,127.044662,미운영,cafe.daum.net/babyhouse2002,2011-09-01,,,
서울특별시,동대문구,딸기어린이집,가정,폐지,02436,"서울특별시 동대문구 망우로 105 104동 101호(휘경동, 휘경미소지움아파트)",02-2213-9045,02-2213-0995,3,58,2,4,0,20,0,37.59154873,127.0648738,미운영,,2004-01-31,,,2020-02-29
서울특별시,동대문구,꾸러기어린이집,민간,폐지,130842,서울 동대문구 장안1동 391-4 ,02-2215-0174,02-2215-2880,0,1,0,0,0,22,0,,,,,1987-03-10,,,2009-11-30
서울특별시,동대문구,아이나무어린이집,가정,폐지,02546,서울특별시 동대문구 전농로17길 51 (전농동),02-2212-0418,02-2246-0418,6,168,1,9,0,20,0,37.57949725,127.0543449,미운영,https://cafe.naver.com/inamookidcare,1994-11-23,,,2021-02-28
서울특별시,동대문구,한신더불어숲어린이집,가정,폐지,02467,"서울특별시 동대문구 고산자로 534 108동 101호(제기동, 한신아파트)",02-959-3898,02-959-3898,3,53,0,4,0,20,0,37.58872123,127.0390668,미운영,,2000-08-16,,,2018-05-30
서울특별시,동대문구,삼성영재어린이집,국공립,폐지,02505,서울특별시 동대문구 전농로 192 삼성아파트 단지내 (전농동),02-2212-1212,02-2246-7946,5,161,0,6,0,45,0,37.5818945,127.0555305,미운영,,2011-09-01,,,2024-08-31
서울특별시,동대문구,코끼리어린이집,민간,폐지,130808,서울 동대문구 답십리4동 24-2번지 ,02-2242-8336,02-2242-8336,0,100,0,0,0,25,0,,,,,2004-03-04,,,2009-11-30
서울특별시,동대문구,이솝어린이집,국공립,정상,02467,"서울특별시 동대문구 고산자로 534 107동 101호(제기동, 한신아파트)",02-959-3434,02-966-5306,4,67,0,5,9,20,20,37.58872123,127.0390668,미운영,,2016-03-01,,,
서울특별시,동대문구,리틀어린이집,민간,폐지,02599,서울특별시 동대문구 전농로 81 2층 (답십리동),02-2214-0222,--,5,188,0,8,0,49,0,37.57228509,127.0573568,운영,,1998-11-16,,,2017-03-14
서울특별시,동대문구,참사랑어린이집,민간,폐지,02540,서울특별시 동대문구 전농로 105 2층 (답십리동),02-2243-2247,02-2243-2247,4,120,0,0,0,28,0,37.57431289,127.0573018,,,1999-11-16,,,2013-09-30
서울특별시,동대문구,한빛어린이집,국공립,정상,02451,서울특별시 동대문구 이문로9길 105-13 (이문동),02-2135-5861,02-2135-5863,3,60,0,16,7,22,17,37.598485672505454,127.05699152673695,미운영,,2020-03-01,,,
서울특별시,동대문구,희망만들기방과후어린이집,국공립,폐지,02583,서울특별시 동대문구 무학로 133 (용두동) 234-40,02-926-5616,02-926-5521,3,228,0,7,0,34,0,37.58222416,127.0291938,미운영,www.bceg.org,2002-12-30,,,2019-06-30
서울특별시,동대문구,경성어린이집,가정,폐지,02406,서울특별시 동대문구 신이문로 3-4 ,02-965-2835,02-960-5347,4,131,0,6,0,20,0,37.60331489,127.0625407,운영,,2002-07-12,,,2023-03-10
서울특별시,동대문구,새싹들세상방과후어린이집,국공립,폐지,02628,서울특별시 동대문구 한천로18길 48 장안종합사회복지관 (장안동),02-2242-7564,02-2243-4979,2,81,1,7,0,26,0,37.56793899,127.0661527,미운영,www.jang-an.or.kr,1999-07-05,,,2020-12-31
서울특별시,동대문구,아이세상어린이집,가정,폐지,02638,"서울특별시 동대문구 장안벚꽃로 107 115동 104호(장안동, 현대홈타운아파트)",02-2249-5624,02-6212-5624,3,70,0,4,0,20,0,37.56966129,127.0746722,미운영,http://cafe.daum.net/22495624,2003-11-13,,,2024-04-12
서울특별시,동대문구,아뜰어린이집,민간,정상,02581,서울특별시 동대문구 안암로 6 대광고등학교내 (신설동),02-924-0235,02-929-0236,5,170,0,8,14,49,42,37.57788303,127.0247205,운영,www.addlepg.com,2006-03-02,,,
서울특별시,동대문구,장안어린이집,국공립,정상,02643,서울특별시 동대문구 천호대로89길 58 (장안동),02-2212-5178,02-2214-9311,9,531,1,16,27,164,132,37.56404124,127.0694828,미운영,http://cafe.daum.net/jangankidhouse ,1981-11-02,,,
서울특별시,동대문구,새성복어린이집,민간,폐지,02581,서울특별시 동대문구 안암로4길 33 (신설동),02-923-4136,--,4,210,0,0,0,49,0,37.57858614,127.0260665,운영,,2001-12-28,,,2013-02-22
서울특별시,동대문구,삼성어린이집,민간,폐지,02623,서울특별시 동대문구 한천로26길 43 (장안동),02-2243-5033,02-2245-4821,6,310,1,16,0,72,0,37.57170388,127.0672207,운영,cafe.daum.net/us1017,1997-10-01,,,2020-12-01
서울특별시,동대문구,아이뜰어린이집,가정,폐지,02533,"서울특별시 동대문구 사가정로 190 13동 101호(전농동, 우성아파트)",02-2215-6395,02-2245-4821,3,78,2,4,0,20,0,37.57727289,127.065358,미운영,jn-ws.ecobee.com,2002-02-15,,,2019-03-04
