시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,광진구,서울서광어린이집,민간,폐지,04975,서울특별시 광진구 자양로 238 (구의2동),02-452-7929,02-3436-7929,4,176,0,5,0,49,0,37.547717391014416,127.08857390814919,미운영,,2006-03-14,,,2020-02-29
서울특별시,광진구,아힘나어린이집,가정,정상,05086,"서울특별시 광진구 능동로3길 17 101동 106호(자양동, 한강성원아파트)",02-447-9335,--,4,52,0,4,9,19,19,37.5332454432866,127.06609626827746,미운영,,1996-04-01,,,
서울특별시,광진구,율곡어린이집,가정,폐지,05058,서울특별시 광진구 뚝섬로57길 48 (자양동),02-447-9313,--,4,89,0,4,0,20,0,37.533813,127.08265,미운영,,2004-04-09,,,2018-09-14
서울특별시,광진구,한빛어린이집,가정,폐지,04917,서울특별시 광진구 긴고랑로8길 60 (중곡동),02-467-4214,--,2,71,0,0,0,20,0,37.560947,127.07762,미운영,,1992-11-02,,,2014-07-01
서울특별시,광진구,에바다어린이집,가정,폐지,04947,서울특별시 광진구 긴고랑로44길 34 (중곡동),02-444-9886,02-444-9886,3,102,0,0,0,20,0,37.559943961528724,127.09545584508133,운영,,2006-02-23,,,2017-03-09
서울특별시,광진구,엄마사랑어린이집,민간,정상,04904,서울특별시 광진구 면목로 164 (중곡동),02-452-0804,02-467-0804,4,115,2,4,10,29,17,37.567726,127.08243,미운영,,2006-03-06,,,
서울특별시,광진구,구립 은성어린이집,국공립,정상,05084,서울특별시 광진구 동일로4길 52 (자양동),02-465-7476,02-465-7478,6,271,1,9,19,96,64,37.535697463846546,127.06373373346464,미운영,www.esbaby.ukid.kr,1999-09-10,,,
서울특별시,광진구,대일어린이집,민간,폐지,04977,서울특별시 광진구 광나루로 527 (구의2동),02-455-0448,02-455-6814,6,330,1,8,0,77,0,37.54515158929377,127.0882721905171,운영,,2002-04-04,,,2021-02-28
서울특별시,광진구,예나어린이집,가정,폐지,04946,서울특별시 광진구 영화사로5길 15 (중곡동),02-457-5139,02-457-5135,4,85,2,4,0,20,0,37.55697356584926,127.09177620160054,미운영,,2005-06-01,,,2021-02-28
서울특별시,광진구,바른선어린이집,민간,폐지,04915,서울특별시 광진구 긴고랑로10길 58 (중곡동),02-467-9080,02-467-9080,5,242,2,6,0,64,0,37.560574,127.07901,미운영,,2005-01-10,,,2020-04-29
서울특별시,광진구,꼬꼬마어린이집,가정,정상,05046,"서울특별시 광진구 아차산로 451 101동 105호(구의동, 세림리오빌)",02-447-0739,--,4,83,0,4,6,20,20,37.53924542620672,127.09208522155835,미운영,,2005-01-31,,,
서울특별시,광진구,구립 효지어린이집,국공립,정상,05067,서울특별시 광진구 아차산로36길 55 (자양동),02-2201-0558,02-2201-1606,5,269,1,9,20,84,77,37.536102,127.07382,미운영,,1998-02-12,,,
서울특별시,광진구,구립 중앙어린이집,국공립,정상,05063,서울특별시 광진구 자양로13다길 31 (자양동),02-446-9066,02-446-9055,5,278,1,18,15,96,59,37.53294,127.07809,미운영,,1998-06-01,,,
서울특별시,광진구,서울어린이집,민간,폐지,04901,서울특별시 광진구 답십리로78길 26 (중곡동),02-2209-1213,02-439-0153,4,180,1,0,0,42,0,37.5704,127.08103,미운영,,2002-02-01,,,2015-03-16
서울특별시,광진구,동성어린이집,민간,휴지,05073,서울특별시 광진구 아차산로30길 25-10 (자양동),02-465-8688,02-498-1280,5,300,1,5,0,55,0,37.5394614613,127.0676586874,운영,https://blog.naver.com/asor8282,1997-06-07,2024-02-29,2025-02-28,
서울특별시,광진구,구립 구의3동어린이집,국공립,정상,05117,서울특별시 광진구 광나루로54길 36 (구의동),02-457-9230,050-4155-8057,6,214,1,15,12,79,47,37.53934757684942,127.09511771345825,미운영,https://blog.naver.com/kids9230,1995-07-01,,,
서울특별시,광진구,구립 대원어린이집,국공립,정상,04950,서울특별시 광진구 자양로43길 115 (중곡동),02-3437-7173,02-3437-7174,4,190,1,8,9,44,33,37.55559176186261,127.08896332698151,미운영,,1999-03-02,,,
서울특별시,광진구,코코어린이집,가정,폐지,04990,서울특별시 광진구 능동로30길 18 (smdehd),02-3436-1951,--,2,38,3,0,0,10,0,37.55376806928288,127.07875327332178,,,2002-03-12,,,2020-07-02
서울특별시,광진구,늘사랑어린이집,가정,폐지,04950,"서울특별시 광진구 용마산로4길 18 101호(중곡동, 정수아트빌)",02-444-1356,02-444-1359,4,68,0,4,0,15,0,37.55633758285489,127.08923128850083,미운영,,1997-04-25,,,2021-02-28
서울특별시,광진구,아름다운어린이집,민간,폐지,04924,서울특별시 광진구 천호대로123길 34 (중곡동),02-444-5561,02-444-5562,6,150,0,11,0,49,0,37.55669613899545,127.08682335960017,미운영,,2005-01-10,,,2023-03-31
서울특별시,광진구,구의사랑어린이집,가정,폐지,04960,서울특별시 광진구 자양로48길 31 (구의동),02-456-7339,--,3,82,0,4,0,19,0,37.55145084124398,127.09366168339437,미운영,,2002-09-05,,,2023-02-28
서울특별시,광진구,신파랑새어린이집,가정,폐지,04947,"서울특별시 광진구 영화사로9길 32 A동 104호(중곡동, 현대하이츠빌라)",02-3436-3631,02-3436-3632,4,59,0,4,0,20,0,37.55638857711194,127.0932648637226,미운영,,2002-02-15,,,2022-02-28
서울특별시,광진구,꿈나무어린이집,민간,폐지,05039,서울특별시 광진구 자양로 134 (구의동),02-444-5449,02-2201-5449,5,162,0,5,0,35,0,37.539644565313004,127.0834502087732,미운영,,1993-03-02,,,2024-02-29
서울특별시,광진구,구립 중곡1동어린이집,국공립,정상,04915,서울특별시 광진구 능동로43길 27-14 (중곡동),02-498-2878,02-498-2868,5,366,2,12,14,85,52,37.560993,127.07966,미운영,,1999-05-01,,,
서울특별시,광진구,대서울어린이집,민간,폐지,05092,서울특별시 광진구 자양번영로 27 (자양동),02-457-9742,02-959-9923,4,138,0,11,0,32,0,37.532121408306246,127.07502909926268,미운영,,2002-01-15,,,2019-02-28
서울특별시,광진구,경원어린이집,민간,폐지,143816,서울 광진구 구의2동 20-17 ,02-446-9212,02-6406-9212,3,87,0,0,0,23,0,,,,1111316@naver.com,2004-12-31,,,2010-06-23
서울특별시,광진구,구의미소어린이집,민간,정상,04954,서울특별시 광진구 자양로 297 (구의2동),02-456-7336,02-456-7336,4,100,1,6,10,31,23,37.5522137026,127.0923318802,미운영,youngababy.ukid.kr,2001-10-26,,,
서울특별시,광진구,키즈용맹어린이집,민간,정상,04946,서울특별시 광진구 영화사로5길 15 (중곡동),02-453-5210,02-453-2215,7,192,1,15,19,72,66,37.55696283139807,127.09179110146076,운영,,1997-07-24,,,
서울특별시,광진구,구립 진성어린이집,국공립,정상,04940,서울특별시 광진구 용마산로 152 (중곡동),02-454-3166,02-457-4166,6,270,2,7,15,79,46,37.567162150678,127.08665418836759,미운영,,2004-08-31,,,
서울특별시,광진구,예본어린이집,민간,폐지,04979,서울특별시 광진구 자양로38길 43 (구의2동),02-457-5066,--,5,154,2,0,0,39,0,37.546807860935985,127.09036076823034,운영,,2003-02-10,,,2015-03-01
서울특별시,광진구,꽃사슴어린이집,민간,폐지,143816,서울특별시 광진구 영화사로 68 (구의2동),02-456-9585,--,3,115,1,0,0,31,0,37.554644138804086,127.09342116492437,운영,http://cafe.naver.com/sasumkid.cafe,2002-09-09,,,2013-06-23
서울특별시,광진구,건대꼬마숲어린이집,민간,폐지,05008,서울특별시 광진구 동일로28길 45 (화양동),02-467-6489,02-461-9069,6,283,0,6,0,48,0,37.54622000464735,127.06923112132688,미운영,https://cafe.naver.com/youngnan1,1997-02-13,,,2023-03-10
서울특별시,광진구,초록마을어린이집,가정,폐지,04903,서울특별시 광진구 능동로59길 26 1층 (중곡동),02-498-5998,--,4,89,0,0,0,20,0,37.5689,127.08431,운영,,1998-11-23,,,2017-01-17
서울특별시,광진구,광장어린이집,법인·단체등,폐지,04974,서울특별시 광진구 아차산로66길 8 (광장동),02-2201-8020,02-2201-4215,1,81,0,10,0,20,0,37.54103267440077,127.09706601040867,미운영,www.gj.or.kr,2000-01-12,,,2020-10-31
서울특별시,광진구,동화어린이집,가정,폐지,143887,서울특별시 광진구 용마산로8길 30 (중곡동),02-453-5909,02-444-6308,4,72,5,0,0,16,0,37.55952343934992,127.08928934843705,미운영,,2004-09-24,,,2020-07-02
서울특별시,광진구,대동어린이집,민간,폐지,04996,서울특별시 광진구 군자로17길 11 (군자동),02-2088-1665,02-469-7167,5,201,0,10,0,47,0,37.5558453766484,127.0765417527418,미운영,"네이버, 다음",2002-06-01,,,2018-05-31
서울특별시,광진구,참다운어린이집,가정,폐지,04995,서울특별시 광진구 동일로56나길 16 (군자동),02-452-8953,02-452-8953,3,65,0,0,0,14,0,37.55617976157864,127.07468382501233,미운영,,2005-01-28,,,2020-07-02
서울특별시,광진구,산위의마을어린이집,민간,정상,04926,서울특별시 광진구 용마산로7길 39 (중곡동),02-457-8953,02-457-8951,3,144,1,6,8,33,21,37.55948,127.08544,미운영,,2006-02-06,,,
서울특별시,광진구,구립 명성어린이집,국공립,정상,05040,서울특별시 광진구 아차산로55길 59 (구의동),02-2201-9696,02-2201-9697,6,337,1,12,9,69,25,37.540082217219975,127.08632920301,미운영,http://myungsungkid.kr/,1997-10-30,,,
서울특별시,광진구,참빛어린이집,가정,폐지,05088,서울특별시 광진구 뚝섬로22길 89 가동 103호(자양동),02-455-1998,02-455-1998,3,93,0,0,0,20,0,37.53061673577243,127.08327289371192,운영,,2011-04-15,,,2020-07-02
서울특별시,광진구,물고기어린이집,가정,폐지,05090,"서울특별시 광진구 뚝섬로36길 18 1006동 102호(자양동, 자양현대홈타운10차아파트)",070-8278-4030,--,3,84,3,3,0,20,0,37.54066249,127.06614,미운영,,2004-12-10,,,2019-02-28
서울특별시,광진구,키즈팜어린이집,민간,폐지,05062,서울특별시 광진구 뚝섬로47길 33 (자양동),02-453-8030,02-453-0567,4,130,0,5,0,30,0,37.53391,127.0787,미운영,,2011-03-31,,,2024-11-09
서울특별시,광진구,하얀나라 어린이집,가정,폐지,05037,서울특별시 광진구 구의로 47-6 하얀나라(구의동),02-2201-9854,02-2201-9854,2,82,2,0,1,19,0,37.54233577620531,127.08977612044002,미운영,,2003-03-25,,,2020-07-02
서울특별시,광진구,아이가어린이집,민간,폐지,05057,서울특별시 광진구 자양로13길 52 (자양동),02-452-4551,02-452-4551,2,128,1,0,0,23,0,37.534195,127.08153,미운영,,2005-01-10,,,2016-04-04
서울특별시,광진구,구립 화송어린이집,국공립,정상,05012,서울특별시 광진구 능동로13길 108 (화양동),02-468-2336,02-468-2213,5,159,1,15,18,69,60,37.54619184186601,127.0680542481484,미운영,,1994-05-04,,,
서울특별시,광진구,보배어린이집,민간,정상,05067,"서울특별시 광진구 아차산로36길 39 3동 1호(자양동, 자양우성7차아파트)",02-457-1565,02-457-1569,5,249,1,6,12,48,45,37.537081049515315,127.07410165527595,미운영,,2005-01-28,,,
서울특별시,광진구,아이스쿨어린이집,가정,정상,04930,서울특별시 광진구 용마산로3길 91-4 (중곡동),02-447-0412,02-444-9406,3,74,0,7,5,20,14,37.557007,127.083,미운영,,2002-06-04,,,
서울특별시,광진구,샘물어린이집,가정,폐지,05105,서울특별시 광진구 뚝섬로58길 56 (자양동),02-3437-7737,02-3437-7737,3,54,0,4,0,20,0,37.53076,127.08318,미운영,,2006-02-06,,,2020-10-01
서울특별시,광진구,아이와나무어린이집,민간,폐지,04931,서울특별시 광진구 천호대로123길 4-4 (중곡동),02-452-5579,02-452-5579,5,222,1,8,0,49,0,37.555233,127.087166,미운영,www.kidtree.or.kr,1997-05-07,,,2020-04-01
서울특별시,광진구,으뜸어린이집,민간,정상,05095,서울특별시 광진구 능동로4길 88 (자양동),02-458-3372,02-458-3371,8,660,2,16,24,120,82,37.5308,127.071175,미운영,https://www.iutv.co.kr/,2000-11-03,,,
서울특별시,광진구,지안어린이집,민간,정상,05102,서울특별시 광진구 뚝섬로58가길 26-4 (자양동),02-3436-3866,--,7,253,1,8,11,58,36,37.53051,127.08332,미운영,,2005-01-29,,,
서울특별시,광진구,중곡복지관 어린이집,법인·단체등,폐지,04925,서울특별시 광진구 용마산로3길 62 (중곡동),02-3436-4316,02-453-4317,1,99,0,0,0,20,0,37.556686,127.08484,미운영,www.chunggok.org,2000-05-15,,,2014-02-28
서울특별시,광진구,구립 성심어린이집,국공립,정상,04925,서울특별시 광진구 용마산로3길 60 (중곡동),02-3437-2381,02-454-5770,6,367,1,15,17,91,67,37.556595,127.08499,미운영,sungsim5770@hanmail.net,1999-01-22,,,
서울특별시,광진구,행복한어린이집,민간,폐지,05011,서울특별시 광진구 군자로3길 27 (화양동),02-467-4077,02-467-4075,4,158,1,6,0,37,0,37.54418329433606,127.07004399815702,운영,,2002-04-19,,,2018-10-23
서울특별시,광진구,구립 느티나무어린이집,국공립,정상,05022,서울특별시 광진구 광나루로26길 39 (화양동),02-444-2544,02-444-2547,4,131,1,10,12,51,31,37.54541090630658,127.07809286536165,미운영,,1998-02-17,,,
서울특별시,광진구,토들러랜드어린이집,민간,폐지,05022,서울특별시 광진구 광나루로 450 (화양동),02-2201-5815,02-2201-5817,4,104,0,5,0,24,0,37.54521550240124,127.0793011817452,미운영,toddlerland.co.kr,2002-02-28,,,2019-04-03
서울특별시,광진구,예아랑어린이집,민간,폐지,04901,서울특별시 광진구 동일로 456 성수교회 2층 1호(중곡동),02-2207-5292,02-2207-5293,7,389,1,12,0,70,0,37.57070569322798,127.08022418924845,운영,http://yearang.co.kr/,1996-01-20,,,2024-02-29
서울특별시,광진구,아이사랑어린이집,가정,폐지,05102,서울특별시 광진구 자양로3길 60 (자양동),02-2201-5151,02-2201-5151,4,85,0,4,0,18,0,37.529705,127.08326,미운영,,2011-03-25,,,2024-02-29
서울특별시,광진구,광남어린이집,가정,폐지,04974,"서울특별시 광진구 아차산로70길 62 305동 102호(광장동, 현대3단지아파트)",02-455-7430,02-456-7430,3,85,0,5,0,20,0,37.54037639085841,127.09899316288418,미운영,enfant2004@hanmail.net,2003-01-22,,,2016-02-29
서울특별시,광진구,한성어린이집,민간,폐지,04941,서울특별시 광진구 용마산로8가길 75 (중곡동),02-3437-8511,02-3437-851,3,74,0,0,0,27,0,37.56301291244879,127.08814802111982,미운영,,2004-05-01,,,2018-02-26
서울특별시,광진구,꿈동산어린이집,가정,정상,04996,"서울특별시 광진구 면목로4길 3 101호(군자동, 동산골든빌라)",02-462-0363,02-462-0363,3,69,0,0,3,18,7,37.555820449986484,127.076066401214,미운영,,2006-07-13,,,
서울특별시,광진구,조은어린이집,가정,정상,05058,서울특별시 광진구 뚝섬로57길 48 101호(극동하이빌),02-457-5529,02-457-5529,3,69,1,4,3,18,2,37.53483,127.08099,미운영,,2001-08-31,,,
서울특별시,광진구,동화나라어린이집,민간,폐지,05072,서울특별시 광진구 동일로18길 57 (자양동),02-465-6746,02-465-6746,4,98,0,8,0,39,0,37.539227,127.06608,미운영,,2004-10-01,,,2019-02-28
서울특별시,광진구,키즈모아어린이집,가정,폐지,05112,서울특별시 광진구 뚝섬로 698 (자양동),02-427-2869,02-427-2869,3,107,1,3,0,19,0,37.53287757005418,127.0867554956047,미운영,http://www.kidkids.net/event/online_2021_kidrecrui/index_parents.html?uid=67,2001-05-21,,,2021-11-30
서울특별시,광진구,호동어린이집,법인·단체등,폐지,05001,"서울특별시 광진구 동일로40길 34 101동101호(군자동,호동아파트)",02-498-4772,02-498-4772,3,82,0,3,0,20,0,37.55147384377544,127.07051239100798,미운영,호동놀이방,2004-11-05,,,2018-03-31
서울특별시,광진구,샘터자연친화어린이집,가정,폐지,04984,"서울특별시 광진구 아차산로 503-23 102-102호(광장동, 청구아파트)",02-452-0956,02-6235-0077,4,85,1,0,0,20,0,37.5423969170727,127.09622583453533,미운영,cafe.daum.net/샘터어린이집,1990-02-01,,,2017-11-30
서울특별시,광진구,구립 능동어린이집,국공립,정상,04988,서울특별시 광진구 천호대로114길 47 (능동),02-458-0670,02-458-0696,5,194,1,15,13,94,63,37.55357491350493,127.08196709028492,미운영,,1999-02-23,,,
서울특별시,광진구,서린어린이집,민간,폐지,05002,서울특별시 광진구 동일로38길 8 (군자동),02-498-5437,02-498-5437,3,150,0,5,0,35,0,37.551369684362776,127.06990119719745,운영,서린어린이집,2004-09-06,,,2020-07-22
서울특별시,광진구,구립 사랑의어린이집,국공립,정상,04974,서울특별시 광진구 아차산로66길 8 (광장동),02-2201-1049,02-2201-1048,6,267,1,8,18,99,73,37.54103267440077,127.09706601040867,미운영,,1994-04-01,,,
서울특별시,광진구,구립 구의2동어린이집,국공립,정상,04959,서울특별시 광진구 자양로44길 91 (구의동),02-446-6435,02-458-3157,7,304,3,21,12,59,39,37.55021263436195,127.09624936279256,미운영,,1996-05-29,,,
서울특별시,광진구,화양어린이집,법인·단체등,폐지,05010,서울특별시 광진구 능동로17길 43 (화양동),02-464-5522,02-464-5502,4,363,0,0,1,36,0,37.546637020472886,127.07102846509714,미운영,,2003-06-01,,,2016-07-29
서울특별시,광진구,하은어린이집,민간,폐지,04945,서울특별시 광진구 긴고랑로 148 (중곡동),02-447-5344,--,6,400,2,0,0,122,0,37.55859224872742,127.09111267217466,운영,haeun.kidis.co.kr,1998-10-23,,,2013-04-10
서울특별시,광진구,파크빌어린이집,민간,정상,04983,서울특별시 광진구 아차산로 549 현대파크빌단지내(광장동),02-456-5677,02-456-5677,4,175,1,6,11,48,34,37.54387933465931,127.10198056642628,운영,,2001-06-07,,,
서울특별시,광진구,호산나어린이집,법인·단체등,폐지,05066,서울특별시 광진구 아차산로 304 원일교회내(자양동),02-446-1819,02-455-6096,3,126,2,0,0,61,0,37.537901221490955,127.07655545332837,운영, ,1996-03-06,,,2013-02-28
서울특별시,광진구,중곡4동어린이집,민간,정상,04944,서울특별시 광진구 긴고랑로 149-8 (중곡동),02-2201-2704,--,5,250,1,11,13,81,58,37.55910367286204,127.09155694202092,운영,http://blog.naver.com/snoopybb,1989-08-01,,,
서울특별시,광진구,자양민들레어린이집,민간,정상,05108,서울특별시 광진구 뚝섬로52마길 32 (자양동),02-456-5003,02-456-5003,5,135,1,5,11,39,28,37.52885,127.080025,미운영,,2002-06-10,,,
서울특별시,광진구,대공원어린이집,가정,폐지,04986,서울특별시 광진구 천호대로116길 22-14 (능동),02-455-3594,02-455-3594,4,78,0,5,0,20,0,37.55454719965607,127.0831088996279,미운영,,2004-03-01,,,2022-02-28
서울특별시,광진구,구립 상명어린이집,국공립,정상,04902,서울특별시 광진구 동일로80길 30 (중곡동),02-464-5984,02-497-5984,5,346,2,7,16,65,60,37.56993,127.08142,미운영,,2005-12-31,,,
