시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,서대문구,홍은어린이집,국공립,정상,03658,서울특별시 서대문구 모래내로 332-10 구립 홍은어린이집 (홍은동),02-391-9002,070-4009-0628,7,225,0,10,16,85,61,37.57972780273328,126.9337381321376,미운영,,2005-03-02,,,
서울특별시,서대문구,홍제어린이집,국공립,정상,03730,서울특별시 서대문구 통일로31길 3-4 (홍제동),02-734-6378,02-734-6379,7,258,2,16,20,93,62,37.58390679947692,126.94857710000171,미운영,https://홍제어린이집.com,1992-12-15,,,
서울특별시,서대문구,서대문어린이집,국공립,정상,03678,서울특별시 서대문구 증가로29길 30-42 ,02-372-0547,02-372-0543,5,202,1,9,15,77,70,37.58250961,126.9102521,미운영,club.cyworld.com/sdmedu,1978-12-11,,,
서울특별시,서대문구,환희어린이집,국공립,정상,03665,서울특별시 서대문구 증가로10길 16-9 ,02-306-7518,02-308-6748,6,340,3,16,14,120,60,37.57821818,126.9239228,미운영,http://cafe.daum.net/hwanhee05,1999-06-15,,,
서울특별시,서대문구,연희어린이집,국공립,정상,03661,서울특별시 서대문구 가좌로 16-16 ,02-333-0406,02-333-0476,4,168,1,8,11,59,28,37.57706771,126.9342675,미운영,http://cafe.naver.com/kid1004y,1998-06-01,,,
서울특별시,서대문구,고은어린이집,국공립,정상,03646,서울특별시 서대문구 모래내로 459-6 (홍제동 107-17),02-391-7466,02-391-7467,7,229,1,12,19,93,46,37.58583612,126.945457,미운영,,1982-10-01,,,
서울특별시,서대문구,은가하나어린이집,국공립,정상,03668,서울특별시 서대문구 증가로20길 45 ,02-307-0283,02-372-7773,6,200,1,29,17,59,52,37.581264303902074,126.91807808003739,미운영,,1993-09-08,,,
서울특별시,서대문구,동현어린이집,법인·단체등,폐지,120190,서울 서대문구 북아현3동 176-17 ,02-312-3248,02-392-3249,0,0,0,0,0,52,0,,,,,1991-03-01,,,2008-12-31
서울특별시,서대문구,아름다운집어린이집,법인·단체등,정상,03749,서울특별시 서대문구 북아현로14길 15-6 ,02-312-3248,02-392-3248,4,89,0,5,5,30,7,37.56306208,126.9564598,미운영,http://cafe.naver.com arumhousekids,1997-03-01,,,
서울특별시,서대문구,대신어린이집,법인·단체등,정상,03759,서울특별시 서대문구 성산로 570 (신촌동),02-393-1357,02-313-1357,5,176,2,6,1,52,0,37.56649935,126.947508,미운영,club.cyworld.com/dskids1357,1995-06-12,,,
서울특별시,서대문구,보은어린이집,법인·단체등,폐지,03630,서울특별시 서대문구 통일로36가길 21 (홍제동),02-734-2829,070-7865-6221,6,257,0,7,0,74,0,37.58822748,126.9457618,미운영,,1997-06-30,,,2019-03-05
서울특별시,서대문구,하늘어린이집,민간,폐지,03601,서울특별시 서대문구 홍은중앙로 124-3 ,02-396-8810,02-396-8810,4,86,0,6,0,30,0,37.60147691,126.9495793,운영,jbkkp@hanmail.net,1998-11-04,,,2015-09-25
서울특별시,서대문구,보명어린이집,법인·단체등,폐지,120846,서울 서대문구 홍은3동 265-233 ,02-395-0227,02-395-0773,5,135,0,0,0,45,0,,,,,2003-06-11,,,2010-09-06
서울특별시,서대문구,해나라어린이집,민간,폐지,03675,서울특별시 서대문구 거북골로 8-16 ,02-302-3055,02-302-3055,5,116,0,0,0,44,0,37.58169492,126.9256661,미운영,,2005-01-24,,,2016-07-12
서울특별시,서대문구,연흥어린이집,민간,폐지,120801,서울 서대문구 남가좌2동 76-136 ,02-308-6010,02-308-1049,0,0,0,0,0,58,0,,,,,1997-02-25,,,2008-11-03
서울특별시,서대문구,배화어린이집,민간,폐지,03735,서울특별시 서대문구 경기대로 82 광산빌딩 1층 배화어린이집 (충정로2가),02-312-2100,02-393-2100,8,133,0,8,0,49,0,37.56589882,126.9647808,운영,http://cafe.daum.net/023122100,2001-06-26,,,2022-04-05
서울특별시,서대문구,연희이화어린이집,민간,폐지,03707,서울특별시 서대문구 연희맛로 17-63 연희이화어린이집 (연희동),02-335-7959,02-335-7959,5,114,0,0,0,34,0,37.56708653,126.9287432,운영,,2006-01-25,,,2018-03-08
서울특별시,서대문구,파랑새어린이집,민간,정상,03639,서울특별시 서대문구 통일로39다길 8 (홍제동),02-379-3235,02-379-3288,8,217,2,9,18,97,82,37.58714165,126.9426295,운영,,1996-07-23,,,
서울특별시,서대문구,경기어린이집,민간,폐지,03737,서울특별시 서대문구 경기대로 42 (충정로3가),02-390-5060,02-390-5061,7,1092,2,0,0,189,0,37.56302533,126.9622059,운영,http://cafe.daum.net/kyonggi-i,1998-04-16,,,2014-03-10
서울특별시,서대문구,무지개어린이집,민간,폐지,03749,서울특별시 서대문구 북아현로14길 7 (북아현동),02-364-8965,02-364-8966,3,100,0,4,0,24,0,37.56274837,126.9558315,운영,,1998-01-09,,,2021-12-15
서울특별시,서대문구,예꼴예능어린이집,민간,정상,03733,서울특별시 서대문구 독립문공원길 17 예꼴예능어린이집,02-392-8189,02-392-8188,7,265,1,9,13,70,39,37.57238037845996,126.95520037387409,운영,,1999-02-18,,,
서울특별시,서대문구,푸른꿈동산어린이집,민간,폐지,03642,서울특별시 서대문구 홍제내2다길 25 (홍제동),02-391-8049,02-391-8037,8,236,2,16,0,89,0,37.58484982654029,126.9385045920665,운영,sopia6789@naver.com,1996-04-18,,,2023-05-24
서울특별시,서대문구,미키어린이집,민간,폐지,03690,서울특별시 서대문구 거북골로16길 6 (북가좌동),02-376-3427,02-376-3425,5,126,0,11,0,47,0,37.57677136,126.9115652,운영,,1996-02-29,,,2018-11-15
서울특별시,서대문구,마미어린이집,민간,폐지,120814,서울 서대문구 북가좌2동 307-4호 ,02-302-5003,02-302-1366,0,0,0,0,0,29,0,,,,,2002-05-02,,,2009-06-30
서울특별시,서대문구,태양어린이집,민간,정상,03756,서울특별시 서대문구 북아현로4길 9-7 ,02-363-0167,02-362-9853,7,166,0,4,3,39,3,37.55975117,126.9572179,미운영,,1998-08-31,,,
서울특별시,서대문구,해달별어린이집,민간,폐지,03679,서울특별시 서대문구 거북골로20길 53-26 해달별어린이집 (북가좌동),02-375-4710,02-375-4710,4,92,0,4,0,34,0,37.58076155,126.91005,운영,,2000-05-19,,,2020-08-01
서울특별시,서대문구,꿈동산몬테소리어린이집,민간,폐지,120824,서울 서대문구 연희2동 81-1호 ,02-332-7573,02-332-7573,0,0,0,0,0,25,0,,,,,2001-05-01,,,2008-08-20
서울특별시,서대문구,예은몬테소리어린이집,민간,폐지,120818,서울 서대문구 북아현3동 204-4 ,02-393-7864,--,0,0,0,0,0,39,0,,,,,2000-08-01,,,2009-04-13
서울특별시,서대문구,동화나라어린이집,민간,폐지,120811,서울 서대문구 북가좌1동 105-1 ,02-306-7646,02-306-7646,0,0,0,0,0,39,0,,,,,1999-03-11,,,2008-11-03
서울특별시,서대문구,독립문어린이집,민간,정상,03743,서울특별시 서대문구 독립문로 12 독립문어린이집,02-313-4666,02-313-4668,8,345,1,16,22,116,87,37.57010571,126.9584252,운영,,1996-10-19,,,
서울특별시,서대문구,한울어린이집,민간,폐지,03719,서울특별시 서대문구 연희로32길 48 101동 보육시설,02-325-9355,02-325-9390,5,172,0,7,0,27,0,37.57601889,126.9387667,미운영,,2002-02-05,,,2024-02-29
서울특별시,서대문구,성균관어린이집,민간,정상,03745,"서울특별시 서대문구 독립문로14길 56 104동 상가(세광교회) 1층 101호 성균관어린이집 (냉천동, 동부센트레빌아파트)",02-312-2100,02-392-6324,7,132,1,7,9,50,23,37.56690056,126.9609624,운영,https://blog.naver.com/molov77/223128722006,2002-12-09,,,
서울특별시,서대문구,해맑은어린이집,가정,폐지,03709,"서울특별시 서대문구 응암로 28 1동 109호(북가좌동, 한양아파트)",02-307-3175,02-308-3175,3,49,0,4,0,18,0,37.57573199,126.9089754,미운영,,1999-11-25,,,2024-02-29
서울특별시,서대문구,하늘꿈어린이집,가정,정상,03730,"서울특별시 서대문구 통일로25길 30 102동 101호(홍제동, 홍제한양아파트)",02-720-0838,02-720-0838,3,55,0,5,7,19,17,37.583279114785746,126.94723253201788,미운영,,2004-08-11,,,
서울특별시,서대문구,서대문종합사회복지관방과후교실어린이집,국공립,정상,03711,서울특별시 서대문구 모래내로 177 (남가좌동),02-375-5040,02-374-7860,3,111,1,3,7,56,50,37.57142241,126.9200528,미운영,sdmbokji.or.kr,2000-06-13,,,
서울특별시,서대문구,연희방과후교실어린이집,국공립,폐지,03700,서울특별시 서대문구 홍제천로2길 111 (연희동),02-3143-7778,02-3143-7779,2,164,1,5,0,34,0,37.57220995,126.92351,미운영,,2005-04-01,,,2020-03-31
서울특별시,서대문구,충현방과후교실어린이집,국공립,폐지,03748,서울특별시 서대문구 북아현로22길 38 충현동 주민센터 3층 방과후교실,02-313-7402,02-313-7403,2,119,0,4,0,40,0,37.56478826,126.954705,미운영,,2003-02-03,,,2023-03-02
서울특별시,서대문구,인왕어린이집,민간,폐지,03622,서울특별시 서대문구 문화촌길 34 ,02-394-6753,02-394-6754,5,110,0,11,0,36,0,37.59358504,126.9492022,운영,,1995-04-01,,,2018-03-01
서울특별시,서대문구,향산어린이집,민간,폐지,03689,서울특별시 서대문구 거북골로10길 19 (남가좌동),02-376-2072,02-376-2072,4,258,0,4,0,49,0,37.57618906,126.9178115,운영,http://hyangsan.ukid.kr,1996-02-05,,,2017-03-03
서울특별시,서대문구,은이어린이집,민간,폐지,120102,서울 서대문구 홍은3동 295-6 ,02-3151-0206,02-3151-0206,0,0,0,0,0,37,0,,,,,2005-01-29,,,2008-11-03
서울특별시,서대문구,한마음어린이집,가정,폐지,03659,서울특별시 서대문구 가좌로 100-8 ,02-374-1700,02-374-1700,3,71,0,4,0,20,0,37.58174082,126.927246,운영,,2001-02-06,,,2023-03-02
서울특별시,서대문구,두란노어린이집,민간,정상,03671,서울특별시 서대문구 증가로20가길 62 (북가좌동),02-304-6613,--,5,155,0,16,11,49,31,37.58187963,126.9207283,운영,,2004-01-19,,,
서울특별시,서대문구,청구어린이집,민간,폐지,120786,서울 서대문구 홍제4동 453 청구아파트 단지내 청구어린이집 ,02-395-0513,02-394-9947,7,326,2,0,0,99,0,37.58116634,126.9514543,,,1994-10-20,,,2012-02-29
서울특별시,서대문구,명랑어린이집,국공립,정상,03643,서울특별시 서대문구 홍제내길 18 (홍제동),02-6385-5378,02--,5,350,1,14,12,65,32,37.58342144031793,126.93705773854221,미운영,,2014-01-01,,,
서울특별시,서대문구,홍연어린이집,민간,폐지,03661,서울특별시 서대문구 홍제천로 174-13 ,02-336-0036,02-326-0340,6,212,1,8,0,98,0,37.57798456,126.9332265,운영,,1996-11-19,,,2024-04-17
서울특별시,서대문구,이레어린이집,민간,폐지,03606,서울특별시 서대문구 포방터2가길 17 (홍은동),02-395-8225,02-395-8224,5,201,1,0,0,49,0,37.5994351,126.9501777,,,2005-01-29,,,2011-10-28
서울특별시,서대문구,세연어린이집,민간,폐지,03694,서울특별시 서대문구 가재울로 82-3 ,02-309-6013,--,5,196,2,9,0,60,0,37.57666005,126.9206383,운영,,1998-03-07,,,2017-06-30
서울특별시,서대문구,도담도담어린이집,민간,폐지,03659,서울특별시 서대문구 가좌로 84 (홍은동),02-372-0654,02-375-0654,3,164,0,0,0,39,0,37.58059671,126.9281602,운영,cafe.daum.net/songjoong-kid,1995-12-28,,,2016-06-02
서울특별시,서대문구,서문어린이집,민간,폐지,03600,서울특별시 서대문구 홍은중앙로 139 (홍은동),02-394-1985,02-394-1985,8,309,1,8,0,91,0,37.60269336,126.948979,운영,pkh5854@hanmail.net,1996-11-25,,,2022-03-02
서울특별시,서대문구,한솔어린이집,민간,폐지,120857,서울 서대문구 홍제3동 268-6 ,011-320-0365,02-394-1197,0,0,0,0,0,39,0,,,,,1997-09-25,,,2008-08-25
서울특별시,서대문구,윤슬어린이집,민간,정상,03659,서울특별시 서대문구 가좌로 56 (홍은동),02-372-0654,02-372-0655,7,162,1,8,14,61,35,37.57869323,126.9299921,운영,https://cafe.naver.com/yoonseul1,1994-10-31,,,
서울특별시,서대문구,벽산어린이집,가정,폐지,03612,"서울특별시 서대문구 세검정로1길 95 116동 104호(홍은동, 홍은동벽산아파트)",02-396-1500,02-396-1500,3,82,0,4,0,19,0,37.59532727,126.9447173,미운영,,1999-03-03,,,2022-03-01
서울특별시,서대문구,건영어린이집,민간,폐지,03662,서울특별시 서대문구 증가로10길 90 (홍은동),02-305-2577,02-308-2537,5,115,0,6,0,28,0,37.58023782,126.9265429,미운영,,2004-11-02,,,2017-03-03
서울특별시,서대문구,다음어린이집,민간,폐지,03619,서울특별시 서대문구 간호대로3길 24-8 ,02-395-7566,02-395-7576,6,216,0,9,0,94,0,37.59596587,126.9470127,운영,,2002-08-30,,,2016-03-21
서울특별시,서대문구,꿈방울어린이집,민간,폐지,120825,서울 서대문구 연희1동 106-3 ,02-3141-1385,02-3141-1385,0,10,0,0,0,39,0,,,,,2002-02-25,,,2009-11-02
서울특별시,서대문구,청목어린이집,민간,폐지,03602,서울특별시 서대문구 홍은중앙로11길 13 (홍은동),02-396-6003,02-396-6004,5,135,2,7,0,42,0,37.6012067,126.9484767,운영,,2006-03-08,,,2020-02-29
서울특별시,서대문구,은파어린이집,민간,폐지,03617,서울특별시 서대문구 간호대로 12-11 ,02-395-1992,02-395-1910,3,100,0,5,0,32,0,37.59709816,126.948393,운영,,2003-10-02,,,2017-03-01
서울특별시,서대문구,슬기어린이집,가정,폐지,03747,서울특별시 서대문구 북아현로24길 26 (북아현동),02-312-8919,02-312-8919,3,298,0,5,0,19,0,37.5615077,126.9535986,미운영,없음,1994-04-21,,,2022-03-15
서울특별시,서대문구,홍제방과후교실어린이집,국공립,폐지,03619,서울특별시 서대문구 간호대로 35-12 ,02-396-2384,02-379-2384,3,283,1,4,0,53,0,37.59691198,126.9469144,미운영,hwelfare.or.kr,2005-03-02,,,2020-09-10
서울특별시,서대문구,엄마맘어린이집,민간,재개,03632,서울특별시 서대문구 홍제원4길 25 (홍제동),02-734-0175,02-734-0176,7,225,2,16,17,75,51,37.58575121,126.9481597,운영,,2004-12-18,,,
서울특별시,서대문구,국제어린이집,민간,폐지,120121,서울 서대문구 남가좌1동 175-126 ,02-376-5934,02-376-5934,0,0,0,0,0,54,0,,,,,1996-09-20,,,2009-04-13
서울특별시,서대문구,한나어린이집,국공립,폐지,03710,"서울특별시 서대문구 가재울로 45 103동 105호(남가좌동, 현대아파트)",02-374-1005,02-6351-0864,4,86,0,6,0,20,0,37.57567800414882,126.92084779138585,미운영,http://cafe.daum.net/rrhc15,2015-10-28,,,2021-01-01
서울특별시,서대문구,엔젤어린이집,가정,폐지,03601,"서울특별시 서대문구 포방터10길 33 103동 106호(홍은동, 극동아파트)",02-391-1017,02-391-1017,3,50,0,5,0,19,0,37.6024428,126.9507934,운영,,2002-05-09,,,2017-06-16
서울특별시,서대문구,푸른솔어린이집,가정,정상,03710,"서울특별시 서대문구 가재울로 45 102동 104호(남가좌동, 현대아파트)",02-374-9566,02-304-9566,3,84,0,4,6,19,19,37.57521046046335,126.92095582932734,미운영,,1999-02-18,,,
서울특별시,서대문구,현대어린이집,가정,폐지,120758,서울 서대문구 남가좌2동 현대아파트 102-103 ,02-374-9567,02-374-9567,0,0,0,0,0,17,0,,,,,2002-02-19,,,2009-04-14
서울특별시,서대문구,하린어린이집,민간,폐지,03701,서울특별시 서대문구 연희로11마길 52 (연희동),02-334-8085,070-8244-9276,5,131,0,6,0,39,0,37.56960307,126.9259621,운영,http://cafe.daum.net/harinchild,2006-03-08,,,2023-02-17
서울특별시,서대문구,한빛어린이집,가정,폐지,03631,"서울특별시 서대문구 통일로34길 43 103동 104호(홍제동, 홍제원현대아파트)",02-3216-7011,--,2,77,0,3,0,20,0,37.58833617551557,126.94879597022593,미운영,,2005-06-15,,,2019-03-04
서울특별시,서대문구,아이꿈어린이집,가정,폐지,120815,서울 서대문구 북가좌2동 336-17 ,02-305-7335,02-305-7335,3,83,0,0,0,19,0,,,,,2005-12-05,,,2011-07-28
서울특별시,서대문구,자연아이어린이집,민간,폐지,120848,서울특별시 서대문구 증가로4길 49 (홍은동),02-303-8347,02-302-4601,7,203,1,14,0,77,0,37.577852011119624,126.9277284900308,운영,www.cyworld.com/ilove303,1999-08-31,,,2018-03-06
서울특별시,서대문구,또래또어린이집,가정,폐지,120110,서울 서대문구 연희동 344-42 2층 ,02-3142-9547,02-3142-9549,2,52,0,0,0,20,0,,,,,1991-06-27,,,2011-06-07
서울특별시,서대문구,두산어린이집,가정,폐지,03657,"서울특별시 서대문구 모래내로 309 101동 103호(홍은동, 두산아파트)",02-394-1886,--,3,56,0,4,0,20,0,37.57905651,126.9314021,운영,http://preschool173@naver.com,1997-04-23,,,2017-03-31
서울특별시,서대문구,개구쟁이어린이집,가정,폐지,120102,서울 서대문구 홍은2동 두산@ 101-104 ,02-6359-1886,02-6359-1886,3,85,0,0,0,20,0,,,,,2005-01-28,,,2010-09-09
서울특별시,서대문구,서남발도르프어린이집,민간,폐지,03751,서울특별시 서대문구 경기대로9길 91-5 ,02-364-6257,02-364-6259,4,404,1,7,0,47,0,37.56398659,126.9592213,미운영,seonam.org,1991-09-16,,,2018-03-12
서울특별시,서대문구,리틀빌리지어린이집,가정,폐지,03781,서울특별시 서대문구 연희로 42-12 ,02-333-7454,--,3,68,0,4,0,16,0,37.56213796,126.9281361,미운영,"cafe.naver,com/littlevillage99",2001-11-29,,,2018-03-08
서울특별시,서대문구,꼬마또래어린이집,가정,폐지,03756,서울특별시 서대문구 북아현로4마길 5-4 꼬마또래어린이집 (북아현동),02-364-3305,02-364-3305,3,26,0,3,0,10,0,37.55916365,126.9592555,미운영,http://cafe.daum.net/kkoma-i,2002-11-15,,,2016-03-25
서울특별시,서대문구,참사랑어린이집,가정,폐지,03769,"서울특별시 서대문구 이화여대8길 62 102동 106호(북아현동, 두산아파트)",02-6356-6767,02-6356-6767,3,59,0,5,0,15,0,37.5590917,126.9500094,미운영,,2004-04-01,,,2017-03-01
서울특별시,서대문구,사랑어린이집,가정,폐지,03648,"서울특별시 서대문구 연희로41길 102 2동 101호(홍은동, 미성맨션)",02-391-1555,02-391-1555,3,81,0,4,0,19,0,37.59370098,126.9352952,미운영,,1995-11-15,,,2020-03-01
서울특별시,서대문구,왕자와공주어린이집,가정,폐지,03730,"서울특별시 서대문구 통일로25길 30 103동 110호(홍제동, 홍제한양아파트)",02-722-9837,02-722-9837,2,40,0,3,0,16,0,37.58327551081372,126.94723253456166,미운영,,2003-08-29,,,2024-02-29
서울특별시,서대문구,그림마을어린이집,가정,폐지,120101,서울 서대문구 홍은1동 8-115 ,02-394-2550,02-394-2550,3,58,0,0,0,16,0,,,,,1997-12-05,,,2011-02-14
서울특별시,서대문구,병아리어린이집,가정,폐지,03616,서울특별시 서대문구 세검정로1길 80 병아리어린이집 (홍은동),02-3217-6016,02-3217-6016,3,61,0,0,0,14,0,37.59386334,126.9457537,운영,,1998-09-17,,,2014-03-05
서울특별시,서대문구,꼬까신어린이집,가정,폐지,03710,"서울특별시 서대문구 가재울로 43 107동 107호(남가좌동, 현대아파트)",02-376-5718,--,3,59,1,0,0,13,0,37.57478416,126.9205465,미운영,,2003-10-15,,,2016-03-11
서울특별시,서대문구,예송어린이집,가정,폐지,03680,서울특별시 서대문구 거북골로22길 9-3 101호 (북가좌동),02-305-5924,02-305-5924,3,40,0,0,0,12,0,37.5798385,126.9074731,미운영,,2004-04-27,,,2013-09-03
서울특별시,서대문구,명지대학교어린이집,민간,정상,03674,서울특별시 서대문구 거북골로 34 (남가좌동),02-300-1830,02-300-1832,6,247,1,11,13,93,56,37.58037792436073,126.92135000167006,미운영,,1998-09-11,,,
서울특별시,서대문구,삼성영재어린이집,가정,폐지,03686,서울특별시 서대문구 증가로 191 108동 104호(남가좌동 삼성아파트),02-374-6703,--,3,84,0,4,0,19,0,37.57795141,126.9166267,미운영,,2000-09-06,,,2020-03-01
서울특별시,서대문구,아이천사어린이집,가정,폐지,03769,"서울특별시 서대문구 이화여대8길 62 105동 105호(북아현동, 두산아파트)",02-312-2788,02-312-2788,3,59,0,4,0,13,0,37.5590917,126.9500094,미운영,,2005-10-27,,,2017-04-10
서울특별시,서대문구,꼬마박사어린이집,가정,폐지,03690,서울특별시 서대문구 거북골로 120 203동 103호,02-309-8557,02-309-8557,3,84,0,4,0,19,0,37.57611883,126.9143834,미운영,http://cafe.daum.net/kiddoc?t__nil_loginbox=cafe_list&nil_id=3,2003-07-02,,,2019-03-01
서울특별시,서대문구,또래어린이집,가정,정상,03686,"서울특별시 서대문구 증가로 191 113동 103호(남가좌동, 삼성아파트)",02-373-5060,02-373-5060,3,34,0,5,6,12,12,37.57795141,126.9166267,미운영,,2004-10-28,,,
서울특별시,서대문구,또오기어린이집,가정,정상,03648,"서울특별시 서대문구 연희로41길 102 3동 109호(홍은동, 미성맨션)",02-394-0638,02-394-0638,3,46,0,4,5,14,9,37.59370098,126.9352952,미운영,,2003-09-26,,,
서울특별시,서대문구,미가어린이집,가정,정상,03709,"서울특별시 서대문구 수색로6길 43 101동 101호(남가좌동, 래미안남가좌2차아파트)",02-302-2656,02-302-2656,4,55,0,4,7,19,13,37.57190226,126.9127455,미운영,,2006-04-19,,,
서울특별시,서대문구,숲어린이집,가정,폐지,03743,"서울특별시 서대문구 독립문로8길 54 101동 104호(천연동, 주공뜨란채아파트)",02-313-4876,02-313-4876,3,66,0,4,0,20,0,37.56744468,126.9584962,미운영,,2006-05-01,,,2022-03-01
서울특별시,서대문구,단비어린이집,가정,폐지,03633,"서울특별시 서대문구 통일로34길 46 103동 101호(홍제동, 인왕산현대아파트)",02-395-3258,--,4,67,0,4,0,19,0,37.58596650205287,126.9507664811856,미운영,,1998-04-20,,,2020-03-06
서울특별시,서대문구,극동놀이방,가정,폐지,120796,서울 서대문구 현저동 극동아파트 200번지극동아파트101동106호 ,02-6383-7056,02-6383-7056,0,0,0,0,0,12,0,,,,,2000-03-01,,,2009-02-26
서울특별시,서대문구,엄마랑아가랑어린이집,가정,폐지,03669,"서울특별시 서대문구 증가로24나길 51 102호 (북가좌2동,태성하이츠)",02-307-8401,02-307-8401,3,74,0,4,0,17,0,37.578929863095205,126.91217255039949,운영,,2003-10-13,,,2018-04-10
서울특별시,서대문구,꽃동산어린이집,가정,폐지,120093,서울 서대문구 홍제3동 266-41 305호 ,02-394-3990,--,1,30,0,0,0,10,0,,,,kys67480@naver.com,1996-04-03,,,2012-04-18
서울특별시,서대문구,꾸러기어린이집,가정,정상,03612,"서울특별시 서대문구 세검정로1길 93 103동 103호(홍은동, 벽산아파트)",02-396-8319,000-000-0000,3,73,0,6,9,20,20,37.59532727,126.9447173,미운영,,2006-03-30,,,
서울특별시,서대문구,별초롱어린이집,가정,정상,03709,"서울특별시 서대문구 응암로 28 4동103호(북가좌1동,연희한양아파트)",02-309-7488,02-309-7488,3,47,0,4,6,15,10,37.57626466888977,126.90971234382574,미운영,,2003-04-24,,,
서울특별시,서대문구,꿈사랑어린이집,민간,정상,03769,서울특별시 서대문구 이화여대8길 62 서울특별시 서대문구 북아현동 두산아파트 단지내,02-313-3448,02-723-9540,3,136,0,3,12,39,35,37.5590917,126.9500094,미운영,,2001-09-27,,,
서울특별시,서대문구,꼬꼬마어린이집,가정,폐지,03690,"서울특별시 서대문구 거북골로 154 101동 101호(북가좌동, 삼호)",02-309-4439,02-309-4439,4,61,0,5,0,20,0,37.57635796,126.9132467,미운영,,1996-09-12,,,2024-03-01
서울특별시,서대문구,우리아이어린이집,가정,폐지,03710,"서울특별시 서대문구 가재울로 43 104동 104호(남가좌동, 현대아파트)",02-372-9158,02-372-9158,4,114,0,5,0,20,0,37.57478416,126.9205465,미운영,http://cafe.naver.com/lovewoolii,1998-12-11,,,2022-03-16
서울특별시,서대문구,하나어린이집,가정,정상,03638,"서울특별시 서대문구 통일로39가길 57 102동 102호(홍제동, 현대아파트)",02-391-0826,0504-464-8409,4,57,0,5,8,20,20,37.58990025636118,126.94098686874258,미운영,,2004-12-31,,,
서울특별시,서대문구,신나라어린이집,국공립,정상,03690,"서울특별시 서대문구 거북골로 154 101동 108호(북가좌동, 삼호)",02-308-7812,--,3,84,0,4,6,19,18,37.57635796,126.9132467,미운영,,2015-10-28,,,
서울특별시,서대문구,선아어린이집,가정,폐지,120806,서울 서대문구 남가좌2동 322-3 ,02-309-8777,--,0,0,0,0,0,18,0,,,,,2001-06-01,,,2009-03-18
서울특별시,서대문구,근하어린이집,가정,폐지,03689,서울특별시 서대문구 거북골로10길 5 (남가좌동),02-306-5093,02-305-5055,3,74,0,0,0,20,0,37.57567091,126.9182967,미운영,,2002-08-06,,,2014-12-11
서울특별시,서대문구,재재어린이집,가정,정상,03686,"서울특별시 서대문구 증가로 191 104동 102호(남가좌동, 삼성아파트)",02-373-4347,02-373-4347,3,81,0,5,8,19,18,37.57795141,126.9166267,미운영,,2004-09-01,,,
