시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,중랑구,자연어린이집,민간,정상,02176,서울특별시 중랑구 용마산로114길 4 (망우동),02-496-4446,02-496-4445,8,329,2,14,19,99,99,37.59883209,127.101209,운영,,2005-12-05,,,
서울특별시,중랑구,명인어린이집,국공립,정상,02222,서울특별시 중랑구 면목로53길 70 (면목동),02-434-4651,02-439-3090,6,233,1,16,18,84,71,37.58408567,127.0844448,미운영,,1977-05-06,,,
서울특별시,중랑구,면목종합사회복지관방과후교실어린이집,국공립,폐지,02257,"서울특별시 중랑구 용마산로 228 (면목동, 면목임대아파트 단지내 면목종합사회복지관)",02-436-0500,02-439-5111,7,180,2,8,0,60,0,37.5738029,127.087925,미운영,www.truem.or.kr,1998-01-23,,,2018-09-01
서울특별시,중랑구,쥬베베어린이집,민간,폐지,02067,서울특별시 중랑구 신내로14길 21 쥬베베어린이집 (신내동),02-973-1199,02-3422-1150,5,106,0,8,0,38,0,37.60594995228642,127.09727592899358,운영,,2005-01-04,,,2023-02-28
서울특별시,중랑구,키즈어울림어린이집,가정,폐지,02063,"서울특별시 중랑구 양원역로 18 108동 107호(망우동, 금호어울림아파트)",02-433-3401,--,3,85,0,5,0,19,0,37.60224779,127.1091532,미운영,psy-1965@hanmail.net,2006-06-26,,,2021-11-01
서울특별시,중랑구,다정어린이집,가정,폐지,02036,"서울특별시 중랑구 공릉로2길 39 ,101동 101호(묵동, 금호어울림아파트)",02-975-9378,02-975-9378,3,64,0,5,0,20,0,37.61261430626691,127.08025598311518,미운영,,2005-05-24,,,2021-03-01
서울특별시,중랑구,예쁜꼬마어린이집,가정,정상,02004,"서울특별시 중랑구 동일로169길 41 103동 102호(묵동, 동구햇살아파트)",02-495-3527,02-495-3527,3,85,0,4,7,20,20,37.61330767,127.0745643,미운영,,1996-08-28,,,
서울특별시,중랑구,꼬마숲어린이집,가정,재개,02084,"서울특별시 중랑구 신내로7나길 24 210동 101호(상봉동, 건영2차아파트)",02-435-3946,02-435-3946,3,84,0,4,9,19,19,37.600937488938065,127.09255286509685,미운영,다음에서 꼬마숲어린이집을 치세요.,2004-12-24,,,
서울특별시,중랑구,아이어린이집,민간,정상,02007,서울특별시 중랑구 동일로157라길 12-20 (묵동),02-976-7571,--,6,200,1,15,16,75,43,37.61100987,127.0753494,운영,,1997-05-12,,,
서울특별시,중랑구,여명어린이집,가정,정상,02037,서울특별시 중랑구 동일로160길 49 (묵동),02-976-2806,02-976-2807,4,165,0,5,10,20,14,37.61122554,127.080464,미운영,,1997-09-01,,,
서울특별시,중랑구,이룸어린이집,가정,폐지,02075,"서울특별시 중랑구 봉화산로 146 ,1308동,104호(상봉동,엘지아파트)",02-433-3485,--,4,45,0,4,0,13,0,37.59749388,127.0847731,운영,,2005-01-27,,,2018-05-02
서울특별시,중랑구,은초롱어린이집,민간,폐지,02156,서울특별시 중랑구 봉우재로 154-4 ,02-495-2755,02-495-2756,5,106,1,6,0,39,0,37.59316271,127.0899162,미운영,,2001-09-19,,,2019-01-23
서울특별시,중랑구,해바라기어린이집,민간,정상,02141,서울특별시 중랑구 봉우재로20길 45 (면목동),02-491-2323,02-436-3623,7,232,1,13,15,78,35,37.58945122,127.0809482,운영,,2003-11-14,,,
서울특별시,중랑구,묵동제일어린이집,법인·단체등,폐지,02045,서울특별시 중랑구 동일로148가길 21 (묵동),02-974-4997,02-973-4997,3,120,0,11,0,39,0,37.60834228,127.0800091,미운영,,1997-12-01,,,2023-02-28
서울특별시,중랑구,보경어린이집,국공립,정상,02066,서울특별시 중랑구 망우로77길 12 (망우동),02-438-3368,02-438-3367,4,119,1,10,15,44,36,37.60136921,127.1064027,미운영,,1990-09-27,,,
서울특별시,중랑구,우디안어린이집,가정,폐지,02055,"서울특별시 중랑구 신내역로 165 222동 101호(신내동, 우디안아파트)",02-3421-3363,02-3421-3363,3,85,0,5,0,20,0,37.616229449487236,127.11093213262533,미운영,,2004-02-26,,,2021-03-01
서울특별시,중랑구,둘리어린이집,민간,정상,02026,서울특별시 중랑구 신내로 127 신내아파트관리사무소1층 (신내동),02-3421-9514,02-6953-9514,4,158,0,6,5,44,7,37.61197188,127.0961284,운영,,1997-10-02,,,
서울특별시,중랑구,금파어린이집,국공립,정상,02176,서울특별시 중랑구 용마산로 520-5 (망우동),02-434-0600,02-432-2097,6,201,1,14,24,90,82,37.59752722,127.100714,미운영,http://kumpa.ukid.kr,1982-12-12,,,
서울특별시,중랑구,신내어린이집,국공립,정상,02070,서울특별시 중랑구 용마산로125가길 39-26 (신내동),02-432-0880,02-495-3512,5,167,1,13,12,64,49,37.60466108,127.0979236,미운영,cafe.daum.net/snkids,1983-05-04,,,
서울특별시,중랑구,은혜어린이집,법인·단체등,폐지,131821,서울 중랑구 면목5동 155-23 ,02-492-7623,02-495-7623,5,250,0,0,0,49,0,,,,,1997-02-05,,,2011-05-31
서울특별시,중랑구,새동일어린이집,민간,폐지,131132,서울 중랑구 신내2동 658번지 동일교회내 새동일어린이집 ,02-3421-8769,--,10,500,0,0,0,80,0,,,,,1999-09-21,,,2010-04-20
서울특별시,중랑구,포그니어린이집,가정,정상,02079,"서울특별시 중랑구 신내로7가길 31 101동 102호(상봉동, 동부건영아파트)",02-2208-4910,--,5,119,0,7,9,20,20,37.60219938,127.0942693,운영,,2004-09-01,,,
서울특별시,중랑구,한내들어린이집,국공립,정상,02015,서울특별시 중랑구 동일로139라길 24 (중화동),02-434-2666,02-495-8710,8,663,1,19,13,82,53,37.60416996,127.0749867,미운영,http://hndkids.ukid.kr,1990-07-25,,,
서울특별시,중랑구,피노키오어린이집,민간,정상,02075,서울특별시 중랑구 봉화산로 146 LG쌍용아파트 1309동 1층(상봉동),02-6462-1232,02-3423-1222,6,330,3,9,18,60,59,37.6036078888,127.0904022299,운영,,2003-04-11,,,
서울특별시,중랑구,러브홈어린이집,가정,폐지,02131,"서울특별시 중랑구 봉우재로6길 19 ,101동 107호(면목동, 솔루테아파트)",02-2207-5690,02-2207-5690,3,55,1,4,0,19,0,37.58925942,127.0769218,운영,,1996-07-14,,,2018-02-07
서울특별시,중랑구,사랑나무어린이집,가정,정상,02058,"서울특별시 중랑구 용마산로 616 101동 101호(신내동, 새한아파트)",02-3421-7383,02-3421-7384,3,55,0,4,8,20,17,37.60526023,127.1013446,미운영,,1995-07-28,,,
서울특별시,중랑구,금잔디어린이집,가정,폐지,02209,서울특별시 중랑구 면목로58길 24 (면목본동),02-438-3863,02-438-3862,3,55,0,4,0,20,0,37.58442987,127.0896874,운영,club.cyworld.com,1995-10-13,,,2019-03-01
서울특별시,중랑구,둥지어린이집,국공립,정상,02019,서울특별시 중랑구 공릉로14길 19 (묵동),02-974-6893,02-949-3656,8,342,1,16,20,122,91,37.61769423,127.0802529,미운영,doongji.ukid.kr,1989-06-18,,,
서울특별시,중랑구,푸른꿈어린이집,민간,휴지,02031,서울특별시 중랑구 공릉로12나길 16 (묵동),02-948-7977,02-948-7977,7,382,3,16,0,89,0,37.61656249,127.0816363,운영,,2004-12-31,2024-03-01,2025-02-28,
서울특별시,중랑구,초롱어린이집,국공립,정상,02110,서울특별시 중랑구 중랑역로3길 28 (중화동),02-436-9439,02-491-6265,5,209,1,11,17,76,58,37.59502196,127.0747863,미운영,,1990-10-15,,,
서울특별시,중랑구,꿈초롱어린이집,가정,폐지,02116,"서울특별시 중랑구 중랑천로14길 34 202동 102호(중화동,동양엔파트2차)",02-493-8996,02-493-8996,3,53,0,4,0,20,0,37.59419110642857,127.07437983552916,미운영,,2002-05-24,,,2022-07-31
서울특별시,중랑구,치카치카어린이집,가정,폐지,02080,"서울특별시 중랑구 상봉중앙로8길 76 1503동 102호(상봉동, 건영캐스빌)",02-3421-7126,02-3421-7126,3,85,0,4,0,17,0,37.60315289,127.0918341,미운영,,2006-06-08,,,2019-08-30
서울특별시,중랑구,신사임당어린이집,가정,폐지,02076,"서울특별시 중랑구 신내로 51 ,104동 103호(신내동, 성원아파트)",02-494-2179,02-494-2179,3,70,0,4,0,20,0,37.60476147,127.0946788,미운영,hjsy1020@naver.com,2004-01-06,,,2019-09-01
서울특별시,중랑구,영재스쿨어린이집,가정,정상,02095,"서울특별시 중랑구 동일로 752 109동 102호(중화동, 중화한신아파트)",02-491-9170,--,3,65,0,4,7,20,19,37.59709077,127.0818281,미운영,,1997-04-24,,,
서울특별시,중랑구,백합어린이집,민간,폐지,02128,서울특별시 중랑구 동일로109길 81 (면목동),02-432-6673,02-493-9931,4,125,0,4,0,33,0,37.59088109,127.0757445,운영,,2004-02-23,,,2017-04-06
서울특별시,중랑구,성은어린이집,가정,폐지,02095,"서울특별시 중랑구 동일로 752 108동 102호(중화동, 중화한신아파트)",02-493-3026,--,3,70,0,4,0,19,0,37.59709077,127.0818281,미운영,,2004-11-29,,,2022-02-28
서울특별시,중랑구,혜원어린이집,민간,정상,02175,서울특별시 중랑구 상봉로16가길 14 (망우동),02-433-4845,02-6285-4348,6,135,0,13,15,48,29,37.59192519,127.0953733,운영,,2000-03-15,,,
서울특별시,중랑구,해오름어린이집,민간,정상,02219,서울특별시 중랑구 면목로65길 13 (면목동),02-2207-7727,02-491-3119,5,208,1,10,19,51,46,37.58651209,127.0873431,운영,http://heorum.ukid.kr,2000-12-20,,,
서울특별시,중랑구,예쁜둥지어린이집,민간,재개,02039,서울특별시 중랑구 동일로152길 45-5 (묵동),02-974-3393,02-974-3393,6,262,2,11,16,61,50,37.60895791,127.0807309,운영,kmy9743393@naver.com,2001-03-20,,,
서울특별시,중랑구,예슬어린이집,가정,폐지,02084,"서울특별시 중랑구 신내로7나길 24 212동 102호(상봉동, 건영2차아파트)",02-434-6563,02-434-6563,3,109,0,4,0,20,0,37.6039167,127.0936743,미운영,,2003-09-24,,,2018-12-01
서울특별시,중랑구,배꽃어린이집,국공립,정상,02166,서울특별시 중랑구 용마산로109길 18 (망우동),02-494-5511,02-494-7575,6,195,2,10,17,95,55,37.59749839,127.0990598,미운영,http://2flower.ukid.kr,1999-03-02,,,
서울특별시,중랑구,영재어린이집,민간,정상,02162,서울특별시 중랑구 상봉로11길 44-7 (면목동),02-2209-1390,070-8677-7977,7,329,2,13,10,76,19,37.590297999205,127.09098849128834,운영,,1997-04-28,,,
서울특별시,중랑구,봉화어린이집,국공립,정상,02044,"서울특별시 중랑구 봉화산로 165 (상봉동,신내12단지아파트 내 신내종합사회복지관 1층)",02-3421-2535,02-3423-2536,5,250,1,13,16,74,52,37.60528359,127.0910993,미운영,http://cafe.naver.com/bonghwaf,1996-01-22,,,
서울특별시,중랑구,바다의별어린이집,민간,폐지,02197,서울특별시 중랑구 면목로 388-23 (면목동),02-2209-3351,02-2209-0003,6,286,2,12,0,78,0,37.58715204,127.0886533,운영,http://cafe.naver.com/seastarkid.cafe,2003-02-19,,,2024-03-01
서울특별시,중랑구,상봉사임당어린이집,가정,폐지,02139,서울특별시 중랑구 면목로85길 54-5 ,02-432-3060,--,3,65,0,0,0,16,0,37.59308102,127.083551,미운영,,2004-02-26,,,2015-10-02
서울특별시,중랑구,아이빌어린이집,민간,폐지,131201,서울 중랑구 면목본동 109-1 ,02-437-7505,--,4,109,1,0,0,24,0,,,,,2000-01-04,,,2011-06-22
서울특별시,중랑구,천사어린이집,국공립,정상,02250,서울특별시 중랑구 사가정로64길 10-4 (면목동),02-2207-8004,02-493-8004,6,241,3,16,20,88,74,37.5798689,127.0918057,미운영,dbangel96@hanmail.net,1995-12-30,,,
서울특별시,중랑구,사랑어린이집,국공립,정상,02013,서울특별시 중랑구 동일로143길 12-12 (묵동),02-973-2396,02-973-2393,6,1714,1,14,18,62,35,37.60584798,127.077786,미운영,,1992-03-02,,,
서울특별시,중랑구,열매어린이집,국공립,정상,02141,서울특별시 중랑구 동일로100길 26 (면목동),02-433-9889,02-491-9889,6,199,1,12,18,73,42,37.58855151,127.0814665,미운영,http:cafe.daum.net/dufao9889,1983-05-04,,,
서울특별시,중랑구,혜성어린이집,국공립,정상,02050,서울특별시 중랑구 동일로136나길 29-6 (중화동),02-439-5431,070-4324-3646,5,244,1,9,13,90,57,37.60371261,127.0824217,미운영,,1992-04-01,,,
서울특별시,중랑구,배봉어린이집,국공립,정상,02043,서울특별시 중랑구 신내로 115 (신내동),02-3422-1891,02-3422-1824,3,73,0,7,10,20,19,37.60923861,127.094663,미운영,,1997-04-01,,,
서울특별시,중랑구,금강어린이집,국공립,정상,02188,서울특별시 중랑구 용마산로100길 20 (망우동),02-434-9669,02-495-9456,7,274,1,19,23,94,73,37.59123313,127.0991354,미운영,,1983-12-03,,,
서울특별시,중랑구,유린어린이집,사회복지법인,폐지,02069,서울특별시 중랑구 신내로 56 (신내동),02-438-4014,02-438-4015,6,310,1,8,0,114,0,37.6041846,127.0960618,미운영,,2006-08-16,,,2018-09-01
서울특별시,중랑구,용마어린이집,국공립,정상,02201,서울특별시 중랑구 용마산로 393 (면목동),02-439-5595,02-439-5598,6,329,2,22,21,99,63,37.58699309,127.0951646,미운영,,2002-06-11,,,
서울특별시,중랑구,면일어린이집,국공립,정상,02157,서울특별시 중랑구 상봉로19길 13 (면목동),02-495-4604,02-495-4604,7,352,2,20,43,135,116,37.59334211586401,127.09257742699208,미운영,www.myeon1.or.kr,1985-12-12,,,
서울특별시,중랑구,또또어린이집,국공립,정상,02225,서울특별시 중랑구 동일로 584 (면목동),02-434-8998,02-434-2043,7,243,2,27,18,91,61,37.58266754,127.0813271,미운영,,1984-02-22,,,
서울특별시,중랑구,중랑구청직장어린이집,직장,정상,02043,"서울특별시 중랑구 봉화산로 179 (신내동, 중랑구청 1층)",02-3422-3687,02-3422-3540,8,341,1,16,19,99,48,37.6065649369,127.0927251834,미운영,,1997-06-01,,,
서울특별시,중랑구,우리동네어린이집,민간,폐지,02231,서울특별시 중랑구 동일로95가길 10 (면목동),02-2207-5205,02-2208-5205,7,104,0,7,0,35,0,37.58530959,127.0790403,운영,,2000-08-31,,,2016-10-31
서울특별시,중랑구,상봉어린이집,국공립,정상,02081,서울특별시 중랑구 상봉중앙로6길 57 (상봉동),02-432-3421,02-2209-3239,7,260,2,12,15,96,61,37.60199993,127.0901279,미운영,,1981-03-24,,,
서울특별시,중랑구,아띠랑어린이집,가정,폐지,02004,"서울특별시 중랑구 동일로169길 41 102동 101호(묵동, 동구햇살아파트)",02-2209-7717,--,4,84,0,4,0,20,0,37.61330767,127.0745643,미운영,,1997-10-06,,,2023-03-01
서울특별시,중랑구,늘푸른동아어린이집,민간,정상,02247,"서울특별시 중랑구 동일로 476 늘푸른동아아파트 102동 101호,102호 (면목동)",02-493-6985,--,4,69,2,8,15,33,25,37.57283234,127.0807064,미운영,cafe.naver.com/evergreendonga,2003-10-01,,,
서울특별시,중랑구,꿈마루어린이집,국공립,정상,02207,서울특별시 중랑구 겸재로50나길 71 (면목동),02-435-8734,02-435-8735,6,210,1,16,18,86,63,37.5857724887447,127.094211994659,미운영,http://cafe.naver.com/gmrkid2024,1993-11-16,,,
서울특별시,중랑구,시온어린이집,민간,정상,02155,서울특별시 중랑구 면목로84길 31 (면목동),02-2207-6006,02-435-7214,10,349,2,18,26,132,123,37.59215443,127.0885119,운영,,2002-11-08,,,
서울특별시,중랑구,애플키즈어린이집,가정,폐지,02036,"서울특별시 중랑구 공릉로2라길 15 101동 101호(묵동, 신안1차아파트)",02-949-7374,02--,3,53,0,4,0,19,0,37.61267595,127.0808935,미운영,,2004-04-02,,,2022-02-28
서울특별시,중랑구,또래또어린이집,가정,정상,02035,"서울특별시 중랑구 공릉로2나길 46 201동 102호(묵동, 신안2차아파트)",02-972-8645,02-949-8645,3,85,0,4,6,20,14,37.61410646,127.0799256,미운영,http://cafe.daum.net/ehfoeh,1991-05-13,,,
서울특별시,중랑구,한사랑어린이집,민간,폐지,02074,서울특별시 중랑구 봉화산로 120 (상봉동),02-434-0935,02-435-0935,5,139,3,16,0,42,0,37.60288364,127.0876494,운영,,2003-10-01,,,2018-04-13
서울특별시,중랑구,동화어린이집,가정,폐지,02198,"서울특별시 중랑구 겸재로48길 13 101동 102호(면목동, 남청파인힐아파트)",02-495-2468,02-496-2468,3,64,0,4,0,19,0,37.58825046,127.0905285,미운영,,2000-02-19,,,2022-03-11
서울특별시,중랑구,배꼽어린이집,가정,폐지,02027,"서울특별시 중랑구 신내로17길 39 713동 105호(신내동, 진로)",02-3421-0909,--,3,65,0,4,0,20,0,37.61412791,127.0932898,미운영,,1996-01-16,,,2019-01-02
서울특별시,중랑구,새보화어린이집,민간,폐지,02226,서울특별시 중랑구 사가정로39길 33 (면목동),02-438-9137,02-492-3440,8,158,2,9,0,56,0,37.58270036,127.0835787,운영,,1994-07-29,,,2017-08-17
서울특별시,중랑구,리라어린이집,민간,폐지,131816,서울특별시 중랑구 겸재로35길 38 (면목동),02-2207-0163,02-2207-0163,6,225,1,0,0,62,0,37.58973807,127.0857457,운영,,2004-10-01,,,2014-04-03
서울특별시,중랑구,참예은어린이집,민간,정상,02137,서울특별시 중랑구 동일로116길 47 (상봉동),02-435-0434,02-438-4422,5,188,3,17,16,70,55,37.594704812233665,127.08359409633395,운영,,1996-11-29,,,
서울특별시,중랑구,아이숲어린이집,가정,폐지,02077,"서울특별시 중랑구 봉화산로48길 62 104동 105호(상봉동, 건영아파트)",02-432-2890,02-433-2890,4,84,2,4,0,19,0,37.6039167,127.0936743,운영,http://www.cyworld.com/k4goriw,2002-05-29,,,2019-03-01
서울특별시,중랑구,평강어린이집,민간,폐지,131132,서울 중랑구 신내2동 537-9 ,02-493-3225,02-493-3225,4,200,0,0,0,39,0,,,,,1996-07-22,,,2011-02-16
서울특별시,중랑구,참사랑어린이집,가정,정상,02161,서울특별시 중랑구 면목로74길 27 1층 (면목동),02-496-1412,02-496-1412,3,56,0,3,7,15,15,37.58944779,127.0889899,미운영,http://cafe.naver.com/4961412,2000-06-05,,,
서울특별시,중랑구,예쁜별어린이집,가정,폐지,02054,"서울특별시 중랑구 신내로 110 13동 106호(신내동, 동성아파트)",02-438-5751,02-438-5751,3,54,0,4,0,20,0,37.60603618,127.0969964,운영,www.cyworld.nate.com/13106,2006-06-08,,,2017-07-31
서울특별시,중랑구,예담어린이집,가정,정상,02133,"서울특별시 중랑구 중랑천로 20 3동 101호(면목동, 한신아파트)",02-436-9125,02-436-9125,3,70,0,5,9,19,19,37.5875087623864,127.07600867539258,미운영,,1997-12-29,,,
서울특별시,중랑구,동서어린이집,가정,폐지,02230,"서울특별시 중랑구 겸재로 92 ,102호(면목동,동서그랜드맨션)",02-435-2824,02--,2,100,0,0,0,20,0,37.5859818,127.0778907,미운영,,1996-12-16,,,2017-02-13
서울특별시,중랑구,별하어린이집,가정,정상,02131,서울특별시 중랑구 봉우재로12길 12-11 (면목동),02-433-1365,02-491-1365,6,230,1,9,8,20,19,37.58943472,127.0774473,미운영,,1996-11-05,,,
서울특별시,중랑구,파란나라어린이집,민간,폐지,131201,서울 중랑구 면목1동 91-84 ,02-437-6461,--,0,0,0,0,0,39,0,,,,,1995-09-12,,,2008-12-03
서울특별시,중랑구,아이뜰어린이집,민간,정상,02246,서울특별시 중랑구 면목로21길 5 (면목동),02-432-2472,02-432-2472,4,130,0,5,10,39,29,37.57234674619556,127.08348420066171,운영,http://ittle.cafe24.com/,2002-11-22,,,
서울특별시,중랑구,행복한어린이집,가정,정상,02134,"서울특별시 중랑구 겸재로3길 8 101호(면목동, 대경빌라)",02-433-1345,02-433-1348,3,84,0,4,6,19,7,37.58622927,127.0766977,운영,cafe.daum.net/i-happyhouse,2005-09-28,,,
서울특별시,중랑구,빛과소금어린이집,가정,폐지,02252,서울특별시 중랑구 면목로36길 15 (면목동),02-491-5600,--,3,32,0,3,0,12,0,37.57769746,127.0866775,미운영,,2006-06-29,,,2024-03-01
서울특별시,중랑구,면목사임당어린이집,민간,폐지,02243,서울특별시 중랑구 답십리로75길 100 (면목동),02-2207-2828,02-2207-2828,4,96,0,12,0,30,0,37.57604532,127.0808039,미운영,,1999-10-19,,,2020-03-03
서울특별시,중랑구,개미어린이집,민간,폐지,02252,서울특별시 중랑구 면목로 270 (면목동),02-434-4540,--,4,86,0,4,0,39,0,37.57689679,127.0860238,미운영,,1999-12-08,,,2021-08-01
서울특별시,중랑구,다사랑어린이집,민간,폐지,02256,서울특별시 중랑구 용마산로 202 (면목동),02-2209-6366,02-2209-6366,4,161,0,6,0,39,0,37.57152281,127.0863521,운영,,2005-01-29,,,2021-03-31
서울특별시,중랑구,무지개어린이집,가정,폐지,02047,서울특별시 중랑구 동일로140길 69 (중화동),02-433-8291,02-435-2141,3,66,0,4,0,17,0,37.60497579,127.082644,운영,,2004-09-13,,,2022-10-31
서울특별시,중랑구,한별어린이집,가정,폐지,02242,"서울특별시 중랑구 답십리로75길 73 104동 102호(면목동, 경남아파트)",02-2207-5235,--,3,75,0,4,0,19,0,37.57542279,127.0803531,미운영,,2000-03-04,,,2019-03-05
서울특별시,중랑구,하나린어린이집,민간,폐지,02216,서울특별시 중랑구 겸재로24길 41 (면목동),02-492-6440,02-492-6268,3,153,1,12,0,65,0,37.58513281546346,127.08210589314757,미운영,,1994-06-02,,,2023-07-27
서울특별시,중랑구,아이또래어린이집,가정,폐지,02025,"서울특별시 중랑구 신내로 155 805동 102호(신내동, 두산아파트)",02-3421-2193,02-3421-2193,3,60,0,4,0,18,0,37.61375788,127.0952074,운영,jonga62@nate.com,2003-12-22,,,2022-02-28
서울특별시,중랑구,꿈동산어린이집,민간,폐지,131830,서울특별시 중랑구 면목로27길 12 (면목동),02-437-7296,02-437-7296,3,100,0,0,0,33,0,37.57531111,127.0846485,미운영,,1994-04-15,,,2012-10-16
서울특별시,중랑구,동그라미어린이집,가정,폐지,131202,서울 중랑구 면목2동 1523 남대하드림빌(아)101-107 ,02-492-8728,--,3,85,0,0,0,19,0,,,,,1998-07-07,,,2011-01-10
서울특별시,중랑구,봄내어린이집,민간,정상,02217,서울특별시 중랑구 면목로63길 47-4 (면목동),02-438-9707,02-433-9707,4,161,1,7,16,45,43,37.58610744,127.085353,운영,,2004-10-07,,,
서울특별시,중랑구,점프어린이집,민간,정상,02139,서울특별시 중랑구 동일로112길 21 (상봉동),02-495-8787,02-965-5017,7,201,1,8,11,46,29,37.59304343,127.082076,운영,http://.cafe.daum.net/024958787,1995-12-21,,,
서울특별시,중랑구,한마음어린이집,민간,휴지,02248,서울특별시 중랑구 동일로 501 (면목동),02-492-8111,02-492-8113,6,251,1,12,0,99,0,37.575580486926064,127.07946454786604,운영,www.cyworld.com/joy8111,2004-05-03,2024-03-01,2025-02-28,
서울특별시,중랑구,햇살가득어린이집,민간,정상,02145,서울특별시 중랑구 겸재로29길 32 (면목동),02-434-1253,02-434-1253,5,141,2,7,12,48,35,37.5891082,127.0852755,운영,,2006-04-12,,,
서울특별시,중랑구,한터어린이집,민간,폐지,02205,서울특별시 중랑구 면목로56가길 21 (면목동),02-437-2672,02-434-2672,7,137,2,12,0,51,0,37.58509337,127.0887961,운영,jinsun484178@hanmail.net,2000-12-21,,,2024-06-21
서울특별시,중랑구,아침햇살어린이집,민간,정상,02211,서울특별시 중랑구 면목로54길 67 (면목동 433-34),02-492-4440,--,5,173,2,14,14,64,61,37.58332448430952,127.09222395872186,미운영,,2005-01-28,,,
서울특별시,중랑구,새소리어린이집,민간,폐지,02127,서울특별시 중랑구 봉우재로1길 14 (면목동),02-437-8912,02-437-8913,6,234,5,12,0,83,0,37.5901079366,127.0741810236,미운영,https://school.iamservice.net/organization/103957,1996-12-22,,,2021-08-25
서울특별시,중랑구,새동원어린이집,민간,폐지,131818,서울 중랑구 면목1동 501-2 ,02-433-3324,--,0,1,0,0,0,28,0,,,,,1996-09-02,,,2009-08-17
서울특별시,중랑구,예쁜어린이집,민간,폐지,02228,서울특별시 중랑구 면목로45길 31 (면목동),02-2208-3330,02-2208-3330,4,100,0,4,0,21,0,37.58177779394001,127.08675753417923,미운영,,1998-11-11,,,2018-09-28
서울특별시,중랑구,색동어린이집,민간,정상,02129,서울특별시 중랑구 동일로109길 31 (면목동),02-493-8030,--,2,165,0,3,3,24,3,37.5916955,127.0783785,미운영,,2000-09-07,,,
서울특별시,중랑구,나래어린이집,민간,정상,02143,서울특별시 중랑구 봉우재로 94-3 (면목동),02-495-0670,02-435-0670,12,430,1,16,33,156,149,37.59170446,127.0836959,운영,https://cafe.naver.com/1004narae,1995-03-02,,,
서울특별시,중랑구,큰사랑어린이집,민간,폐지,02220,서울특별시 중랑구 면목로55길 44 (면목동),02-437-6076,02-437-6076,3,99,0,0,0,27,0,37.58445175,127.0858726,미운영,,1997-10-20,,,2016-02-29
서울특별시,중랑구,동심어린이집,민간,폐지,02180,서울특별시 중랑구 용마공원로3길 40 (망우동),02-432-6461,--,6,180,2,14,0,83,0,37.5961186,127.1012666,운영,,2005-01-31,,,2021-01-01
