시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,영등포구,작은꼬마어린이집,가정,폐지,07435,"서울특별시 영등포구 여의대방로5길 6 1동 108호(신길동, 우창아파트)",02-833-3044,02-833-3044,3,42,0,5,0,15,0,37.4972044,126.912236,미운영,,2005-12-07,,,2017-02-28
서울특별시,영등포구,동화나라어린이집,가정,정상,07365,"서울특별시 영등포구 도신로29길 28 205동 104호(영등포동, 영등포푸르지오2단지아파트)",02-6677-6363,02-6677-6363,3,87,6,5,6,20,13,37.51181664,126.9036672,미운영,키즈노트,2002-08-19,,,
서울특별시,영등포구,선태또래놀이방,가정,폐지,150764,서울 영등포구 대림3동 신동아아파트 2동115호 ,02-6274-7288,02-6274-7288,0,0,0,0,0,10,0,,,,sun3332.0363.net,2004-12-30,,,2008-06-09
서울특별시,영등포구,꿈땅어린이집,가정,폐지,07217,"서울특별시 영등포구 당산로41길 17 106동 105호(당산동4가, 현대)",02-2633-3998,02-2633-3998,3,94,1,4,0,20,0,37.53146213,126.8967214,미운영,,2004-10-28,,,2017-04-30
서울특별시,영등포구,멘토어린이집,가정,폐지,07216,"서울특별시 영등포구 당산로42길 16 510동 104호(당산동4가, 현대5차아파트)",02-2636-1650,02-2694-1235,4,70,3,4,0,20,0,37.52963147,126.9008055,미운영,,2006-06-09,,,2023-03-31
서울특별시,영등포구,유선생창의어린이집,가정,폐지,150755,서울 영등포구 당산동5가 12 효성아파트 103동 102호 ,070-8276-3494,--,2,36,0,0,0,12,0,37.5307754,126.9017323,,,2004-08-25,,,2013-09-26
서울특별시,영등포구,한사랑 어린이집,가정,정상,07210,"서울특별시 영등포구 선유로43가길 24 107동 102호(양평동3가, 거성파스텔아파트)",02-6264-3446,--,3,62,0,4,5,20,14,37.53148116,126.8919205,미운영,,2005-01-27,,,
서울특별시,영등포구,청담몬테소리어린이집,가정,정상,07216,"서울특별시 영등포구 당산동4가 당산로42길 16 504동 103호(당산동4가, 현대5차아파트)",02-2632-8100,02-2632-8100,4,69,0,6,9,20,20,37.5286113,126.9029158,미운영,pms6026.0363.net,2004-10-19,,,
서울특별시,영등포구,거성어린이집,가정,폐지,07210,서울특별시 영등포구 양평동3가 선유로43가길 24 거성파스텔아파트 관리동1층 어린이집 (양평동3가),02-2672-9681,02-6672-2465,2,49,0,3,0,18,0,37.53148116,126.8919205,미운영,,2005-01-27,,,2018-07-01
서울특별시,영등포구,사랑채움어린이집,가정,정상,07211,"서울특별시 영등포구 선유로 207 601동 102호(양평동3가, 현대6차아파트)",070-8236-5319,02-6747-5319,3,54,0,4,8,19,17,37.53179456,126.8935372,미운영,,2001-04-09,,,
서울특별시,영등포구,큰나무어린이집,가정,폐지,07295,"서울특별시 영등포구 문래로20길 14 2동 103호(문래동3가, 한신아파트)",02-6335-2903,02-6335-2903,3,54,0,4,0,19,0,37.51738098,126.892991,미운영,큰나무어린이집,2005-09-05,,,2019-03-01
서울특별시,영등포구,병아리어린이집,가정,폐지,07285,"서울특별시 영등포구 선유로9길 31 2동 102호(문래동5가, 진주아파트)",070-7729-0579,02-2678-2712,3,52,1,4,0,20,0,37.51714844,126.8848419,미운영,https://cafe.naver.com/bbiyagibaby,2003-02-25,,,2019-05-02
서울특별시,영등포구,웰라이어린이집,가정,정상,07309,"서울특별시 영등포구 영등포로62길 42 101동 104호(영등포동, 순영웰라이빌)",02-842-3412,02-843-3412,3,64,1,4,7,20,15,37.51654357,126.9132313,미운영,dream2131@yahoo.co.kr,2002-09-02,,,
서울특별시,영등포구,오렌지어린이집,가정,정상,07215,"서울특별시 영등포구 당산로42길 7 201동 105호(당산동5가, 효성아파트)",02-6267-1326,--,3,52,1,6,6,19,18,37.5307754,126.9017323,미운영,,2003-11-28,,,
서울특별시,영등포구,해태어린이집,국공립,정상,07411,서울특별시 영등포구 가마산로 316 (대림동),02-832-4071,02-832-4047,7,545,2,20,30,165,111,37.49802059,126.8948432,미운영,,1991-03-27,,,
서울특별시,영등포구,다빈어린이집,가정,폐지,07423,서울특별시 영등포구 도림로 204-4 ,02-842-6788,02-6080-6788,3,34,1,0,0,12,0,37.49675343,126.9035132,미운영,,1998-04-27,,,2019-07-01
서울특별시,영등포구,리틀다빈어린이집,가정,폐지,07423,서울특별시 영등포구 대림로22다길 7-2 ,02-843-6788,02-6070-6788,3,34,0,0,0,13,0,37.49630643,126.9042808,미운영,,2006-02-01,,,2014-03-10
서울특별시,영등포구,콩아이어린이집,가정,폐지,07377,"서울특별시 영등포구 도신로4길 10 101동 101호(대림동, 현대1차아파트)",02-843-1212,--,3,57,2,0,0,19,0,37.50295564,126.8948485,미운영,,2005-06-23,,,2015-03-09
서울특별시,영등포구,별이달이어린이집,가정,폐지,07423,"서울특별시 영등포구 대림로22길 29 102동 103호(대림동, 갑을명가아파트)",02-846-6549,02-846-6549,3,53,0,5,0,19,0,37.49565679,126.9036988,미운영,,2004-08-02,,,2019-03-01
서울특별시,영등포구,성민영재어린이집,민간,폐지,07361,서울특별시 영등포구 도신로56길 41-4 ,02-836-6634,02-836-6634,3,110,0,6,0,43,0,37.50776937,126.9156953,운영,,2005-01-28,,,2018-02-21
서울특별시,영등포구,햇님어린이집,국공립,정상,07283,"서울특별시 영등포구 선유서로 43 1동 105호(문래동6가, 한신아파트)",02-2068-5664,02-2068-5664,4,94,0,5,8,20,19,37.51925951644784,126.88405337225043,미운영,,2015-12-29,,,
서울특별시,영등포구,은지어린이집,가정,정상,07392,서울특별시 영등포구 신풍로19가길 12-1 102호(신길동),02-848-4833,02-847-4844,3,59,0,3,8,18,18,37.49991486372461,126.91586142511659,미운영,,1997-04-08,,,
서울특별시,영등포구,고운색동어린이집,민간,폐지,150900,서울특별시 영등포구 영등포동7가 영중로27길 8 (영등포동),02-2634-8760,02-2676-5158,7,210,1,7,0,49,0,37.52488463,126.9063179,미운영,http://gusd.0363.net,1996-04-02,,,2023-04-27
서울특별시,영등포구,윤지어린이집,민간,폐지,07446,서울특별시 영등포구 도림천로21길 33 ,02-844-4050,02-844-4050,3,86,0,8,0,32,0,37.48835064,126.9029655,미운영,,1998-12-31,,,2023-12-31
서울특별시,영등포구,튼튼아이어린이집,민간,폐지,07347,서울특별시 영등포구 신길로42가길 3 (신길동),02-846-0045,02-846-0133,4,65,1,0,0,23,0,37.5085586,126.9115713,운영,,1997-08-21,,,2014-09-30
서울특별시,영등포구,해와달어린이집,민간,폐지,07391,서울특별시 영등포구 여의대방로39가길 5 (신길동),02-832-3231,--,6,187,3,0,0,75,0,37.50307901,126.9181031,미운영,,2004-12-17,,,2019-05-13
서울특별시,영등포구,파랑새어린이집,민간,폐지,07428,서울특별시 영등포구 디지털로71길 4-10 ,02-842-9444,02-842-9445,4,68,1,4,0,25,0,37.49578018,126.9045678,미운영,,1996-02-27,,,2015-09-30
서울특별시,영등포구,하나유아스쿨어린이집,민간,폐지,07245,서울특별시 영등포구 영중로29길 8 (영등포동7가),02-2631-5662,02-2631-5663,4,118,1,8,0,49,0,37.52522304,126.9044293,운영,,1997-05-02,,,2019-05-21
서울특별시,영등포구,해나라어린이집,민간,폐지,07443,서울특별시 영등포구 대림로7나길 1 서울시 영등포구 대림로 7나길 1,02-846-0730,02-846-0701,3,72,0,4,0,27,0,37.48924133,126.9036942,미운영,http://haenarakid.dum,2001-01-04,,,2018-09-04
서울특별시,영등포구,예나어린이집,민간,폐지,150818,서울 영등포구 대림1동 876-20 ,02-848-0171,--,0,0,0,0,0,32,0,,,,hbys.dreamwiz.com,1997-02-28,,,2007-03-08
서울특별시,영등포구,새길어린이집,민간,폐지,07426,서울특별시 영등포구 대방천로 149 (신길동),02-718-4748,02-718-4748,8,258,1,16,0,99,0,37.49963299,126.9074825,운영,,1996-10-04,,,2018-03-01
서울특별시,영등포구,신무지개어린이집,민간,폐지,07220,서울특별시 영등포구 당산로36길 11 (당산동4가),02-2671-7105,02-2671-7105,2,55,1,0,0,25,0,37.52803007,126.8990358,미운영,,1999-12-15,,,2015-06-12
서울특별시,영등포구,나라어린이집,민간,폐지,07391,서울특별시 영등포구 가마산로90길 18 ,02-845-0162,02-6082-9161,2,64,0,0,0,25,0,37.50261031782856,126.9205540437632,운영,http://cafe.daum.net/narakids,1996-07-15,,,2016-04-30
서울특별시,영등포구,참사랑어린이집,민간,폐지,07438,서울특별시 영등포구 디지털로 400 유성빌딩2층 참사랑어린이집,02-841-5695,02-841-5695,4,119,2,6,0,39,0,37.49224377,126.9033247,미운영,,1995-04-13,,,2020-12-01
서울특별시,영등포구,신기루 어린이집,민간,폐지,07319,서울특별시 영등포구 여의대방로61길 14-7 경남상가2층,02-842-8242,02-845-0294,2,86,2,0,0,30,0,37.51567069,126.9183591,운영,,2000-03-03,,,2013-04-30
서울특별시,영등포구,푸른어린이집,국공립,정상,07310,서울특별시 영등포구 신길로62나길 3-1 ,02-835-0835,02-835-0836,4,101,1,15,13,30,23,37.51321793,126.9167725,미운영,,1999-01-28,,,
서울특별시,영등포구,예쁜세상어린이집,민간,폐지,07430,서울특별시 영등포구 대방천로 185-1 ,02-844-5244,02-834-9897,3,70,0,0,0,24,0,37.49923035,126.9115948,운영,ye843@hanmail.net,1997-03-18,,,2015-03-27
서울특별시,영등포구,엄마품어린이집,가정,폐지,150057,서울 영등포구 신길7동 2381 ,02-836-3462,02-831-1577,0,0,0,0,0,14,0,,,,town.cyworld.com/mother,2005-12-02,,,2014-01-28
서울특별시,영등포구,샛별어린이집,민간,폐지,150838,서울 영등포구 신길2동 159-50호 ,02-843-5758,02-849-5759,3,100,0,0,0,37,0,,,,,1996-09-09,,,2010-04-27
서울특별시,영등포구,디모데어린이집,민간,폐지,07355,서울특별시 영등포구 영등포로86길 17 (신길동),02-849-0318,02-834-0317,2,108,3,3,0,39,0,37.5113008,126.9231095,운영,,1994-02-01,,,2018-02-28
서울특별시,영등포구,태양어린이집,민간,폐지,07381,서울특별시 영등포구 가마산로45길 13-1 (대림동),02-836-5422,02-836-5422,4,91,0,2,0,34,0,37.50531819,126.9097838,운영,,1997-02-28,,,2016-02-29
서울특별시,영등포구,명문어린이집,민간,폐지,07387,서울특별시 영등포구 가마산로69가길 8 (신길동),02-848-7371,02-848-7371,3,86,0,3,0,25,0,37.50622486,126.9090264,미운영,,1997-05-13,,,2018-09-01
서울특별시,영등포구,리틀팰리스 어린이집,민간,폐지,07413,서울특별시 영등포구 도림로41길 20-1 ,02-849-3026,02-843-5002,13,247,1,13,0,87,0,37.4957428,126.8977401,미운영,,1996-04-29,,,2020-04-24
서울특별시,영등포구,경희어린이집,민간,폐지,150847,서울특별시 영등포구 가마산로65길 15 (신길동),02-848-0853,02-848-0853,3,71,0,0,0,26,0,37.50708005,126.9063097,미운영,,1997-11-17,,,2013-05-30
서울특별시,영등포구,코뿔소어린이집,민간,폐지,07279,서울특별시 영등포구 양평동1가 선유로 85-7 ,02-2675-6686,02-2679-6831,4,183,1,7,0,55,0,37.5216140324,126.8889456567,미운영,,2004-08-02,,,2024-02-29
서울특별시,영등포구,성모어린이집,직장,정상,07345,서울특별시 영등포구 63로 10 ,02-3779-1970,0504-489-6864,3,82,2,8,7,20,10,37.5179933,126.9360868,미운영,https://moamom150.kiznet.co.kr/,1998-04-29,,,
