date, pm25, pm10, o3, no2, so2, co
2025/1/24, 65, 16, 26, 18, 3, 4
2025/1/25, 31, 9, 27, 8, 3, 2
2025/1/26, 9, 36, 23, 9, 3, 3
2025/1/27, 48, 24, 23, 8, 3, 4
2025/1/28, 60, 24, 24, 8, 3, 3
2025/1/29, 54, 16, 23, 10, 4, 3
2025/1/30, 29, 28, 12, 27, 4, 5
2025/1/31, 63, 37, 18, 24, 3, 7
2025/2/1, 83, 33, 24, 19, 4, 6
2025/2/2, 71, 28, 25, 8, 4, 4
2025/2/3, 52, 19, 23, 7, 4, 2
2025/2/4, 24, 18, 24, 9, 4, 3
2025/2/5, 20, 18, 18, 18, 4, 3
2025/2/6, 31, 31, 24, 9, 4, 3
2025/2/7, 33, 25, 24, 11, 4, 3
2025/2/8, 30, 22, 25, 12, 4, 4
2025/2/9, 40, 22, 21, 20, 4, 5
2025/2/10, 47, 38, 20, 27, 4, 6
2025/2/11, 80, 35, 24, 22, 4, 6
2025/2/12, 71, 26, 22, 18, 4, 4
2025/2/13, 27, 53, 22, 28, 4, 6
2025/2/14, 89, 54, 26, 24, 4, 6
2025/2/15, 112, 55, 32, 18, 4, 6
2025/2/16, 111, 35, 25, 10, 4, 3
2025/2/17, 27, 24, 25, 10, 4, 4
2025/2/18, 31, 24, 25, 11, 4, 4
2025/2/19, 29, 25, 26, 12, 4, 4
2025/2/20, 35, 27, 27, 12, 4, 4
2025/2/21, 46, 29, 27, 12, 4, 4
2025/2/22, 54, 30, 28, 9, 4, 3
2025/2/23, 48, 27, 27, 16, 4, 4
2025/2/24, 44, 28, 28, 21, 4, 5
2025/2/25, 51, 56, 28, 19, 4, 5
2025/2/26, 86, 31, 27, 29, 5, 6
2025/2/27, 36, 42, 23, 36, 4, 7
2025/2/28, 82, 47, 25, 27, 4, 8
2025/3/1, 100, 36, 33, 19, 3, 8
2025/3/2, 75, 10, 30, 4, 3, 4
2025/3/3, 11, 7, 31, 5, 3, 3
2025/3/4, 6, 6, 26, 12, 3, 5
2025/3/5, 12, 38, 33, 13, 4, 6
2025/3/6, 65, 57, 34, 23, 5, 8
2025/3/7, 115, 47, 33, 21, 4, 7
2025/3/8, 98, 43, 29, 14, 3, 6
2025/3/9, 90, 56, 38, 20, 4, 8
2025/3/10, 131, 46, 34, 19, 4, 6
2025/3/11, 102, 38, 26, 21, 3, 4
2025/3/12, 75, 63, 26, 14, 3, 4
2025/3/13, 80, 46, 32, 17, 4, 4
2025/3/14, 51, 31, 33, 8, 3, 3
2025/3/15, 33, 32, 31, 7, 3, 3
2025/3/16, 50, 33, 32, 9, 4, 3
2025/3/17, 62, 26, 32, 8, 3, 4
2025/3/18, 70, 39, 34, 13, 4, 4
2025/3/19, 84, 47, 41, 18, 4, 5
2025/3/20, 95, 68, 43, 18, 4, 6
2025/3/21, 133, 63, 42, 18, 5, 6
2025/3/22, 121, 65, 49, 15, 5, 6
2025/3/23, 123, 69, 46, 15, 5, 7
2025/3/24, 119, 99, 41, 14, 4, 7
2025/3/25, 139, 80, 32, 20, 3, 5
2025/3/26, 57, 50, 34, 12, 3, 5
2025/3/27, 71, 39, 28, 8, 3, 4
2025/3/28, 53, 22, 28, 8, 3, 2
2025/3/29, 25, 21, 30, 7, 4, 2
2025/3/30, 24, 30, 33, 15, 4, 3
2025/3/31, 47, 55, 45, 17, 4, 5
2024/10/1, 28, 12, 25, 6, 3, 1
2024/10/2, 27, 10, 26, 8, 3, 2
2024/10/3, 27, 12, 30, 9, 3, 3
2024/10/4, 25, 19, 35, 11, 3, 3
2024/10/5, 46, 16, 17, 12, 3, 4
2024/10/6, 41, 30, 32, 11, 3, 5
2024/10/7, 63, 39, 23, 12, 3, 6
2024/10/8, 82, 10, 30, 8, 3, 3
2024/10/9, 22, 18, 28, 11, 3, 4
2024/10/10, 40, 31, 42, 14, 3, 5
2024/10/11, 68, 29, 36, 14, 3, 5
2024/10/12, 63, 22, 30, 9, 3, 4
2024/10/13, 51, 16, 25, 12, 3, 4
2024/10/14, 39, 19, 18, 13, 3, 5
2024/10/15, 54, 33, 28, 14, 3, 6
2024/10/16, 80, 31, 29, 16, 3, 6
2024/10/17, 72, 18, 21, 10, 3, 5
2024/10/18, 48, 7, 23, 4, 3, 3
2024/10/19, 21, 11, 23, 3, 3, 2
2024/10/20, 18, 14, 20, 11, 3, 3
2024/10/21, 24, 10, 21, 15, 3, 5
2024/10/22, 25, 15, 24, 6, 3, 4
2024/10/23, 27, 21, 28, 11, 3, 4
2024/10/24, 50, 20, 20, 16, 3, 5
2024/10/25, 45, 14, 26, 14, 3, 4
2024/10/26, 35, 24, 26, 9, 3, 5
2024/10/27, 52, 31, 23, 9, 3, 6
2024/10/28, 72, 12, 24, 11, 3, 4
2024/10/29, 25, 24, 33, 13, 3, 5
2024/10/30, 52, 27, 26, 19, 3, 5
2024/10/31, 61, 34, 14, 24, 3, 6
2024/11/1, 71, 25, 29, 14, 4, 5
2024/11/2, 61, 23, 32, 9, 3, 5
2024/11/3, 57, 26, 27, 8, 3, 4
2024/11/4, 58, 23, 20, 9, 4, 3
2024/11/5, 43, 24, 22, 12, 4, 3
2024/11/6, 45, 37, 20, 20, 4, 4
2024/11/7, 60, 32, 23, 25, 4, 5
2024/11/8, 67, 28, 24, 25, 4, 6
2024/11/9, 54, 20, 27, 18, 4, 6
2024/11/10, 41, 40, 27, 23, 4, 7
2024/11/11, 77, 34, 29, 15, 4, 6
2024/11/12, 68, 32, 27, 20, 4, 6
2024/11/13, 60, 29, 20, 21, 4, 6
2024/11/14, 57, 25, 21, 19, 4, 6
2024/11/15, 55, 20, 25, 11, 4, 6
2024/11/16, 47, 19, 21, 5, 4, 5
2024/11/17, 34, 14, 21, 8, 4, 3
2024/11/18, 25, 21, 14, 24, 4, 5
2024/11/19, 38, 35, 6, 31, 4, 6
2024/11/20, 63, 51, 25, 24, 4, 7
2024/11/21, 93, 32, 22, 12, 4, 5
2024/11/22, 62, 17, 21, 19, 4, 4
2024/11/23, 33, 14, 21, 20, 4, 5
2024/11/24, 24, 17, 22, 16, 4, 5
2024/11/25, 33, 10, 22, 8, 3, 4
2024/11/26, 19, 9, 19, 11, 3, 4
2024/11/27, 24, 17, 19, 13, 3, 5
2024/11/28, 45, 27, 13, 20, 4, 4
2024/11/29, 56, 23, 9, 25, 4, 5
2024/11/30, 51, 29, 15, 17, 4, 6
2024/12/1, 64, 41, 23, 17, 4, 6
2024/12/2, 83, 17, 21, 12, 4, 3
2024/12/3, 30, 22, 20, 16, 4, 4
2024/12/4, 36, 21, 21, 18, 4, 5
2024/12/5, 38, 25, 21, 12, 4, 4
2024/12/6, 36, 21, 20, 12, 4, 4
2024/12/7, 40, 22, 21, 9, 4, 4
2024/12/8, 37, 29, 13, 22, 4, 5
2024/12/9, 44, 35, 17, 24, 4, 7
2024/12/10, 64, 48, 14, 22, 5, 8
2024/12/11, 90, 38, 16, 17, 5, 5
2024/12/12, 66, 27, 19, 16, 4, 4
2024/12/13, 47, 27, 21, 15, 4, 5
2024/12/14, 49, 19, 24, 15, 4, 4
2024/12/15, 28, 25, 10, 23, 4, 5
2024/12/16, 40, 23, 17, 18, 4, 5
2024/12/17, 42, 29, 16, 13, 5, 5
2024/12/18, 45, 45, 10, 25, 5, 6
2024/12/19, 72, 50, 6, 40, 5, 7
2024/12/20, 100, 47, 18, 20, 4, 7
2024/12/21, 111, 21, 21, 13, 4, 4
2024/12/22, 29, 25, 18, 23, 4, 5
2024/12/23, 44, 29, 18, 22, 4, 5
2024/12/24, 53, 29, 17, 32, 4, 7
2024/12/25, 60, 54, 21, 15, 4, 6
2024/12/26, 86, 29, 20, 13, 4, 3
2024/12/27, 40, 29, 20, 11, 4, 4
2024/12/28, 41, 21, 15, 18, 4, 4
2024/12/29, 39, , , , , 
2024/7/1, 61, 14, 23, 5, 2, 5
2024/7/2, 36, 23, 40, 6, 2, 6
2024/7/3, 58, 37, 63, 7, 2, 6
2024/7/4, 90, 15, 26, 4, 2, 5
2024/7/5, 39, 25, 32, 6, 2, 5
2024/7/6, 66, 21, 40, 6, 2, 5
2024/7/7, 54, 9, 20, 9, 2, 4
2024/7/8, 30, 15, 23, 10, 2, 5
2024/7/9, 45, 10, 34, 5, 2, 4
2024/7/10, 28, 31, 60, 11, 3, 6
2024/7/11, 78, 34, 48, 11, 2, 6
2024/7/12, 79, 41, 61, 7, 2, 6
2024/7/13, 100, 28, 35, 4, 3, 5
2024/7/14, 75, 9, 34, 6, 2, 4
2024/7/15, 26, 12, 28, 8, 2, 4
2024/7/16, 36, 8, 11, 7, 2, 3
2024/7/17, 25, 6, 17, 8, 3, 4
2024/7/18, 21, 21, 41, 8, 2, 5
2024/7/19, 62, 15, 33, 6, 3, 4
2024/7/20, 45, 16, 31, 5, 2, 3
2024/7/21, 49, 12, 12, 6, 2, 3
2024/7/22, 30, 11, 13, 6, 2, 3
2024/7/23, 34, 12, 12, 6, 2, 3
2024/7/24, 36, 18, 25, 7, 2, 3
2024/7/25, 46, 13, 20, 7, 2, 3
2024/7/26, 41, 13, 15, 6, 2, 3
2024/7/27, 40, 15, 10, 3, 2, 3
2024/7/28, 37, 19, 19, 6, 2, 3
2024/7/29, 45, 23, 35, 7, 2, 3
2024/7/30, 56, 15, 20, 7, 3, 2
2024/7/31, 39, 16, 25, 7, 3, 3
2024/8/1, 41, 23, 31, 7, 3, 3
2024/8/2, 60, 29, 39, 5, 3, 4
2024/8/3, 71, 24, 59, 5, 3, 4
2024/8/4, 69, 25, 50, 7, 3, 4
2024/8/5, 67, 15, 39, 9, 3, 3
2024/8/6, 39, 13, 27, 6, 3, 2
2024/8/7, 41, 18, 29, 9, 3, 3
2024/8/8, 53, 21, 38, 7, 3, 3
2024/8/9, 57, 25, 51, 8, 3, 3
2024/8/10, 70, 24, 36, 8, 3, 3
2024/8/11, 64, 23, 45, 8, 3, 3
2024/8/12, 62, 18, 39, 5, 3, 3
2024/8/13, 55, 21, 59, 8, 3, 4
2024/8/14, 58, 19, 42, 6, 3, 4
2024/8/15, 53, 17, 42, 7, 3, 4
2024/8/16, 54, 18, 50, 7, 3, 4
2024/8/17, 51, 17, 40, 6, 3, 4
2024/8/18, 51, 21, 52, 9, 3, 4
2024/8/19, 59, 21, 30, 7, 3, 4
2024/8/20, 60, 10, 13, 6, 3, 3
2024/8/21, 30, 13, 24, 6, 3, 3
2024/8/22, 35, 27, 49, 10, 3, 4
2024/8/23, 65, 33, 49, 8, 3, 5
2024/8/24, 81, 30, 46, 6, 3, 5
2024/8/25, 77, 28, 34, 8, 3, 5
2024/8/26, 72, 15, 26, 10, 3, 3
2024/8/27, 44, 9, 36, 6, 3, 2
2024/8/28, 33, 7, 31, 5, 3, 2
2024/8/29, 21, 13, 29, 8, 3, 2
2024/8/30, 32, 29, 44, 7, 3, 3
2024/8/31, 64, 25, 44, 7, 3, 3
2024/9/1, 62, 16, 24, 10, 3, 3
2024/9/2, 45, 11, 38, 6, 3, 1
2024/9/3, 22, 17, 61, 8, 3, 2
2024/9/4, 42, 21, 29, 11, 3, 3
2024/9/5, 56, 13, 20, 8, 3, 3
2024/9/6, 35, 20, 63, 7, 3, 4
2024/9/7, 50, 23, 64, 6, 3, 4
2024/9/8, 67, 24, 53, 9, 3, 4
2024/9/9, 65, 25, 55, 10, 3, 4
2024/9/10, 66, 26, 60, 11, 3, 4
2024/9/11, 67, 7, 14, 7, 3, 4
2024/9/12, 30, 11, 8, 9, 3, 3
2024/9/13, 38, 11, 23, 7, 3, 3
2024/9/14, 32, 11, 19, 3, 3, 3
2024/9/15, 31, 6, 29, 3, 3, 2
2024/9/16, 15, 9, 24, 6, 3, 3
2024/9/17, 29, 10, 24, 5, 3, 3
2024/9/18, 35, 17, 46, 10, 3, 4
2024/9/19, 46, 12, 21, 9, 3, 3
2024/9/20, 31, 4, 24, 2, 3, 1
2024/9/21, 10, 3, 19, 2, 3, 1
2024/9/22, 10, 7, 25, 5, 3, 
2024/9/23, 11, 10, 34, 7, 3, 1
2024/9/24, 22, 15, 30, 11, 3, 2
2024/9/25, 32, 13, 37, 8, 3, 3
2024/9/26, 37, 13, 29, 6, 3, 2
2024/9/27, 36, 11, 29, 4, 3, 2
2024/9/28, 24, 8, 29, 4, 3, 2
2024/9/29, 21, 13, 36, 10, 3, 2
2024/9/30, 29, 13, 25, 8, 3, 2
2024/4/1, 45, 45, 55, 21, 4, 4
2024/4/2, 72, 35, 33, 24, 4, 5
2024/4/3, 62, 30, 44, 12, 3, 4
2024/4/4, 58, 40, 46, 14, 3, 4
2024/4/5, 69, 53, 48, 20, 3, 5
2024/4/6, 101, 45, 67, 17, 4, 5
2024/4/7, 88, 45, 49, 22, 3, 5
2024/4/8, 78, 37, 43, 10, 3, 4
2024/4/9, 61, 40, 45, 9, 3, 4
2024/4/10, 58, 42, 44, 15, 3, 5
2024/4/11, 69, 40, 46, 16, 4, 5
2024/4/12, 71, 33, 47, 11, 3, 3
2024/4/13, 57, 38, 72, 12, 4, 4
2024/4/14, 64, 23, 39, 12, 4, 4
2024/4/15, 47, 60, 33, 15, 3, 5
2024/4/16, 96, 94, 35, 18, 3, 6
2024/4/17, 125, 80, 51, 17, 3, 5
2024/4/18, 93, 74, 89, 22, 5, 5
2024/4/19, 101, 46, 43, 11, 3, 5
2024/4/20, 83, 14, 41, 3, 3, 3
2024/4/21, 28, 27, 41, 6, 3, 3
2024/4/22, 60, 19, 40, 5, 3, 3
2024/4/23, 39, 11, 27, 7, 3, 3
2024/4/24, 26, 31, 50, 13, 3, 5
2024/4/25, 70, 50, 48, 16, 3, 5
2024/4/26, 71, 42, 48, 13, 3, 5
2024/4/27, 62, 35, 67, 15, 3, 5
2024/4/28, 66, 43, 46, 11, 3, 4
2024/4/29, 71, 54, 40, 18, 4, 6
2024/4/30, 106, 27, 42, 7, 3, 3
2024/5/1, 53, 34, 45, 13, 3, 4
2024/5/2, 63, 42, 64, 16, 4, 4
2024/5/3, 70, 48, 92, 18, 5, 5
2024/5/4, 96, 18, 34, 7, 3, 4
2024/5/5, 47, 11, 36, 7, 3, 5
2024/5/6, 33, 19, 29, 6, 3, 4
2024/5/7, 44, 18, 31, 8, 3, 3
2024/5/8, 34, 28, 47, 12, 3, 4
2024/5/9, 52, 28, 46, 12, 3, 4
2024/5/10, 54, 18, 30, 8, 3, 4
2024/5/11, 33, 57, 33, 6, 3, 3
2024/5/12, 76, 25, 39, 11, 3, 4
2024/5/13, 53, 24, 45, 15, 3, 3
2024/5/14, 52, 19, 29, 9, 3, 3
2024/5/15, 36, 16, 33, 7, 3, 2
2024/5/16, 25, 40, 55, 13, 4, 4
2024/5/17, 74, 24, 40, 7, 3, 3
2024/5/18, 50, 18, 44, 5, 3, 3
2024/5/19, 42, 32, 25, 9, 4, 4
2024/5/20, 63, 40, 56, 10, 3, 5
2024/5/21, 94, 47, 50, 10, 3, 5
2024/5/22, 114, 29, 37, 10, 3, 4
2024/5/23, 68, 34, 27, 7, 3, 4
2024/5/24, 82, 31, 40, 10, 3, 4
2024/5/25, 67, 23, 34, 7, 3, 4
2024/5/26, 52, 26, 35, 6, 3, 4
2024/5/27, 48, 13, 29, 7, 3, 3
2024/5/28, 26, 23, 38, 15, 3, 3
2024/5/29, 47, 20, 41, 14, 3, 3
2024/5/30, 44, 22, 38, 10, 3, 3
2024/5/31, 52, 29, 34, 5, 3, 3
2024/6/1, 54, 20, 39, 5, 3, 3
2024/6/2, 43, 11, 35, 6, 3, 2
2024/6/3, 32, 16, 37, 7, 3, 2
2024/6/4, 30, 36, 61, 15, 3, 4
2024/6/5, 72, 40, 97, 16, 3, 5
2024/6/6, 85, 29, 56, 13, 3, 3
2024/6/7, 64, 21, 31, 9, 3, 4
2024/6/8, 64, 25, 61, 8, 4, 4
2024/6/9, 63, 43, 81, 11, 4, 6
2024/6/10, 86, 54, 87, 10, 3, 6
2024/6/11, 113, 28, 71, 11, 3, 4
2024/6/12, 64, 28, 59, 13, 3, 4
2024/6/13, 62, 34, 66, 13, 4, 4
2024/6/14, 69, 23, 33, 6, 3, 4
2024/6/15, 66, 21, 40, 7, 3, 4
2024/6/16, 56, 20, 49, 13, 4, 4
2024/6/17, 50, 26, 56, 14, 4, 4
2024/6/18, 59, 38, 113, 14, 4, 5
2024/6/19, 79, 42, 103, 15, 4, 6
2024/6/20, 86, 35, 67, 14, 5, 5
2024/6/21, 70, 23, 27, 11, 3, 5
2024/6/22, 64, 15, 34, 5, 2, 5
2024/6/23, 45, 44, 48, 7, 3, 5
2024/6/24, 84, 20, 40, 7, 3, 4
2024/6/25, 44, 23, 48, 10, 3, 4
2024/6/26, 52, 32, 88, 15, 3, 5
2024/6/27, 64, 36, 80, 12, 3, 5
2024/6/28, 75, 25, 56, 8, 3, 5
2024/6/29, 65, 18, 32, 6, 2, 5
2024/6/30, 50, 25, 60, 6, 2, 5
2024/1/1, 58, 36, 19, 18, 3, 10
2024/1/2, 87, 37, 20, 20, 3, 10
2024/1/3, 86, 46, 16, 23, 3, 11
2024/1/4, 99, 65, 24, 24, 4, 13
2024/1/5, 136, 25, 20, 14, 3, 9
2024/1/6, 56, 23, 20, 10, 3, 9
2024/1/7, 50, 21, 13, 21, 4, 9
2024/1/8, 43, 32, 3, 37, 4, 12
2024/1/9, 80, 55, 10, 33, 3, 11
2024/1/10, 137, 54, 11, 37, 4, 6
2024/1/11, 127, 45, 21, 22, 4, 4
2024/1/12, 95, 21, 18, 25, 4, 3
2024/1/13, 39, 29, 22, 25, 4, 6
2024/1/14, 67, 20, 20, 14, 4, 3
2024/1/15, 41, 24, 13, 28, 4, 4
2024/1/16, 48, 27, 11, 40, 4, 6
2024/1/17, 63, 15, 28, 14, 2, 4
2024/1/18, 45, 11, 26, 8, 2, 4
2024/1/19, 27, 4, 26, 5, 3, 3
2024/1/20, 7, 13, 20, 10, 3, 4
2024/1/21, 35, 26, 22, 8, 3, 4
2024/1/22, 63, 21, 22, 8, 4, 3
2024/1/23, 37, 23, 23, 11, 4, 4
2024/1/24, 36, 21, 20, 18, 4, 4
2024/1/25, 46, 29, 18, 29, 4, 6
2024/1/26, 64, 43, 28, 22, 4, 7
2024/1/27, 97, 28, 27, 19, 4, 6
2024/1/28, 68, 38, 25, 26, 4, 7
2024/1/29, 85, 47, 18, 35, 4, 7
2024/1/30, 101, 51, 28, 36, 4, 8
2024/1/31, 114, 66, 24, 23, 4, 9
2024/2/1, 147, 33, 21, 26, 4, 6
2024/2/2, 79, 33, 22, 26, 4, 6
2024/2/3, 84, 25, 22, 22, 3, 6
2024/2/4, 67, 5, 27, 7, 3, 3
2024/2/5, 10, 13, 20, 19, 3, 4
2024/2/6, 34, 30, 20, 19, 3, 6
2024/2/7, 78, 33, 31, 22, 3, 6
2024/2/8, 78, 28, 29, 19, 4, 5
2024/2/9, 67, 42, 35, 17, 3, 6
2024/2/10, 95, 52, 32, 18, 4, 7
2024/2/11, 123, 50, 28, 20, 4, 7
2024/2/12, 112, 67, 33, 17, 4, 7
2024/2/13, 138, 44, 32, 19, 4, 6
2024/2/14, 83, 22, 28, 11, 3, 6
2024/2/15, 59, 26, 23, 21, 3, 6
2024/2/16, 63, 40, 29, 28, 3, 8
2024/2/17, 91, 24, 30, 19, 3, 7
2024/2/18, 60, 12, 24, 17, 3, 8
2024/2/19, 34, 26, 27, 12, 3, 7
2024/2/20, 52, 3, 27, 6, 3, 5
2024/2/21, 6, 5, 27, 8, 3, 5
2024/2/22, 8, 7, 31, 8, 3, 4
2024/2/23, 15, 11, 31, 8, 3, 4
2024/2/24, 23, 13, 28, 10, 3, 6
2024/2/25, 41, 26, 28, 14, 3, 7
2024/2/26, 61, 16, 31, 10, 3, 5
2024/2/27, 34, 29, 26, 18, 3, 6
2024/2/28, 59, 46, 32, 18, 3, 6
2024/2/29, 97, 37, 32, 6, 3, 1
2024/3/1, 43, 32, 33, 12, 4, 2
2024/3/2, 50, 80, 38, 13, 3, 5
2024/3/3, 155, 55, 27, 28, 3, 4
2024/3/4, 103, 43, 37, 22, 3, 3
2024/3/5, 76, 12, 32, 14, 3, 3
2024/3/6, 28, 28, 32, 14, 3, 3
2024/3/7, 59, 39, 35, 11, 3, 3
2024/3/8, 69, 31, 33, 13, 3, 3
2024/3/9, 61, 27, 37, 16, 4, 3
2024/3/10, 56, 32, 29, 24, 4, 4
2024/3/11, 64, 28, 29, 20, 3, 4
2024/3/12, 69, 41, 46, 20, 4, 5
2024/3/13, 82, 54, 43, 22, 4, 4
2024/3/14, 107, 48, 38, 21, 4, 4
2024/3/15, 102, 43, 44, 18, 3, 4
2024/3/16, 89, 77, 35, 10, 3, 3
2024/3/17, 73, 20, 32, 14, 3, 2
2024/3/18, 31, 43, 39, 14, 3, 4
2024/3/19, 79, 37, 36, 9, 3, 3
2024/3/20, 72, 32, 36, 17, 4, 3
2024/3/21, 67, 40, 44, 15, 4, 4
2024/3/22, 63, 50, 43, 10, 3, 5
2024/3/23, 82, 28, 43, 14, 3, 4
2024/3/24, 53, 17, 36, 10, 3, 4
2024/3/25, 31, 6, 33, 8, 3, 4
2024/3/26, 11, 27, 36, 17, 3, 5
2024/3/27, 63, 24, 35, 18, 3, 5
2024/3/28, 57, 175, 35, 15, 3, 4
2024/3/29, 126, 67, 38, 16, 3, 4
2024/3/30, 75, 40, 38, 10, 3, 3
2024/3/31, 42, 37, 44, 15, 3, 3
2023/10/1, 40, 13, 31, 7, 2, 2
2023/10/2, 25, 13, 26, 10, 2, 2
2023/10/3, 36, 18, 34, 12, 2, 4
2023/10/4, 51, 28, 26, 6, 3, 1
2023/10/5, 26, 15, 24, 11, 3, 2
2023/10/6, 26, 16, 24, 11, 2, 2
2023/10/7, 29, 8, 25, 3, 2, 1
2023/10/8, 15, 9, 27, 7, 2, 1
2023/10/9, 22, 14, 27, 10, 2, 3
2023/10/10, 35, 17, 30, 14, 2, 3
2023/10/11, 42, 20, 40, 15, 2, 4
2023/10/12, 48, 27, 35, 18, 3, 5
2023/10/13, 63, 21, 20, 18, 2, 5
2023/10/14, 57, 20, 41, 11, 3, 5
2023/10/15, 55, 38, 32, 12, 3, 4
2023/10/16, 59, 26, 32, 16, 3, 3
2023/10/17, 37, 27, 33, 22, 4, 5
2023/10/18, 57, 29, 33, 18, 2, 5
2023/10/19, 65, 19, 22, 7, 3, 2
2023/10/20, 23, 16, 25, 10, 3, 2
2023/10/21, 20, 19, 28, 12, 4, 3
2023/10/22, 35, 27, 37, 16, 3, 4
2023/10/23, 56, 32, 34, 20, 4, 5
2023/10/24, 70, 30, 38, 19, 4, 5
2023/10/25, 68, 46, 45, 21, 3, 6
2023/10/26, 96, 26, 27, 13, 2, 5
2023/10/27, 55, 30, 28, 20, 3, 5
2023/10/28, 61, 24, 33, 17, 3, 5
2023/10/29, 55, 35, 36, 23, 5, 5
2023/10/30, 67, 42, 43, 20, 3, 6
2023/10/31, 80, 44, 44, 13, 3, 6
2023/11/1, 83, 39, 43, 11, 3, 6
2023/11/2, 71, 29, 30, 12, 3, 6
2023/11/3, 62, 40, 24, 10, 2, 6
2023/11/4, 72, 12, 26, 5, 2, 6
2023/11/5, 35, 19, 25, 6, 2, 6
2023/11/6, 44, 16, 26, 9, 3, 4
2023/11/7, 36, 15, 18, 22, 3, 6
2023/11/8, 33, 23, 21, 26, 4, 6
2023/11/9, 51, 15, 23, 8, , 3
2023/11/10, 31, 17, 21, 10, 4, 2
2023/11/11, 37, 17, 26, 8, 4, 2
2023/11/12, 43, 22, 21, 16, 4, 3
2023/11/13, 50, 21, 18, 22, 4, 3
2023/11/14, 45, 34, 18, 26, 4, 5
2023/11/15, 70, 40, 9, 29, 4, 6
2023/11/16, 84, 17, 15, 14, 3, 3
2023/11/17, 40, 20, 21, 10, 4, 2
2023/11/18, 46, 35, 22, 16, 4, 4
2023/11/19, 71, 26, 14, 23, 4, 5
2023/11/20, 55, 26, 11, 35, 4, 5
2023/11/21, 60, 33, 24, 28, 4, 6
2023/11/22, 72, 66, 24, 17, 4, 7
2023/11/23, 117, 14, 19, 9, 3, 1
2023/11/24, 34, 14, 19, 13, 3, 1
2023/11/25, 32, 21, 17, 25, 3, 2
2023/11/26, 53, 34, 18, 24, 3, 5
2023/11/27, 76, 29, 20, 13, 3, 3
2023/11/28, 61, 15, 20, 20, 3, 2
2023/11/29, 31, 16, 20, 12, 3, 
2023/11/30, 23, 20, 20, 18, 4, 1
2023/12/1, 35, 30, 18, 24, 4, 3
2023/12/2, 59, 32, 21, 17, 4, 3
2023/12/3, 67, 33, 11, 34, 4, 4
2023/12/4, 69, 33, 20, 27, 4, 4
2023/12/5, 73, 53, 20, 33, 4, 6
