date, pm25, pm10, o3, no2, so2, co
2025/1/16, 84, 48, 10, 32, 4, 6
2025/1/17, 92, 43, 11, 45, 5, 8
2025/1/18, 79, 40, 23, 38, 5, 6
2025/1/19, 84, 58, 28, 40, 5, 8
2025/1/20, 126, 74, 11, 48, 4, 9
2025/1/21, 160, 64, 20, 43, 4, 7
2025/1/22, 142, 47, 18, 42, 4, 7
2025/1/23, 99, 40, 16, 42, 4, 7
2025/1/24, 77, 18, 28, 25, 3, 4
2025/1/25, 41, 13, 26, 14, 3, 3
2025/1/26, 26, 34, 24, 11, 3, 3
2025/1/27, 54, 31, 26, 9, 2, 3
2025/1/28, 66, 27, 26, 9, 3, 3
2025/1/29, 65, 20, 26, 15, 3, 3
2025/1/30, 51, 29, 8, 33, 2, 5
2025/1/31, 70, 38, 18, 32, 3, 6
2025/2/1, 91, 37, 22, 27, 3, 6
2025/2/2, 84, 30, 28, 11, 3, 3
2025/2/3, 70, 19, 24, 11, 3, 3
2025/2/4, 42, 18, 25, 13, 3, 3
2025/2/5, 36, 20, 21, 22, 3, 3
2025/2/6, 47, 28, 26, 16, 3, 3
2025/2/7, 56, 24, 26, 11, 2, 3
2025/2/8, 47, 24, 26, 18, 3, 4
2025/2/9, 53, 25, 21, 27, 3, 4
2025/2/10, 66, 34, 26, 41, 6, 6
2025/2/11, 81, 32, 26, 39, 5, 5
2025/2/12, 74, 24, 24, 21, 4, 3
2025/2/13, 42, 49, 28, 33, 3, 5
2025/2/14, 85, 49, 28, 33, 3, 5
2025/2/15, 97, 49, 40, 26, 3, 5
2025/2/16, 104, 34, 27, 12, 3, 3
2025/2/17, 45, 24, 27, 12, 3, 3
2025/2/18, 47, 23, 27, 12, 3, 3
2025/2/19, 47, 24, 29, 16, 3, 3
2025/2/20, 49, 27, 28, 15, 3, 3
2025/2/21, 55, 28, 29, 14, 3, 3
2025/2/22, 61, 29, 31, 10, 3, 3
2025/2/23, 59, 27, 30, 19, 3, 4
2025/2/24, 57, 27, 33, 26, 3, 4
2025/2/25, 56, 50, 30, 22, 3, 4
2025/2/26, 81, 34, 28, 37, 4, 5
2025/2/27, 53, 44, 24, 50, 5, 7
2025/2/28, 82, 50, 20, 40, 3, 7
2025/3/1, 104, 35, 34, 21, 3, 4
2025/3/2, 72, 12, 33, 8, 2, 2
2025/3/3, 24, 10, 33, 12, 2, 2
2025/3/4, 18, 7, 28, 15, 2, 2
2025/3/5, 13, 39, 35, 23, 3, 4
2025/3/6, 80, 55, 38, 32, 4, 5
2025/3/7, 124, 46, 37, 27, 4, 4
2025/3/8, 109, 45, 37, 24, 3, 4
2025/3/9, 101, 55, 45, 34, 3, 6
2025/3/10, 136, 48, 38, 35, 3, 5
2025/3/11, 112, 38, 31, 33, 3, 4
2025/3/12, 83, 62, 27, 27, 3, 4
2025/3/13, 90, 53, 36, 31, 4, 5
2025/3/14, 72, 32, 37, 11, 3, 2
2025/3/15, 52, 33, 35, 9, 2, 2
2025/3/16, 65, 34, 36, 13, 3, 3
2025/3/17, 71, 26, 36, 14, 2, 3
2025/3/18, 73, 41, 37, 20, 2, 3
2025/3/19, 98, 45, 50, 20, 3, 4
2025/3/20, 96, 59, 52, 18, 3, 4
2025/3/21, 113, 60, 55, 20, 4, 5
2025/3/22, 122, 62, 64, 17, 4, 5
2025/3/23, 119, 69, 58, 17, 5, 5
2025/3/24, 127, 90, 52, 11, 3, 5
2025/3/25, 134, 76, 40, 28, 3, 5
2025/3/26, 64, 52, 36, 22, 3, 5
2025/3/27, 73, 39, 33, 10, 3, 3
2025/3/28, 70, 24, 33, 10, 3, 2
2025/3/29, 41, 22, 35, 9, 2, 2
2025/3/30, 43, 29, 39, 18, 3, 3
2025/3/31, 55, 51, 51, 24, 3, 4
2024/10/1, 28, 15, 30, 9, 2, 2
2024/10/2, 24, 13, 30, 11, 2, 2
2024/10/3, 25, 16, 32, 21, 2, 3
2024/10/4, 31, 19, 42, 20, 2, 3
2024/10/5, 43, 18, 12, 19, 2, 3
2024/10/6, 47, 31, 31, 22, 2, 4
2024/10/7, 68, 28, 29, 16, 3, 4
2024/10/8, 62, 12, 33, 13, 2, 2
2024/10/9, 26, 18, 34, 17, 3, 3
2024/10/10, 40, 29, 46, 26, 2, 4
2024/10/11, 67, 35, 45, 28, 3, 4
2024/10/12, 76, 25, 33, 19, 2, 4
2024/10/13, 65, 20, 17, 23, 3, 3
2024/10/14, 50, 18, 14, 22, 3, 3
2024/10/15, 49, 26, 31, 23, 3, 4
2024/10/16, 63, 31, 32, 28, 3, 4
2024/10/17, 66, 20, 12, 21, 3, 3
2024/10/18, 47, 6, 27, 7, 2, 2
2024/10/19, 15, 11, 26, 5, 2, 2
2024/10/20, 14, 15, 20, 18, 2, 2
2024/10/21, 24, 10, 18, 20, 2, 3
2024/10/22, 23, 13, 28, 9, 2, 3
2024/10/23, 27, 24, 33, 19, 2, 3
2024/10/24, 57, 24, 19, 27, 2, 4
2024/10/25, 53, 20, 26, 22, 3, 4
2024/10/26, 44, 23, 30, 16, 3, 3
2024/10/27, 51, 28, 23, 16, 2, 4
2024/10/28, 61, 14, 24, 17, 2, 3
2024/10/29, 27, 27, 35, 22, 3, 4
2024/10/30, 57, 30, 30, 30, 3, 5
2024/10/31, 66, 33, 13, 35, 3, 5
2024/11/1, 70, 31, 34, 19, 3, 4
2024/11/2, 67, 23, 38, 13, 2, 3
2024/11/3, 56, 24, 33, 13, 2, 3
2024/11/4, 51, 26, 21, 14, 3, 3
2024/11/5, 44, 25, 25, 16, 3, 3
2024/11/6, 44, 36, 19, 30, 3, 5
2024/11/7, 66, 31, 22, 37, 3, 5
2024/11/8, 60, 29, 26, 34, 3, 5
2024/11/9, 60, 24, 28, 27, 3, 5
2024/11/10, 53, 42, 23, 38, 4, 6
2024/11/11, 82, 39, 29, 27, 3, 4
2024/11/12, 81, 35, 27, 32, 3, 5
2024/11/13, 68, 31, 13, 31, 3, 4
2024/11/14, 62, 26, 21, 26, 3, 4
2024/11/15, 63, 20, 28, 18, 3, 3
2024/11/16, 46, 19, 22, 7, 3, 3
2024/11/17, 42, 14, 21, 10, 3, 2
2024/11/18, 26, 25, 12, 32, 3, 4
2024/11/19, 50, 33, 5, 39, 3, 5
2024/11/20, 67, 43, 19, 31, 3, 5
2024/11/21, 87, 32, 22, 15, 3, 3
2024/11/22, 65, 21, 20, 21, 2, 3
2024/11/23, 49, 17, 19, 26, 3, 4
2024/11/24, 45, 21, 22, 25, 3, 4
2024/11/25, 50, 11, 21, 12, 2, 2
2024/11/26, 23, 9, 17, 16, 2, 2
2024/11/27, 25, 15, 18, 17, 2, 3
2024/11/28, 44, 28, 14, 26, 2, 4
2024/11/29, 62, 21, 11, 30, 3, 4
2024/11/30, 54, 27, 11, 25, 3, 5
2024/12/1, 65, 35, 20, 29, 4, 5
2024/12/2, 72, 17, 19, 16, 3, 2
2024/12/3, 36, 22, 18, 21, 4, 3
2024/12/4, 44, 22, 20, 24, 3, 4
2024/12/5, 46, 24, 21, 14, 3, 2
2024/12/6, 37, 21, 21, 15, 3, 3
2024/12/7, 44, 22, 21, 10, 2, 3
2024/12/8, 43, 29, 11, 29, 3, 4
2024/12/9, 55, 36, 17, 33, 3, 7
2024/12/10, 75, 51, 13, 31, 5, 7
2024/12/11, 100, 40, 13, 28, 4, 5
2024/12/12, 74, 27, 21, 21, 4, 4
2024/12/13, 58, 27, 21, 16, 3, 3
2024/12/14, 56, 20, 24, 17, 3, 3
2024/12/15, 41, 25, 10, 29, 3, 4
2024/12/16, 50, 26, 17, 18, 3, 4
2024/12/17, 54, 27, 15, 16, 4, 4
2024/12/18, 52, 46, 8, 32, 5, 6
2024/12/19, 85, 51, 4, 44, 5, 8
2024/12/20, 100, 42, 19, 22, 4, 5
2024/12/21, 100, 20, 22, 13, 3, 3
2024/12/22, 41, 26, 20, 31, 4, 5
2024/12/23, 55, 30, 16, 29, 4, 5
2024/12/24, 61, 27, 21, 30, 4, 5
2024/12/25, 57, 51, 22, 20, 3, 4
2024/12/26, 89, 29, 20, 15, 3, 3
2024/12/27, 49, 27, 20, 11, 3, 3
2024/12/28, 51, 23, 17, 24, 3, 4
2024/12/29, 53, , , , , 
2024/7/1, 57, 18, 28, 14, 2, 3
2024/7/2, 35, 24, 50, 7, 2, 3
2024/7/3, 54, 35, 83, 8, 2, 4
2024/7/4, 85, 13, 48, 5, 2, 2
2024/7/5, 27, 27, 39, 11, 3, 3
2024/7/6, 59, 21, 44, 8, 2, 3
2024/7/7, 46, 12, 22, 15, 2, 3
2024/7/8, 29, 14, 27, 15, 2, 2
2024/7/9, 26, 12, 44, 11, 2, 2
2024/7/10, 22, 33, 73, 16, 3, 4
2024/7/11, 69, 35, 73, 18, 3, 4
2024/7/12, 74, 47, 68, 15, 3, 5
2024/7/13, 108, 31, 41, 7, 3, 3
2024/7/14, 76, 14, 43, 9, 2, 2
2024/7/15, 27, 15, 34, 10, 2, 2
2024/7/16, 28, 12, 14, 9, 2, 1
2024/7/17, 16, 9, 20, 13, 2, 2
2024/7/18, 15, 21, 55, 10, 2, 2
2024/7/19, 52, 17, 39, 8, 2, 2
2024/7/20, 42, 20, 41, 6, 2, 2
2024/7/21, 43, 14, 13, 6, 2, 1
2024/7/22, 24, 11, 15, 7, 2, 1
2024/7/23, 23, 16, 23, 11, 2, 2
2024/7/24, 27, 20, 38, 12, 3, 2
2024/7/25, 34, 16, 25, 12, 3, 2
2024/7/26, 30, 16, 21, 9, 3, 2
2024/7/27, 29, 19, 16, 5, 2, 1
2024/7/28, 30, 21, 20, 6, 2, 1
2024/7/29, 33, 25, 44, 9, 2, 1
2024/7/30, 55, 17, 29, 8, 2, 1
2024/7/31, 36, 19, 39, 8, 2, 1
2024/8/1, 40, 27, 45, 8, 2, 2
2024/8/2, 59, 32, 64, 9, 2, 3
2024/8/3, 79, 30, 84, 11, 2, 3
2024/8/4, 76, 28, 59, 12, 3, 3
2024/8/5, 74, 17, 60, 14, 2, 2
2024/8/6, 35, 23, 38, 16, 2, 3
2024/8/7, 54, 20, 39, 14, 2, 2
2024/8/8, 54, 30, 75, 18, 3, 3
2024/8/9, 73, 33, 63, 15, 3, 3
2024/8/10, 80, 30, 47, 10, 2, 2
2024/8/11, 75, 31, 69, 17, 2, 2
2024/8/12, 75, 30, 65, 15, 2, 1
2024/8/13, 72, 26, 50, 16, 3, 1
2024/8/14, 63, 23, 60, 11, 2, 1
2024/8/15, 60, 21, 51, 12, 3, 1
2024/8/16, 56, 20, 56, 11, 3, 1
2024/8/17, 53, 20, 56, 7, 3, 1
2024/8/18, 55, 24, 64, 12, 2, 1
2024/8/19, 61, 25, 36, 11, 2, 1
2024/8/20, 64, 12, 13, 8, 2, 1
2024/8/21, 24, 15, 28, 7, 3, 1
2024/8/22, 24, 26, 69, 9, 3, 3
2024/8/23, 64, 40, 68, 14, 3, 4
2024/8/24, 99, 36, 67, 13, 4, 4
2024/8/25, 90, 38, 54, 22, 3, 5
2024/8/26, 90, 22, 28, 16, 2, 3
2024/8/27, 51, 13, 39, 8, 2, 2
2024/8/28, 35, 10, 35, 6, 2, 2
2024/8/29, 22, 13, 42, 11, 2, 2
2024/8/30, 24, 36, 79, 10, 2, 3
2024/8/31, 68, 32, 61, 10, 2, 4
2024/9/1, 76, 21, 28, 15, 3, 3
2024/9/2, 54, 11, 42, 8, 2, 2
2024/9/3, 17, 18, 66, 14, 3, 3
2024/9/4, 36, 25, 34, 14, 3, 3
2024/9/5, 52, 14, 21, 13, 2, 3
2024/9/6, 32, 22, 71, 13, 2, 3
2024/9/7, 46, 30, 75, 13, 2, 4
2024/9/8, 73, 29, 66, 16, 2, 4
2024/9/9, 73, 31, 84, 19, 2, 4
2024/9/10, 76, 32, 54, 19, 2, 4
2024/9/11, 75, 10, 15, 15, 2, 3
2024/9/12, 21, 16, 13, 11, 2, 2
2024/9/13, 31, 13, 27, 9, 2, 2
2024/9/14, 31, 13, 21, 7, 2, 2
2024/9/15, 27, 7, 32, 6, 2, 2
2024/9/16, 13, 12, 32, 7, 2, 2
2024/9/17, 26, 18, 39, 8, 2, 2
2024/9/18, 44, 19, 46, 12, 2, 2
2024/9/19, 41, 14, 24, 13, 2, 2
2024/9/20, 31, 4, 26, 5, 2, 2
2024/9/21, 6, 4, 22, 4, 2, 2
2024/9/22, 12, 8, 27, 7, 2, 2
2024/9/23, 16, 12, 36, 14, 2, 2
2024/9/24, 22, 16, 32, 19, 2, 2
2024/9/25, 33, 19, 50, 16, 2, 3
2024/9/26, 46, 15, 35, 13, 2, 2
2024/9/27, 30, 12, 32, 7, 2, 2
2024/9/28, 24, 9, 31, 5, 2, 2
2024/9/29, 20, 14, 43, 15, 2, 2
2024/9/30, 28, 16, 30, 15, 2, 2
2024/4/1, 52, 48, 53, 37, 4, 4
2024/4/2, 70, 38, 24, 36, 3, 4
2024/4/3, 69, 27, 40, 16, 2, 3
2024/4/4, 52, 35, 50, 14, 3, 3
2024/4/5, 65, 52, 51, 27, 3, 4
2024/4/6, 94, 47, 67, 24, 3, 4
2024/4/7, 87, 50, 47, 36, 3, 5
2024/4/8, 81, 37, 41, 14, 2, 3
2024/4/9, 64, 39, 46, 12, 2, 2
2024/4/10, 63, 45, 39, 21, 3, 3
2024/4/11, 68, 45, 50, 29, 3, 4
2024/4/12, 74, 39, 49, 22, 3, 3
2024/4/13, 64, 41, 71, 21, 4, 4
2024/4/14, 71, 19, 34, 15, 3, 3
2024/4/15, 40, 58, 43, 15, 3, 4
2024/4/16, 67, 97, 35, 25, 4, 5
2024/4/17, 101, 85, 44, 30, 5, 4
2024/4/18, 80, 67, 91, 25, 6, 4
2024/4/19, 81, 48, 39, 21, 4, 4
2024/4/20, 79, 15, 37, 7, 2, 3
2024/4/21, 27, 30, 43, 10, 2, 2
2024/4/22, 57, 21, 43, 9, 2, 2
2024/4/23, 46, 12, 30, 10, 2, 2
2024/4/24, 22, 29, 59, 16, 2, 3
2024/4/25, 64, 58, 58, 30, 3, 5
2024/4/26, 81, 46, 66, 24, 4, 4
2024/4/27, 71, 32, 88, 21, 3, 4
2024/4/28, 65, 38, 51, 12, 3, 3
2024/4/29, 65, 48, 53, 18, 8, 4
2024/4/30, 85, 26, 46, 10, 3, 2
2024/5/1, 57, 32, 56, 20, 3, 3
2024/5/2, 65, 42, 75, 27, 5, 4
2024/5/3, 76, 49, 113, 26, 7, 4
2024/5/4, 90, 22, 29, 11, 3, 3
2024/5/5, 48, 9, 36, 8, 2, 2
2024/5/6, 23, 19, 33, 11, 2, 3
2024/5/7, 43, 20, 37, 11, 2, 2
2024/5/8, 37, 27, 64, 18, 3, 3
2024/5/9, 55, 26, 52, 14, 3, 3
2024/5/10, 49, 18, 34, 11, 2, 2
2024/5/11, 28, 55, 39, 8, 2, 2
2024/5/12, 55, 30, 48, 17, 3, 3
2024/5/13, 53, 26, 61, 22, 8, 3
2024/5/14, 55, 22, 36, 15, 9, 2
2024/5/15, 36, 15, 40, 11, 4, 2
2024/5/16, 21, 35, 76, 17, 8, 4
2024/5/17, 58, 26, 52, 17, 6, 3
2024/5/18, 46, 23, 65, 12, 7, 2
2024/5/19, 44, 26, 31, 12, 5, 2
2024/5/20, 54, 34, 54, 15, 3, 3
2024/5/21, 67, 48, 64, 18, 7, 4
2024/5/22, 97, 30, 52, 18, 4, 3
2024/5/23, 63, 33, 37, 14, 3, 3
2024/5/24, 75, 28, 50, 10, 3, 2
2024/5/25, 56, 22, 44, 8, 2, 2
2024/5/26, 48, 26, 43, 9, 2, 3
2024/5/27, 39, 17, 32, 14, 2, 2
2024/5/28, 34, 23, 52, 14, 3, 2
2024/5/29, 49, 27, 43, 31, 3, 4
2024/5/30, 53, 24, 56, 16, 3, 2
2024/5/31, 53, 26, 41, 8, 2, 2
2024/6/1, 53, 21, 47, 8, 3, 2
2024/6/2, 46, 15, 38, 11, 2, 2
2024/6/3, 32, 17, 52, 13, 2, 2
2024/6/4, 35, 37, 88, 27, 3, 3
2024/6/5, 73, 39, 98, 19, 4, 3
2024/6/6, 82, 31, 88, 17, 3, 3
2024/6/7, 67, 23, 40, 11, 3, 3
2024/6/8, 57, 25, 88, 11, 3, 3
2024/6/9, 60, 42, 99, 15, 3, 4
2024/6/10, 84, 52, 100, 11, 3, 4
2024/6/11, 103, 33, 99, 19, 3, 3
2024/6/12, 60, 33, 81, 25, 4, 3
2024/6/13, 63, 39, 92, 21, 5, 3
2024/6/14, 73, 25, 33, 13, 3, 2
2024/6/15, 60, 21, 50, 8, 3, 2
2024/6/16, 49, 20, 66, 15, 3, 2
2024/6/17, 45, 23, 86, 18, 3, 2
2024/6/18, 51, 37, 152, 19, 4, 3
2024/6/19, 79, 43, 108, 19, 5, 4
2024/6/20, 88, 36, 96, 23, 5, 3
2024/6/21, 75, 28, 38, 15, 4, 4
2024/6/22, 68, 16, 42, 6, 2, 2
2024/6/23, 37, 41, 56, 9, 2, 3
2024/6/24, 55, 19, 47, 10, 3, 2
2024/6/25, 33, 25, 78, 16, 3, 3
2024/6/26, 49, 28, 84, 22, 3, 3
2024/6/27, 56, 40, 128, 25, 3, 4
2024/6/28, 79, 32, 68, 18, 3, 3
2024/6/29, 66, 17, 42, 5, 2, 2
2024/6/30, 41, 26, 95, 12, 2, 3
2024/1/1, 63, 37, 20, 25, 3, 5
2024/1/2, 87, 36, 21, 33, 3, 6
2024/1/3, 85, 46, 14, 33, 3, 6
2024/1/4, 102, 58, 29, 32, 3, 7
2024/1/5, 126, 24, 21, 20, 3, 4
2024/1/6, 46, 22, 24, 11, 3, 4
2024/1/7, 48, 21, 15, 24, 3, 4
2024/1/8, 50, 26, 3, 36, 3, 5
2024/1/9, 66, 49, 5, 40, 3, 8
2024/1/10, 117, 49, 8, 39, 3, 6
2024/1/11, 118, 46, 22, 27, 4, 6
2024/1/12, 94, 24, 18, 28, 4, 5
2024/1/13, 47, 28, 25, 34, 3, 7
2024/1/14, 69, 25, 21, 19, 3, 4
2024/1/15, 48, 30, 20, 31, 3, 6
2024/1/16, 59, 37, 2, 41, 3, 7
2024/1/17, 77, 22, 22, 28, 3, 5
2024/1/18, 63, 14, 26, 17, 3, 4
2024/1/19, 37, 6, 26, 14, 2, 3
2024/1/20, 11, 10, 28, 14, 2, 3
2024/1/21, 27, 27, 24, 12, 2, 4
2024/1/22, 67, 21, 24, 11, 2, 3
2024/1/23, 49, 23, 25, 12, 2, 3
2024/1/24, 46, 22, 20, 20, 3, 3
2024/1/25, 50, 29, 18, 34, 3, 5
2024/1/26, 64, 44, 30, 36, 3, 7
2024/1/27, 95, 28, 27, 24, 3, 4
2024/1/28, 68, 38, 25, 36, 3, 6
2024/1/29, 85, 51, 16, 48, 3, 8
2024/1/30, 105, 48, 29, 43, 4, 7
2024/1/31, 99, 58, 29, 29, 4, 7
2024/2/1, 132, 31, 19, 34, 3, 5
2024/2/2, 71, 32, 20, 35, 3, 5
2024/2/3, 78, 18, 29, 21, 3, 3
2024/2/4, 47, 5, 28, 14, 2, 2
2024/2/5, 12, 6, 27, 19, 2, 2
2024/2/6, 15, 30, 19, 33, 2, 6
2024/2/7, 79, 37, 25, 38, 3, 6
2024/2/8, 91, 28, 32, 30, 3, 5
2024/2/9, 69, 39, 37, 22, 2, 5
2024/2/10, 90, 51, 36, 20, 3, 6
2024/2/11, 125, 54, 34, 27, 3, 6
2024/2/12, 124, 55, 38, 35, 3, 6
2024/2/13, 114, 42, 29, 41, 4, 7
2024/2/14, 86, 23, 27, 18, 2, 3
2024/2/15, 62, 22, 23, 24, 2, 4
2024/2/16, 54, 37, 28, 35, 3, 5
2024/2/17, 80, 32, 13, 34, 3, 6
2024/2/18, 72, 12, 12, 29, 3, 5
2024/2/19, 31, 25, 21, 20, 2, 4
2024/2/20, 49, 3, 23, 15, 2, 2
2024/2/21, 7, 6, 27, 13, 2, 2
2024/2/22, 13, 9, 31, 12, 2, 2
2024/2/23, 19, 13, 31, 10, 2, 2
2024/2/24, 30, 13, 26, 13, 2, 3
2024/2/25, 37, 27, 29, 22, 2, 4
2024/2/26, 59, 18, 33, 14, 2, 2
2024/2/27, 37, 31, 24, 22, 2, 3
2024/2/28, 59, 49, 29, 28, 3, 5
2024/2/29, 98, 37, 33, 8, 2, 2
2024/3/1, 44, 30, 36, 12, 2, 3
2024/3/2, 47, 74, 39, 18, 3, 5
2024/3/3, 132, 61, 29, 37, 3, 5
2024/3/4, 104, 44, 33, 26, 3, 4
2024/3/5, 69, 14, 29, 16, 2, 3
2024/3/6, 30, 27, 34, 18, 2, 3
2024/3/7, 63, 42, 35, 14, 3, 3
2024/3/8, 75, 32, 31, 14, 2, 3
2024/3/9, 64, 27, 38, 18, 3, 3
2024/3/10, 60, 29, 28, 35, 3, 4
2024/3/11, 60, 26, 32, 36, 3, 5
2024/3/12, 61, 39, 51, 25, 3, 4
2024/3/13, 77, 49, 44, 27, 3, 4
2024/3/14, 96, 41, 45, 24, 3, 3
2024/3/15, 78, 42, 50, 26, 3, 4
2024/3/16, 77, 65, 40, 11, 3, 2
2024/3/17, 66, 23, 30, 19, 3, 2
2024/3/18, 36, 40, 41, 19, 3, 3
2024/3/19, 74, 36, 36, 13, 2, 3
2024/3/20, 75, 34, 37, 21, 3, 3
2024/3/21, 69, 35, 42, 26, 3, 3
2024/3/22, 60, 50, 45, 16, 3, 3
2024/3/23, 77, 32, 42, 20, 2, 4
2024/3/24, 55, 18, 31, 15, 3, 3
2024/3/25, 30, 6, 32, 11, 2, 2
2024/3/26, 8, 21, 35, 23, 2, 3
2024/3/27, 44, 20, 27, 26, 3, 4
2024/3/28, 49, 176, 32, 19, 2, 4
2024/3/29, 112, 70, 37, 22, 2, 4
2024/3/30, 75, 41, 38, 13, 2, 3
2024/3/31, 47, 44, 38, 27, 3, 4
2023/10/1, 38, 18, 38, 15, 2, 3
2023/10/2, 38, 19, 27, 18, 2, 3
2023/10/3, 44, 21, 37, 20, 2, 4
2023/10/4, 52, 31, 29, 10, 2, 3
2023/10/5, 32, 22, 26, 23, 3, 4
2023/10/6, 40, 20, 29, 19, 2, 4
2023/10/7, 42, 12, 23, 11, 2, 3
2023/10/8, 28, 13, 32, 13, 2, 3
2023/10/9, 28, 19, 28, 21, 3, 4
2023/10/10, 42, 24, 34, 27, 2, 4
2023/10/11, 54, 28, 36, 33, 2, 5
2023/10/12, 60, 36, 29, 40, 3, 5
2023/10/13, 72, 27, 27, 28, 2, 5
2023/10/14, 67, 24, 48, 18, 2, 5
2023/10/15, 60, 42, 35, 20, 3, 5
2023/10/16, 68, 34, 25, 32, 3, 5
2023/10/17, 54, 32, 39, 29, 4, 5
2023/10/18, 65, 24, 23, 30, 3, 5
2023/10/19, 54, 22, 25, 10, 2, 3
2023/10/20, 29, 19, 27, 15, 2, 3
2023/10/21, 26, 22, 34, 19, 3, 4
2023/10/22, 41, 28, 38, 29, 3, 5
2023/10/23, 56, 30, 29, 32, 3, 5
2023/10/24, 68, 31, 44, 32, 3, 5
2023/10/25, 71, 39, 64, 25, 3, 5
2023/10/26, 89, 25, 32, 19, 2, 4
2023/10/27, 52, 31, 27, 31, 3, 5
2023/10/28, 65, 29, 38, 25, 3, 5
2023/10/29, 67, 40, 36, 39, 4, 5
2023/10/30, 80, 47, 52, 31, 4, 5
2023/10/31, 86, 40, 59, 14, 3, 3
2023/11/1, 76, 35, 45, 15, 3, 3
2023/11/2, 63, 30, 40, 13, 2, 3
2023/11/3, 54, 44, 22, 16, 2, 4
2023/11/4, 65, 15, 28, 11, 2, 3
2023/11/5, 40, 20, 29, 8, 2, 3
2023/11/6, 31, 20, 28, 15, 2, 3
2023/11/7, 35, 24, 13, 32, 3, 5
2023/11/8, 46, 27, 30, 28, 3, 5
2023/11/9, 58, 18, 25, 13, 2, 3
2023/11/10, 44, 19, 27, 14, 3, 4
2023/11/11, 44, 19, 28, 10, 2, 3
2023/11/12, 47, 23, 24, 19, 2, 4
2023/11/13, 54, 25, 20, 28, 3, 4
2023/11/14, 57, 39, 19, 36, 3, 7
2023/11/15, 83, 40, 9, 35, 3, 6
2023/11/16, 96, 19, 19, 17, 2, 3
2023/11/17, 40, 22, 25, 11, 2, 3
2023/11/18, 50, 34, 29, 20, 3, 5
2023/11/19, 72, 30, 15, 31, 3, 6
2023/11/20, 65, 33, 10, 43, 5, 7
2023/11/21, 69, 38, 20, 42, 5, 7
2023/11/22, 80, 60, 35, 19, 3, 6
2023/11/23, 106, 16, 23, 11, 2, 3
2023/11/24, 33, 17, 20, 20, 2, 4
2023/11/25, 38, 23, 16, 29, 3, 4
2023/11/26, 58, 32, 21, 28, 3, 5
2023/11/27, 71, 29, 25, 16, 3, 4
2023/11/28, 62, 15, 26, 21, 2, 3
2023/11/29, 36, 17, 26, 13, 2, 3
2023/11/30, 30, 22, 22, 20, 2, 4
2023/12/1, 43, 30, 21, 29, 3, 5
2023/12/2, 63, 35, 23, 23, 4, 5
2023/12/3, 74, 36, 10, 42, 4, 7
2023/12/4, 74, 40, 11, 44, 4, 6
2023/12/5, 77, 49, 21, 39, 4, 7
