date, pm25, pm10, o3, no2, so2, co
2025/2/11, 104, 35, 27, 34, 3, 5
2025/2/12, 94, 24, 25, 22, 3, 3
2025/2/13, 38, 52, 28, 41, 4, 6
2025/2/14, 98, 52, 28, 39, 4, 6
2025/2/15, 121, 49, 36, 31, 4, 6
2025/2/16, 119, 31, 29, 13, 3, 2
2025/2/17, 37, 23, 29, 12, 3, 3
2025/2/18, 42, 21, 29, 14, 2, 3
2025/2/19, 46, 23, 31, 15, 2, 3
2025/2/20, 54, 26, 32, 14, 3, 3
2025/2/21, 62, 27, 33, 13, 3, 3
2025/2/22, 66, 27, 32, 11, 2, 3
2025/2/23, 61, 27, 32, 19, 3, 3
2025/2/24, 59, 25, 34, 27, 3, 4
2025/2/25, 60, 50, 32, 25, 3, 4
2025/2/26, 97, 38, 30, 41, 4, 5
2025/2/27, 63, 47, 28, 52, 4, 7
2025/2/28, 97, 50, 20, 41, 3, 7
2025/3/1, 138, 38, 36, 22, 3, 5
2025/3/2, 101, 11, 36, 7, 2, 2
2025/3/3, 31, 8, 35, 10, 2, 2
2025/3/4, 16, 8, 31, 17, 2, 2
2025/3/5, 18, 38, 38, 18, 3, 4
2025/3/6, 82, 56, 42, 31, 4, 5
2025/3/7, 132, 47, 39, 27, 4, 4
2025/3/8, 114, 42, 40, 25, 3, 4
2025/3/9, 107, 54, 48, 29, 3, 5
2025/3/10, 143, 48, 40, 38, 3, 5
2025/3/11, 123, 37, 35, 29, 3, 3
2025/3/12, 89, 61, 33, 20, 3, 3
2025/3/13, 80, 54, 37, 28, 3, 4
2025/3/14, 69, 35, 40, 13, 3, 2
2025/3/15, 48, 32, 37, 10, 2, 2
2025/3/16, 61, 34, 38, 12, 3, 3
2025/3/17, 69, 27, 41, 12, 2, 3
2025/3/18, 68, 39, 42, 17, 2, 3
2025/3/19, 91, 44, 53, 20, 3, 4
2025/3/20, 98, 57, 60, 19, 4, 4
2025/3/21, 123, 58, 53, 23, 4, 5
2025/3/22, 125, 61, 68, 20, 5, 5
2025/3/23, 130, 64, 63, 21, 5, 5
2025/3/24, 127, 88, 55, 14, 3, 5
2025/3/25, 136, 75, 43, 27, 4, 4
2025/3/26, 69, 48, 46, 16, 3, 3
2025/3/27, 73, 35, 37, 9, 3, 3
2025/3/28, 63, 21, 36, 11, 3, 2
2025/3/29, 40, 21, 40, 9, 2, 2
2025/3/30, 38, 30, 46, 19, 3, 3
2025/3/31, 56, 47, 66, 22, 3, 4
2024/10/1, 27, 14, 33, 9, 2, 2
2024/10/2, 29, 16, 34, 13, 2, 2
2024/10/3, 30, 15, 36, 14, 2, 3
2024/10/4, 31, 23, 44, 21, 2, 3
2024/10/5, 49, 21, 15, 22, 2, 4
2024/10/6, 52, 34, 40, 21, 3, 4
2024/10/7, 69, 41, 34, 18, 3, 5
2024/10/8, 81, 13, 40, 10, 2, 3
2024/10/9, 25, 19, 42, 15, 3, 3
2024/10/10, 41, 30, 62, 22, 3, 4
2024/10/11, 69, 35, 45, 26, 3, 4
2024/10/12, 73, 26, 38, 16, 3, 4
2024/10/13, 63, 17, 21, 18, 3, 3
2024/10/14, 43, 18, 17, 20, 3, 3
2024/10/15, 49, 33, 37, 23, 3, 4
2024/10/16, 72, 35, 40, 25, 3, 4
2024/10/17, 72, 18, 17, 16, 3, 3
2024/10/18, 44, 8, 28, 7, 2, 2
2024/10/19, 15, 11, 29, 5, 2, 2
2024/10/20, 13, 15, 22, 16, 2, 2
2024/10/21, 22, 13, 18, 21, 2, 3
2024/10/22, 28, 12, 29, 8, 2, 2
2024/10/23, 22, 22, 33, 18, 2, 3
2024/10/24, 51, 26, 21, 30, 3, 5
2024/10/25, 57, 22, 30, 26, 3, 4
2024/10/26, 46, 24, 29, 16, 3, 3
2024/10/27, 52, 34, 25, 15, 3, 4
2024/10/28, 72, 13, 25, 17, 3, 3
2024/10/29, 28, 24, 37, 20, 3, 4
2024/10/30, 55, 31, 32, 30, 3, 5
2024/10/31, 66, 37, 18, 41, 3, 6
2024/11/1, 76, 30, 34, 21, 3, 4
2024/11/2, 69, 22, 38, 10, 3, 3
2024/11/3, 54, 23, 31, 13, 3, 2
2024/11/4, 52, 24, 21, 11, 4, 3
2024/11/5, 42, 24, 27, 15, 3, 3
2024/11/6, 50, 37, 22, 27, 4, 4
2024/11/7, 72, 35, 24, 38, 3, 5
2024/11/8, 75, 32, 23, 41, 3, 6
2024/11/9, 74, 22, 30, 27, 3, 4
2024/11/10, 52, 43, 32, 27, 4, 5
2024/11/11, 89, 33, 32, 23, 4, 4
2024/11/12, 75, 36, 31, 33, 4, 5
2024/11/13, 67, 33, 16, 31, 4, 5
2024/11/14, 65, 25, 27, 23, 3, 4
2024/11/15, 57, 19, 30, 15, 3, 3
2024/11/16, 46, 17, 24, 7, 3, 2
2024/11/17, 34, 15, 24, 13, 3, 2
2024/11/18, 27, 21, 15, 26, 3, 3
2024/11/19, 41, 33, 5, 37, 3, 5
2024/11/20, 81, 43, 29, 29, 4, 6
2024/11/21, 106, 30, 27, 16, 4, 3
2024/11/22, 69, 21, 27, 23, 3, 3
2024/11/23, 52, 14, 24, 23, 3, 4
2024/11/24, 41, 19, 28, 23, 3, 4
2024/11/25, 47, 8, 26, 11, 2, 2
2024/11/26, 16, 8, 21, 14, 2, 2
2024/11/27, 25, 15, 22, 16, 2, 3
2024/11/28, 48, 26, 16, 26, 3, 4
2024/11/29, 63, 23, 10, 33, 3, 6
2024/11/30, 63, 26, 12, 28, 3, 6
2024/12/1, 78, 34, 24, 28, 3, 5
2024/12/2, 83, 15, 25, 15, 3, 2
2024/12/3, 27, 17, 24, 20, 3, 3
2024/12/4, 42, 18, 23, 24, 3, 4
2024/12/5, 43, 22, 25, 16, 3, 3
2024/12/6, 37, 19, 24, 14, 3, 3
2024/12/7, 45, 19, 25, 12, 3, 3
2024/12/8, 48, 28, 12, 31, 4, 4
2024/12/9, 58, 35, 21, 33, 4, 6
2024/12/10, 85, 50, 19, 27, 5, 6
2024/12/11, 110, 36, 18, 23, 4, 4
2024/12/12, 71, 25, 20, 21, 4, 4
2024/12/13, 60, 24, 23, 17, 3, 3
2024/12/14, 51, 17, 24, 20, 3, 3
2024/12/15, 39, 23, 7, 33, 3, 4
2024/12/16, 54, 22, 19, 25, 3, 4
2024/12/17, 54, 26, 16, 16, 3, 3
2024/12/18, 52, 43, 10, 31, 5, 6
2024/12/19, 86, 46, 4, 48, 5, 8
2024/12/20, 106, 40, 21, 20, 3, 5
2024/12/21, 105, 17, 24, 14, 3, 3
2024/12/22, 25, 24, 17, 32, 3, 5
2024/12/23, 63, 27, 18, 29, 3, 4
2024/12/24, 63, 26, 20, 37, 4, 6
2024/12/25, 66, 48, 23, 18, 3, 4
2024/12/26, 86, 24, 25, 15, 3, 3
2024/12/27, 46, 25, 24, 13, 3, 3
2024/12/28, 46, 22, 18, 26, 3, 4
2024/12/29, 51, , , , , 
2024/7/1, 57, 15, 29, 12, 2, 3
2024/7/2, 40, 21, 58, 7, 2, 3
2024/7/3, 47, 34, 94, 9, 3, 4
2024/7/4, 87, 15, 53, 6, 2, 3
2024/7/5, 36, 25, 45, 12, 3, 3
2024/7/6, 62, 20, 59, 10, 2, 3
2024/7/7, 50, 11, 29, 13, 2, 2
2024/7/8, 33, 15, 34, 15, 3, 2
2024/7/9, 38, 12, 56, 11, 2, 2
2024/7/10, 23, 32, 96, 15, 3, 4
2024/7/11, 79, 32, 79, 17, 3, 4
2024/7/12, 76, 42, 100, 14, 3, 4
2024/7/13, 107, 29, 53, 8, 3, 3
2024/7/14, 76, 11, 61, 9, 2, 2
2024/7/15, 27, 14, 42, 12, 3, 2
2024/7/16, 37, 10, 18, 10, 2, 1
2024/7/17, 18, 9, 31, 14, 2, 2
2024/7/18, 17, 21, 67, 12, 3, 2
2024/7/19, 61, 15, 50, 9, 2, 2
2024/7/20, 43, 19, 47, 8, 3, 1
2024/7/21, 42, 13, 17, 9, 3, 1
2024/7/22, 26, 11, 20, 8, 2, 1
2024/7/23, 25, 15, 11, 9, 2, 1
2024/7/24, 27, 20, 28, 11, 2, 1
2024/7/25, 41, 14, 25, 11, 2, 1
2024/7/26, 36, 16, 19, 10, 2, 1
2024/7/27, 38, 17, 16, 6, 2, 1
2024/7/28, 34, 20, 30, 7, 2, 
2024/7/29, 38, 24, 50, 9, 2, 1
2024/7/30, 50, 17, 29, 9, 2, 1
2024/7/31, 34, 18, 31, 9, 2, 1
2024/8/1, 36, 26, 37, 10, 2, 2
2024/8/2, 58, 30, 57, 10, 2, 3
2024/8/3, 78, 26, 93, 10, 2, 3
2024/8/4, 70, 29, 80, 12, 2, 3
2024/8/5, 76, 16, 58, 13, 2, 3
2024/8/6, 38, 17, 39, 11, 2, 2
2024/8/7, 47, 20, 39, 13, 3, 2
2024/8/8, 54, 25, 67, 11, 3, 2
2024/8/9, 64, 31, 81, 12, 3, 3
2024/8/10, 76, 28, 56, 10, 3, 3
2024/8/11, 73, 24, 70, 13, 3, 2
2024/8/12, 64, 27, 68, 11, 2, 2
2024/8/13, 61, 25, 101, 13, 2, 2
2024/8/14, 62, 23, 81, 13, 2, 3
2024/8/15, 60, 22, 80, 12, 2, 2
2024/8/16, 56, 23, 95, 12, 2, 3
2024/8/17, 59, 22, 75, 9, 2, 3
2024/8/18, 60, 23, 87, 13, 2, 3
2024/8/19, 63, 27, 57, 12, 3, 3
2024/8/20, 68, 14, 19, 8, 2, 2
2024/8/21, 28, 17, 34, 7, 3, 1
2024/8/22, 26, 26, 85, 11, 2, 3
2024/8/23, 67, 35, 77, 15, 3, 4
2024/8/24, 91, 35, 90, 12, 3, 4
2024/8/25, 89, 33, 50, 15, 2, 4
2024/8/26, 82, 21, 42, 13, 2, 3
2024/8/27, 50, 14, 57, 8, 2, 2
2024/8/28, 34, 10, 48, 6, 2, 2
2024/8/29, 17, 15, 46, 10, 2, 2
2024/8/30, 28, 34, 74, 10, 3, 3
2024/8/31, 66, 29, 69, 9, 3, 3
2024/9/1, 68, 18, 33, 13, 2, 3
2024/9/2, 43, 12, 63, 8, 2, 2
2024/9/3, 27, 20, 92, 12, 3, 3
2024/9/4, 36, 22, 40, 12, 3, 3
2024/9/5, 51, 15, 26, 11, 2, 3
2024/9/6, 36, 21, 91, 13, 2, 3
2024/9/7, 46, 28, 104, 12, 2, 4
2024/9/8, 72, 27, 79, 14, 3, 3
2024/9/9, 68, 29, 86, 16, 2, 3
2024/9/10, 70, 30, 85, 17, 3, 3
2024/9/11, 75, 10, 18, 15, 2, 3
2024/9/12, 28, 13, 12, 13, 3, 2
2024/9/13, 31, 11, 27, 11, 3, 2
2024/9/14, 26, 12, 27, 7, 2, 2
2024/9/15, 32, 7, 45, 7, 2, 2
2024/9/16, 18, 13, 36, 9, 2, 2
2024/9/17, 32, 15, 34, 8, 2, 2
2024/9/18, 44, 20, 77, 13, 3, 2
2024/9/19, 52, 13, 28, 13, 2, 2
2024/9/20, 34, 4, 32, 5, 2, 2
2024/9/21, 7, 4, 26, 5, 2, 2
2024/9/22, 8, 7, 35, 6, 2, 2
2024/9/23, 13, 11, 52, 11, 2, 2
2024/9/24, 21, 15, 44, 15, 2, 3
2024/9/25, 32, 16, 57, 15, 2, 3
2024/9/26, 40, 15, 44, 10, 2, 2
2024/9/27, 39, 12, 40, 6, 2, 2
2024/9/28, 23, 8, 41, 6, 2, 2
2024/9/29, 19, 13, 57, 13, 3, 2
2024/9/30, 26, 13, 34, 12, 2, 2
2024/4/1, 51, 44, 60, 37, 4, 4
2024/4/2, 67, 37, 30, 34, 3, 4
2024/4/3, 67, 30, 48, 16, 3, 3
2024/4/4, 58, 37, 58, 15, 3, 3
2024/4/5, 68, 55, 54, 31, 4, 5
2024/4/6, 118, 48, 78, 29, 4, 5
2024/4/7, 96, 46, 56, 37, 3, 4
2024/4/8, 81, 38, 51, 17, 2, 3
2024/4/9, 67, 37, 52, 12, 3, 3
2024/4/10, 61, 41, 49, 20, 3, 3
2024/4/11, 65, 41, 51, 29, 3, 4
2024/4/12, 73, 34, 49, 21, 3, 3
2024/4/13, 59, 41, 82, 25, 4, 4
2024/4/14, 72, 21, 40, 19, 3, 3
2024/4/15, 48, 50, 42, 19, 3, 4
2024/4/16, 76, 83, 40, 24, 3, 4
2024/4/17, 105, 76, 56, 25, 3, 4
2024/4/18, 74, 69, 106, 26, 4, 4
2024/4/19, 83, 47, 45, 23, 3, 4
2024/4/20, 78, 15, 46, 7, 2, 2
2024/4/21, 27, 28, 54, 9, 2, 2
2024/4/22, 60, 19, 53, 9, 2, 2
2024/4/23, 46, 11, 35, 11, 2, 2
2024/4/24, 22, 26, 76, 18, 2, 4
2024/4/25, 61, 46, 65, 28, 3, 4
2024/4/26, 71, 42, 68, 24, 3, 4
2024/4/27, 82, 34, 96, 26, 3, 4
2024/4/28, 69, 41, 67, 16, 3, 3
2024/4/29, 70, 50, 54, 23, 4, 4
2024/4/30, 93, 26, 61, 12, 2, 2
2024/5/1, 56, 31, 66, 20, 3, 3
2024/5/2, 64, 43, 93, 27, 3, 4
2024/5/3, 75, 49, 121, 33, 5, 5
2024/5/4, 94, 22, 40, 12, 3, 3
2024/5/5, 49, 9, 47, 9, 2, 2
2024/5/6, 25, 19, 40, 10, 2, 3
2024/5/7, 43, 19, 42, 13, 2, 2
2024/5/8, 37, 25, 75, 18, 3, 3
2024/5/9, 50, 25, 69, 13, 3, 3
2024/5/10, 51, 17, 43, 10, 2, 2
2024/5/11, 31, 52, 44, 10, 2, 3
2024/5/12, 52, 28, 60, 18, 2, 3
2024/5/13, 53, 26, 60, 23, 3, 4
2024/5/14, 53, 22, 39, 14, 3, 2
2024/5/15, 31, 18, 48, 11, 3, 2
2024/5/16, 28, 35, 75, 15, 3, 3
2024/5/17, 62, 24, 50, 15, 3, 3
2024/5/18, 43, 23, 57, 13, 3, 3
2024/5/19, 47, 27, 30, 15, 3, 2
2024/5/20, 57, 37, 75, 17, 3, 3
2024/5/21, 85, 42, 56, 19, 3, 4
2024/5/22, 95, 27, 44, 16, 3, 3
2024/5/23, 61, 30, 31, 12, 2, 2
2024/5/24, 76, 34, 52, 16, 3, 3
2024/5/25, 73, 23, 45, 10, 2, 3
2024/5/26, 55, 24, 45, 9, 2, 3
2024/5/27, 41, 16, 39, 12, 2, 2
2024/5/28, 31, 24, 50, 22, 3, 3
2024/5/29, 49, 26, 54, 27, 3, 4
2024/5/30, 58, 21, 51, 15, 3, 2
2024/5/31, 47, 25, 42, 9, 3, 2
2024/6/1, 52, 21, 52, 9, 3, 2
2024/6/2, 40, 14, 46, 10, 2, 2
2024/6/3, 32, 17, 52, 11, 2, 2
2024/6/4, 34, 35, 95, 24, 3, 3
2024/6/5, 74, 40, 111, 23, 3, 3
2024/6/6, 89, 28, 76, 19, 3, 2
2024/6/7, 64, 21, 45, 12, 2, 2
2024/6/8, 60, 26, 78, 14, 3, 3
2024/6/9, 65, 39, 102, 14, 4, 4
2024/6/10, 83, 50, 105, 12, 3, 4
2024/6/11, 106, 30, 92, 17, 3, 3
2024/6/12, 60, 28, 69, 17, 4, 2
2024/6/13, 60, 32, 85, 17, 5, 2
2024/6/14, 69, 24, 31, 13, 4, 2
2024/6/15, 66, 20, 52, 10, 3, 2
2024/6/16, 49, 21, 64, 18, 3, 2
2024/6/17, 48, 23, 74, 19, 4, 2
2024/6/18, 54, 36, 150, 20, 5, 3
2024/6/19, 78, 42, 125, 22, 6, 4
2024/6/20, 90, 35, 88, 23, 6, 3
2024/6/21, 70, 26, 37, 15, 3, 4
2024/6/22, 69, 15, 43, 7, 2, 2
2024/6/23, 36, 37, 70, 11, 2, 3
2024/6/24, 61, 19, 49, 13, 3, 2
2024/6/25, 38, 22, 73, 14, 3, 2
2024/6/26, 48, 30, 106, 22, 4, 3
2024/6/27, 61, 36, 106, 20, 4, 3
2024/6/28, 78, 28, 78, 14, 3, 3
2024/6/29, 69, 19, 44, 7, 2, 2
2024/6/30, 47, 24, 95, 11, 2, 2
2024/1/1, 73, 35, 21, 24, 3, 5
2024/1/2, 90, 35, 24, 29, 3, 5
2024/1/3, 87, 45, 18, 30, 3, 6
2024/1/4, 103, 57, 27, 30, 4, 7
2024/1/5, 129, 20, 22, 19, 3, 4
2024/1/6, 43, 20, 22, 12, 3, 4
2024/1/7, 44, 20, 12, 26, 3, 5
2024/1/8, 52, 23, 1, 41, 3, 7
2024/1/9, 80, 54, 6, 38, 3, 8
2024/1/10, 146, 47, 13, 38, 4, 7
2024/1/11, 130, 43, 23, 28, 3, 6
2024/1/12, 98, 21, 21, 30, 4, 5
2024/1/13, 47, 29, 23, 38, 3, 8
2024/1/14, 76, 20, 23, 17, 3, 4
2024/1/15, 38, 27, 12, 36, 4, 6
2024/1/16, 60, 30, 3, 47, 3, 9
2024/1/17, 79, 21, 23, 26, 3, 5
2024/1/18, 71, 13, 27, 15, 3, 4
2024/1/19, 36, 5, 28, 11, 2, 3
2024/1/20, 8, 12, 24, 15, 2, 3
2024/1/21, 35, 25, 23, 10, 2, 4
2024/1/22, 64, 18, 25, 9, 2, 3
2024/1/23, 45, 21, 24, 12, 3, 4
2024/1/24, 45, 19, 23, 18, 3, 4
2024/1/25, 51, 27, 19, 36, 3, 6
2024/1/26, 73, 42, 29, 35, 4, 7
2024/1/27, 112, 24, 28, 24, 3, 5
2024/1/28, 65, 36, 27, 39, 3, 7
2024/1/29, 95, 47, 18, 50, 4, 9
2024/1/30, 119, 48, 30, 48, 4, 9
2024/1/31, 119, 61, 23, 30, 4, 9
2024/2/1, 150, 37, 17, 37, 4, 6
2024/2/2, 93, 33, 19, 33, 3, 6
2024/2/3, 91, 24, 25, 28, 3, 5
2024/2/4, 69, 5, 31, 12, 2, 3
2024/2/5, 15, 12, 26, 22, 2, 3
2024/2/6, 34, 30, 21, 25, 2, 5
2024/2/7, 83, 35, 33, 32, 3, 6
2024/2/8, 92, 26, 34, 31, 3, 5
2024/2/9, 72, 40, 42, 25, 3, 5
2024/2/10, 98, 50, 39, 22, 3, 6
2024/2/11, 128, 54, 37, 32, 3, 7
2024/2/12, 133, 56, 43, 38, 2, 7
2024/2/13, 121, 40, 36, 37, 2, 5
2024/2/14, 83, 19, 29, 18, 2, 3
2024/2/15, 52, 23, 25, 27, 3, 4
2024/2/16, 58, 37, 31, 41, 4, 7
2024/2/17, 94, 32, 21, 35, 3, 6
2024/2/18, 87, 12, 20, 27, 3, 5
2024/2/19, 33, 27, 26, 19, 2, 4
2024/2/20, 53, 3, 27, 12, 2, 2
2024/2/21, 7, 6, 29, 12, 1, 2
2024/2/22, 18, 10, 33, 13, 2, 2
2024/2/23, 23, 13, 31, 12, 2, 3
2024/2/24, 32, 14, 28, 16, 2, 3
2024/2/25, 42, 32, 28, 24, 3, 4
2024/2/26, 74, 17, 33, 14, 2, 3
2024/2/27, 37, 28, 27, 23, 2, 3
2024/2/28, 59, 47, 34, 26, 3, 5
2024/2/29, 102, 32, 35, 8, 2, 2
2024/3/1, 41, 31, 36, 13, 2, 3
2024/3/2, 49, 73, 39, 20, 2, 5
2024/3/3, 150, 58, 29, 38, 3, 5
2024/3/4, 110, 42, 38, 33, 3, 4
2024/3/5, 77, 14, 33, 20, 2, 3
2024/3/6, 34, 26, 35, 18, 2, 3
2024/3/7, 60, 37, 38, 17, 2, 3
2024/3/8, 72, 29, 35, 17, 2, 3
2024/3/9, 62, 26, 38, 22, 3, 3
2024/3/10, 61, 29, 34, 36, 3, 4
2024/3/11, 63, 29, 31, 36, 3, 4
2024/3/12, 73, 37, 53, 26, 3, 4
2024/3/13, 79, 48, 47, 27, 3, 4
2024/3/14, 101, 37, 46, 25, 3, 3
2024/3/15, 85, 39, 47, 29, 4, 4
2024/3/16, 87, 63, 40, 13, 3, 3
2024/3/17, 63, 20, 29, 20, 3, 2
2024/3/18, 33, 38, 38, 17, 3, 3
2024/3/19, 75, 34, 34, 12, 2, 3
2024/3/20, 72, 31, 35, 22, 3, 3
2024/3/21, 67, 38, 43, 24, 3, 4
2024/3/22, 62, 47, 41, 18, 2, 3
2024/3/23, 69, 34, 43, 26, 3, 4
2024/3/24, 64, 19, 38, 15, 2, 3
2024/3/25, 35, 8, 36, 14, 2, 2
2024/3/26, 18, 20, 40, 25, 3, 4
2024/3/27, 50, 18, 38, 24, 3, 4
2024/3/28, 47, 146, 38, 19, 2, 3
2024/3/29, 94, 67, 44, 23, 3, 4
2024/3/30, 64, 40, 41, 18, 3, 3
2024/3/31, 48, 41, 46, 22, 3, 3
2023/10/1, 44, 17, 38, 17, 2, 4
2023/10/2, 39, 20, 31, 19, 2, 4
2023/10/3, 50, 21, 48, 21, 3, 5
2023/10/4, 55, 30, 30, 9, 2, 3
2023/10/5, 31, 22, 31, 19, 3, 4
2023/10/6, 41, 21, 31, 19, 3, 4
2023/10/7, 47, 12, 26, 9, 2, 3
2023/10/8, 29, 12, 29, 13, 2, 3
2023/10/9, 25, 21, 34, 18, 2, 4
2023/10/10, 49, 25, 34, 27, 3, 5
2023/10/11, 59, 26, 49, 27, 3, 5
2023/10/12, 62, 31, 35, 31, 3, 5
2023/10/13, 73, 25, 26, 31, 2, 5
2023/10/14, 69, 22, 47, 17, 2, 5
2023/10/15, 59, 40, 36, 16, 3, 4
2023/10/16, 66, 31, 36, 26, 3, 5
2023/10/17, 56, 29, 43, 29, 3, 5
2023/10/18, 62, 26, 34, 25, 3, 5
2023/10/19, 62, 19, 25, 9, 2, 3
2023/10/20, 31, 18, 25, 18, 2, 4
2023/10/21, 34, 23, 33, 19, 2, 4
2023/10/22, 46, 27, 43, 30, 2, 5
2023/10/23, 59, 29, 40, 31, 3, 5
2023/10/24, 67, 30, 38, 34, 3, 5
2023/10/25, 72, 38, 61, 24, 3, 5
2023/10/26, 88, 30, 31, 18, 3, 4
2023/10/27, 60, 33, 32, 29, 4, 6
2023/10/28, 67, 28, 37, 23, 3, 5
2023/10/29, 63, 36, 43, 33, 4, 5
2023/10/30, 75, 36, 55, 27, 4, 5
2023/10/31, 78, 37, 52, 16, 3, 4
2023/11/1, 71, 32, 50, 12, 3, 3
2023/11/2, 62, 26, 33, 15, 3, 3
2023/11/3, 49, 46, 24, 14, 3, 4
2023/11/4, 65, 13, 28, 9, 2, 3
2023/11/5, 35, 19, 28, 8, 2, 3
2023/11/6, 31, 19, 29, 12, 2, 3
2023/11/7, 28, 23, 17, 33, 3, 7
2023/11/8, 46, 27, 24, 32, 3, 7
2023/11/9, 59, 17, 22, 11, 2, 3
2023/11/10, 42, 18, 24, 15, 2, 3
2023/11/11, 43, 18, 26, 11, 2, 3
2023/11/12, 46, 21, 25, 20, 3, 4
2023/11/13, 54, 24, 20, 28, 3, 5
2023/11/14, 58, 37, 19, 39, 3, 7
2023/11/15, 86, 40, 5, 40, 3, 7
2023/11/16, 104, 15, 17, 17, 3, 3
2023/11/17, 38, 20, 25, 10, 3, 3
2023/11/18, 50, 34, 28, 24, 3, 5
2023/11/19, 78, 27, 18, 30, 3, 5
2023/11/20, 62, 30, 12, 47, 4, 8
2023/11/21, 74, 32, 25, 41, 4, 7
2023/11/22, 80, 62, 29, 21, 3, 6
2023/11/23, 117, 13, 22, 10, 2, 3
2023/11/24, 25, 16, 20, 17, 2, 3
2023/11/25, 37, 22, 18, 27, 3, 4
2023/11/26, 58, 32, 22, 28, 3, 5
2023/11/27, 78, 27, 23, 15, 2, 4
2023/11/28, 59, 15, 24, 23, 2, 4
2023/11/29, 35, 16, 24, 13, 2, 3
2023/11/30, 32, 21, 23, 21, 3, 4
2023/12/1, 46, 29, 20, 33, 3, 6
2023/12/2, 66, 34, 23, 21, 4, 5
2023/12/3, 75, 35, 11, 47, 4, 8
2023/12/4, 82, 37, 14, 48, 4, 7
2023/12/5, 87, 50, 21, 49, 4, 9
