date, pm25, pm10, o3, no2, so2, co
2024/5/1, 52, 35, 58, 16, 3, 3
2024/5/2, 61, 41, 86, 17, 4, 4
2024/5/3, 70, 50, 114, 22, 5, 5
2024/5/4, 94, 18, 46, 8, 3, 5
2024/5/5, 46, 10, 45, 7, 2, 5
2024/5/6, 28, 21, 36, 9, 2, 4
2024/5/7, 44, 18, 40, 10, 2, 3
2024/5/8, 32, 28, 71, 14, 3, 4
2024/5/9, 53, 29, 66, 13, 3, 4
2024/5/10, 51, 19, 42, 8, 2, 4
2024/5/11, 31, 56, 46, 7, 2, 4
2024/5/12, 60, 27, 58, 12, 2, 4
2024/5/13, 45, 24, 67, 16, 3, 4
2024/5/14, 48, 22, 41, 11, 3, 4
2024/5/15, 31, 17, 44, 9, 2, 3
2024/5/16, 21, 41, 82, 15, 3, 5
2024/5/17, 70, 25, 58, 10, 3, 5
2024/5/18, 39, 20, 66, 7, 2, 4
2024/5/19, 44, 30, 35, 11, 3, 4
2024/5/20, 59, 40, 83, 12, 2, 5
2024/5/21, 86, 47, 70, 14, 3, 5
2024/5/22, 108, 29, 50, 12, 2, 3
2024/5/23, 64, 33, 39, 9, 2, 3
2024/5/24, 74, 31, 59, 12, 2, 3
2024/5/25, 62, 21, 49, 8, 2, 3
2024/5/26, 47, 25, 49, 7, 2, 3
2024/5/27, 41, 13, 40, 9, 2, 2
2024/5/28, 24, 24, 55, 17, 3, 3
2024/5/29, 42, 22, 59, 18, 3, 3
2024/5/30, 43, 23, 58, 13, 3, 3
2024/5/31, 44, 28, 47, 7, 2, 3
2024/6/1, 48, 20, 57, 6, 2, 3
2024/6/2, 33, 12, 48, 7, 2, 2
2024/6/3, 23, 17, 56, 8, 3, 2
2024/6/4, 27, 35, 96, 17, 4, 4
2024/6/5, 63, 40, 129, 19, 3, 5
2024/6/6, 81, 28, 86, 16, 3, 4
2024/6/7, 60, 21, 44, 10, 2, 4
2024/6/8, 56, 27, 96, 11, 4, 5
2024/6/9, 60, 43, 119, 14, 4, 5
2024/6/10, 80, 52, 125, 11, 3, 5
2024/6/11, 95, 29, 106, 14, 3, 4
2024/6/12, 53, 29, 87, 15, 3, 3
2024/6/13, 51, 34, 97, 16, 5, 4
2024/6/14, 61, 23, 50, 9, 3, 3
2024/6/15, 56, 21, 59, 8, 2, 3
2024/6/16, 42, 20, 74, 16, 3, 3
2024/6/17, 39, 26, 89, 18, 4, 3
2024/6/18, 54, 38, 161, 18, 4, 4
2024/6/19, 72, 38, 138, 17, 4, 4
2024/6/20, 82, 33, 98, 18, 5, 4
2024/6/21, 67, 24, 41, 13, 3, 5
2024/6/22, 63, 14, 53, 6, 2, 4
2024/6/23, 38, 44, 77, 10, 2, 4
2024/6/24, 68, 21, 57, 9, 3, 3
2024/6/25, 37, 24, 83, 13, 3, 3
2024/6/26, 44, 29, 111, 16, 3, 4
2024/6/27, 54, 35, 117, 16, 3, 4
2024/6/28, 69, 27, 86, 10, 2, 4
2024/6/29, 59, 17, 50, 6, 2, 4
2024/6/30, 40, 25, 96, 9, 2, 4
2024/1/1, 64, 35, 21, 19, 4, 10
2024/1/2, 89, 35, 22, 21, 4, 9
2024/1/3, 88, 44, 19, 28, 6, 11
2024/1/4, 105, 60, 29, 30, 5, 12
2024/1/5, 137, 22, 23, 15, 4, 7
2024/1/6, 56, 21, 24, 9, 4, 6
2024/1/7, 53, 20, 14, 23, 5, 7
2024/1/8, 54, 29, 2, 40, 4, 10
2024/1/9, 81, 54, 10, 36, 5, 11
2024/1/10, 140, 53, 19, 34, 5, 7
2024/1/11, 128, 44, 24, 20, 5, 6
2024/1/12, 100, 23, 20, 26, 5, 6
2024/1/13, 55, 29, 26, 30, 6, 8
2024/1/14, 75, 19, 25, 13, 4, 3
2024/1/15, 47, 27, 13, 30, 8, 8
2024/1/16, 65, 26, 9, 38, 6, 8
2024/1/17, 73, 23, 29, 24, 3, 6
2024/1/18, 70, 11, 29, 8, 3, 3
2024/1/19, 34, 4, 29, 5, 3, 2
2024/1/20, 10, 12, 24, 9, 3, 3
2024/1/21, 33, 27, 24, 7, 3, 2
2024/1/22, 67, 19, 26, 7, 4, 2
2024/1/23, 48, 21, 26, 9, 4, 3
2024/1/24, 45, 21, 22, 18, 6, 5
2024/1/25, 54, 31, 20, 31, 8, 9
2024/1/26, 77, 46, 31, 27, 8, 11
2024/1/27, 109, 28, 30, 21, 7, 8
2024/1/28, 72, 39, 28, 29, 7, 11
2024/1/29, 94, 47, 23, 34, 8, 12
2024/1/30, 111, 49, 31, 40, 9, 12
2024/1/31, 115, 63, 28, 22, 6, 11
2024/2/1, 149, 32, 23, 25, 5, 7
2024/2/2, 77, 29, 24, 23, 6, 9
2024/2/3, 79, 23, 28, 22, 7, 9
2024/2/4, 65, 6, 30, 8, 3, 4
2024/2/5, 23, 14, 27, 17, 3, 4
2024/2/6, 49, 30, 23, 19, 3, 7
2024/2/7, 89, 35, 34, 23, 8, 10
2024/2/8, 93, 26, 32, 25, 8, 8
2024/2/9, 85, 43, 38, 23, 6, 9
2024/2/10, 111, 54, 36, 22, 6, 10
2024/2/11, 137, 52, 32, 27, 6, 9
2024/2/12, 128, 56, 36, 31, 5, 9
2024/2/13, 121, 37, 33, 33, 4, 7
2024/2/14, 83, 21, 28, 14, 3, 4
2024/2/15, 67, 27, 22, 24, 5, 7
2024/2/16, 76, 41, 28, 33, 6, 8
2024/2/17, 100, 30, 27, 24, 4, 7
2024/2/18, 83, 13, 21, 22, 3, 7
2024/2/19, 51, 27, 25, 14, 3, 5
2024/2/20, 60, 4, 26, 7, 3, 3
2024/2/21, 22, 6, 27, 9, 3, 3
2024/2/22, 27, 9, 30, 8, 3, 3
2024/2/23, 35, 11, 28, 10, 3, 3
2024/2/24, 42, 14, 26, 11, 3, 4
2024/2/25, 51, 28, 26, 21, 5, 7
2024/2/26, 76, 14, 30, 11, 3, 4
2024/2/27, 48, 29, 25, 20, 3, 4
2024/2/28, 68, 46, 31, 22, 5, 8
2024/2/29, 105, 35, 32, 6, 3, 2
2024/3/1, 55, 32, 32, 15, 4, 4
2024/3/2, 61, 78, 37, 16, 4, 7
2024/3/3, 154, 55, 28, 31, 6, 8
2024/3/4, 111, 42, 34, 24, 4, 5
2024/3/5, 81, 12, 29, 13, 3, 4
2024/3/6, 34, 26, 32, 14, 3, 4
2024/3/7, 66, 39, 35, 13, 5, 5
2024/3/8, 80, 29, 32, 13, 5, 4
2024/3/9, 68, 28, 37, 21, 7, 6
2024/3/10, 69, 32, 29, 28, 6, 6
2024/3/11, 73, 30, 28, 25, 5, 7
2024/3/12, 77, 32, 35, 27, 7, 8
2024/3/13, 79, 58, 40, 23, 4, 3
2024/3/14, 116, 47, 39, 24, 4, 5
2024/3/15, 108, 45, 44, 21, 4, 4
2024/3/16, 103, 74, 34, 10, 2, 2
2024/3/17, 75, 22, 29, 15, 5, 3
2024/3/18, 49, 68, 41, 8, 2, 4
2024/3/19, 118, 40, 37, 9, 2, 3
2024/3/20, 80, 35, 37, 18, 5, 5
2024/3/21, 77, 43, 46, 18, 3, 4
2024/3/22, 71, 49, 46, 12, 3, 4
2024/3/23, 89, 29, 45, 13, 4, 4
2024/3/24, 62, 19, 36, 13, 2, 3
2024/3/25, 49, 9, 34, 11, 2, 2
2024/3/26, 28, 27, 37, 22, 3, 4
2024/3/27, 73, 26, 37, 23, 3, 4
2024/3/28, 69, 162, 36, 18, 2, 3
2024/3/29, 131, 65, 42, 21, 3, 3
2024/3/30, 80, 40, 40, 15, 3, 2
2024/3/31, 57, 37, 44, 21, 4, 2
2023/10/1, 42, 11, 36, 6, 4, 2
2023/10/2, 32, 15, 30, 11, 5, 3
2023/10/3, 40, 17, 41, 12, 3, 4
2023/10/4, 49, 27, 30, 5, 3, 2
2023/10/5, 30, 16, 28, 11, 4, 3
2023/10/6, 32, 16, 28, 11, 3, 3
2023/10/7, 37, 8, 28, 3, 3, 3
2023/10/8, 21, 9, 30, 6, 4, 3
2023/10/9, 27, 15, 30, 10, 4, 4
2023/10/10, 41, 18, 34, 12, 4, 3
2023/10/11, 49, 20, 45, 17, 5, 4
2023/10/12, 54, 29, 38, 18, 4, 5
2023/10/13, 69, 23, 24, 19, 4, 5
2023/10/14, 66, 22, 47, 12, 4, 5
2023/10/15, 58, 41, 36, 11, 5, 4
2023/10/16, 65, 26, 36, 16, 5, 4
2023/10/17, 46, 28, 40, 23, 5, 5
2023/10/18, 61, 28, 38, 18, 4, 6
2023/10/19, 67, 19, 25, 7, 4, 2
2023/10/20, 32, 15, 28, 10, 4, 3
2023/10/21, 34, 19, 32, 14, 5, 4
2023/10/22, 49, 26, 42, 19, 3, 5
2023/10/23, 62, 30, 38, 25, 2, 6
2023/10/24, 76, 30, 45, 24, 3, 6
2023/10/25, 76, 44, 57, 24, 2, 6
2023/10/26, 102, 25, 31, 15, 3, 5
2023/10/27, 55, 28, 34, 20, 3, 6
2023/10/28, 63, 23, 37, 12, 2, 4
2023/10/29, 54, 36, 42, 25, 3, 7
2023/10/30, 80, 41, 51, 24, 2, 6
2023/10/31, 92, 39, 49, 13, 2, 5
2023/11/1, 77, 33, 51, 11, 2, 5
2023/11/2, 65, 24, 35, 11, 2, 5
2023/11/3, 51, 38, 26, 11, 1, 5
2023/11/4, 63, 9, 29, 4, 1, 4
2023/11/5, 32, 16, 29, 5, 1, 4
2023/11/6, 32, 17, 29, 9, 2, 3
2023/11/7, 34, 17, 21, 24, 3, 6
2023/11/8, 42, 25, 23, 30, 3, 7
2023/11/9, 66, 14, 26, 7, 1, 3
2023/11/10, 41, 15, 24, 11, 3, 3
2023/11/11, 45, 17, 28, 8, 3, 2
2023/11/12, 47, 20, 25, 17, 4, 4
2023/11/13, 54, 22, 22, 23, 4, 6
2023/11/14, 60, 35, 22, 30, 5, 9
2023/11/15, 85, 40, 9, 35, 3, 8
2023/11/16, 104, 16, 19, 14, 3, 5
2023/11/17, 45, 18, 26, 8, 3, 3
2023/11/18, 49, 34, 29, 22, 4, 6
2023/11/19, 79, 26, 17, 24, 6, 8
2023/11/20, 65, 28, 13, 38, 6, 9
2023/11/21, 73, 32, 27, 35, 4, 8
2023/11/22, 82, 62, 31, 21, 3, 9
2023/11/23, 119, 14, 24, 9, 2, 3
2023/11/24, 39, 13, 22, 14, 2, 4
2023/11/25, 39, 22, 19, 27, 3, 5
2023/11/26, 59, 34, 23, 27, 2, 6
2023/11/27, 83, 27, 25, 12, 4, 3
2023/11/28, 64, 14, 26, 19, 5, 2
2023/11/29, 39, 15, 25, 10, 4, 1
2023/11/30, 33, 20, 23, 19, 5, 4
2023/12/1, 46, 29, 22, 28, 5, 4
2023/12/2, 65, 33, 25, 18, 8, 6
2023/12/3, 76, 34, 14, 37, 9, 8
2023/12/4, 77, 32, 26, 28, 7, 5
2023/12/5, 76, 51, 26, 40, 6, 9
2023/12/6, 121, 46, 24, 23, 5, 5
