date, pm25, pm10, o3, no2, so2, co
2024/3/2, 63, 77, 36, 19, 3, 5
2024/3/3, 151, 51, 26, 30, 4, 5
2024/3/4, 97, 40, 34, 25, 4, 4
2024/3/5, 79, 14, 29, 13, 2, 3
2024/3/6, 38, 26, 30, 15, 2, 3
2024/3/7, 64, 36, 32, 12, 3, 3
2024/3/8, 71, 33, 30, 16, 3, 3
2024/3/9, 69, 29, 35, 21, 3, 4
2024/3/10, 68, 34, 23, 35, 4, 5
2024/3/11, 73, 30, 28, 32, 3, 5
2024/3/12, 70, 41, 45, 27, 4, 5
2024/3/13, 91, 53, 40, 29, 4, 4
2024/3/14, 111, 51, 37, 29, 3, 4
2024/3/15, 110, 48, 46, 25, 3, 4
2024/3/16, 105, 62, 35, 10, 3, 2
2024/3/17, 66, 19, 32, 12, 3, 2
2024/3/18, 33, 40, 38, 17, 3, 3
2024/3/19, 82, 36, 34, 9, 2, 3
2024/3/20, 81, 34, 35, 22, 3, 4
2024/3/21, 75, 37, 38, 27, 3, 4
2024/3/22, 68, 43, 42, 14, 2, 3
2024/3/23, 68, 28, 39, 19, 3, 4
2024/3/24, 54, 17, 35, 13, 3, 2
2024/3/25, 34, 6, 31, 12, 2, 2
2024/3/26, 17, 21, 34, 22, 3, 4
2024/3/27, 49, 23, 31, 25, 3, 4
2024/3/28, 57, 184, 34, 17, 2, 3
2024/3/29, 126, 65, 37, 19, 3, 4
2024/3/30, 74, 38, 37, 11, 3, 3
2024/3/31, 50, 41, 43, 16, 3, 3
2023/10/1, 42, 16, 37, 10, 2, 3
2023/10/2, 36, 18, 30, 14, 3, 4
2023/10/3, 50, 19, 41, 15, 2, 4
2023/10/4, 50, 28, 32, 5, 2, 3
2023/10/5, 30, 19, 28, 15, 2, 3
2023/10/6, 37, 19, 27, 16, 3, 4
2023/10/7, 47, 12, 27, 9, 2, 3
2023/10/8, 30, 11, 33, 10, 2, 3
2023/10/9, 27, 18, 31, 14, 2, 3
2023/10/10, 44, 21, 36, 18, 3, 4
2023/10/11, 55, 24, 44, 22, 3, 4
2023/10/12, 61, 31, 37, 26, 3, 5
2023/10/13, 74, 25, 23, 19, 2, 5
2023/10/14, 67, 22, 46, 13, 2, 5
2023/10/15, 58, 38, 37, 15, 3, 5
2023/10/16, 70, 30, 31, 21, 3, 4
2023/10/17, 53, 30, 42, 23, 3, 5
2023/10/18, 66, 24, 29, 22, 3, 5
2023/10/19, 58, 19, 25, 6, 2, 3
2023/10/20, 35, 15, 25, 12, 3, 3
2023/10/21, 29, 22, 27, 19, 3, 5
2023/10/22, 46, 26, 37, 24, 3, 5
2023/10/23, 59, 28, 33, 26, 4, 5
2023/10/24, 69, 31, 38, 29, 4, 5
2023/10/25, 73, 39, 49, 26, 3, 5
2023/10/26, 90, 22, 29, 17, 3, 4
2023/10/27, 54, 32, 25, 25, 3, 5
2023/10/28, 70, 27, 33, 21, 3, 5
2023/10/29, 67, 36, 35, 30, 4, 5
2023/10/30, 79, 39, 43, 25, 4, 5
2023/10/31, 82, 42, 47, 19, 3, 6
2023/11/1, 84, 35, 47, 14, 4, 4
2023/11/2, 69, 30, 33, 15, 3, 4
2023/11/3, 55, 40, 25, 10, 3, 4
2023/11/4, 60, 13, 26, 8, 2, 3
2023/11/5, 32, 19, 27, 6, 2, 3
2023/11/6, 33, 17, 28, 9, 2, 3
2023/11/7, 31, 20, 17, 26, 3, 5
2023/11/8, 44, 26, 23, 30, 4, 6
2023/11/9, 59, 18, 26, 7, 2, 3
2023/11/10, 44, 19, 23, 9, 3, 3
2023/11/11, 47, 20, 26, 8, 3, 3
2023/11/12, 51, 24, 23, 20, 3, 4
2023/11/13, 57, 23, 23, 28, 3, 5
2023/11/14, 58, 37, 20, 33, 3, 7
2023/11/15, 85, 31, 11, 32, 3, 6
2023/11/16, 98, 19, 18, 14, 3, 3
2023/11/17, 41, 21, 24, 8, 3, 3
2023/11/18, 55, 37, 27, 20, 3, 5
2023/11/19, 78, 29, 14, 28, 4, 6
2023/11/20, 67, 35, 10, 42, 4, 7
2023/11/21, 76, 41, 16, 44, 5, 7
2023/11/22, 91, 62, 30, 23, 3, 6
2023/11/23, 112, 17, 22, 8, 2, 3
2023/11/24, 38, 18, 19, 16, 3, 3
2023/11/25, 42, 23, 18, 22, 3, 4
2023/11/26, 60, 34, 22, 26, 3, 5
2023/11/27, 80, 29, 25, 10, 3, 4
2023/11/28, 65, 16, 25, 19, 3, 4
2023/11/29, 39, 16, 23, 10, 2, 3
2023/11/30, 35, 25, 21, 21, 3, 4
2023/12/1, 50, 33, 20, 27, 4, 5
2023/12/2, 72, 36, 20, 22, 4, 6
2023/12/3, 79, 41, 11, 42, 5, 8
2023/12/4, 88, 39, 15, 45, 6, 8
2023/12/5, 84, 53, 27, 39, 4, 7
