date, pm25, pm10, o3, no2, so2, co
2025/3/29, 49, 22, 33, 10, 3, 2
2025/3/30, 49, 29, 36, 19, 3, 3
2025/3/31, 63, 53, 51, 21, 4, 4
2024/10/1, 29, 15, 29, 8, 2, 2
2024/10/2, 29, 13, 29, 8, 2, 2
2024/10/3, 27, 11, 32, 10, 2, 2
2024/10/4, 25, 15, 42, 12, 2, 2
2024/10/5, 42, 17, 19, 12, 2, 3
2024/10/6, 48, 29, 33, 16, 2, 4
2024/10/7, 68, 25, 28, 9, 2, 3
2024/10/8, 60, 10, 31, 7, 2, 2
2024/10/9, 24, 14, 33, 11, 2, 2
2024/10/10, 38, 25, 54, 15, 2, 3
2024/10/11, 61, 31, 43, 17, 2, 4
2024/10/12, 74, 22, 29, 11, 2, 3
2024/10/13, 58, 17, 19, 13, 2, 3
2024/10/14, 42, 16, 15, 16, 2, 3
2024/10/15, 44, 24, 35, 15, 2, 3
2024/10/16, 61, 27, 34, 15, 2, 3
2024/10/17, 63, 18, 14, 16, 2, 3
2024/10/18, 47, 6, 28, 6, 2, 2
2024/10/19, 12, 10, 26, 4, 2, 2
2024/10/20, 15, 12, 19, 11, 2, 2
2024/10/21, 19, 9, 13, 15, 2, 3
2024/10/22, 21, 12, 29, 8, 2, 3
2024/10/23, 24, 21, 34, 12, 2, 3
2024/10/24, 53, 19, 24, 15, 2, 3
2024/10/25, 46, 15, 30, 13, 2, 3
2024/10/26, 39, 20, 31, 12, 2, 3
2024/10/27, 49, 23, 27, 10, 2, 3
2024/10/28, 56, 10, 26, 11, 2, 2
2024/10/29, 22, 20, 39, 15, 2, 3
2024/10/30, 51, 25, 24, 18, 2, 4
2024/10/31, 63, 30, 23, 24, 2, 4
2024/11/1, 68, 27, 35, 12, 2, 3
2024/11/2, 64, 23, 38, 10, 2, 3
2024/11/3, 56, 25, 37, 9, 2, 3
2024/11/4, 51, 23, 25, 10, 3, 2
2024/11/5, 42, 18, 27, 11, 3, 3
2024/11/6, 36, 43, 17, 31, 3, 7
2024/11/7, 93, 28, 32, 25, 3, 5
2024/11/8, 67, 22, 36, 22, 3, 5
2024/11/9, 55, 19, 35, 17, 2, 5
2024/11/10, 50, 41, 38, 25, 3, 7
2024/11/11, 82, 34, 39, 18, 3, 6
2024/11/12, 75, 32, 38, 21, 3, 6
2024/11/13, 64, 29, 22, 23, 3, 5
2024/11/14, 58, 24, 30, 17, 3, 5
2024/11/15, 56, 20, 32, 16, 3, 5
2024/11/16, 53, 18, 28, 6, 3, 4
2024/11/17, 41, 14, 25, 9, 3, 3
2024/11/18, 28, 20, 18, 25, 2, 4
2024/11/19, 45, 32, 6, 35, 3, 5
2024/11/20, 73, 48, 26, 29, 3, 6
2024/11/21, 105, 32, 30, 14, 3, 3
2024/11/22, 71, 17, 27, 14, 2, 3
2024/11/23, 49, 13, 25, 17, 2, 3
2024/11/24, 37, 17, 29, 18, 2, 3
2024/11/25, 49, 10, 27, 11, 2, 3
2024/11/26, 25, 9, 22, 16, 2, 3
2024/11/27, 30, 16, 22, 15, 2, 3
2024/11/28, 50, 27, 15, 23, 2, 4
2024/11/29, 61, 21, 12, 27, 2, 4
2024/11/30, 55, 26, 17, 19, 2, 4
2024/12/1, 66, 36, 27, 25, 3, 5
2024/12/2, 81, 15, 24, 13, 2, 2
2024/12/3, 29, 20, 21, 19, 2, 3
2024/12/4, 42, 18, 18, 21, 2, 4
2024/12/5, 43, 22, 23, 13, 2, 3
2024/12/6, 36, 20, 22, 13, 2, 3
2024/12/7, 45, 20, 21, 12, 2, 3
2024/12/8, 48, 29, 11, 26, 2, 4
2024/12/9, 58, 35, 18, 30, 3, 6
2024/12/10, 77, 50, 14, 26, 4, 6
2024/12/11, 110, 38, 15, 24, 4, 5
2024/12/12, 77, 26, 20, 18, 3, 4
2024/12/13, 59, 26, 22, 16, 3, 4
2024/12/14, 57, 17, 26, 17, 2, 3
2024/12/15, 38, 27, 9, 32, 3, 5
2024/12/16, 58, 24, 18, 23, 3, 4
2024/12/17, 57, 27, 14, 18, 3, 4
2024/12/18, 57, 46, 11, 29, 4, 6
2024/12/19, 91, 49, 6, 41, 4, 7
2024/12/20, 107, 44, 21, 23, 2, 6
2024/12/21, 114, 18, 22, 14, 3, 3
2024/12/22, 41, 24, 20, 30, 3, 5
2024/12/23, 59, 29, 14, 31, 3, 5
2024/12/24, 65, 30, 16, 36, 3, 6
2024/12/25, 72, 51, 22, 18, 3, 4
2024/12/26, 95, 26, 22, 15, 3, 3
2024/12/27, 51, 25, 21, 12, 3, 3
2024/12/28, 52, 22, 15, 26, 3, 4
2024/12/29, 51, , , , , 
2024/7/1, 58, 16, 27, 8, 2, 2
2024/7/2, 41, 24, 45, 10, 2, 3
2024/7/3, 50, 37, 76, 12, 2, 4
2024/7/4, 90, 14, 43, 6, 2, 3
2024/7/5, 33, 26, 32, 10, 2, 3
2024/7/6, 62, 21, 43, 8, 2, 3
2024/7/7, 49, 11, 22, 14, 2, 2
2024/7/8, 28, 14, 26, 13, 2, 2
2024/7/9, 33, 12, 40, 8, 2, 2
2024/7/10, 23, 31, 83, 17, 3, 4
2024/7/11, 77, 33, 66, 16, 2, 4
2024/7/12, 78, 46, 68, 10, 2, 4
2024/7/13, 110, 30, 38, 5, 2, 3
2024/7/14, 82, 9, 33, 6, 2, 2
2024/7/15, 21, 10, 33, 8, 2, 2
2024/7/16, 26, 9, 16, 8, 2, 2
2024/7/17, 17, 8, 17, 13, 2, 2
2024/7/18, 15, 22, 55, 12, 2, 3
2024/7/19, 61, 16, 37, 7, 2, 2
2024/7/20, 42, 19, 38, 8, 2, 2
2024/7/21, 46, 13, 12, 8, 2, 1
2024/7/22, 26, 11, 16, 8, 2, 1
2024/7/23, 25, 13, 19, 9, 2, 2
2024/7/24, 28, 18, 29, 10, 2, 1
2024/7/25, 35, 13, 25, 7, 2, 1
2024/7/26, 30, 14, 19, 7, 2, 1
2024/7/27, 29, 18, 14, 4, 2, 1
2024/7/28, 29, 20, 21, 7, 2, 1
2024/7/29, 32, 23, 43, 10, 2, 2
2024/7/30, 52, 16, 28, 8, 2, 1
2024/7/31, 35, 18, 35, 9, 2, 1
2024/8/1, 38, 23, 41, 9, 2, 1
2024/8/2, 58, 35, 57, 6, 2, 1
2024/8/3, 83, 31, 65, 7, 2, 1
2024/8/4, 79, 25, 55, 9, 2, 1
2024/8/5, 70, 14, 62, 9, 2, 1
2024/8/6, 33, 18, 40, 9, 2, 1
2024/8/7, 52, 20, 42, 11, 2, 2
2024/8/8, 56, 25, 61, 11, 2, 2
2024/8/9, 65, 30, 61, 11, 2, 3
2024/8/10, 77, 27, 42, 7, 2, 3
2024/8/11, 75, 28, 52, 10, 2, 3
2024/8/12, 73, 24, 50, 10, 2, 2
2024/8/13, 65, 23, 49, 10, 2, 2
2024/8/14, 62, 18, 46, 7, 2, 2
2024/8/15, 54, 20, 55, 8, 2, 1
2024/8/16, 53, 19, 53, 7, 2, 1
2024/8/17, 51, 16, 52, 6, 2, 1
2024/8/18, 47, 21, 51, 10, 2, 2
2024/8/19, 59, 23, 34, 8, 2, 2
2024/8/20, 65, 11, 15, 7, 2, 1
2024/8/21, 26, 15, 25, 8, 2, 2
2024/8/22, 28, 26, 71, 12, 2, 3
2024/8/23, 69, 38, 69, 10, 2, 4
2024/8/24, 95, 39, 58, 8, 2, 4
2024/8/25, 92, 37, 46, 12, 2, 4
2024/8/26, 88, 20, 26, 10, 2, 3
2024/8/27, 52, 12, 38, 7, 2, 2
2024/8/28, 33, 9, 34, 6, 2, 2
2024/8/29, 18, 11, 33, 8, 2, 2
2024/8/30, 25, 29, 62, 7, 2, 3
2024/8/31, 63, 28, 56, 10, 2, 3
2024/9/1, 71, 19, 28, 11, 2, 3
2024/9/2, 50, 10, 37, 6, 2, 2
2024/9/3, 19, 14, 62, 9, 2, 2
2024/9/4, 32, 22, 32, 14, 2, 3
2024/9/5, 55, 14, 22, 8, 2, 2
2024/9/6, 31, 19, 79, 8, 2, 3
2024/9/7, 45, 25, 58, 8, 2, 3
2024/9/8, 70, 24, 63, 11, 2, 3
2024/9/9, 66, 27, 74, 13, 2, 3
2024/9/10, 71, 27, 51, 13, 2, 3
2024/9/11, 71, 9, 16, 9, 2, 2
2024/9/12, 22, 14, 9, 11, 2, 2
2024/9/13, 32, 12, 29, 9, 2, 2
2024/9/14, 32, 13, 22, 4, 2, 2
2024/9/15, 26, 7, 28, 4, 2, 2
2024/9/16, 11, 13, 26, 6, 2, 2
2024/9/17, 27, 17, 29, 5, 2, 2
2024/9/18, 45, 17, 48, 11, 2, 2
2024/9/19, 41, 13, 27, 10, 2, 2
2024/9/20, 32, 5, 28, 4, 2, 2
2024/9/21, 7, 4, 22, 4, 2, 2
2024/9/22, 7, 7, 29, 5, 2, 2
2024/9/23, 10, 9, 37, 8, 2, 2
2024/9/24, 16, 14, 34, 13, 2, 2
2024/9/25, 27, 18, 53, 11, 2, 2
2024/9/26, 46, 14, 35, 9, 2, 2
2024/9/27, 34, 10, 33, 4, 2, 2
2024/9/28, 21, 8, 32, 4, 2, 2
2024/9/29, 15, 11, 39, 9, 2, 2
2024/9/30, 26, 14, 30, 10, 2, 2
2024/4/1, 53, 36, 49, 25, 3, 4
2024/4/2, 71, 33, 30, 22, 3, 3
2024/4/3, 66, 23, 38, 11, 2, 3
2024/4/4, 55, 30, 40, 15, 2, 3
2024/4/5, 69, 50, 41, 29, 3, 5
2024/4/6, 115, 45, 61, 25, 3, 5
2024/4/7, 107, 39, 41, 29, 3, 4
2024/4/8, 85, 29, 38, 10, 2, 3
2024/4/9, 62, 31, 39, 10, 2, 3
2024/4/10, 59, 35, 35, 18, 2, 3
2024/4/11, 67, 36, 41, 25, 3, 4
2024/4/12, 80, 30, 46, 17, 2, 3
2024/4/13, 65, 33, 65, 16, 3, 4
2024/4/14, 74, 17, 35, 13, 3, 2
2024/4/15, 43, 43, 35, 17, 2, 4
2024/4/16, 75, 78, 33, 22, 2, 5
2024/4/17, 116, 67, 46, 20, 3, 4
2024/4/18, 82, 58, 80, 24, 4, 4
2024/4/19, 91, 42, 37, 15, 3, 4
2024/4/20, 85, 13, 37, 4, 2, 2
2024/4/21, 28, 24, 40, 7, 2, 2
2024/4/22, 60, 15, 39, 7, 2, 2
2024/4/23, 43, 10, 28, 10, 2, 2
2024/4/24, 24, 23, 54, 16, 2, 3
2024/4/25, 63, 45, 54, 19, 2, 4
2024/4/26, 85, 37, 57, 19, 3, 4
2024/4/27, 76, 28, 75, 18, 3, 4
2024/4/28, 70, 31, 46, 11, 2, 3
2024/4/29, 70, 42, 45, 20, 3, 4
2024/4/30, 97, 20, 42, 8, 2, 2
2024/5/1, 53, 27, 53, 15, 2, 3
2024/5/2, 64, 36, 71, 26, 3, 4
2024/5/3, 80, 44, 104, 22, 4, 4
2024/5/4, 103, 21, 40, 8, 2, 3
2024/5/5, 54, 9, 37, 9, 2, 3
2024/5/6, 25, 18, 33, 8, 2, 2
2024/5/7, 44, 16, 34, 10, 2, 2
2024/5/8, 39, 23, 52, 17, 3, 3
2024/5/9, 56, 23, 48, 14, 3, 3
2024/5/10, 57, 15, 31, 11, 2, 2
2024/5/11, 35, 43, 36, 8, 2, 2
2024/5/12, 55, 23, 43, 12, 2, 3
2024/5/13, 54, 21, 50, 18, 3, 3
2024/5/14, 55, 17, 34, 12, 2, 2
2024/5/15, 35, 11, 37, 10, 2, 2
2024/5/16, 30, 33, 55, 18, 3, 4
2024/5/17, 67, 21, 43, 12, 3, 3
2024/5/18, 45, 18, 49, 8, 2, 2
2024/5/19, 41, 24, 24, 14, 3, 2
2024/5/20, 59, 32, 51, 13, 2, 3
2024/5/21, 74, 46, 51, 18, 3, 4
2024/5/22, 110, 25, 40, 17, 3, 3
2024/5/23, 65, 28, 27, 12, 2, 3
2024/5/24, 71, 24, 40, 9, 2, 2
2024/5/25, 52, 21, 37, 8, 2, 2
2024/5/26, 52, 19, 38, 7, 2, 3
2024/5/27, 38, 13, 28, 9, 2, 2
2024/5/28, 30, 19, 45, 19, 3, 3
2024/5/29, 47, 20, 37, 20, 3, 3
2024/5/30, 53, 19, 44, 15, 3, 3
2024/5/31, 48, 20, 34, 7, 2, 2
2024/6/1, 50, 16, 39, 6, 2, 2
2024/6/2, 41, 11, 32, 7, 2, 2
2024/6/3, 28, 14, 41, 9, 2, 2
2024/6/4, 32, 28, 59, 19, 3, 3
2024/6/5, 66, 36, 75, 18, 3, 3
2024/6/6, 84, 26, 64, 16, 3, 3
2024/6/7, 66, 20, 34, 10, 2, 3
2024/6/8, 59, 24, 66, 10, 3, 3
2024/6/9, 63, 36, 69, 15, 3, 4
2024/6/10, 84, 49, 77, 14, 3, 5
2024/6/11, 116, 27, 77, 16, 3, 3
2024/6/12, 66, 25, 68, 14, 3, 3
2024/6/13, 64, 31, 71, 16, 4, 3
2024/6/14, 74, 24, 29, 10, 3, 3
2024/6/15, 69, 19, 40, 9, 3, 3
2024/6/16, 52, 17, 58, 14, 3, 3
2024/6/17, 47, 21, 76, 18, 3, 3
2024/6/18, 55, 30, 130, 14, 3, 4
2024/6/19, 77, 36, 97, 14, 4, 4
2024/6/20, 88, 31, 96, 21, 5, 4
2024/6/21, 79, 31, 33, 13, 4, 4
2024/6/22, 79, 15, 37, 7, 2, 3
2024/6/23, 42, 42, 59, 11, 2, 3
2024/6/24, 68, 16, 44, 9, 3, 3
2024/6/25, 39, 19, 72, 12, 3, 3
2024/6/26, 51, 22, 66, 13, 2, 3
2024/6/27, 55, 31, 112, 16, 3, 3
2024/6/28, 79, 26, 63, 10, 2, 3
2024/6/29, 70, 17, 33, 7, 2, 2
2024/6/30, 45, 24, 84, 10, 2, 3
2024/1/1, 59, 32, 21, 23, 3, 5
2024/1/2, 86, 32, 20, 29, 3, 5
2024/1/3, 82, 43, 13, 32, 3, 6
2024/1/4, 102, 56, 24, 29, 3, 7
2024/1/5, 131, 22, 20, 20, 3, 4
2024/1/6, 55, 19, 22, 11, 3, 4
2024/1/7, 49, 18, 14, 23, 2, 4
2024/1/8, 51, 27, 4, 36, 3, 5
2024/1/9, 75, 51, 10, 39, 3, 8
2024/1/10, 132, 51, 8, 43, 3, 7
2024/1/11, 132, 41, 22, 27, 3, 5
2024/1/12, 101, 18, 18, 26, 3, 4
2024/1/13, 45, 27, 25, 34, 3, 6
2024/1/14, 73, 17, 20, 17, 3, 4
2024/1/15, 43, 22, 20, 25, 3, 4
2024/1/16, 57, 29, 3, 41, 3, 6
2024/1/17, 80, 21, 22, 25, 3, 4
2024/1/18, 63, 11, 27, 11, 2, 3
2024/1/19, 30, 4, 27, 8, 2, 2
2024/1/20, 8, 10, 23, 13, 2, 3
2024/1/21, 29, 26, 21, 10, 2, 4
2024/1/22, 71, 18, 20, 10, 2, 3
2024/1/23, 52, 17, 21, 12, 2, 3
2024/1/24, 43, 20, 17, 25, 2, 4
2024/1/25, 54, 27, 16, 32, 2, 5
2024/1/26, 70, 43, 26, 34, 3, 7
2024/1/27, 106, 30, 24, 26, 2, 5
2024/1/28, 78, 35, 23, 31, 3, 6
2024/1/29, 90, 42, 23, 34, 3, 6
2024/1/30, 104, 42, 27, 41, 3, 7
2024/1/31, 108, 58, 28, 25, 3, 7
2024/2/1, 142, 26, 23, 25, 3, 4
2024/2/2, 73, 25, 21, 25, 2, 4
2024/2/3, 70, 18, 26, 19, 2, 4
2024/2/4, 50, 6, 28, 10, 2, 2
2024/2/5, 13, 11, 20, 20, 2, 3
2024/2/6, 32, 25, 20, 22, 2, 5
2024/2/7, 74, 33, 28, 27, 2, 6
2024/2/8, 91, 27, 29, 30, 2, 6
2024/2/9, 83, 38, 35, 24, 3, 6
2024/2/10, 101, 49, 32, 22, 3, 6
2024/2/11, 133, 52, 29, 27, 3, 7
2024/2/12, 134, 49, 31, 37, 3, 7
2024/2/13, 120, 36, 26, 34, 3, 5
2024/2/14, 88, 21, 25, 15, 2, 4
2024/2/15, 60, 19, 20, 24, 2, 4
2024/2/16, 52, 34, 24, 32, 3, 5
2024/2/17, 89, 27, 24, 22, 2, 4
2024/2/18, 74, 11, 11, 31, 2, 6
2024/2/19, 33, 22, 24, 16, 2, 4
2024/2/20, 53, 3, 25, 8, 2, 2
2024/2/21, 5, 6, 26, 9, 2, 2
2024/2/22, 12, 7, 28, 10, 2, 2
2024/2/23, 16, 11, 27, 7, 2, 2
2024/2/24, 30, 11, 24, 14, 2, 3
2024/2/25, 35, 21, 26, 15, 2, 3
2024/2/26, 57, 14, 29, 11, 2, 2
2024/2/27, 38, 24, 21, 20, 2, 3
2024/2/28, 58, 42, 28, 21, 2, 5
2024/2/29, 108, 26, 30, 8, 2, 3
2024/3/1, 48, 26, 26, 16, 2, 3
2024/3/2, 56, 67, 31, 21, 2, 6
2024/3/3, 147, 46, 26, 30, 3, 5
2024/3/4, 100, 31, 31, 21, 2, 4
2024/3/5, 68, 11, 27, 15, 2, 3
2024/3/6, 28, 22, 25, 16, 2, 3
2024/3/7, 57, 30, 32, 13, 2, 4
2024/3/8, 70, 26, 28, 17, 2, 4
2024/3/9, 63, 24, 31, 23, 2, 4
2024/3/10, 64, 25, 22, 33, 3, 4
2024/3/11, 63, 25, 25, 33, 2, 5
2024/3/12, 67, 34, 42, 25, 3, 5
2024/3/13, 83, 45, 38, 29, 3, 5
2024/3/14, 107, 38, 36, 25, 3, 4
2024/3/15, 90, 42, 42, 24, 3, 4
2024/3/16, 101, 49, 33, 12, 2, 3
2024/3/17, 66, 16, 31, 15, 2, 3
2024/3/18, 30, 34, 34, 18, 2, 3
2024/3/19, 74, 30, 32, 11, 2, 3
2024/3/20, 74, 28, 32, 22, 3, 4
2024/3/21, 71, 31, 37, 21, 2, 3
2024/3/22, 64, 41, 39, 15, 2, 3
2024/3/23, 73, 23, 37, 15, 2, 3
2024/3/24, 53, 15, 32, 11, 2, 2
2024/3/25, 30, 5, 29, 12, 2, 2
2024/3/26, 10, 17, 31, 23, 2, 4
2024/3/27, 44, 20, 32, 23, 2, 4
2024/3/28, 55, 113, 28, 20, 2, 4
2024/3/29, 109, 57, 36, 18, 2, 4
2024/3/30, 69, 31, 37, 12, 2, 3
2024/3/31, 45, 34, 38, 18, 3, 3
2023/10/1, 41, 16, 39, 8, 2, 2
2023/10/2, 35, 17, 29, 11, 3, 3
2023/10/3, 43, 19, 42, 16, 2, 3
2023/10/4, 49, 28, 34, 7, 2, 2
2023/10/5, 29, 18, 32, 15, 2, 3
2023/10/6, 34, 16, 31, 13, 2, 3
2023/10/7, 37, 9, 28, 5, 1, 2
2023/10/8, 19, 11, 32, 9, 2, 2
2023/10/9, 23, 16, 32, 12, 2, 3
2023/10/10, 37, 21, 40, 15, 2, 3
2023/10/11, 52, 23, 46, 17, 2, 3
2023/10/12, 59, 28, 36, 20, 2, 4
2023/10/13, 65, 26, 26, 19, 2, 4
2023/10/14, 67, 22, 48, 14, 2, 4
2023/10/15, 57, 38, 39, 15, 3, 4
2023/10/16, 66, 31, 37, 22, 3, 4
2023/10/17, 56, 27, 32, 25, 3, 4
2023/10/18, 60, 25, 29, 23, 2, 4
2023/10/19, 59, 19, 23, 7, 2, 3
2023/10/20, 32, 15, 26, 12, 2, 3
2023/10/21, 28, 21, 27, 16, 2, 4
2023/10/22, 44, 26, 37, 20, 2, 4
2023/10/23, 58, 28, 29, 26, 3, 4
2023/10/24, 65, 30, 38, 25, 3, 4
2023/10/25, 69, 41, 46, 24, 2, 4
2023/10/26, 89, 20, 28, 14, 2, 3
2023/10/27, 48, 33, 27, 24, 3, 5
2023/10/28, 62, 25, 33, 15, 2, 4
2023/10/29, 60, 37, 36, 25, 3, 4
2023/10/30, 73, 42, 37, 25, 3, 5
2023/10/31, 88, 37, 40, 15, 2, 3
2023/11/1, 76, 32, 38, 14, 3, 3
2023/11/2, 67, 25, 27, 14, 2, 3
2023/11/3, 55, 33, 22, 10, 2, 3
2023/11/4, 58, 12, 24, 6, 2, 2
2023/11/5, 31, 16, 24, 8, 2, 3
2023/11/6, 36, 15, 25, 10, 2, 3
2023/11/7, 32, 17, 18, 23, 2, 4
2023/11/8, 42, 22, 23, 28, 3, 5
2023/11/9, 57, 15, 23, 9, 3, 3
2023/11/10, 42, 16, 21, 13, 2, 3
2023/11/11, 47, 17, 24, 10, 2, 3
2023/11/12, 48, 20, 21, 19, 2, 4
2023/11/13, 53, 20, 20, 26, 2, 4
2023/11/14, 56, 32, 20, 28, 3, 5
2023/11/15, 81, 39, 8, 31, 2, 5
2023/11/16, 103, 17, 17, 16, 2, 3
2023/11/17, 43, 18, 23, 11, 3, 3
2023/11/18, 51, 32, 24, 22, 3, 5
2023/11/19, 79, 24, 15, 26, 3, 5
2023/11/20, 61, 28, 9, 38, 3, 6
2023/11/21, 71, 36, 23, 39, 4, 5
2023/11/22, 89, 57, 27, 22, 3, 6
2023/11/23, 114, 13, 22, 9, 2, 2
2023/11/24, 36, 15, 17, 17, 2, 3
2023/11/25, 40, 21, 14, 25, 3, 4
2023/11/26, 59, 31, 18, 26, 2, 5
2023/11/27, 79, 26, 23, 14, 3, 4
2023/11/28, 65, 15, 23, 23, 3, 3
2023/11/29, 37, 13, 21, 12, 2, 3
2023/11/30, 31, 18, 20, 19, 2, 3
2023/12/1, 45, 25, 18, 29, 3, 5
2023/12/2, 64, 30, 20, 20, 4, 5
2023/12/3, 74, 31, 11, 35, 3, 6
2023/12/4, 79, 30, 20, 34, 3, 5
2023/12/5, 76, 47, 22, 37, 3, 6
